1980-05-01	0	2.9	21	7.5
1980-05-02	4.5	3.1	26.5	8.5
1980-05-03	26	1.6	19.5	8.5
1980-05-04	18	6.7	22	10.5
1980-05-05	3.5	1.4	22.5	9.5
1980-05-06	1.8	3.9	20	9.5
1980-05-07	10.5	6.8	23.5	11.5
1980-05-08	0	4.6	18.5	10.5
1980-05-09	0.5	3.3	19.5	11
1980-05-10	0	3.8	20	9.5
1980-05-11	0	3.4	26.5	9.5
1980-05-12	0	6.6	27	12
1980-05-13	0	3.7	27	12
1980-05-14	0	8.3	26.5	11
1980-05-15	0	5.9	27.5	11
1980-05-16	0	1.4	25	12
1980-05-17	0	3	26	10
1980-05-18	0	5.2	28.5	10.5
1980-05-19	9	4.1	28.5	12
1980-05-20	0	4.7	28	11
1980-05-21	0	7.2	27	10
1980-05-22	0	4.1	22	10
1980-05-23	1.5	5.3	25	9
1980-05-24	0	4.4	25	12
1980-05-25	1	7.7	26.5	10
1980-05-26	2	4.2	25.5	11.5
1980-05-27	0	5.7	20	12
1980-05-28	0	4.2	25	9.5
1980-05-29	0	4.3	22.5	9.5
1980-05-30	0	5.2	23.5	9.5
1980-05-31	0	5.2	22	10.5
1980-06-01	0	3.6	21.5	9.5
1980-06-02	0	4.3	24	10
1980-06-03	1	4.4	21.5	9.5
1980-06-04	3.3	3.3	21.5	9.5
1980-06-05	0	1.6	21.5	9.5
1980-06-06	0	3.1	22.5	10
1980-06-07	0	3.1	21	11
1980-06-08	0	4.7	22	8.5
1980-06-09	0	4.3	21	8.5
1980-06-10	0	3.6	20	9
1980-06-11	0	4.4	22	7.5
1980-06-12	0	4.3	19	9
1980-06-13	0	2.7	21.5	8.5
1980-06-14	1	5.3	20.5	9
1980-06-15	1	3.4	22	8.5
1980-06-16	11	9.9	19	10
1980-06-17	12	9.4	21	8.5
1980-06-18	17	7	21.5	10.5
1980-06-19	15	6.5	20	12
1980-06-20	35	4.4	16	10.5
1980-06-21	6.5	4.2	18.5	10
1980-06-22	1.3	4.3	21.5	10.5
1980-06-23	0	6.9	19.5	10.5
1980-06-24	0	3	20	9.5
1980-06-25	3	2.8	19	9
1980-06-26	1	2.6	20	10
1980-06-27	1	3.5	21	10
1980-06-28	2	3.4	19	9
1980-06-29	0	3.8	23	10
1980-06-30	0	5.3	21	11
1980-07-01	0	1.7	21	10.5
1980-07-02	0	2	18	9.5
1980-07-03	0	3.2	20	9.5
1980-07-04	0	3.2	20	9
1980-07-05	14	2.8	20	10
1980-07-06	7	1.8	20	9
1980-07-07	5.5	3.5	18	10
1980-07-08	12	1.5	17	10
1980-07-09	0	3.7	20	9
1980-07-10	1.5	1.5	20	9.5
1980-07-11	0	6.1	20	10.5
1980-07-12	0	4.1	21	9.5
1980-07-13	0	1.1	19	10.5
1980-07-14	3	2.4	20	9
1980-07-15	1	4	20	9
1980-07-16	0	5.1	19	7.5
1980-07-17	0	3.5	20	9
1980-07-18	0	2.9	19	9
1980-07-19	3.5	3.5	18	9.5
1980-07-20	4	4	18	10.5
1980-07-21	0	2.8	19	11.5
1980-07-22	0	3.5	18	9.5
1980-07-23	0	3.3	19	10
1980-07-24	0	6.5	20	10
1980-07-25	3	3.2	19	11
1980-07-26	5.5	1.1	19	9
1980-07-27	1.5	4.2	18.5	9
1980-07-28	1	2.3	20	11
1980-07-29	2.6	1.2	17	10
1980-07-30	6.5	1.3	17.5	9
1980-07-31	0	1.1	18	7
1980-08-01	7.8	1.8	20	6.5
1980-08-02	0	1.5	19	9
1980-08-03	0.5	4.2	18	9.5
1980-08-04	2	2.9	19	10.5
1980-08-05	22	5.2	20.5	11.5
1980-08-06	8	2	19.5	11.5
1980-08-07	25.7	3.4	18	12.5
1980-08-08	14	2	20	12
1980-08-09	0	3.4	19	10.5
1980-08-10	19	1.2	20	10.5
1980-08-11	8.5	3.7	20	12
1980-08-12	31	3	19	10
1980-08-13	4.5	3.8	19	10.5
1980-08-14	11	2.2	21	11
1980-08-15	14.5	3.7	21	12
1980-08-16	0	4.3	19.5	11.5
1980-08-17	4.6	1.2	19.5	10.5
1980-08-18	26.5	1.8	20	11
1980-08-19	0	4.1	19.5	10
1980-08-20	0	3.4	20	10
1980-08-21	3.5	6.1	20	9.5
1980-08-22	1.7	4.2	18.5	8.5
1980-08-23	11	2.5	18	8.5
1980-08-24	6	2.1	19	9
1980-08-25	3.5	2.8	20	9
1980-08-26	0	3.8	20	9.5
1980-08-27	1.7	4.2	20	9
1980-08-28	6	3.9	20	9.5
1980-08-29	1.7	3.7	20	9.5
1980-08-30	2.6	4.1	20	10.5
1980-08-31	2	2.6	19	9.5
1980-09-01	1.5	3.2	20	11
1980-09-02	2	3.5	18	11
1980-09-03	20.5	2	18.5	9.5
1980-09-04	32	2.1	19	9.5
1980-09-05	9.6	3	17.5	11.5
1980-09-06	0.5	2	19	11
1980-09-07	0	2	20	10
1980-09-08	0	4.2	19	10
1980-09-09	2	4	19.5	10.5
1980-09-10	8	2.1	18.5	11
1980-09-11	4	1.8	19.5	10
1980-09-12	1.5	2.6	19.5	10
1980-09-13	2.5	3.2	19	10.5
1980-09-14	6.7	2.7	19.5	10.5
1980-09-15	1.5	2.8	17.5	10
1980-09-16	0	1.5	19	8.5
1980-09-17	0	2.1	20	9.5
1980-09-18	0	4.9	22	10.5
1980-09-19	22	5.6	18	9.5
1980-09-20	0	3.5	19	11
1980-09-21	2	4.8	19	10.5
1980-09-22	6.5	3.9	18	9.5
1980-09-23	18	4.2	18.5	10.5
1980-09-24	29	3.5	18.5	11
1980-09-25	70.5	2.5	17	12
1980-09-26	45.8	1.8	18	10
1980-09-27	13	2.4	18	11
1980-09-28	0	4.2	18.5	10.5
1980-09-29	1.5	3.6	19	11
1980-09-30	0	2.1	19	12
1980-10-01	0	4.3	19	7.5
1980-10-02	2	5.4	18	9
1980-10-03	0	2.3	15	6
1980-10-04	0	2.7	15	8
1980-10-05	0	4.9	18	8
1980-10-06	5	1.2	18	5.5
1980-10-07	0	4.8	13	5.5
1980-10-08	0	3.1	16	4.5
1980-10-09	0	1.8	16	6
1980-10-10	0	4.8	18	5.5
1980-10-11	2.5	2.5	18	6
1980-10-12	0	3.3	16	8
1980-10-13	0	2.3	17.5	7
1980-10-14	0	2.4	19	8
1980-10-15	0	5.3	20	8
1980-10-16	0	3.8	21	10.5
1980-10-17	0	4.5	23	10
1980-10-18	0	2.7	19	12
1980-10-19	2.5	2.5	20	12
1980-10-20	0.6	7.3	20	8
1980-10-21	0	3.4	17.5	9
1980-10-22	0	3.6	20	9
1980-10-23	1	4	20	9.5
1980-10-24	15	7.6	19	11
1980-10-25	27	7	19	10.5
1980-10-26	0	3.8	21	9.5
1980-10-27	0	3	19	9
1980-10-28	4.5	3.5	23	10
1980-10-29	1	2	19	8
1980-10-30	1	1	18	9
1980-10-31	0	2.2	18	6
1980-11-01	0	3.8	17	7
1980-11-02	0	2.3	22	6.5
1980-11-03	0	3.8	19	3.5
1980-11-04	6.5	4.5	18	9.5
1980-11-05	5.6	3.6	17	7.5
1980-11-06	0	2.3	21	6
1980-11-07	0	3.6	20	8
1980-11-08	0	3.3	19.5	8
1980-11-09	0	2	18	7.5
1980-11-10	0	6.4	20	7
1980-11-11	0	2.2	21	6
1980-11-12	0	1.5	19.5	9.5
1980-11-13	0	1.6	22	8
1980-11-14	0	3.2	19	9
1980-11-15	0.6	2.5	20	7
1980-11-16	0	3.9	21	8
1980-11-17	0	3.2	21	9
1980-11-18	0	3.9	19	8.5
1980-11-19	0	2.7	21	6.5
1980-11-20	0	2.3	19	8
1980-11-21	1.2	4.7	22	7
1980-11-22	0	2.5	21	1
1980-11-23	0	2.3	19.5	7
1980-11-24	0	1.6	20	7.5
1980-11-25	0	3	22	9.5
1980-11-26	9.5	1.3	20	6.5
1980-11-27	0	1.3	19	2
1980-11-28	6	4.1	18	5
1980-11-29	0	4.7	18	5
1980-11-30	0	2.4	18	6.5
1980-12-01	0	1.1	20	5
1980-12-02	3	2	18	9
1980-12-03	8.5	3.1	11	8
1980-12-04	0	3.8	18	6.5
1980-12-05	0	3.2	18	7.5
1980-12-06	0	1.1	17.5	7
1980-12-07	0	4.5	17.5	6.5
1980-12-08	0	1.5	16.5	8.5
1980-12-09	2	2.6	17.5	6.5
1980-12-10	0	1.1	18	6
1980-12-11	0	1.2	19	6.5
1980-12-12	0	1	18	6
1980-12-13	0	2.2	20	7.5
1980-12-14	0	2.1	18	7.5
1980-12-15	0	1.3	18	8
1980-12-16	0	1.7	17.5	4
1980-12-17	0	3.3	16	5.5
1980-12-18	0	3.2	18	4
1980-12-19	0	1.1	18	4
1980-12-20	0	1.2	18	4
1980-12-21	1	1	17	5
1980-12-22	0	2.1	18	2.5
1980-12-23	0	1.9	17	3.5
1980-12-24	17	4.3	17.5	4
1980-12-25	0	1	17.5	3.5
1980-12-26	0	2.5	18	4
1980-12-27	0	1.6	18	5.5
1980-12-28	0	2.2	17.5	5
1980-12-29	2	1.4	18	4
1980-12-30	0	1.1	18	5
1980-12-31	0	2.7	19	6
1981-01-01	0	1.1	19	4.5
1981-01-02	0	2.7	18	5.5
1981-01-03	0	2.2	18	6
1981-01-04	0	2.1	18	4
1981-01-05	0	1.1	18	1
1981-01-06	0	3.1	17	4
1981-01-07	0	1.6	19	2
1981-01-08	0	1.3	20	4
1981-01-09	3	3	20	7
1981-01-10	2	1.9	11	7
1981-01-11	18.5	1.5	10.5	4
1981-01-12	3.6	1.6	15	4
1981-01-13	0	NULO	16	3
1981-01-14	0	NULO	18	3.5
1981-01-15	0	NULO	14	3.5
1981-01-16	0	NULO	12.5	2
1981-01-17	2	NULO	7.5	4
1981-01-18	22	NULO	9	3
1981-01-19	0	NULO	11	3.5
1981-01-20	2	NULO	7	2
1981-01-21	0	NULO	12	2
1981-01-22	2	NULO	18	3.5
1981-01-23	0	NULO	18	4
1981-01-24	0	NULO	18.5	5
1981-01-25	0	NULO	18	7
1981-01-26	0	NULO	20	6.5
1981-01-27	0	2.7	18	7
1981-01-28	0	1.4	19.5	6.5
1981-01-29	0	2.6	19	4
1981-01-30	0	1.7	20	7
1981-01-31	0	1.6	22	8
1981-02-01	0	1.6	19	8
1981-02-02	0	1	20	7
1981-02-03	0	1	20	6
1981-02-04	2	2	21	6.5
1981-02-05	0	1.1	19.5	6
1981-02-06	0	1.1	21	6
1981-02-07	0	4.2	20	7
1981-02-08	0	7.1	22	6
1981-02-09	0	3.2	20	8
1981-02-10	0	1.7	21	6.5
1981-02-11	12	1.5	16	6
1981-02-12	0	1.9	16	-3
1981-02-13	5	1.2	19	-1
1981-02-14	0	2	18	3
1981-02-15	0	1	19	3
1981-02-16	0	1	18.5	4
1981-02-17	0	2.7	13	5
1981-02-18	0	5	17.5	7.5
1981-02-19	0	3.5	15.5	3.5
1981-02-20	0	3.2	16.5	5.5
1981-02-21	0	2.7	22	7.5
1981-02-22	8.6	2.8	15	7
1981-02-23	0	1.4	12.5	3
1981-02-24	0	2.1	17.5	4.5
1981-02-25	0	5.1	19	5.5
1981-02-26	0	2.9	19.5	6.5
1981-02-27	0	3	20	6
1981-02-28	0	6.1	21.5	7
1981-03-01	0	5.5	24	10
1981-03-02	0	2.8	20	8
1981-03-03	0	8.5	25	9
1981-03-04	0	5.9	25	12
1981-03-05	0	2.2	18.5	11
1981-03-06	1	3.8	23	7
1981-03-07	2	2.1	18	10
1981-03-08	2	1.8	11.5	9
1981-03-09	7	1.2	12	6.5
1981-03-10	2	1.8	13.5	6.5
1981-03-11	2.5	1.4	19	8.5
1981-03-12	7.8	2.2	19	7
1981-03-13	0	4.4	21.5	8.5
1981-03-14	0	5.4	21	9
1981-03-15	0	3.8	20	10
1981-03-16	3	1.8	24.5	5
1981-03-17	0	4	23	6.5
1981-03-18	0	4.1	19	9.5
1981-03-19	0	2.2	22	4
1981-03-20	0	4.2	25	7
1981-03-21	0	4.6	26	7
1981-03-22	0	5.6	17.5	7.5
1981-03-23	0	3.1	12.5	4.5
1981-03-24	0	2.1	14.5	5
1981-03-25	0	4.9	21.5	4.5
1981-03-26	0	5.3	17	7.5
1981-03-27	0	4.3	22.5	9
1981-03-28	0	5.7	25	10.5
1981-03-29	0	8.2	25.5	10
1981-03-30	0	4.9	22.5	10.5
1981-03-31	0	6.3	25	13.5
1981-04-01	0	3.7	19	9.5
1981-04-02	0	6.2	22.5	9
1981-04-03	0	4.5	26	9.5
1981-04-04	0	6.4	20	9.5
1981-04-05	0	3.1	21	3.5
1981-04-06	0	3.4	20	4.5
1981-04-07	13.5	3.3	21	5.5
1981-04-08	0	2.5	20	8
1981-04-09	0	3.2	22	6.5
1981-04-10	0	1.8	18	7
1981-04-11	2	1.4	19	7.5
1981-04-12	0	2.5	18	9.5
1981-04-13	0	1.1	19	8.5
1981-04-14	3.2	5.3	20	5
1981-04-15	2.5	3.6	21	6.5
1981-04-16	2.5	4	20	7
1981-04-17	7.5	6	19	7
1981-04-18	0	2	20	8
1981-04-19	0	4.4	20	9
1981-04-20	0	2.7	22	11
1981-04-21	3.2	3.2	21	9.5
1981-04-22	0	4.3	21.5	11.5
1981-04-23	0	3.3	19.5	12.5
1981-04-24	0.5	1.6	20	10
1981-04-25	3	2.1	22	8
1981-04-26	0	3.5	20	9
1981-04-27	0	5.3	21	12.5
1981-04-28	6.5	4.6	23.5	10.5
1981-04-29	0.4	3.4	23.5	11.5
1981-04-30	0	3.7	23	11.5
1981-05-01	0	2.2	22	12
1981-05-02	21	1.2	23	10
1981-05-03	0	5.4	22.5	11.5
1981-05-04	0	4.2	21.5	11
1981-05-05	0	3.2	22	9.5
1981-05-06	0	6	20	10
1981-05-07	0	5.1	22.5	8.5
1981-05-08	0	4.8	25	8.5
1981-05-09	0	5	26	10.5
1981-05-10	2.6	5.6	18.5	11
1981-05-11	0	1.7	19	7.5
1981-05-12	0	1.4	24	10
1981-05-13	0	4.6	26	13
1981-05-14	0	4.5	27	13.5
1981-05-15	0	6	24	9
1981-05-16	1	7.7	27	13.5
1981-05-17	0	6.3	28	14.5
1981-05-18	0	4.3	26.5	15
1981-05-19	2.5	3.6	27	10.5
1981-05-20	1.5	2.5	21.5	11.5
1981-05-21	3	3	20	11
1981-05-22	2	2	24.5	10.5
1981-05-23	0	4.6	24.5	11.5
1981-05-24	1	7.1	25.5	10.5
1981-05-25	0	5.9	24	11
1981-05-26	0	2.5	26	10.5
1981-05-27	2	1.6	24	11
1981-05-28	5.5	3.1	24	13
1981-05-29	0.5	4.6	23.5	12.5
1981-05-30	8.5	1.4	25.5	13
1981-05-31	0	6.6	22	10
1981-06-01	7	1.1	23	10.5
1981-06-02	6.5	3.5	21	11
1981-06-03	0	4	22	10
1981-06-04	0	2.3	24	9
1981-06-05	0	3.6	22	11
1981-06-06	0	5.1	23	9
1981-06-07	0	8.1	22	10
1981-06-08	3	4	22.5	11
1981-06-09	0	3.5	23.5	12
1981-06-10	4	3.3	24	13
1981-06-11	0	2.8	24	12
1981-06-12	5.3	2.9	23	13
1981-06-13	5.5	3.2	21	12
1981-06-14	8	3.2	19	13.5
1981-06-15	27	2.4	17	13
1981-06-16	59	1.8	16.5	12
1981-06-17	60	1.7	16	11.5
1981-06-18	52	1.5	18	11
1981-06-19	18	1.9	20	12
1981-06-20	2.5	3.3	18.5	11
1981-06-21	0	2.7	19.5	12
1981-06-22	2.5	2	21	11
1981-06-23	3	2.1	18	11
1981-06-24	53	1.6	19	10
1981-06-25	45	1.9	15	12
1981-06-26	20	1.8	22	12
1981-06-27	7.5	2.7	18	10
1981-06-28	8	1.3	17	10
1981-06-29	2	1.1	19	11
1981-06-30	12	2.1	16	11
1981-07-01	3	3	19	10
1981-07-02	0	2.6	19	11
1981-07-03	0	1.5	19	10
1981-07-04	1	1	18.5	11
1981-07-05	0	1.4	21	10
1981-07-06	2	2	22	13
1981-07-07	1	2.2	21	12.5
1981-07-08	30	3.2	19	11
1981-07-09	16	1.1	17	8
1981-07-10	8	1.1	18	9
1981-07-11	7	2.4	17.5	10.5
1981-07-12	9	2.2	18	9
1981-07-13	33	2.5	16	10
1981-07-14	36	1.9	19.5	10
1981-07-15	4.5	2.8	17	9
1981-07-16	1	1.9	19	10
1981-07-17	6.5	2.2	20	10
1981-07-18	1.5	3.3	20.5	10.5
1981-07-19	0	3.3	20	10
1981-07-20	2.5	2.4	19	9
1981-07-21	1.5	1.1	20	10
1981-07-22	0	3.1	20	10
1981-07-23	0	3.8	18.1	8
1981-07-24	0	2.3	20	9.5
1981-07-25	4.5	3.4	20	10.5
1981-07-26	1.5	3.3	19	10
1981-07-27	12	2.5	19.5	11
1981-07-28	0	2	19	9
1981-07-29	2.5	2.4	20	9
1981-07-30	2	3.9	20	10
1981-07-31	6	4.8	18	8
1981-08-01	5	3.1	18	8
1981-08-02	0	1.8	18	7
1981-08-03	0	2.2	19	9
1981-08-04	5	2.1	20	10
1981-08-05	1	3.2	17	10
1981-08-06	0	1.8	19	8
1981-08-07	0	2	19	10
1981-08-08	6	1.6	19	9
1981-08-09	10	2	16	10.5
1981-08-10	3	1	18	9
1981-08-11	0	1.1	19	9
1981-08-12	0	2.1	19	9
1981-08-13	1	1.7	17	9
1981-08-14	0	1.1	18	8
1981-08-15	9	1.8	20	10
1981-08-16	0	3.7	20	10
1981-08-17	0	2.8	21	11
1981-08-18	9	3.2	22	11
1981-08-19	10	4.1	17	12
1981-08-20	16	2	18	9
1981-08-21	9	2.1	20	10
1981-08-22	22	3.5	20	10
1981-08-23	17	4.2	18	10
1981-08-24	27	2.2	17	9
1981-08-25	41	1.7	18	9
1981-08-26	36	2	15	11
1981-08-27	66	1	15	11
1981-08-28	60	1.1	18	12
1981-08-29	0	2.1	20	12
1981-08-30	2	3.2	19	11
1981-08-31	0	2.2	22	12
1981-09-01	0	2.8	20	12
1981-09-02	1	3.2	21	10
1981-09-03	3.5	2	21	10.5
1981-09-04	3	2	17	10
1981-09-05	2	2	21	12
1981-09-06	0	1.1	19	10
1981-09-07	0	2.9	19	10
1981-09-08	21	2	19	9
1981-09-09	12	2.1	18	10
1981-09-10	0	1.1	20	10
1981-09-11	0	2.3	20	10
1981-09-12	0	3.1	19	9.5
1981-09-13	0	2.1	20	9
1981-09-14	0	2.8	20	9.5
1981-09-15	0	3.2	20	9.5
1981-09-16	4.5	3.6	18.5	9
1981-09-17	65	1.2	15.5	9.5
1981-09-18	14	1.1	19.5	7
1981-09-19	2	1.8	14	5
1981-09-20	0	1	19	8
1981-09-21	0	1.5	20.5	10
1981-09-22	0	2.3	20	10
1981-09-23	8.5	3.1	19	9.5
1981-09-24	8	2.3	15.5	11
1981-09-25	2	1.2	18.5	7
1981-09-26	0	2	18	9
1981-09-27	10.5	2.1	16.5	10.5
1981-09-28	39	1.9	15	11
1981-09-29	8	1.1	16.5	10.5
1981-09-30	9	1.2	17	11.5
1981-10-01	10	NULO	18	11.5
1981-10-02	5	NULO	14	10
1981-10-03	1	NULO	20	8
1981-10-04	0	NULO	19	9.5
1981-10-05	0	NULO	21	11
1981-10-06	0	NULO	20	10.5
1981-10-07	0	NULO	18	10
1981-10-08	0	NULO	21	10.5
1981-10-09	0	NULO	20	10
1981-10-10	7.5	NULO	22.5	10
1981-10-11	1	NULO	20	10.5
1981-10-12	0	NULO	19	10
1981-10-13	0	NULO	21	12
1981-10-14	0	NULO	20	11
1981-10-15	0	NULO	20	8
1981-10-16	0	NULO	20	7.5
1981-10-17	0	NULO	19.5	10
1981-10-18	20	NULO	20	7
1981-10-19	17	NULO	12	6
1981-10-20	0	NULO	16	9
1981-10-21	0	NULO	20	6
1981-10-22	17	NULO	18	7
1981-10-23	2	NULO	17	9
1981-10-24	16.5	NULO	18	8
1981-10-25	5.5	NULO	21	10.5
1981-10-26	3	NULO	19	9
1981-10-27	0	NULO	18	9
1981-10-28	0	NULO	18.5	7
1981-10-29	0	NULO	19	10
1981-10-30	0	NULO	21	11
1981-10-31	0	NULO	19	10
1981-11-01	5.5	NULO	12	9.5
1981-11-02	0	NULO	13.5	5.5
1981-11-03	0	NULO	16	5.5
1981-11-04	0	NULO	17.5	7
1981-11-05	0	NULO	18.5	6.5
1981-11-06	5	NULO	17	7
1981-11-07	0	NULO	18.5	8.5
1981-11-08	0	NULO	20	9
1981-11-09	0	NULO	11	8
1981-11-10	7	NULO	9	5
1981-11-11	0	NULO	18	5
1981-11-12	0	NULO	15	7
1981-11-13	0	NULO	16	3
1981-11-14	0	NULO	18	4
1981-11-15	0	NULO	19	5
1981-11-16	0	NULO	19	4
1981-11-17	0	NULO	19	6
1981-11-18	0	NULO	21	8
1981-11-19	0	NULO	20	9
1981-11-20	0	NULO	21.5	4
1981-11-21	0	NULO	19	4
1981-11-22	0	1.8	20	5
1981-11-23	0	3.4	20.5	6
1981-11-24	0	3.6	20	8.5
1981-11-25	0	3.5	19	4
1981-11-26	0	2.3	22	6.5
1981-11-27	0	4.8	19	10
1981-11-28	0	2.8	19	9
1981-11-29	0	2.3	22	8
1981-11-30	0	4.4	24	6
1981-12-01	0	2	20	9.5
1981-12-02	0	2.9	22	7
1981-12-03	0	1.5	17	8.5
1981-12-04	35	1.6	12	7
1981-12-05	1	1	14	8
1981-12-06	0	1.3	19	6.5
1981-12-07	4	2.9	18	7
1981-12-08	7	2.2	18	6
1981-12-09	13	2.1	17	5
1981-12-10	0	2	17	5
1981-12-11	0	1.8	12	6
1981-12-12	0	1	18	6.5
1981-12-13	0	2.1	20	7
1981-12-14	3	2.9	16	6
1981-12-15	0	NULO	17	5
1981-12-16	0	NULO	20	5.5
1981-12-17	0	NULO	20	7
1981-12-18	0	NULO	12	5
1981-12-19	0	NULO	17	5.5
1981-12-20	0	NULO	19	6.5
1981-12-21	0	NULO	19	7
1981-12-22	0	4.7	21	8
1981-12-23	0	3.4	18	9
1981-12-24	0	3.3	18	6
1981-12-25	0	4.8	20	6
1981-12-26	0	2.9	19	7
1981-12-27	0	1.9	20	8
1981-12-28	0	1.2	17	10
1981-12-29	0	1.4	19	7
1981-12-30	0	2.5	20	9
1981-12-31	0	2	19	9
1982-01-01	0	3	21	10
1982-01-02	0	4.2	22	9
1982-01-03	0	3.4	23	10
1982-01-04	0	2	19.5	5.5
1982-01-05	0	1.5	20	3.5
1982-01-06	0	2.8	21.5	6.5
1982-01-07	0	2.4	20	7
1982-01-08	0	2.8	18	7
1982-01-09	0	1.4	15	6.5
1982-01-10	0.2	1.7	19	7
1982-01-11	0	2.5	22	5
1982-01-12	0	2.6	15	5.5
1982-01-13	0	1.3	23	7
1982-01-14	0	3.6	20	0
1982-01-15	0	4.7	22	2
1982-01-16	0	3.3	20	4
1982-01-17	0	3.5	21	5
1982-01-18	0	3.8	20	5.5
1982-01-19	0	3.9	23	7
1982-01-20	0	3	21	8
1982-01-21	0	3.1	23	8
1982-01-22	0	2.8	20	9
1982-01-23	1	3.7	23	8
1982-01-24	0	5.4	17.5	7
1982-01-25	0	2.6	22	8
1982-01-26	0	4.8	15	6
1982-01-27	0	1.8	21	5
1982-01-28	0	3.2	18.5	7
1982-01-29	0	2.8	21	6
1982-01-30	2	3.1	22	6.5
1982-01-31	1	3.6	22	3.5
1982-02-01	1	1	10	4
1982-02-02	0	1.7	18	2
1982-02-03	0	2	22	5
1982-02-04	0	3.8	25	7
1982-02-05	0	3.5	22	9.5
1982-02-06	1	2	18	8
1982-02-07	0	1.9	13	1
1982-02-08	0	1.1	13	-1
1982-02-09	0	1.4	21	3
1982-02-10	0	4.2	22	5
1982-02-11	0	6	25	7
1982-02-12	0	5	26	12
1982-02-13	0	5.1	22	12
1982-02-14	0	3.5	23	11
1982-02-15	0	4.6	24	13
1982-02-16	0	5.2	26	11.5
1982-02-17	0	6.6	27	13
1982-02-18	0	3	22	10
1982-02-19	0	3	25	11.5
1982-02-20	0	5.7	22	10.5
1982-02-21	0	2	25	11
1982-02-22	4.4	4.4	21	10
1982-02-23	0	2.7	20	10
1982-02-24	0	3.7	23	12
1982-02-25	1.5	3.7	25	10
1982-02-26	1	3.7	18	9.5
1982-02-27	0	2.7	27	8
1982-02-28	0	2.3	22	10
1982-03-01	1	1	10	4
1982-03-02	0	1.75	18	2
1982-03-03	0	2.04	22	5
1982-03-04	0	3.83	25	7
1982-03-05	0	3.46	22	9.5
1982-03-06	1	2	18	8
1982-03-07	0	1.87	13	1
1982-03-08	0	1.13	13	-1
1982-03-09	0	1.36	21	3
1982-03-10	0	4.21	22	5
1982-03-11	0	5.97	25	7
1982-03-12	0	5.03	26	12
1982-03-13	0	5.08	22	12
1982-03-14	0	3.52	23	11
1982-03-15	0	4.61	24	13
1982-03-16	0	5.19	26	11.5
1982-03-17	0	6.65	27	13
1982-03-18	0	3	22	10
1982-03-19	0	3	25	11.5
1982-03-20	0	5.75	22	10.5
1982-03-21	0	2.03	25	11
1982-03-22	4.4	4.4	21	10
1982-03-23	0	2.69	20	10
1982-03-24	0	3.73	23	12
1982-03-25	1.5	3.65	25	10
1982-03-26	1	3.7	18	9.5
1982-03-27	0	2.7	27	8
1982-03-28	0	2.3	22	10
1982-03-29	0	2.23	24	8.5
1982-03-30	0	2.02	25	8
1982-03-31	0	3.05	28	7
1982-04-01	0	7.3	26	9
1982-04-02	0	4.4	25	11
1982-04-03	0	7.5	29	12
1982-04-04	0	8.4	29	11.5
1982-04-05	0	5.8	30	15
1982-04-06	0	7.6	28	12
1982-04-07	0	4.6	28	10
1982-04-08	0	9.1	28.5	15
1982-04-09	0	7.1	27	12
1982-04-10	10.5	4.5	25	14
1982-04-11	0	3.4	28	9.5
1982-04-12	0	5.9	25	10
1982-04-13	0	5.7	25	12.5
1982-04-14	0	6.6	26.5	11
1982-04-15	0	9.9	29	12
1982-04-16	0	7.6	28	12.5
1982-04-17	0	8.3	29	11
1982-04-18	0	6.9	29	11.5
1982-04-19	0	6.8	25	10.5
1982-04-20	0	5	27	10
1982-04-21	11.5	4.4	17.5	11
1982-04-22	1	2.3	18.5	8.5
1982-04-23	0	2.2	17.5	7.5
1982-04-24	11	2.5	22	7
1982-04-25	1	3	23	9.5
1982-04-26	0	3	24	11
1982-04-27	0	3	23	11
1982-04-28	0	3.9	25	11
1982-04-29	1	4.2	23	10.5
1982-04-30	0	5.2	17.5	9.5
1982-05-01	1.5	2	17	9
1982-05-02	1.5	2.5	18.5	10
1982-05-03	0	2.2	16	10.5
1982-05-04	0	1.5	22	8
1982-05-05	0	3.3	22	9
1982-05-06	4.5	4.5	25	12
1982-05-07	15.5	5.3	18	11
1982-05-08	5	3.1	21	10
1982-05-09	26	4	23	11
1982-05-10	0	5.2	23	11
1982-05-11	6	4.6	24	11
1982-05-12	8	4.8	24	12
1982-05-13	0.5	6.9	26.5	12
1982-05-14	0	7.1	24	13
1982-05-15	0	3.8	18	10
1982-05-16	0	2.9	22.5	11
1982-05-17	3	3	23	11.5
1982-05-18	0	3.7	19	11
1982-05-19	0	2.3	21	11
1982-05-20	0	3.3	21	11.5
1982-05-21	14	4.2	17.5	12
1982-05-22	1	2.3	19	11
1982-05-23	0	2	19	11
1982-05-24	0	2.4	22	11.5
1982-05-25	0	3.7	22.5	12
1982-05-26	0	5.7	22	12
1982-05-27	0	6.7	24	11
1982-05-28	0	3.9	26	13
1982-05-29	0	6.5	23.5	13.5
1982-05-30	0	3.7	24	12.5
1982-05-31	0	4.2	27	12
1982-06-01	0	3	23	11
1982-06-02	0	3.8	26	11
1982-06-03	0	5.6	28	14
1982-06-04	0	6.9	28	12.5
1982-06-05	0	5.9	23.5	9
1982-06-06	0	4.5	23	12
1982-06-07	0	5.3	24	11.5
1982-06-08	0	5.3	22.5	9
1982-06-09	0	4.7	23.5	10.5
1982-06-10	9	4	22	11
1982-06-11	0	6.9	20	9
1982-06-12	0	4.2	21.5	10
1982-06-13	0	5.9	22	10
