1987-04-21	17	3.74	18	8
1987-04-22	0.01	4.36	21	7
1987-04-23	14	3.89	18	9
1987-04-24	0.01	2.84	17	8
1987-04-25	0	4.04	18	7
1987-04-26	0	1.88	16	9
1987-04-27	0	3.21	17	7
1987-04-28	0	4.71	19	8
1987-04-29	0	4.89	20	8
1987-04-30	0	1.76	NULO	NULO
1987-05-01	0	3.59	22	8
1987-05-02	0	3.43	20	9
1987-05-03	0	2.13	19	8
1987-05-04	0	2.91	22	8
1987-05-05	0	3.28	20	7
1987-05-06	0	1.88	17	8
1987-05-07	0	4.22	15	7
1987-05-08	0	4.98	19	6
1987-05-09	9	3.87	20	8
1987-05-10	8	1.85	18	7
1987-05-11	9	3.27	19	6
1987-05-12	6	4.07	18	7
1987-05-13	4	2.02	18	8
1987-05-14	16	2.65	19	9
1987-05-15	0	2.12	20	9
1987-05-16	0	3.11	18	8
1987-05-17	0	2.94	18	8
1987-05-18	0	5.22	21	9
1987-05-19	0	4.89	20	9
1987-05-20	0	2.79	20	8
1987-05-21	0	5.13	21	9
1987-05-22	0	6.79	19	9
1987-05-23	0	5.63	22	8
1987-05-24	0	3.48	21	8
1987-05-25	18	3.9	20	9
1987-05-26	0	3.27	19	8
1987-05-27	0	2.93	18	8
1987-05-28	5.6	3.92	20	7
1987-05-29	0	3.11	21	7
1987-05-30	0	2.83	20	9
1987-05-31	0	4.69	21	7
1987-06-01	0	4.5	20	8
1987-06-02	0	4.7	19	6
1987-06-03	0	4.4	20	7
1987-06-04	0	2.9	18	8
1987-06-05	0	2.6	15	8
1987-06-06	17	1.4	13	7
1987-06-07	0	1.9	16	4
1987-06-08	0	1.3	15	7
1987-06-09	0	2.6	17	6
1987-06-10	20	3	19	8
1987-06-11	0	3.1	18	9
1987-06-12	20.6	3.5	18	8
1987-06-13	0	2.2	15	9
1987-06-14	0	3	18	7
1987-06-15	7	2.9	17	7
1987-06-16	7	1.2	15	8
1987-06-17	0	2.2	16	8
1987-06-18	0	3	18	9
1987-06-19	0	2.5	21	9
1987-06-20	0	3.6	19	8
1987-06-21	0	3.1	20	9
1987-06-22	0	3	21	9
1987-06-23	6	3.7	20	9
1987-06-24	0	5	20	10
1987-06-25	0	5.7	19	10
1987-06-26	0	4.9	20	8
1987-06-27	0	4.6	19	9
1987-06-28	0	4.1	18	8
1987-06-29	0	5.1	20	7
1987-06-30	0	5.7	19	8
1987-07-01	0	2.7	17	9
1987-07-02	0	3.1	19	8
1987-07-03	0	3.8	20	7
1987-07-04	0	4.1	18	9
1987-07-05	60	3	19	6
1987-07-06	11	3	18	9
1987-07-07	17	3.3	17	8
1987-07-08	0	1.8	18	7
1987-07-09	0	3.1	20	9
1987-07-10	0	3.4	19	9
1987-07-11	0	3.7	19	8
1987-07-12	0	3.2	17	9
1987-07-13	0	3.1	18	7
1987-07-14	0	2.8	20	7
1987-07-15	0	1.9	19	8
1987-07-16	0	2.9	19	7
1987-07-17	0	2	18	9
1987-07-18	0	4.2	20	6
1987-07-19	0	3.1	20	8
1987-07-20	0	2.7	19	6
1987-07-21	0	2.1	18	7
1987-07-22	0	2.1	17	8
1987-07-23	0	2.7	19	8
1987-07-24	8	3.4	18	9
1987-07-25	0	3	19	8
1987-07-26	20	2.8	18	8
1987-07-27	13	2.7	19	7
1987-07-28	20	3.4	19	8
1987-07-29	0	2.1	18	9
1987-07-30	5	1.5	17	7
1987-07-31	20	1.2	17	6
1987-08-01	0	4.1	20	9
1987-08-02	11	3.9	18	10
1987-08-03	0	3.3	19	9
1987-08-04	0	2.9	20	7
1987-08-05	0	2.3	19	9
1987-08-06	0	2.1	17	8
1987-08-07	0	1.8	16	7
1987-08-08	0	3.8	18	5
1987-08-09	0	3.7	17	6
1987-08-10	9	3.6	16	6
1987-08-11	0	4.6	17	5
1987-08-12	0	3.3	19	7
1987-08-13	0	2.6	20	8
1987-08-14	6	2.1	17	8
1987-08-15	0	3.9	19	9
1987-08-16	0	3.4	18	7
1987-08-17	0	3.7	16	6
1987-08-18	0	2.9	18	8
1987-08-19	0	4.3	17	6
1987-08-20	0	2.9	19	5
1987-08-21	0	3.9	17	8
1987-08-22	0	4.4	18	9
1987-08-23	0	4.5	19	9
1987-08-24	0	5.5	20	8
1987-08-25	0	2.7	17	9
1987-08-26	0	3.2	18	7
1987-08-27	0	4.5	20	7
1987-08-28	0	3.9	19	9
1987-08-29	0	2.9	18	9
1987-08-30	0	4.9	20	7
1987-08-31	0	2.8	17	7
1987-09-01	15	2	18	9
1987-09-02	0	3	17	8
1987-09-03	0	3.4	19	7
1987-09-04	0	2.9	16	8
1987-09-05	0	4.4	19	7
1987-09-06	0	4.3	18	10
1987-09-07	0	3.9	19	8
1987-09-08	0	2.2	18	7
1987-09-09	0	2.8	19	6
1987-09-10	0	4.1	20	8
1987-09-11	0	3.4	19	7
1987-09-12	0	3.5	19	7
1987-09-13	0	2.8	21	9
1987-09-14	0	5.4	20	10
1987-09-15	0	3.2	20	9
1987-09-16	0	4.4	19	10
1987-09-17	20.1	4.2	20	9
1987-09-18	5	3.5	19	10
1987-09-19	5	2.5	17	9
1987-09-20	9	2.8	18	8
1987-09-21	10	1	17	7
1987-09-22	0	3.4	18	6
1987-09-23	0	3.3	19	8
1987-09-24	0	4.5	20	9
1987-09-25	0	4.8	20	10
1987-09-26	0	2	17	9
1987-09-27	0	3.7	19	7
1987-09-28	0	4.8	20	8
1987-09-29	13	3.3	19	9
1987-09-30	0	1.8	14	10
1987-10-01	0	2.8	17	9
1987-10-02	0	3.1	19	8
1987-10-03	0	4	20	9
1987-10-04	0	3.9	18	10
1987-10-05	0	2.9	19	8
1987-10-06	0	4.1	18	8
1987-10-07	0	3.1	17	7
1987-10-08	6	2.8	16	5
1987-10-09	0	3.9	19	6
1987-10-10	0	3.1	18	8
1987-10-11	0	2	17	9
1987-10-12	0	3.5	17	8
1987-10-13	0	1.7	15	9
1987-10-14	0	2.7	16	5
1987-10-15	0	2.6	15	4
1987-10-16	0	1.4	17	6
1987-10-17	0	3.1	18	6
1987-10-18	0	1.8	17	8
1987-10-19	0	4.4	19	9
1987-10-20	0	4.4	20	7
1987-10-21	0	3.5	18	8
1987-10-22	0	5.2	17	9
1987-10-23	0	3.4	18	8
1987-10-24	0	2.7	18	6
1987-10-25	0	4.1	19	8
1987-10-26	0	3.3	17	7
1987-10-27	0	4.3	15	9
1987-10-28	0	1.3	12	6
1987-10-29	0	3.3	15	1
1987-10-30	0	3	15	2.5
1987-10-31	0	5	19	2
1987-11-01	0	4.2	18	7
1987-11-02	0	4.8	18	9
1987-11-03	0	3.3	17	2.5
1987-11-04	0	2.5	18	2
1987-11-05	0	4.5	18	6
1987-11-06	0	1.6	18	9
1987-11-07	0	2.3	17	8
1987-11-08	0	3.1	15	8
1987-11-09	0	1.2	14	2
1987-11-10	2.3	1.7	15	3
1987-11-11	1.5	0.4	13	6
1987-11-12	0	3.8	18	4
1987-11-13	0	4.4	19	6
1987-11-14	0	2.2	17	7
1987-11-15	0	5.5	19	8
1987-11-16	0	2.9	18	9
1987-11-17	0	2.9	17	8
1987-11-18	0	5.4	15	9
1987-11-19	2	3.9	17	6
1987-11-20	0	2.9	16	6
1987-11-21	0	2.6	18	7
1987-11-22	0	2.9	17	7
1987-11-23	0	5.6	19	8
1987-11-24	0	2.8	21	9
1987-11-25	0	3.3	20	8
1987-11-26	0	4.4	21	9
1987-11-27	0	4.5	20	9
1987-11-28	0	5	18	9
1987-11-29	0	6	17	8
1987-11-30	0	4.4	17	6
1988-08-01	0	4.1	19	10
1988-08-02	0	7.13	19	8
1988-08-03	0	4.97	19	9
1988-08-04	0	3.79	18	10
1988-08-05	0	5.58	20	8
1988-08-06	0	7.26	18	8
1988-08-07	0	4.01	18	10
1988-08-08	0	2.26	19	9
1988-08-09	0	3.91	20	10
1988-08-10	0	3.89	19	8
1988-08-11	0	3.4	20	9
1988-08-12	20	3.83	18	7
1988-08-13	22.1	3.16	15	5
1988-08-14	10	4.64	16	3
1988-08-15	2	5.4	17	5
1988-08-16	0	4.85	19	6
1988-08-17	0	2.75	16	7
1988-08-18	0	3.4	18	5
1988-08-19	0	3.88	19	6
1988-08-20	20	2.13	18	10
1988-08-21	0	2.82	18	9
1988-08-22	0	5.35	19	8
1988-08-23	0	2.84	18	9
1988-08-24	0	1.9	19	8
1988-08-25	0	2.96	17	9
1988-08-26	0	3.89	15	10
1988-08-27	0	6.39	17	11
1988-08-28	0	2.85	15	10
1988-08-29	0	3.69	15	6
1988-08-30	0	3.28	17	5
1988-08-31	20	4.17	15	8
1988-09-01	22	1.5	15	9
1988-09-02	40	2.03	16	7
1988-09-03	38	1.43	15	5
1988-09-04	40	2.53	16	8
1988-09-05	15	3.05	17	7
1988-09-06	0	3.87	18	5
1988-09-07	0	2.04	15	6
1988-09-08	0	2.78	17	4
1988-09-09	0	4.46	18	5
1988-09-10	0	1.63	16	6
1988-09-11	0	1.24	15	5
1988-09-12	0	1.87	15	7
1988-09-13	0	3.87	18	6
1988-09-14	0	1.21	16	7
1988-09-15	0	1.81	15	7
1988-09-16	0	4.17	19	6
1988-09-17	0	2.87	18	9
1988-09-18	0	4.89	20	9
1988-09-19	0	3.55	19	8
1988-09-20	0	2.48	17	9
1988-09-21	0	4.94	18	8
1988-09-22	0	4.2	20	9
1988-09-23	0	5.13	20	11
1988-09-24	0	4.98	18	9
1988-09-25	0	5.15	20	9
1988-09-26	0	3.09	19	9
1988-09-27	0	2	17	8
1988-09-28	0	4.7	20	5
1988-09-29	0	4.1	18	9
1988-09-30	0	3.32	20	7
1988-10-01	0	3.19	17	7
1988-10-02	0	2.81	15	8
1988-10-03	0	2.41	18	5
1988-10-04	0	5.19	17	2
1988-10-05	0	4.54	17	0
1988-10-06	0	4.14	19	2
1988-10-07	0	2.08	21	4
1988-10-08	0	4.3	17	6
1988-10-09	0	2.47	18	7
1988-10-10	0	1.88	16	8
1988-10-11	0	2.39	15	6
1988-10-12	0	2.77	17	4
1988-10-13	0	2.09	15	3
1988-10-14	0	2.65	17	4
1988-10-15	0	2.36	17	6
1988-10-16	0	1.94	15	5
1988-10-17	0	3.06	18	4
1988-10-18	0	1.33	16	6
1988-10-19	0	3.09	18	7
1988-10-20	0	3.44	20	6
1988-10-21	0	1.29	19	5
1988-10-22	0	3.09	21	8
1988-10-23	0	2.72	20	9
1988-10-24	0	4.35	18	8
1988-10-25	0	4.03	21	7
1988-10-26	0	2.05	21	8
1988-10-27	0	3.36	20	9
1988-10-28	0	1.73	19	9
1988-10-29	0	4.45	20	8
1988-10-30	0	3.08	19	9
1988-10-31	0	3.54	18	8
1988-11-01	0	2.37	19	5
1988-11-02	0	3.1	20	8
1988-11-03	0	1.43	20	10
1988-11-04	0	3.31	21	9
1988-11-05	0	3.05	21	11
1988-11-06	0	3.12	20	8
1988-11-07	0	4.93	21	9
1988-11-08	0	1.63	21	9
1988-11-09	0	4.25	20	9
1988-11-10	0	3.47	19	8
1988-11-11	0	3.39	19	10
1988-11-12	0	2.11	22	10
1988-11-13	0	4.33	20	10
1988-11-14	0	2.94	18	8
1988-11-15	0	5.82	21	9
1988-11-16	0	2.73	19	10
1988-11-17	0	5.09	21	10
1988-11-18	0	2.34	20	10
1988-11-19	0	2.89	18	9
1988-11-20	0	4.24	20	8
1988-11-21	0	2.29	19	10
1988-11-22	0	0.94	21	9
1988-11-23	0	2.73	20	9
1988-11-24	0	3.26	19	8
1988-11-25	0	5.27	17	8
1988-11-26	0	3.36	17	8
1988-11-27	0	2.85	15	9
1988-11-28	0	2.47	15	2
1988-11-29	0	3.26	19	8
1988-11-30	0	3.63	19	7
1988-12-01	0	1.03	15	2
1988-12-02	0	1.85	17	1
1988-12-03	0	2.18	16	2
1988-12-04	0	2.88	16	5
1988-12-05	0	2.76	15	7
1988-12-06	0	2.47	17	5
1988-12-07	0	1.88	19	8
1988-12-08	0	0.92	19	8
1988-12-09	0	2.23	21	9
1988-12-10	0	2.89	19	8
1988-12-11	0	3.29	20	7
1988-12-12	0	2.32	19	8
1988-12-13	0	3.36	21	7
1988-12-14	0	2.89	18	5
1988-12-15	0	1.25	15	1
1988-12-16	0	3.08	18	2
1988-12-17	0	2.45	17.5	2
1988-12-18	0	4.26	19	2.5
1988-12-19	0	5.16	20	4
1988-12-20	0	3.96	18	9
1988-12-21	0	4	21	2
1988-12-22	0	4.59	20	5
1988-12-23	0	1.99	17	7
1988-12-24	0	2.48	19	6
1988-12-25	0	4.41	19	5
1988-12-26	0	4.05	20	7
1988-12-27	0	2.72	18	8
1988-12-28	0	2.31	19	7
1988-12-29	0	2.86	17	6
1988-12-30	0	4.86	20	5
1988-12-31	0	3.12	18	7
1989-01-01	0	3.39	20	8
1989-01-02	0	1.66	20	7
1989-01-03	0	4	21	9
1989-01-04	0	2.09	20	10
1989-01-05	0	9.62	18	9
1989-01-06	0	1.37	20	9
1989-01-07	0	3.11	18	9
1989-01-08	0	3.2	21	8
1989-01-09	0	2.19	18	10
1989-01-10	0	3.87	19	7
1989-01-11	0	4.72	20	9
1989-01-12	0	2.18	18	10
1989-01-13	0	3.93	20	8
1989-01-14	0	2.89	19	10
1989-01-15	0	3.33	20	9
1989-01-16	0	4.21	21	9
1989-01-17	0	3.29	19	10
1989-01-18	0	3.89	20	9
1989-01-19	0	2.83	16	10
1989-01-20	0	3.42	13	2
1989-01-21	0	2.86	17	1
1989-01-22	0	3.84	15	5
1989-01-23	0	4.1	18	8
1989-01-24	0	5.38	20	9
1989-01-25	0	2.57	19	8
1989-01-26	0	2.23	20	9
1989-01-27	0	1.93	17	9
1989-01-28	0	4.26	18	7
1989-01-29	0	4.02	15	7
1989-01-30	0	2.64	19	6
1989-01-31	0	1.21	17	8
1989-02-01	0	3.08	19	7
1989-02-02	0	4.07	20	9
1989-02-03	0	3.03	18	9
1989-02-04	0	3.05	20	8
1989-02-05	0	4.75	19	10
1989-02-06	0	2.07	21	9
1989-02-07	0	2.39	17	9
1989-02-08	0	1.88	13	6
1989-02-09	0	2.65	15	0
1989-02-10	0	4.52	17	2
1989-02-11	0	3.72	20	5
1989-02-12	0	5.09	18	9
1989-02-13	0	3.91	21	7
1989-02-14	0	2.81	19	8
1989-02-15	0	4.31	20	8
1989-02-16	0	3.1	18	9
1989-02-17	0	3.85	19	7
1989-02-18	0	3.81	20	9
1989-02-19	0	3.08	21	9
1989-02-20	0	4.41	20	9
1989-02-21	0	1.97	19	8
1989-02-22	0	1.87	17	5
1989-02-23	0	2.07	18	2
1989-02-24	0	2.92	19	1
1989-02-25	0	3.06	17	6
1989-02-26	0	2.11	19	8
1989-02-27	0	1.76	20	9
1989-02-28	0	2.08	20	9
1989-03-01	0	1.89	20	9
1989-03-02	0	4.34	19	10
1989-03-03	0	4.06	17	8
1989-03-04	0	3.81	20	9
1989-03-05	0	3.05	19	8
1989-03-06	0	3.99	20	7
1989-03-07	0	2.99	18	2
1989-03-08	0	4.91	20	1
1989-03-09	0	4.37	19	0
1989-03-10	0	3.56	18	2
1989-03-11	0	5.38	20	2.5
1989-03-12	0	2.69	19	7
1989-03-13	0	5.1	18	9
1989-03-14	0	2.96	17	9
1989-03-15	0	2.94	20	8
1989-03-16	0	3.82	21	9
1989-03-17	0	2.89	19	9
1989-03-18	0	4.99	18	8
1989-03-19	0	3.19	21	8
1989-03-20	0	3.91	19	9
1989-03-21	0	3.34	21	9
1989-03-22	0	3.66	19	10
1989-03-23	0	5.27	17	8
1989-03-24	0	3.01	19	8
1989-03-25	0	3.62	20	10
1989-03-26	0	2.43	18	10
1989-03-27	0	2.78	20	9
1989-03-28	0	2.34	19	11
1989-03-29	0	2.89	21	8
1989-03-30	0	3.04	20	10
1989-03-31	0	4.36	18	11
1989-04-01	0	2.99	20	7
1989-04-02	0	3.76	18	9
1989-04-03	4.8	4.2	21	8
1989-04-04	3	5.77	19	8
1989-04-05	5.5	4.59	18	8
1989-04-06	0	3.85	17	7
1989-04-07	0	3.94	19	8
1989-04-08	0	4.29	21	10
1989-04-09	0	3.23	20	10
1989-04-10	3	3.79	22	9
1989-04-11	2.2	5.63	20	10
1989-04-12	0	3.76	19	9
1989-04-13	4	2.91	21	8
1989-04-14	1.5	4.43	20	10
1989-04-15	3	4.06	18	9
1989-04-16	0.01	3.34	22	8
1989-04-17	0	2.55	19	10
1989-04-18	0	4.02	21	9
1989-04-19	0	3.27	18	9
1989-04-20	0	3.34	20	10
1989-04-21	0	3.78	21	8
1989-04-22	0	2.45	18	9
1989-04-23	0	3.76	19	10
1989-04-24	0.01	4.94	21	8
1989-04-25	7	3.16	20	9
1989-04-26	6.2	5.01	19	10
1989-04-27	4.5	2.43	20	8
1989-04-28	0	3.05	18	9
1989-04-29	0	3.32	18	8
1989-04-30	0	4.59	18	10
1989-05-01	10	2.73	21	9
1989-05-02	0	3.11	20	9
1989-05-03	0	3.79	19	10
1989-05-04	0	2.33	19	9
1989-05-05	0	1.8	22	10
1989-05-06	0	4.91	20	9
1989-05-07	0	4.5	23	9
1989-05-08	0	4.68	21	10
1989-05-09	0	2.87	20	9
1989-05-10	0	3.22	19	8
1989-05-11	0	3.69	22	10
1989-05-12	0	3.16	21	11
1989-05-13	0	3.29	20	11
1989-05-14	0	3.06	19	10
1989-05-15	0	3.12	21	9
1989-05-16	0	4.09	22	9
1989-05-17	0	4.59	20	10
1989-05-18	2.3	4.14	21	9
1989-05-19	4.5	5.16	22	11
1989-05-20	0	5.76	23	12
1989-05-21	0	3.76	21	12
1989-05-22	0	2.78	19	11
1989-05-23	0	4.46	20	10
1989-05-24	0	4.24	22	9
1989-05-25	0	3.22	19	10
1989-05-26	0	2.3	23	8
1989-05-27	0	3.78	19	10
1989-05-28	0	4.21	21	8
1989-05-29	0	4.72	20	10
1989-05-30	0	3.82	21	11
1989-05-31	0	2.05	20	10
1989-06-01	0	4.22	19	10
1989-06-02	0	4.21	21	10
1989-06-03	0	2.7	22	11
1989-06-04	0	3.87	22	9
1989-06-05	0	2.15	20	11
1989-06-06	0	4.06	19	10
1989-06-07	0	3.91	21	8
1989-06-08	0	1.98	20	9
1989-06-09	0	3.22	18	9
1989-06-10	0	3.2	21	10
1989-06-11	0	3.82	22	9
1989-06-12	0	2.79	23	9
1989-06-13	0	3.23	20	10
1989-06-14	0	2.82	21	9
1989-06-15	0	3.05	21	10
1989-06-16	0	4.08	19	10
1989-06-17	0	5.07	16	9
1989-06-18	0	3.14	17	5
1989-06-19	0	3.84	19	9
1989-06-20	0	2.26	18	8
1989-06-21	5	1.09	15	9
1989-06-22	0	0.98	18	5
1989-06-23	0	1.27	17	9
1989-06-24	3	2.61	19	8
1989-06-25	3	3.04	18	10
1989-06-26	4	2.94	20	8
1989-06-27	0	1.37	17	9
1989-06-28	4	3.54	19	6
1989-06-29	5	2.22	18	8
1989-06-30	0	4.8	18	6
1989-07-01	0	3.04	18	9
1989-07-02	0	3.21	20	8
1989-07-03	0	1.94	14	9
1989-07-04	0	2.08	21	10
1989-07-05	0	4.77	19	9
1989-07-06	0	5.39	20	9
1989-07-07	0	2.67	20	9
1989-07-08	0	4.34	19	9
1989-07-09	0	5.15	20	8
1989-07-10	0	3.18	15	11
1989-07-11	0	4.17	15	8
1989-07-12	0	3.71	17	4
1989-07-13	0	3.33	19	7
1989-07-14	5	3.72	18	9
1989-07-15	0	3.83	19	9
1989-07-16	0	4.96	21	9
1989-07-17	0	4.34	20	10
1989-07-18	0	1.65	18	10
1989-07-19	0	3.17	20	8
1989-07-20	0	2.09	19	9
1989-07-21	0	2.74	17	7
1989-07-22	0	3.48	19	6
1989-07-23	0	2.7	18	7
1989-07-24	16	1.15	15	5
1989-07-25	0	3.72	19	6
1989-07-26	0	2.95	18	8
1989-07-27	0	2.14	17	7
1989-07-28	14	2.76	19	8
1989-07-29	0	3.13	19	8
1989-07-30	14	3.22	18	5
1989-07-31	10	3.42	18	7
1989-08-01	6	3.16	19	9
1989-08-02	0	3.88	18	10
1989-08-03	0	3.15	19	9
1989-08-04	0	4.94	20	8
1989-08-05	0	1.87	19	7
1989-08-06	0	1.94	18	9
1989-08-07	0	1.01	18	9
1989-08-08	0	1.14	19	8
1989-08-09	0	4.01	17	8
1989-08-10	0	4.09	18	10
1989-08-11	0	2.87	20	9
1989-08-12	0	3.13	21	7
1989-08-13	0	2.23	18	8
1989-08-14	0	3.35	19	7
1989-08-15	0	2.82	17	5
1989-08-16	0	3.74	19	8
1989-08-17	0	3.81	19	7
1989-08-18	0	3.64	20	5
1989-08-19	0	3.24	18	4
1989-08-20	0	2.85	19	9
1989-08-21	0	3.37	18	8
1989-08-22	0	3.3	20	9
1989-08-23	0	4.02	17	9
1989-08-24	0	3.48	18	10
1989-08-25	0	4.79	20	9
1989-08-26	0	3.82	19	10
1989-08-27	0	1.79	17	9
1989-08-28	0	4.14	18	8
1989-08-29	0	2.74	17	7
1989-08-30	0	4.47	20	6
1989-08-31	0	4.31	19	7
1989-09-01	0	3.11	17	9
1989-09-02	0	3.94	15	7
1989-09-03	0	4.15	17	7
1989-09-04	0	1.86	19	8
1989-09-05	0	3.18	17	9
1989-09-06	0	3.02	18	8
1989-09-07	0	4.76	19	7
1989-09-08	0	2.96	18	9
1989-09-09	0	2.14	18	9
1989-09-10	0	2.88	19	8
1989-09-11	0	5.23	17	7
1989-09-12	0	2.88	19	8
1989-09-13	0	3.94	18	9
1989-09-14	6	4.35	15	10
1989-09-15	15	2.82	17	6
1989-09-16	20	3.02	17	5
1989-09-17	25	1.85	16	6
1989-09-18	28	3.88	18	8
1989-09-19	30	1.79	19	7
1989-09-20	0	3.81	18	8
1989-09-21	20	7.94	17	7
1989-09-22	15	1.33	18	5
1989-09-23	0	2.96	15	6
1989-09-24	0	3.13	16	4
1989-09-25	0	1.89	18	7
1989-09-26	0	2.24	17	9
1989-09-27	0	5.76	19	6
1989-09-28	0	2.15	17	8
1989-09-29	0	2.06	18	10
1989-09-30	0	2.09	19	9
1989-10-01	0	3.17	19	9
1989-10-02	0	2.88	20	8
1989-10-03	0	3.82	21	10
1989-10-04	0	4.08	19	9
1989-10-05	0	2.18	18	9
1989-10-06	0	2.77	20	9
1989-10-07	0	2.11	19	10
1989-10-08	0	3.21	22	9
1989-10-09	0	2.12	17	9
1989-10-10	0	2.09	20	8
1989-10-11	0	4.09	19	9
1989-10-12	0	1.86	18	9
1989-10-13	0	4.11	21	8
1989-10-14	0	4.21	19	9
1989-10-15	0	3.11	20	10
1989-10-16	0	4.13	18	9
1989-10-17	0	2.09	16	7
1989-10-18	0	4.71	19	7
1989-10-19	0	4.13	20	10
1989-10-20	0	3.24	18	9
1989-10-21	0	1.9	19	9
1989-10-22	0	2.06	17	10
1989-10-23	0	4.88	20	6
1989-10-24	0	2.85	17	9
1989-10-25	0	2.94	19	8
1989-10-26	0	1.06	20	9
1989-10-27	0	3.23	18	9
1989-10-28	0	1.77	16	8
1989-10-29	0	4.13	19	8
1989-10-30	0	2.09	18	7
1989-10-31	0	2.94	20	9
1989-11-01	0	2.11	18	9
1989-11-02	0	2.94	20	9
1989-11-03	0	1.86	19	9
1989-11-04	0	2.21	17	8
1989-11-05	0	1.79	19	9
1989-11-06	0	3.15	18	9
1989-11-07	0	4.05	20	7
1989-11-08	0	4.02	16	9
1989-11-09	0	2.88	19	9
1989-11-10	0	4.12	20	8
1989-11-11	0	4.12	14	7
1989-11-12	0	2.7	19	9
1989-11-13	0	1.06	16	10
1989-11-14	0	3.14	18	9
1989-11-15	0	2.12	20	10
1989-11-16	0	1.67	17	9
1989-11-17	0	2.36	18	8
1989-11-18	0	0.7	15	7
1989-11-19	0	1.91	18	6
1989-11-20	0	4.2	20	9
1989-11-21	0	1.95	19	11
1989-11-22	0	1.08	17	9
1989-11-23	0	3.13	19	4
1989-11-24	0	3.18	18	8
1989-11-25	0	2.77	19	8
1989-11-26	0	2.16	17	9
1989-11-27	0	3.07	18	4
1989-11-28	0	2.03	19	9
1989-11-29	0	3.93	20	9
1989-11-30	0	3	18	10
1989-12-01	0	1.85	18	8
1989-12-02	9	3.07	16	9
1989-12-03	0	1.12	18	8
1989-12-04	0	2.08	19	6
1989-12-05	0	2.73	20	8
1989-12-06	0	4.07	19	9
1989-12-07	0	3.79	21	8
1989-12-08	0	1.43	20	9
1989-12-09	0	2.81	19	10
1989-12-10	0	3.87	18	8
1989-12-11	0	3.81	20	8
1989-12-12	0	3.46	19	8
1989-12-13	0	2.3	18	9
1989-12-14	0	4.64	17	7
1989-12-15	0	2.32	15	7
1989-12-16	0	3.04	17	3
1989-12-17	0	2.48	18	6
1989-12-18	0	2.5	15	8
1989-12-19	0	3.02	17	6
1989-12-20	0	3.86	19	9
1989-12-21	0	3.59	18	10
1989-12-22	0	4.19	16	8
1989-12-23	0	4.22	17	5
1989-12-24	0	5.04	19	8
1989-12-25	0	2.44	18	10
1989-12-26	0	4.49	18	8
1989-12-27	0	2.07	19	9
1989-12-28	0	2.1	17	7
1989-12-29	0	2.63	15	9
1989-12-30	0	2.93	14	5
1989-12-31	0	2.22	16	8
1990-01-01	0	3.76	14	6
1990-01-02	0	4.3	15	2
1990-01-03	0	1.96	13	3
1990-01-04	0	2.13	13	4
1990-01-05	0	1.71	19	4
1990-01-06	0	3.94	17	5
1990-01-07	0	1.17	15	7
1990-01-08	0	3.33	15	4
1990-01-09	0	2.7	17	6
1990-01-10	0	3.59	19	8
1990-01-11	0	4.21	20	9
1990-01-12	0	1.81	19	8
1990-01-13	0	3.18	18	9
1990-01-14	0	4.11	19	7
1990-01-15	0	3.93	21	8
1990-01-16	0	1.71	19	10
1990-01-17	0	3.06	18	9
1990-01-18	0	3.21	20	9
1990-01-19	0	3.23	17	9
1990-01-20	0	1.67	14	5
1990-01-21	0	2.89	18	8
1990-01-22	0	3.24	19	8
1990-01-23	0	3.68	20	10
1990-01-24	0	4.32	18	11
1990-01-25	0	2.79	19	9
1990-01-26	0	4.12	19	10
1990-01-27	0	3.1	20	9
1990-01-28	0	2.09	18	7
1990-01-29	0	2.95	19	9
1990-01-30	0	3.75	17	9
1990-01-31	0	2.11	19	8
1990-02-01	0	1.88	20	9
1990-02-02	0	3.98	15	9
1990-02-03	0	3.03	19	8
1990-02-04	0	1.94	17	9
1990-02-05	0	3.16	19	8
1990-02-06	0	4.58	18	9
1990-02-07	0	3.84	19	9
1990-02-08	0	3.89	17	7
1990-02-09	0	2.32	18	6
1990-02-10	0	2.88	19	9
1990-02-11	0	2.78	19	9
1990-02-12	0	3.23	18	8
1990-02-13	0	3.9	20	9
1990-02-14	0	2.12	19	9
1990-02-15	0	2.92	17	8
1990-02-16	0	1.89	18	7
1990-02-17	0	3.93	16	7
1990-02-18	0	3.5	18	7
1990-02-19	0	3.54	19	9
1990-02-20	0	4.44	17	8
1990-02-21	0	2.87	15	9
1990-02-22	0	2.22	13	7
1990-02-23	0	3.99	15	5
1990-02-24	0	2.13	17	6
1990-02-25	0	3.68	19	6
1990-02-26	0	3.18	18	9
1990-02-27	0	3.77	19	9
1990-02-28	0	3.05	18	8
1990-03-01	0	3.46	20	9
1990-03-02	0	2.07	22	10
1990-03-03	0	2.53	19	10
1990-03-04	0	4.27	20	9
1990-03-05	0	3.85	21	9
1990-03-06	0	2.76	19	9
1990-03-07	0	4.12	20	10
1990-03-08	0	4.17	18	10
1990-03-09	0	1.69	19	9
1990-03-10	0	3.17	21	8
1990-03-11	0	5.23	20	9
1990-03-12	4.6	4.28	17	8
1990-03-13	0	2.83	18	7
1990-03-14	0	4.4	20	8
1990-03-15	0	2.25	20	9
1990-03-16	0	3.34	18	7
1990-03-17	0	4.46	19	10
1990-03-18	0	2.6	16	9
1990-03-19	0	2.67	18	5
1990-03-20	0	3.88	18	7
1990-03-21	0	2.74	15	8
1990-03-22	0	3.35	17	4
