1969-04-01	0	NULO	NULO	NULO
1969-04-02	0	NULO	29.2	3.8
1969-04-03	0	NULO	31.8	4.7
1969-04-04	0	NULO	30.9	7.3
1969-04-05	0	NULO	32	9
1969-04-06	22.5	NULO	28.8	10
1969-04-07	0.3	NULO	26	9.8
1969-04-08	1.7	NULO	27.2	8.2
1969-04-09	0	NULO	29.7	7
1969-04-10	0	NULO	31.2	11.7
1969-04-11	0	NULO	28.8	10.2
1969-04-12	0	NULO	30.5	7.8
1969-04-13	0	NULO	29.8	7.5
1969-04-14	0	NULO	30.5	7.5
1969-04-15	0	NULO	31	6.3
1969-04-16	0	NULO	31.8	6.8
1969-04-17	0	NULO	32.1	6.3
1969-04-18	0	NULO	31.8	6.3
1969-04-19	0	NULO	32.8	7
1969-04-20	0	NULO	33	7.5
1969-04-21	0	NULO	31.2	9
1969-04-22	0	NULO	31	6.5
1969-04-23	0	NULO	31.5	10.3
1969-04-24	2.4	NULO	27.5	11.2
1969-04-25	0	NULO	30.7	4.8
1969-04-26	0	NULO	25	8.2
1969-04-27	0	NULO	29.5	6.2
1969-04-28	0	NULO	29.2	8.5
1969-04-29	0	NULO	29.2	8.4
1969-04-30	0	NULO	31	6.8
1969-05-01	0	NULO	30.6	5.2
1969-05-02	0	NULO	31.8	8.2
1969-05-03	0	NULO	31	8.2
1969-05-04	0	NULO	32	7.2
1969-05-05	0	NULO	32.7	8
1969-05-06	0	NULO	30.8	7.7
1969-05-07	0	NULO	33.5	6.3
1969-05-08	0	NULO	32.5	10.2
1969-05-09	0	NULO	32.5	12.8
1969-05-10	0.8	NULO	30.2	11
1969-05-11	1.8	NULO	30.5	10
1969-05-12	0.5	NULO	28.2	9.2
1969-05-13	5.8	NULO	28.8	9.3
1969-05-14	0.3	NULO	28	7.2
1969-05-15	0	NULO	30.8	7
1969-05-16	0	NULO	28.5	8.3
1969-05-17	0	NULO	30	9.3
1969-05-18	0	NULO	29.1	8.9
1969-05-19	0	NULO	31.5	7
1969-05-20	0	NULO	31	8.3
1969-05-21	0	NULO	28.5	6.2
1969-05-22	0	NULO	29.2	9.2
1969-05-23	0	NULO	29.8	7.8
1969-05-24	0	NULO	29.7	6
1969-05-25	0.3	NULO	30.8	11.3
1969-05-26	0	NULO	29.3	6.6
1969-05-27	0	NULO	28.2	5
1969-05-28	0	NULO	29.3	6.7
1969-05-29	0	NULO	29.5	5.7
1969-05-30	8	NULO	29	10.2
1969-05-31	2.8	NULO	27.2	13
1969-06-01	0	NULO	26.8	9.8
1969-06-02	0	NULO	31.3	7
1969-06-03	0	NULO	31	12
1969-06-04	0	NULO	33.2	12.9
1969-06-05	0	NULO	30.8	12.8
1969-06-06	0	NULO	31.5	9.8
1969-06-07	0	NULO	32.6	11.2
1969-06-08	0	NULO	33.5	11.3
1969-06-09	0	NULO	31.8	12.8
1969-06-10	0	NULO	33.7	8.2
1969-06-11	0	NULO	33.8	4.9
1969-06-12	0	NULO	29.5	12
1969-06-13	0	NULO	33	10.8
1969-06-14	0	NULO	32.7	9.2
1969-06-15	0	NULO	30.8	9.8
1969-06-16	0	NULO	30.2	7.2
1969-06-17	0	NULO	32.5	7.5
1969-06-18	0	NULO	33.6	6.8
1969-06-19	NULO	NULO	33.5	8.5
1969-06-20	2	NULO	27.6	14
1969-06-21	0.3	NULO	29.5	14.3
1969-06-22	2.6	NULO	31.5	12.7
1969-06-23	2.8	NULO	28.8	11.5
1969-06-24	11.8	NULO	31.2	13
1969-06-25	NULO	NULO	25.8	14
1969-06-26	7.8	NULO	23.8	14.1
1969-06-27	0.5	NULO	27.3	11.8
1969-06-28	11.2	NULO	26	11.5
1969-06-29	0.4	NULO	18.5	12
1969-06-30	0	NULO	25.5	10.5
1969-07-01	0	NULO	24.9	8.8
1969-07-02	0	NULO	21.8	13
1969-07-03	0.2	NULO	26.7	13
1969-07-04	20.5	NULO	27.5	4
1969-07-05	8.5	NULO	26.7	13.2
1969-07-06	0.8	NULO	26	11
1969-07-07	16.8	NULO	24.7	12.8
1969-07-08	7.3	NULO	22.7	13.3
1969-07-09	0	NULO	25	10.6
1969-07-10	0	NULO	28.7	10
1969-07-11	0.2	NULO	27	11
1969-07-12	8.5	NULO	27	11.2
1969-07-13	17.2	NULO	25	11
1969-07-14	30.2	NULO	24.3	13.7
1969-07-15	37.7	NULO	26.2	12.2
1969-07-16	1.5	NULO	25	8.5
1969-07-17	0.2	NULO	25.8	9.5
1969-07-18	0	NULO	26	10
1969-07-19	0.2	NULO	27.5	10.2
1969-07-20	0	NULO	27.1	9.8
1969-07-21	0	NULO	27.6	11.3
1969-07-22	6.5	NULO	29.5	11.5
1969-07-23	0.5	NULO	28.5	12.7
1969-07-24	3.2	NULO	24.8	11.8
1969-07-25	14	NULO	27.8	12.2
1969-07-26	0.1	NULO	26.5	10
1969-07-27	0	NULO	27.5	10
1969-07-28	15	NULO	27.6	9
1969-07-29	0	NULO	26.7	9
1969-07-30	0	NULO	26.8	9
1969-07-31	0	NULO	26.2	8.2
1969-08-01	4	NULO	26.2	8.8
1969-08-02	0	NULO	26.6	9.4
1969-08-03	0.2	NULO	23.2	12.5
1969-08-04	16.8	NULO	26	12.8
1969-08-05	2.7	NULO	23	3
1969-08-06	13.2	NULO	21.5	12.4
1969-08-07	0	NULO	22	4.2
1969-08-08	1	NULO	11	4.4
1969-08-09	0	NULO	NULO	NULO
1969-08-10	0	NULO	22	12.5
1969-08-11	0	NULO	24	8.5
1969-08-12	0	NULO	27	9
1969-08-13	11.3	NULO	25	10
1969-08-14	8.5	NULO	26.5	12
1969-08-15	6.5	NULO	25	14
1969-08-16	12.5	NULO	25.5	13
1969-08-17	0	NULO	26.6	11.5
1969-08-18	0	NULO	26	8
1969-08-19	2.5	NULO	27	7.5
1969-08-20	0.5	NULO	23	11
1969-08-21	0.5	NULO	22.7	13
1969-08-22	23	NULO	22	14
1969-08-23	0	NULO	22.5	13
1969-08-24	0	NULO	25	9
1969-08-25	3	NULO	21.5	12
1969-08-26	6	NULO	25	10
1969-08-27	0	NULO	25	12
1969-08-28	2	NULO	22.6	12
1969-08-29	17.5	NULO	26.5	11
1969-08-30	2.5	NULO	23.5	12
1969-08-31	5.5	NULO	20.6	12.5
1969-09-01	6.2	NULO	21.8	3.5
1969-09-02	0	NULO	22.8	3.6
1969-09-03	0	NULO	21.8	11
1969-09-04	0	NULO	24	9.8
1969-09-05	0	NULO	22.2	8.5
1969-09-06	3.5	NULO	21.3	11.5
1969-09-07	0.3	NULO	21.7	13
1969-09-08	5.5	NULO	21.5	13.3
1969-09-09	0	NULO	23	12
1969-09-10	5.5	NULO	25.2	13
1969-09-11	4.2	NULO	20.7	12.5
1969-09-12	0	NULO	23.6	10
1969-09-13	10.2	NULO	24.5	10.2
1969-09-14	9	NULO	26	12.6
1969-09-15	0	NULO	25	10.5
1969-09-16	0	NULO	27	7.2
1969-09-17	0	NULO	26.5	6.7
1969-09-18	0	NULO	27.2	10.5
1969-09-19	0	NULO	26	7.8
1969-09-20	5.7	NULO	25.6	9.8
1969-09-21	2.2	NULO	26.6	9.2
1969-09-22	0	NULO	27	10.2
1969-09-23	0	NULO	24.7	10.5
1969-09-24	0	NULO	25.8	9.2
1969-09-25	0	NULO	26.2	8.6
1969-09-26	0	NULO	22.6	9.2
1969-09-27	0	NULO	19.2	13
1969-09-28	1.8	NULO	22.5	9.5
1969-09-29	0	NULO	23.2	8
1969-09-30	0	NULO	25	3.8
1969-11-01	0	NULO	23.5	7.4
1969-11-02	0	NULO	25.5	4
1969-11-03	0	NULO	26	5
1969-11-04	0	NULO	27.5	6
1969-11-05	0	NULO	27.6	6
1969-11-06	0	NULO	29.7	7.2
1969-11-07	0	NULO	29.3	6.5
1969-11-08	0	NULO	29.2	5.2
1969-11-09	0	NULO	28.8	5.2
1969-11-10	0	NULO	26.8	5.5
1969-11-11	0	NULO	28.7	2.5
1969-11-12	0	NULO	28.2	3.2
1969-11-13	0	NULO	29.7	2.8
1969-11-14	0	NULO	28.8	4.5
1969-11-15	0	NULO	26.7	5
1969-11-16	17.2	NULO	28	8.2
1969-11-17	0	NULO	27.3	10.3
1969-11-18	0	NULO	27.7	5.2
1969-11-19	0	NULO	20	5
1969-11-20	0	NULO	9	0.8
1969-11-21	0	NULO	20.5	2
1969-11-22	0	NULO	20.5	1.5
1969-11-23	0	NULO	24	1
1969-11-24	0	NULO	27	3
1969-11-25	0	NULO	22	4
1969-11-26	0	NULO	24.5	2.5
1969-11-27	0	NULO	26	5
1969-11-28	0	NULO	24	6
1969-11-29	0	NULO	25.3	4.5
1969-11-30	0	NULO	22.7	5.3
1969-12-01	1.2	NULO	25.8	2
1969-12-02	0	NULO	25	4
1969-12-03	0	NULO	24.5	4
1969-12-04	0	NULO	27	5
1969-12-05	0	NULO	22	6
1969-12-06	0	NULO	21	7
1969-12-07	0	NULO	24	2
1969-12-08	0	NULO	25	4.5
1969-12-09	0	NULO	25.5	2
1969-12-10	0	NULO	27.1	-1
1969-12-11	0	NULO	25.2	-0.6
1969-12-12	0	NULO	21	1.2
1969-12-13	0	NULO	23.2	1
1969-12-14	0	NULO	23.4	-1
1969-12-15	0	NULO	22	-1.2
1969-12-16	0	NULO	23.5	1
1969-12-17	0	NULO	28	1.5
1969-12-18	0	NULO	25.5	0
1969-12-19	0	NULO	24.5	1
1969-12-20	0	NULO	23.7	1
1969-12-21	0	NULO	25	1.8
1969-12-22	0	NULO	25.8	0.8
1969-12-23	0	NULO	25.5	1.7
1969-12-24	0	NULO	26	1
1969-12-25	0	NULO	27	0
1969-12-26	0	NULO	28	0
1969-12-27	0	NULO	25	2
1969-12-28	0	NULO	20	3
1969-12-29	0	NULO	20	5
1969-12-30	0	NULO	26	9
1969-12-31	0	NULO	25	7
1970-01-01	0	NULO	23	2
1970-01-02	0	NULO	25.5	2
1970-01-03	0	NULO	22.8	3.5
1970-01-04	0	NULO	24.8	4
1970-01-05	1.5	NULO	13	6
1970-01-06	0	NULO	23	1
1970-01-07	0	NULO	22.8	0.5
1970-01-08	0	NULO	23	0.5
1970-01-09	0	NULO	21	1
1970-01-10	0	NULO	24	-0.5
1970-01-11	0	NULO	24	0
1970-01-12	0	NULO	25	-1
1970-01-13	0	NULO	24.5	-0.5
1970-01-14	0	NULO	24	-1
1970-01-15	0	NULO	24	-0.2
1970-01-16	0	NULO	25	-1.5
1970-01-17	0	NULO	27.5	-2.5
1970-01-18	0	NULO	26.5	-3
1970-01-19	0	NULO	25	-0.5
1970-01-20	0	NULO	24.7	-0.5
1970-01-21	0	NULO	24	-0.2
1970-01-22	0	NULO	21	0
1970-01-23	0	NULO	24.2	1
1970-01-24	0	NULO	22.7	1.3
1970-01-25	0	NULO	24.2	-1
1970-01-26	0	NULO	25.5	1.3
1970-01-27	0	NULO	27	2.5
1970-01-28	0	NULO	26	3.5
1970-01-29	0	NULO	28	2.5
1970-01-30	0	NULO	24	3
1970-01-31	0	NULO	27	1
1970-02-01	0	NULO	26.5	1
1970-02-02	0	NULO	26	5.5
1970-02-03	0	NULO	22.2	4.5
1970-02-04	0	NULO	26.9	-3.8
1970-02-05	0	NULO	28	-1.8
1970-02-06	0	NULO	27.5	2.8
1970-02-07	0	NULO	25.5	2.3
1970-02-08	0	NULO	26	3
1970-02-09	0	NULO	21.5	6.2
1970-02-10	11.2	NULO	22	5.2
1970-02-11	0	NULO	18.2	5.5
1970-02-12	0	NULO	21.7	1.3
1970-02-13	0	NULO	24.5	0.5
1970-02-14	0	NULO	24.8	1
1970-02-15	0	NULO	27.2	3
1970-02-16	0	NULO	21.5	5.5
1970-02-17	0	NULO	24.8	5.2
1970-02-18	0	NULO	24.5	2.2
1970-02-19	0	NULO	24.8	4.2
1970-02-20	6.3	NULO	23	6.7
1970-02-21	0	NULO	17.7	6.8
1970-02-22	0	NULO	22.2	4.3
1970-02-23	0	NULO	24.4	4.8
1970-02-24	0	NULO	26.6	6.2
1970-02-25	0	NULO	26.8	2.7
1970-02-26	0	NULO	28	2
1970-02-27	0	NULO	25	3.5
1970-02-28	0	NULO	27	5.5
1970-03-01	0	NULO	29.9	3.7
1970-03-02	0	NULO	31.6	4
1970-03-03	0	NULO	28.3	5.8
1970-03-04	0	NULO	27	1.2
1970-03-05	0	NULO	22.8	3
1970-03-06	0	NULO	30	5
1970-03-07	0	NULO	26.8	4.2
1970-03-08	0	NULO	28.7	3.2
1970-03-09	0	NULO	29.5	3.5
1970-03-10	0	NULO	29	4.5
1970-03-11	0	NULO	29	6.5
1970-03-12	0	NULO	29.5	5.8
1970-03-13	0	NULO	29.2	4
1970-03-14	0	NULO	29.8	5.8
1970-03-15	0	NULO	26.5	7.7
1970-03-16	0	NULO	28.2	7.8
1970-03-17	0	NULO	28.2	8.7
1970-03-18	15	NULO	25.8	8.5
1970-03-19	0	NULO	23.8	7.5
1970-03-20	11.2	NULO	24.3	6.5
1970-03-21	0	NULO	25	8
1970-03-22	4.1	NULO	26.5	7.5
1970-03-23	0	NULO	26.4	6
1970-03-24	0	NULO	27.5	5.6
1970-03-25	0.9	NULO	27.7	8
1970-03-26	6	NULO	27.5	7.3
1970-03-27	0	NULO	27.6	7.7
1970-03-28	0	NULO	29.5	6
1970-03-29	0	NULO	30	8.2
1970-03-30	0	NULO	24.8	8.2
1970-03-31	0	NULO	26.8	4.3
1970-04-01	0	NULO	34.9	6.9
1970-04-02	0	NULO	32.3	9.5
1970-04-03	0	NULO	32	9.6
1970-04-04	0	NULO	34	9
1970-04-05	7.5	NULO	32	7
1970-04-06	1.6	NULO	31.8	10
1970-04-07	0	NULO	31.3	9.8
1970-04-08	0.3	NULO	31.5	9.8
1970-04-09	0	NULO	32	8.4
1970-04-10	0	NULO	27.3	8.7
1970-04-11	0	NULO	25.8	11.2
1970-04-12	0	NULO	31.3	4.8
1970-04-13	0	NULO	31.5	5.5
1970-04-14	0	NULO	31.8	8.3
1970-04-15	0	NULO	31.4	8.5
1970-04-16	0	NULO	32.8	9.2
1970-04-17	0	NULO	32.5	9.7
1970-04-18	0	NULO	30.8	10.5
1970-04-19	0	NULO	32.3	9.9
1970-04-20	0	NULO	32.7	11.2
1970-04-21	0	NULO	31.5	10.9
1970-04-22	0	NULO	32.9	12
1970-04-23	0	NULO	35	9.7
1970-04-24	0	NULO	34.9	9
1970-04-25	0	NULO	32.9	8
1970-04-26	0	NULO	34.5	10
1970-04-27	0	NULO	34.7	10.5
1970-04-28	0	NULO	35.1	10.5
1970-04-29	0	NULO	34.2	10.5
1970-04-30	0	NULO	31.8	10.3
1970-05-01	0	NULO	34.2	12
1970-05-02	7.8	NULO	33.7	12.4
1970-05-03	0	NULO	24.8	9.5
1970-05-04	0	NULO	28	6
1970-05-05	0	NULO	28.2	4.2
1970-05-06	0	NULO	30.8	1.8
1970-05-07	0	NULO	32	4.6
1970-05-08	0	NULO	33	7.5
1970-05-09	0	NULO	32	9.5
1970-05-10	0	NULO	33.7	11.2
1970-05-11	0.9	NULO	31.2	12.5
1970-05-12	0	NULO	30.4	10.2
1970-05-13	0.3	NULO	28.7	9.2
1970-05-14	3	NULO	27.5	8.5
1970-05-15	0	NULO	28.5	9.6
1970-05-16	0	NULO	25.8	11.8
1970-05-17	0	NULO	27.6	10.5
1970-05-18	0	NULO	27.9	2.5
1970-05-19	0	NULO	29.8	4.8
1970-05-20	0	NULO	29.2	7.2
1970-05-21	3.3	NULO	27.8	8.2
1970-05-22	2.2	NULO	28.9	10
1970-05-23	0	NULO	26.5	10
1970-05-24	0	NULO	30	8.6
1970-05-25	0	NULO	32.3	10
1970-05-26	1	NULO	31.5	12.2
1970-05-27	1.5	NULO	31.7	11.5
1970-05-28	0	NULO	31.8	14
1970-05-29	0	NULO	31.4	12.8
1970-05-30	0	NULO	32.7	12
1970-05-31	3.3	NULO	29.3	10.2
1970-06-01	22.8	NULO	28.7	14.4
1970-06-02	0	NULO	22.6	11
1970-06-03	0	NULO	25.2	9.3
1970-06-04	0	NULO	26.7	10.1
1970-06-05	0	NULO	28.7	12.6
1970-06-06	0	NULO	30.4	6.3
1970-06-07	0	NULO	30.8	6.7
1970-06-08	14.5	NULO	27	12.5
1970-06-09	0.2	NULO	23.7	13
1970-06-10	8.6	NULO	28.7	12.2
1970-06-11	0	NULO	27.9	11.6
1970-06-12	0	NULO	28.8	11.2
1970-06-13	3	NULO	30.8	10.2
1970-06-14	0	NULO	23.6	9.5
1970-06-15	0	NULO	30.2	12.3
1970-06-16	0	NULO	29.6	7
1970-06-17	1.5	NULO	30	9.2
1970-06-18	1	NULO	28	10
1970-06-19	2.5	NULO	21	12.5
1970-06-20	8.5	NULO	21.5	13
1970-06-21	14.7	NULO	19.2	13.5
1970-06-22	25	NULO	21.8	12.8
1970-06-23	15.8	NULO	23.8	13
1970-06-24	1.6	NULO	26.8	12.2
1970-06-25	27.7	NULO	24.2	12.3
1970-06-26	0.6	NULO	22	13.2
1970-06-27	3.7	NULO	22	12.6
1970-06-28	0	NULO	23.6	13.1
1970-06-29	0	NULO	26.9	12.8
1970-06-30	12.2	NULO	22	12.7
1970-07-01	0	NULO	22	8.4
1970-07-02	0	NULO	23.2	11.3
1970-07-03	0	NULO	25.2	9.5
1970-07-04	0	NULO	24	9.2
1970-07-05	0	NULO	27.4	11
1970-07-06	0	NULO	26.7	10.8
1970-07-07	0	NULO	26.2	10.6
1970-07-08	0	NULO	26	10.5
1970-07-09	12.2	NULO	27.3	11
1970-07-10	0	NULO	21.6	10.5
1970-07-11	0	NULO	28.5	10.2
1970-07-12	0	NULO	28	10
1970-07-13	0	NULO	28.8	8.5
1970-07-14	0	NULO	25	8.6
1970-07-15	2	NULO	23.5	13.1
1970-07-16	0	NULO	24.6	13
1970-07-17	1.5	NULO	24.1	14.4
1970-07-18	0	NULO	28	10.8
1970-07-19	0	NULO	27.8	12.2
1970-07-20	5.2	NULO	28	9.3
1970-07-21	5.6	NULO	23.5	13
1970-07-22	17.7	NULO	22.2	9.6
1970-07-23	13.2	NULO	23.8	9.9
1970-07-24	0.2	NULO	24.7	11
1970-07-25	6.7	NULO	24.6	11.2
1970-07-26	11.2	NULO	24.8	9.3
1970-07-27	0	NULO	23.8	8.5
1970-07-28	7.7	NULO	23.8	8
1970-07-29	1.5	NULO	22.2	12
1970-07-30	9.5	NULO	22.6	11.8
1970-07-31	7.5	NULO	26.5	10.8
1970-08-01	0	NULO	25.8	11
1970-08-02	0	NULO	25.9	10
1970-08-03	0	NULO	25.7	9.7
1970-08-04	0.2	NULO	23.7	10
1970-08-05	0.8	NULO	22.8	12
1970-08-06	3.1	NULO	24.7	11.8
1970-08-07	1.5	NULO	23.8	12.7
1970-08-08	0.6	NULO	27	11
1970-08-09	0	NULO	28.5	10
1970-08-10	0.8	NULO	27.5	11
1970-08-11	0.3	NULO	26.1	10.5
1970-08-12	1.3	NULO	27.8	11.5
1970-08-13	0.8	NULO	28.5	10.5
1970-08-14	0	NULO	28.3	11.3
1970-08-15	3.8	NULO	25.5	9.5
1970-08-16	0	NULO	21.3	11.2
1970-08-17	0	NULO	24.8	10.5
1970-08-18	0	NULO	21.8	8.5
1970-08-19	16.2	NULO	29.2	7.7
1970-08-20	4.3	NULO	26.8	10
1970-08-21	0	NULO	27.1	9.7
1970-08-22	0	NULO	28.3	11.2
1970-08-23	5.3	NULO	28	13
1970-08-24	0	NULO	27.8	10.5
1970-08-25	0	NULO	27.6	9.5
1970-08-26	0	NULO	27.8	8.5
1970-08-27	0	NULO	25.2	7
1970-08-28	0	NULO	22.5	10
1970-08-29	0.5	NULO	24.2	11.8
1970-08-30	0.5	NULO	20.7	12.2
1970-08-31	0.5	NULO	24.6	13
1970-09-01	1.5	NULO	25	14
1970-09-02	1	NULO	28.8	13
1970-09-03	3.8	NULO	26	11.6
1970-09-04	34.8	NULO	27.8	11.3
1970-09-05	1.8	NULO	26.5	10.2
1970-09-06	3	NULO	26.6	12
1970-09-07	0	NULO	25.5	8.5
1970-09-08	0	NULO	25.2	7.8
1970-09-09	0	NULO	25.2	8
1970-09-10	0	NULO	24.6	9.6
1970-09-11	0	NULO	25.3	10
1970-09-12	0	NULO	26.2	8.8
1970-09-13	2.7	NULO	23.5	11.5
1970-09-14	0	NULO	26.6	10
1970-09-15	25.5	NULO	26.2	11.8
1970-09-16	0	NULO	27	9.7
1970-09-17	0	NULO	25.8	9.8
1970-09-18	0	NULO	23.3	11.6
1970-09-19	0	NULO	24.2	7.9
1970-09-20	4.3	NULO	27	10.2
1970-09-21	2	NULO	27.5	10
1970-09-22	11.8	NULO	27	9.2
1970-09-23	0.8	NULO	24.8	9.8
1970-09-24	9	NULO	22.7	11.7
1970-09-25	1	NULO	22.7	12.6
1970-09-26	5.7	NULO	22.7	12.5
1970-09-27	3.7	NULO	24	12.5
1970-09-28	0	NULO	24.2	11.2
1970-09-29	0	NULO	22.3	11.3
1970-09-30	0	NULO	20	11.2
1970-10-01	0	NULO	27.8	7.2
1970-10-02	0	NULO	28.3	6.2
1970-10-03	0	NULO	26.6	7.6
1970-10-04	0	NULO	27.3	9
1970-10-05	10.9	NULO	30.6	11.3
1970-10-06	0	NULO	26.6	9
1970-10-07	0	NULO	29	7.6
1970-10-08	0	NULO	29.7	4.4
1970-10-09	0	NULO	27.8	7
1970-10-10	0	NULO	28.6	9.2
1970-10-11	3	NULO	28.2	8.6
1970-10-12	0	NULO	29.5	9.5
1970-10-13	3.5	NULO	29.2	12
1970-10-14	3.3	NULO	27.9	10.9
1970-10-15	0.3	NULO	24.8	10
1970-10-16	0	NULO	21.8	10.5
1970-10-17	0	NULO	27.2	8.2
1970-10-18	0	NULO	27.5	7.3
1970-10-19	0	NULO	28.2	5.9
1970-10-20	0	NULO	27.2	4.5
1970-10-21	0	NULO	28	4.5
1970-10-22	0	NULO	28.3	4.8
1970-10-23	0	NULO	29.2	5.7
1970-10-24	0	NULO	30.3	6.6
1970-10-25	0	NULO	29.8	7.1
1970-10-26	0	NULO	30.5	6.6
1970-10-27	0	NULO	30.5	7
1970-10-28	0	NULO	26.7	6.5
1970-10-29	0	NULO	25.8	7.9
1970-10-30	0	NULO	26	6.5
1970-10-31	0	NULO	27.3	3.8
1970-11-01	0	NULO	27.5	4.2
1970-11-02	0	NULO	18.3	4.8
1970-11-03	1.4	NULO	28.8	6.5
1970-11-04	0	NULO	19	8.4
1970-11-05	0	NULO	20.2	5.2
1970-11-06	0	NULO	22	5.4
1970-11-07	0	NULO	26.2	3.6
1970-11-08	0	NULO	28.2	1.8
1970-11-09	0	NULO	27.5	2.6
1970-11-10	0	NULO	25.6	1.5
1970-11-11	0	NULO	26.3	2.5
1970-11-12	0	NULO	28	6
1970-11-13	0	NULO	22	0
1970-11-14	0	NULO	26.8	5.6
1970-11-15	0	NULO	16	6
1970-11-16	0	NULO	21.5	5
1970-11-17	0	NULO	22.5	-3
1970-11-18	0	NULO	26.8	-2.5
1970-11-19	0	NULO	27.8	-0.5
1970-11-20	0	NULO	27	-0.5
1970-11-21	0	NULO	29.5	-1.8
1970-11-22	0	NULO	29.8	-1.7
1970-11-23	0	NULO	24.8	-1.6
1970-11-24	0	NULO	24.6	2.8
1970-11-25	0	NULO	26.4	-1
1970-11-26	0	NULO	27.8	-0.6
1970-11-27	0	NULO	28.5	1
1970-11-28	0	NULO	27.2	-0.8
1970-11-29	0	NULO	24.8	0.5
1970-11-30	0	NULO	26	1.3
1970-12-01	0	NULO	28.5	1.8
1970-12-02	0	NULO	27.7	-2.5
1970-12-03	0	NULO	27.5	-2
1970-12-04	0	NULO	26.2	0.4
1970-12-05	0	NULO	24.5	-1.2
1970-12-06	0	NULO	24	1.2
1970-12-07	0	NULO	23	-2.5
1970-12-08	0	NULO	24.8	-0.7
1970-12-09	0	NULO	25.2	1.9
1970-12-10	0	NULO	26.6	1
1970-12-11	0	NULO	26.7	2
1970-12-12	0	NULO	25.2	2.3
1970-12-13	0	NULO	25.6	2.2
1970-12-14	0	NULO	27.2	2
1970-12-15	0	NULO	26.7	2.3
1970-12-16	0	NULO	27.3	2.3
1970-12-17	0	NULO	28.2	2.9
1970-12-18	0	NULO	27.7	3.1
1970-12-19	0	NULO	24	2.2
1970-12-20	0	NULO	28.6	3
1970-12-21	0	NULO	28.5	3
1970-12-22	0	NULO	28.8	4
1970-12-23	0	NULO	28.8	4.3
1970-12-24	0	NULO	25.9	1.5
1970-12-25	0	NULO	26.7	1.6
1970-12-26	0	NULO	26	1.1
1970-12-27	0	NULO	27.2	0
1970-12-28	0	NULO	28.5	0.5
1970-12-29	0	NULO	27.8	0
1970-12-30	0	NULO	26.7	0
1970-12-31	0	NULO	23.9	2
1971-01-01	0	NULO	25.8	1.2
1971-01-02	0	NULO	25.6	2
1971-01-03	0	NULO	27.5	1.3
1971-01-04	0	NULO	28.6	0.3
1971-01-05	0	NULO	23	0
1971-01-06	0	NULO	25	1.5
1971-01-07	0	NULO	27	4
1971-01-08	0	NULO	22.5	2.5
1971-01-09	0	NULO	26	3
1971-01-10	1.3	NULO	24.2	4.3
1971-01-11	NULO	NULO	26.8	4
1971-01-12	0	NULO	26.5	2.8
1971-01-13	0	NULO	27.2	3.5
1971-01-14	0	NULO	27.8	4
1971-01-15	0	NULO	23	2.8
1971-01-16	0	NULO	20.7	3.3
1971-01-17	0	NULO	24.8	0.5
1971-01-18	0	NULO	26.8	1.2
1971-01-19	0	NULO	22.2	1.9
1971-01-20	0	NULO	24.2	3
1971-01-21	0	NULO	25	0.4
1971-01-22	0	NULO	26.5	-0.5
1971-01-23	0	NULO	26.6	2.2
1971-01-24	0	NULO	28.8	2.5
1971-01-25	0	NULO	29	4
1971-01-26	NULO	NULO	27.4	1
1971-01-27	0	NULO	26	1
1971-01-28	0	NULO	26.5	1.3
1971-01-29	0	NULO	26.7	0.8
1971-01-30	0	NULO	26.7	1
1971-01-31	0	NULO	27	0.2
1971-02-01	0	NULO	27.3	0.7
1971-02-02	0	NULO	26	0.5
1971-02-03	0	NULO	25.8	1.2
1971-02-04	0	NULO	25	3
1971-02-05	0	NULO	24.2	4
1971-02-06	0	NULO	25	3.2
1971-02-07	0	NULO	26.7	0.2
1971-02-08	0	NULO	21.7	2.5
1971-02-09	0	NULO	26.8	1.3
1971-02-10	0	NULO	23.5	-0.3
1971-02-11	0	NULO	25.3	0.6
1971-02-12	0	NULO	22.5	2
1971-02-13	0	NULO	22.7	-2
1971-02-14	0	NULO	24.5	-1.3
1971-02-15	0	NULO	22.5	0
1971-02-16	0	NULO	26.8	2
1971-02-17	0	NULO	25	3.5
1971-02-18	0	NULO	21	3
1971-02-19	0	NULO	27.8	4.2
1971-02-20	0	NULO	27	5.3
1971-02-21	0	NULO	26	3.8
1971-02-22	0	NULO	27.3	-0.8
1971-02-23	0	NULO	29	1.2
1971-02-24	0	NULO	28	2.5
1971-02-25	0	NULO	26	1.8
1971-02-26	0	NULO	27	2
1971-02-27	0	NULO	27.8	3.2
1971-02-28	0	NULO	30.2	2
1971-04-01	0	NULO	29.7	7.9
1971-04-02	0	NULO	24	10.3
1971-04-03	0	NULO	27	6.3
1971-04-04	NULO	NULO	28.5	6.6
1971-04-05	NULO	NULO	22.8	9.5
1971-04-06	0	NULO	20	8.2
1971-04-07	0	NULO	23	6.5
1971-04-08	0	NULO	26.5	0.5
1971-04-09	0	NULO	27.4	2.5
1971-04-10	0	NULO	25.7	0
1971-04-11	0	NULO	25.8	0
1971-04-12	0	NULO	26.9	-1
1971-04-13	0	NULO	26.5	1.5
1971-04-14	0	NULO	26.8	-1
1971-04-15	4.8	NULO	27	3.8
1971-04-16	0	NULO	26.2	5
1971-04-17	0	NULO	20.8	3
1971-04-18	0	NULO	29.4	2.8
1971-04-19	0	NULO	30.8	5
1971-04-20	0	NULO	30.2	4.3
