2007-02-17	0	4.99	25	5
2007-02-18	0	3.27	23	1
2007-02-19	0	5.77	31	-3
2007-02-20	0	6.87	34	1
2007-02-21	0	4.43	26	5
2007-02-22	0	5.26	32	2
2007-02-23	0	6.76	34	5
2007-02-24	0	6.4	31	6
2007-02-25	0	5.76	33	5
2007-02-26	0	4.97	31	4
2007-02-27	0	4.38	23	6
2007-02-28	0	5.88	33	5
2007-03-01	0	7.01	35	6
2007-03-02	0	5.33	33	4
2007-03-03	2	3.9	30	7
2007-03-04	2	2.07	22	4
2007-03-05	0	1.57	23	2
2007-03-06	0	1.88	28	6
2007-03-07	0	2.64	29	3
2007-03-08	0	4.1	31	1
2007-03-09	0	3.21	29	5
2007-03-10	0	3.8	28	1
2007-03-11	23	7.11	29	2
2007-03-12	4	5.89	28	1
2007-03-13	1	3.14	28	1
2007-03-14	0	5.91	30	2
2007-03-15	0	6.3	30	5
2007-03-16	0	4.17	27	2
2007-03-17	0	2.7	26	1
2007-03-18	0	5.24	30	0
2007-03-19	0	5.78	30	4
2007-03-20	0	4.88	33	6
2007-03-21	0	5.37	30	2
2007-03-22	0	3.21	29	1
2007-03-23	0	4.99	29	1
2007-03-24	1	5.14	28	1
2007-03-25	1	3.83	24	2
2007-03-26	0	4.24	28	2
2007-03-27	0	2.68	28	3
2007-03-28	0	5.44	30	3
2007-03-29	0	6.88	30	5
2007-03-30	0	5.18	30	1
2007-03-31	4	5.91	31	4
2007-04-01	15	4.24	29	6
2007-04-02	4	3.31	27	6
2007-04-03	5	6.81	20	7
2007-04-04	4	1.15	28	5
2007-04-05	4	4.94	25	4
2007-04-06	0	0.96	28	6
2007-04-07	0	0.99	27	5
2007-04-08	0	2.96	31	4
2007-04-09	0	2.78	28	5
2007-04-10	0	6.89	30	3
2007-04-11	0	8.33	32	4
2007-04-12	0	7.11	33	3
2007-04-13	0	6.88	34	5
2007-04-14	0	6.71	31	6
2007-04-15	0	8.41	35	4
2007-04-16	0	6.66	35	3
2007-04-17	0	5.5	35	7
2007-04-18	0	4.12	29	4
2007-04-19	1	4.68	32	4
2007-04-20	3	4.54	34	6
2007-04-21	0	7.73	35	4
2007-04-22	0	5.32	32	5
2007-04-23	0	5.7	34	5
2007-04-24	0	5.73	33	6
2007-04-25	0	3.19	33	4
2007-04-26	0	4.39	31	5
2007-04-27	2	6	32	3
2007-04-28	0	3.34	27	3
2007-04-29	0	3.78	32	4
2007-04-30	0.5	2.43	29	4
2007-05-01	0.5	3.41	29	6
2007-05-02	0	2.71	36	4
2007-05-03	0	6.13	35	8
2007-05-04	0	5.15	34	7
2007-05-05	0	2.54	32	5
2007-05-06	3.5	6.08	35	5
2007-05-07	0	5.31	33	7
2007-05-08	0	3.69	29	4
2007-05-09	0	6.5	33	4
2007-05-10	0	3.46	31	6
2007-05-11	0	4.58	29	5
2007-05-12	0	3.14	28	5
2007-05-13	0	3.88	24	4
2007-05-14	0	4.35	24	3
2007-05-15	0	6.64	31	3
2007-05-16	0	4.8	29	4
2007-05-17	0	4.23	28	4
2007-05-18	0	4.54	28	3
2007-05-19	0	3.82	28	6
2007-05-20	17	6.29	27	6
2007-05-21	2	2.19	31	5
2007-05-22	0	4.58	32	4
2007-05-23	0	5.93	33	6
2007-05-24	0	4.67	31	3
2007-05-25	5	5.75	29	3
2007-05-26	0	2.96	28	5
2007-05-27	6	5.13	29	3
2007-05-28	3	3.37	29	3
2007-05-29	0	4.9	31	4
2007-05-30	1	4.56	30	5
2007-05-31	0	4.5	30	6
2007-06-01	0	5.81	32	3
2007-06-02	0	7.84	35	5
2007-06-03	0	4.44	35	7
2007-06-04	0	4.67	34	8
2007-06-05	0	6.69	34	4
2007-06-06	0	7.81	35	4
2007-06-07	0	7.21	31	7
2007-06-08	27	6.08	34	6
2007-06-09	0	3.85	28	4
2007-06-10	0	2.74	30	6
2007-06-11	0	6.35	30	5
2007-06-12	0	5.23	30	5
2007-06-13	0	5.43	30	6
2007-06-14	0	4.59	31	5
2007-06-15	0	3.61	29	7
2007-06-16	6	5.75	30	4
2007-06-17	16	3.35	28	5
2007-06-18	1	2.16	28	3
2007-06-19	20	7.87	30	4
2007-06-20	3	3.22	26	4
2007-06-21	0	1.63	28	3
2007-06-22	0	1.25	28	3
2007-06-23	25	5.38	28	4
2007-06-24	0	1.2	28	3
2007-06-25	5	4.02	29	4
2007-06-26	0	1.5	27	4
2007-06-27	0	5	29	3
2007-06-28	0	2.89	28	3
2007-06-29	13	2.69	29	5
2007-06-30	26	4.93	28	6
2007-07-01	1	1.47	29	2
2007-07-02	0	0.52	30	4
2007-07-03	0	2.54	31	2
2007-07-04	5	4.59	30	6
2007-07-05	1	1.69	29	4
2007-07-06	0	3.69	28	3
2007-07-07	0	2.56	28	3
2007-07-08	0	3.31	38	3
2007-07-09	0	3.23	31	3
2007-07-10	0	2.99	30	4
2007-07-11	0	4.26	28	3
2007-07-12	0	2.64	28	2
2007-07-13	0	8.02	29	1
2007-07-14	0	2.82	28	2
2007-07-15	4	4.56	30	2
2007-07-16	0	1.86	28	3
2007-07-17	2	1.64	26	2
2007-07-18	21	1.02	27	3
2007-07-19	7	9.25	28	3
2007-07-20	0	1.79	27	3
2007-07-21	0	3.17	27	2
2007-07-22	0	2.53	27	3
2007-07-23	2	2.37	27	2
2007-07-24	0	1.54	29	2
2007-07-25	3	2.11	27	3
2007-07-26	11	2.79	26	3
2007-07-27	2	3.28	28	4
2007-07-28	10	3.22	28	4
2007-07-29	15	5.21	28	3
2007-07-30	0	4.34	29	4
2007-07-31	0	5.76	29	4
2007-08-01	0	1.45	30	4
2007-08-02	0	2.21	29	3
2007-08-03	0	1.44	30	4
2007-08-04	0	0.89	29	2
2007-08-05	0	8.67	30	3
2007-08-06	12	4.35	29	3
2007-08-07	3	2.34	28	3
2007-08-08	2	1.25	27	4
2007-08-09	0	6.59	28	2
2007-08-10	0	4.6	29	2
2007-08-11	0	5	25	2
2007-08-12	0	1.85	28	2
2007-08-13	0	1.47	26	3
2007-08-14	0	1.33	27	4
2007-08-15	0	1.95	27	2
2007-08-16	9	2.15	28	4
2007-08-17	0	1.92	28	4
2007-08-18	0	2.56	28	3
2007-08-19	0	1.45	27	4
2007-08-20	1	2.19	29	2
2007-08-21	5	1.79	27	3
2007-08-22	125	2.31	29	2
2007-08-23	1	2.39	26	2
2007-08-24	0	2.24	27	3
2007-08-25	0	2.52	28	2
2007-08-26	0	2.14	27	3
2007-08-27	1	7.47	27	3
2007-08-28	27	1.78	27	4
2007-08-29	5.4	2.19	25	3
2007-08-30	40	1.87	23	2
2007-08-31	6	2.54	23	2
2007-09-01	5	5.44	24	2
2007-09-02	29	5.39	25	2
2007-09-03	4	7.85	25	2
2007-09-04	1	4.5	29	4
2007-09-05	0	1.82	30	4
2007-09-06	11	1.51	29	3
2007-09-07	3.5	2.14	23	3
2007-09-08	0	1.9	25	3
2007-09-09	12	2.08	28	3
2007-09-10	14	1.99	23	4
2007-09-11	5	2.36	24	2
2007-09-12	1	1.48	26	2
2007-09-13	0	2.18	28	3
2007-09-14	10	5.33	27	2
2007-09-15	2	2.19	27	3
2007-09-16	0	2.32	27	2
2007-09-17	0	2.22	28	3
2007-09-18	0	1.45	28	2
2007-09-19	0	1.95	27	2
2007-09-20	0	2.67	28	3
2007-09-21	0	2.29	27	2
2007-09-22	0	1.59	28	1
2007-09-23	0	2.41	28	1
2007-09-24	0	7.04	29	1
2007-09-25	0	2.28	29	1
2007-09-26	0	1.6	25	3
2007-09-27	55	1.19	24	4
2007-09-28	10	4.77	22	3
2007-09-29	0	6.7	26	3
2007-09-30	0	1.44	27	3
2007-10-01	5	0.38	24	1
2007-10-02	0	1.21	26	1
2007-10-03	0	2.94	28	2
2007-10-04	0	1.98	29	1
2007-10-05	0	2.51	29	1
2007-10-06	0	2.11	31	2
2007-10-07	0	1.91	27	3
2007-10-08	9	1.43	25	3
2007-10-09	82	3.98	22	2
2007-10-10	0	1.46	25	2
2007-10-11	0	2.17	27	1
2007-10-12	0	1.75	26	1
2007-10-13	0	1.99	28	2
2007-10-14	0	2.29	29	2
2007-10-15	0	1.88	29	3
2007-10-16	0	1.96	27	2
2007-10-17	0	2.45	29	3
2007-10-18	0	1.53	31	3
2007-10-19	0	2.09	25	5
2007-10-20	2	2.51	24	2
2007-10-21	0	1.3	20	2
2007-10-22	17	1.68	18	3
2007-10-23	0	1.49	13	-1
2007-10-24	0	2.01	19	-5
2007-10-25	0	1.42	26	-3
2007-10-26	0	1.11	25	-2
2007-10-27	5	1.29	19	-2
2007-10-28	0	2.16	16	-6
2007-10-29	0	2.28	20	-2
2007-10-30	0	1.55	28	-5
2007-10-31	0	2.09	28	-2
2007-11-01	0	2.45	25	0
2007-11-02	0	1.77	26	1
2007-11-03	0	2.03	24	1
2007-11-04	0	2.22	24	1
2007-11-05	0	2.04	27	-1
2007-11-06	2	1.74	25	0
2007-11-07	0	2.05	21	-3
2007-11-08	0	2.54	27	-2
2007-11-09	0	1.95	27	-1
2007-11-10	0	1.81	27	-1
2007-11-11	0	7.09	27	1
2007-11-12	0	1.45	27	1
2007-11-13	0	2.82	25	-1
2007-11-14	0	1.22	29	0
2007-11-15	5	1.99	26	-1
2007-11-16	0	2.07	26	-3
2007-11-17	0	2.05	25	-2
2007-11-18	0	1.91	28	2
2007-11-19	0	2.19	23	1
2007-11-20	0	2.31	27	1
2007-11-21	2	2.4	28	2
2007-11-22	0	2.18	28	2
2007-11-23	5	1.75	27	1
2007-11-24	0	2.27	28	2
2007-11-25	0	1.8	29	3
2007-11-26	0	1.54	27	3
2007-11-27	0	1.94	20	1
2007-11-28	0	2.11	27	0
2007-11-29	1.5	1.84	27	3
2007-11-30	0	2.11	27	3
2007-12-01	0	1.25	27	7
2007-12-02	2	1.87	27	6
2007-12-03	0	1.42	25	2
2007-12-04	0	2.07	26	3
2007-12-05	0	2.44	27	1
2007-12-06	0	2.09	26	3
2007-12-07	0	1.88	28	-1
2007-12-08	0	2.17	27	2
2007-12-09	0	1.83	28	3
2007-12-10	0	1.61	27	0
2007-12-11	0	2.41	29	1
2007-12-12	0	1.49	27	3
2007-12-13	0	2.7	26	0
2007-12-14	0	1.49	29	2
2007-12-15	0	1.85	29	1
2007-12-16	0	2.02	28	2
2007-12-17	0	1.99	29	-1
2007-12-18	0	2.15	28	1
2007-12-19	0	1.77	32	3
2007-12-20	0	2.26	30	6
2007-12-21	0	1.71	32	4
2007-12-22	0	2.04	30	5
2007-12-23	0	2.57	24	2
2007-12-24	0	1.69	25	-2
2007-12-25	0	2.14	28	1
2007-12-26	0	2.05	28	2
2007-12-27	0	1.82	30	1
2007-12-28	0	3.12	30	3
2007-12-29	0	2.03	30	2
2007-12-30	0	6.45	27	5
2007-12-31	0	1.79	27	2
2008-01-01	8	2.21	22	1
2008-01-02	1	1.93	10	-3
2008-01-03	1	1.26	11	-7
2008-01-04	0	2.11	24	-5
2008-01-05	0	2.17	26	-1
2008-01-06	0	1.96	27	2
2008-01-07	0	2.38	27	3
2008-01-08	0	1.63	29	3
2008-01-09	0	1.88	29	1
2008-01-10	0	2.12	28	3
2008-01-11	0	2.33	27	-1
2008-01-12	0	2.04	26	1
2008-01-13	0	2	25	-1
2008-01-14	0	1.95	25	-2
2008-01-15	0	1.8	26	1
2008-01-16	0	1.87	26	2
2008-01-17	0	2.29	26	1
2008-01-18	0	1.44	25	1
2008-01-19	0	2.46	25	2
2008-01-20	0	1.79	26	-2
2008-01-21	0	1.9	29	2
2008-01-22	0	1.7	28	2
2008-01-23	0	2.11	31	3
2008-01-24	0	1.89	29	4
2008-01-25	0	1.88	29	2
2008-01-26	0	1.98	28	1
2008-01-27	0	2.25	29	2
2008-01-28	0	2.4	29	2
2008-01-29	0	3.65	28	3
2008-01-30	0	1.7	30	2
2008-01-31	0	2.14	27	2
2008-02-01	0	5.52	29	1
2008-02-02	0	2.5	30	1
2008-02-03	0	1.41	29	4
2008-02-04	0	2.11	31	3
2008-02-05	0	2.28	27	3
2008-02-06	0	1.84	27	-1
2008-02-07	0	2.47	29	0
2008-02-08	0	2.05	29	1
2008-02-09	0	1.63	29	2
2008-02-10	0	2.11	24	-1
2008-02-11	0	2.41	24	-1
2008-02-12	0	1.49	26	1
2008-02-13	0	2.36	26	1
2008-02-14	0	1.08	31	2
2008-02-15	0	1.98	32	3
2008-02-16	0	1.49	32	4
2008-02-17	0	2.16	31	4
2008-02-18	0	2.51	32	5
2008-02-19	0	1.8	29	2
2008-02-20	0	1.48	32	4
2008-02-21	0	1.96	33	5
2008-02-22	0	2.15	32	4
2008-02-23	0	1.95	32	2
2008-02-24	0	2.11	32	4
2008-02-25	0	1.8	34	4
2008-02-26	0	2.09	26	7
2008-02-27	0	2.12	26	3
2008-02-28	0	2.59	26	-1
2008-02-29	0	1.94	27	1
2008-03-01	0	5.33	27	1
2008-03-02	0	2.16	29	0
2008-03-03	0	2.04	30	4
2008-03-04	0	7.37	31	1
2008-03-05	0	1.91	29	3
2008-03-06	0	1.97	30	2
2008-03-07	0	2.31	26	1
2008-03-08	0	1.79	28	-1
2008-03-09	0	2.71	27	2
2008-03-10	0	1.27	30	4
2008-03-11	0	2.49	29	1
2008-03-12	0	1.63	28	2
2008-03-13	0	1.97	29	1
2008-03-14	0	1.9	28	5
2008-03-15	0	2.09	30	2
2008-03-16	0	2.33	32	4
2008-03-17	0	2.08	34	5
2008-03-18	0	2.18	30	6
2008-03-19	0	1.42	25	2
2008-03-20	0	2.05	30	3
2008-03-21	0	2.09	30	5
2008-03-22	0	1.9	30	4
2008-03-23	4	1.77	29	3
2008-03-24	1	2.12	19	2
2008-03-25	0	2.11	28	2
2008-03-26	0	2.12	29	1
2008-03-27	0	1.88	32	4
2008-03-28	0	2.55	32	6
2008-03-29	0	1.35	31	6
2008-03-30	0	2.21	32	6
2008-03-31	0	8.49	19	5
2008-04-01	0	6.26	25	8
2008-04-02	0	2.64	33	4
2008-04-03	0	1.5	34	2
2008-04-04	0	2.62	34	6
2008-04-05	0	2.74	29	4
2008-04-06	0	1.46	28	6
2008-04-07	0	4.53	30	5
2008-04-08	0	6.75	35	6
2008-04-09	0	7.14	36	6
2008-04-10	0	7.04	35	8
2008-04-11	0	6.88	34	8
2008-04-12	6	9.63	25	4
2008-04-13	0.01	1.31	18	0
2008-04-14	0	0.21	20	-3
2008-04-15	0	1.74	25	-2
2008-04-16	0	6.28	31	1
2008-04-17	0	3.83	30	4
2008-04-18	0	9.19	31	3
2008-04-19	0	1.36	30	2
2008-04-20	0	4.59	33	6
2008-04-21	0	6.65	34	8
2008-04-22	0	8.07	34	8
2008-04-23	0	2.99	32	4
2008-04-24	0	7.02	33	5
2008-04-25	0	8.88	32	6
2008-04-26	0	7.96	30	4
2008-04-27	0	5.73	27	2
2008-04-28	1	3.73	19	1
2008-04-29	0	1.6	26	-1
2008-04-30	0	4.7	31	2
2008-05-01	0	8.13	32	6
2008-05-02	0	4.11	32	7
2008-05-03	0	11.12	32	6
2008-05-04	0	8.7	30	4
2008-05-05	0	11.9	28	4
2008-05-06	0	2.38	29	3
2008-05-07	0	6.54	34	4
2008-05-08	0	6.55	34	6
2008-05-09	0	3.75	35	8
2008-05-10	0	6.1	36	8
2008-05-11	0	7.7	36	9
2008-05-12	0	9.06	33	5
2008-05-13	4	8.17	35	6
2008-05-14	11	3.22	34	5
2008-05-15	6	8.79	34	4
2008-05-16	14	1.46	29	6
2008-05-17	3	7.39	22	3
2008-05-18	2	2.09	26	3
2008-05-19	2	7.71	29	3
2008-05-20	0.01	2.26	28	4
2008-05-21	0.01	0.85	29	4
2008-05-22	0	0.3	30	5
2008-05-23	0	3.49	33	4
2008-05-24	0	9.28	32	5
2008-05-25	0	7.47	29	4
2008-05-26	0	5.07	30	3
2008-05-27	0	6.95	29	3
2008-05-28	0	7.96	25	2
2008-05-29	0	2.13	25	1
2008-05-30	0	3.93	29	3
2008-05-31	0	2.94	29	3
2008-06-01	0	6.25	30	2
2008-06-02	0	1.9	29	4
2008-06-03	0	8.05	29	2
2008-06-04	0	5.15	30	3
2008-06-05	0	2.86	30	4
2008-06-06	0	4.12	28	5
2008-06-07	0	2.97	28	4
2008-06-08	10	2.74	28	3
2008-06-09	4	1.19	27	4
2008-06-10	7.5	1.98	28	4
2008-06-11	7	1.74	26	4
2008-06-12	1	2.36	27	2
2008-06-13	0.01	3.59	29	2
2008-06-14	0.01	1.33	29	2
2008-06-15	20	1.71	26	3
2008-06-16	0	4.85	27	3
2008-06-17	2	5.72	25	4
2008-06-18	0	2.26	29	4
2008-06-19	0	2.93	30	4
2008-06-20	0	5.35	29	3
2008-06-21	0	5.2	29	4
2008-06-22	6	1.94	27	3
2008-06-23	5.5	4.29	27	3
2008-06-24	1	6.57	28	3
2008-06-25	0	6.65	27	2
2008-06-26	0	4.89	27	2
2008-06-27	0	4.15	27	3
2008-06-28	0	4.5	27	3
2008-06-29	0	2.3	26	2
2008-06-30	1	5.57	26	3
2008-07-01	11	2.3	23	3
2008-07-02	1	3.89	25	4
2008-07-03	0.01	1.58	26	3
2008-07-04	4.5	2.27	25	5
2008-07-05	4	3.95	25	4
2008-07-06	3	2.37	27	5
2008-07-07	5	6.21	27	5
2008-07-08	60	3.69	24	5
2008-07-09	8	7.62	24	4
2008-07-10	7	7.71	25	3
2008-07-11	3	3.78	26	3
2008-07-12	0.01	1.21	25	3
2008-07-13	0	1.34	26	3
2008-07-14	0	3.44	28	3
2008-07-15	0	4.03	29	4
2008-07-16	0	5.97	28	2
2008-07-17	0	3.48	28	3
2008-07-18	0	1.47	27	4
2008-07-19	0	4.16	28	4
2008-07-20	1	1.08	24	4
2008-07-21	0	6.87	27	1
2008-07-22	0	5.62	27	2
2008-07-23	0	1.99	30	5
2008-07-24	6	2.31	29	5
2008-07-25	0	2.95	28	5
2008-07-26	11.5	5.05	26	3
2008-07-27	5	2.69	28	2
2008-07-28	0	2.97	29	3
2008-07-29	0	3.59	30	4
2008-07-30	0	5.61	29	5
2008-07-31	23	0.45	28	5
2008-08-01	0	0.78	28	3
2008-08-02	9	7.05	27	3
2008-08-03	0.01	0.34	28	2
2008-08-04	0.6	5.2	27	3
2008-08-05	1	2.21	28	3
2008-08-06	0	1.71	27	3
2008-08-07	0.01	2.91	27	3
2008-08-08	0	2.48	30	3
2008-08-09	0	6.19	29	3
2008-08-10	0	5.28	28	4
2008-08-11	0	2.66	30	5
2008-08-12	10	4.27	34	5
2008-08-13	0	1.99	30	5
2008-08-14	0	5.4	30	4
2008-08-15	0	3.15	28	4
2008-08-16	1	1.87	29	3
2008-08-17	0	2.5	27	5
2008-08-18	13	6.49	27	5
2008-08-19	16	3.22	27	5
2008-08-20	20	5.78	30	4
2008-08-21	3.5	5.59	27	5
2008-08-22	0	1.91	29	5
2008-08-23	0	3.41	28	4
2008-08-24	5	4.47	27	5
2008-08-25	2	2.11	29	4
2008-08-26	7	1.98	28	4
2008-08-27	0	3.2	27	5
2008-08-28	1	2.42	27	5
2008-08-29	0	2	28	3
2008-08-30	4	3.31	27	4
2008-08-31	0	1.85	27	3
2008-09-01	0	4.66	29	3
2008-09-02	0	8.13	28	3
2008-09-03	0	2.97	28	4
2008-09-04	0	4.08	26	4
2008-09-05	0	4.7	26	3
2008-09-06	0	1.22	27	4
2008-09-07	13	4.19	26	3
2008-09-08	23	5.19	25	2
2008-09-09	0	1.05	25	5
2008-09-10	0	0.35	29	4
2008-09-11	0	1.53	27	5
2008-09-12	0	1.57	27	5
2008-09-13	8	8.97	28	4
2008-09-14	20	4.38	26	4
2008-09-15	9	5.43	26	3
2008-09-16	3	4.39	22	2
2008-09-17	1	2.66	25	2
2008-09-18	0.5	1.89	25	2
2008-09-19	3	5.19	26	2
2008-09-20	4	4.13	26	3
2008-09-21	4	1.01	26	3
2008-09-22	10	3.99	25	3
2008-09-23	15	2.84	25	3
2008-09-24	43	3.97	23	4
2008-09-25	53	4.69	22	3
2008-09-26	0	5.57	21	0
2008-09-27	0	4.78	23	1
2008-09-28	0	3.46	22	0
2008-09-29	0	7.87	22	0.3
2008-09-30	0	1.87	21	0.3
2008-10-01	0	0.13	24	0
2008-10-02	0	2.42	25	-1
2008-10-03	0	4.01	25	-1
2008-10-04	1	5	26	1
2008-10-05	0	3.16	27	1
2008-10-06	0	5.09	32	2
2008-10-07	38	4.86	23	4
2008-10-08	9	9	22	2
2008-10-09	0	3.97	25	2
2008-10-10	0.01	2.52	26	1
2008-10-11	0	2.17	27	3
2008-10-12	0	1.91	27	4
2008-10-13	1	2.16	24	4
2008-10-14	0	3.25	22	3
2008-10-15	0	2.85	25	2
2008-10-16	20	3.66	24	3
2008-10-17	28	7.7	22	3
2008-10-18	10	4.3	19	2
2008-10-19	0	3.55	21	-1
2008-10-20	0	3.78	23	0
2008-10-21	0	4.43	23	-2
2008-10-22	0	2.92	28	1
2008-10-23	0	3.09	24	-1
2008-10-24	0	4.63	27	1
2008-10-25	0	6.03	27	2
2008-10-26	0	4.03	23	3
2008-10-27	20	0.85	23	1
2008-10-28	1	2.38	10	-1
2008-10-29	0	3	22	-4
2008-10-30	0	2.1	27	-2
2008-10-31	2	1.25	27	1
2008-11-01	0	1.38	28	1
2008-11-02	0	1.87	25	2
2008-11-03	0	1	26	2
2008-11-04	0	3.8	27	-2
2008-11-05	0	5.2	28	2.5
2008-11-06	0	3.68	28	4
2008-11-07	0	3.4	27	1
2008-11-08	0	2.42	27	2
2008-11-09	0	3.97	29	2
2008-11-10	0	1.91	30	4
2008-11-11	0	3.79	31	4
2008-11-12	0	2.72	30	3
2008-11-13	0	4.38	30	2
2008-11-14	0	3.16	29	1
2008-11-15	3	1.42	18	1
2008-11-16	0	1.68	11	-0.5
2008-11-17	0	3.03	22	-0.5
2008-11-18	0	2.37	20	-0.5
2008-11-19	0	1.25	23	-0.5
2008-11-20	0	0.76	22	-0.5
2008-11-21	5	2.99	25	-0.1
2008-11-22	0	1.25	22	-0.3
2008-11-23	0	0.56	23	-0.2
2008-11-24	0	1.09	22	1
2008-11-25	0	1.8	19	-1
2008-11-26	0	1.63	22	-1
2008-11-27	0	1.87	21	3
2008-11-28	0	1.95	29	3
2008-11-29	0	1.23	29	4
2008-11-30	0	3.09	28	2
2008-12-01	0	1.19	25	1
2008-12-02	0	3.29	26	2
2008-12-03	0	9.06	27	1
2008-12-04	0	1.04	29	2
2008-12-05	0	1.68	27	2
2008-12-06	0	3.9	25	0
2008-12-07	0	2.41	26	-1
2008-12-08	0	2.58	29	-1
2008-12-09	0	3.84	29	3
2008-12-10	0	4.89	28	1
2008-12-11	0	2.33	25	-4
2008-12-12	0	2.16	27	-3
2008-12-13	0	2.29	28	-2
2008-12-14	0	5.07	31	2
2008-12-15	0	2.14	30	5
2008-12-16	0	5.41	29	1
2008-12-17	0	3.34	30	-1
2008-12-18	0	4.9	30	4
2008-12-19	0	6.77	30	5
2008-12-20	0	5.88	30	3
2008-12-21	0	7.65	26	4
2008-12-22	0	1.37	23	-2
2008-12-23	0	1.64	28	-2
2008-12-24	0	1.48	28	1
2008-12-25	0	5.59	27	1
2008-12-26	0	4.28	29	3
2008-12-27	0	4.02	29	2
2008-12-28	0	1.16	27	1
2008-12-29	0	2.47	28	1
2008-12-30	0	2.35	29	-1
2008-12-31	0	2.16	29	2
2009-01-01	0	2.09	27	3
2009-01-02	0	1.15	28	2
2009-01-03	0	4	29	3
2009-01-04	0	5.37	31	3
2009-01-05	0	2.87	30	3
2009-01-06	0	2.6	30	2
2009-01-07	0	4.22	30	1
2009-01-08	0	3.15	29	2
2009-01-09	0	4.22	32	3
2009-01-10	0	2.67	29	5
2009-01-11	0	1.85	30	2
2009-01-12	0	3.96	26	2
2009-01-13	0	2.36	18	-0.5
2009-01-14	0	1.8	19	-0.5
2009-01-15	12	7.84	26	2
2009-01-16	7.5	4.11	12	-0.2
2009-01-17	0	2.63	24	-0.2
2009-01-18	0	3.53	22	-0.2
2009-01-19	0	3.24	25	-0.1
2009-01-20	0	3.28	22	-2
2009-01-21	0	2.16	25	-4
2009-01-22	0	3.5	24	1
2009-01-23	0	1.55	25	2
2009-01-24	0	6.41	25	1
2009-01-25	0	0.5	30	2
2009-01-26	0	8.26	31	4
2009-01-27	0	6.37	32	3
2009-01-28	0	2.01	31	6
2009-01-29	0	4.84	29	3
2009-01-30	0	1.91	15	-1
2009-01-31	0	4.59	15	-1
2009-02-01	0	2.33	28	-3
2009-02-02	0	2.9	22	2
2009-02-03	0	3.17	22	-6
2009-02-04	0	2.27	19	-4
2009-02-05	0	0.76	19	-4
2009-02-06	0	1.6	24	-3
2009-02-07	0	2.29	28	-2
2009-02-08	0	3.71	29	1
2009-02-09	0	4.51	28	4
2009-02-10	0	6.42	29	3
2009-02-11	0	3.09	26	3
2009-02-12	0	1.65	29	1
2009-02-13	0	6.38	30	5
2009-02-14	0	0.75	29	4
2009-02-15	0	1.15	30	4
2009-02-16	0	1.35	31	5
2009-02-17	0	1.27	30	6
2009-02-18	0	3.84	34	3
2009-02-19	0	5.47	25	4
2009-02-20	0	0.88	26	1
2009-02-21	11	4.76	21	2
2009-02-22	0	0.8	19	-3
2009-02-23	0	9.52	29	-2
2009-02-24	0	3.54	28	2
2009-02-25	0	6.48	30	-1
2009-02-26	0	6.72	32	4
2009-02-27	0	3.57	33	6
2009-02-28	0	6.29	33	8
2009-03-01	0	0.72	19	-5
2009-03-02	0	4.04	28	1
2009-03-03	0	4.5	29	1
2009-03-04	0	6.4	30	2
2009-03-05	0	5.21	30	1
2009-03-06	0	5.57	31	2
2009-03-07	0	1.88	29	4
2009-03-08	0	5.39	30	2
2009-03-09	0	6.91	31	3
2009-03-10	0	6.72	31	4
2009-03-11	0	1.83	29	3
2009-03-12	0	1.42	30	3
2009-03-13	0	2.2	30	4
2009-03-14	0	1.53	29	5
2009-03-15	0	2.02	30	3
2009-03-16	0	3.84	28	5
2009-03-17	0	1.68	29	4
2009-03-18	0	2.07	29	3
2009-03-19	0	4.21	27	3
2009-03-20	0	2.61	24	1
2009-03-21	0	1.34	25	3
2009-03-22	0	2.46	28	1
2009-03-23	0	1.05	29	5
2009-03-24	0	0.81	30	5
2009-03-25	2	0.56	31	4
2009-03-26	0	1.62	32	6
2009-03-27	0	6.63	30	7
2009-03-28	0	4.12	31	2
2009-03-29	0	3.78	29	3
2009-03-30	0	6.19	30	4
2009-03-31	0	4.39	30	3
2009-04-01	0	7.4	31	5
2009-04-02	0	3.72	31	5
2009-04-03	0	5.78	30	5
2009-04-04	0	8.35	36	6
2009-04-05	1	6.87	33	8
2009-04-06	0	2.27	25	1
2009-04-07	0	6.24	27	-3
2009-04-08	0	6.15	30	2
2009-04-09	0	6.05	32	7
2009-04-10	0	3.51	37	8
2009-04-11	2	3.85	25	7
2009-04-12	0	0.55	30	3
2009-04-13	0	3.95	33	5
2009-04-14	0	0.33	31	4
2009-04-15	0	4.32	30	5
2009-04-16	0	10.24	35	6
2009-04-17	0	3.23	30	7
2009-04-18	0	4.55	31	4
2009-04-19	3	6.82	28	5
2009-04-20	0	0.74	22	3
2009-04-21	0	3.64	29	1
2009-04-22	0	5.79	30	7
2009-04-23	0	5.32	30	5
2009-04-24	0	4.06	33	7
2009-04-25	0	7.24	31	3
2009-04-26	0	8.11	31	5
2009-04-27	0	7.16	33	7
2009-04-28	0	5.49	31	4
2009-04-29	0	6.77	32	3
2009-04-30	0	7.87	34	4
2009-05-01	0	4.62	35	6
2009-05-02	0	5.08	33	6
2009-05-03	0	5.18	36	6
2009-05-04	0	4.42	35	8
2009-05-05	0	2.81	35	6
2009-05-06	0	1.95	35	8
2009-05-07	0	1.81	35	8
2009-05-08	0	1.88	34	5
2009-05-09	0	1.66	34	4
2009-05-10	0	1.54	29	4
