2002-04-07	0	6.85	36	17
2002-04-08	0	5.85	40	16
2002-04-09	0	5.69	37	17
2002-04-10	0	4.9	32	17
2002-04-11	0	4.1	33	15
2002-04-12	0	7.05	37	15
2002-04-13	0	7.15	36	16
2002-04-14	0	6.86	35	17
2002-04-15	0	6.99	36	19
2002-04-16	0	3.9	36	19
2002-04-17	0	4.25	35	19
2002-04-18	0	7.41	37	19
2002-04-19	0	7.1	36	16
2002-04-20	0	5.3	36	18
2002-04-21	0	6.5	37	17
2002-04-22	0	6.45	35	20
2002-04-23	0	6.74	36	20
2002-04-24	0	6.36	38	21
2002-04-25	0	8.15	35	17
2002-04-26	0	7.38	37	17
2002-04-27	0	6.8	39	18
2002-04-28	0	6.95	39	19
2002-04-29	0	6.57	38	22
2002-04-30	0	7.6	40	18
2002-05-01	0	7.68	40	19
2002-05-02	0	8.47	44	20
2002-05-03	0	8.58	42	22
2002-05-04	0	7.47	39	22
2002-05-05	0	7.87	40	22
2002-05-06	0	8.08	39	21
2002-05-07	0	6.49	39	22
2002-05-08	0	8.01	40	21
2002-05-09	0	8.65	39	21
2002-05-10	0	8.1	37	22
2002-05-11	0	7.9	40	18
2002-05-12	0	8.58	39	19
2002-05-13	23	6.8	37	18
2002-05-14	0	3.02	25	19
2002-05-15	0	7.2	35	18
2002-05-16	0	7.07	40	19
2002-05-17	13	2.72	39	18
2002-05-18	0	1.47	30	19
2002-05-19	0	5.44	29	19
2002-05-20	0	4.07	29	19
2002-05-21	0	4.12	34	19
2002-05-22	0	4.9	35	20
2002-05-23	0	8.11	35	21
2002-05-24	0	8.17	38	19
2002-05-25	0	7.98	38	20
2002-05-26	0	6.2	39	19
2002-05-27	0	7.75	37	21
2002-05-28	0	7.1	39	19
2002-05-29	0	6.4	38	20
2002-05-30	0	7.8	41	22
2002-05-31	0	7.8	39	18
2002-06-01	9	10.8	43	18
2002-06-02	0	5.8	39	19
2002-06-03	0	6.75	38	20
2002-06-04	8	9.45	37	21
2002-06-05	7	2	33	17
2002-06-06	13.7	0.1	27	18
2002-06-07	0	1.23	34	19
2002-06-08	0	2.49	36	19
2002-06-09	19	5.58	27	18
2002-06-10	0	2.6	31	20
2002-06-11	20	4.35	34	21
2002-06-12	0	7.19	35	21
2002-06-13	0	4.71	36	18
2002-06-14	0	7.17	37	20
2002-06-15	0	7.23	37	17
2002-06-16	0	6.1	39	19
2002-06-17	0	4.79	36	20
2002-06-18	0	7.46	38	21
2002-06-19	0	6.05	39	19
2002-06-20	61	7.55	35	19
2002-06-21	43	5.48	29	19
2002-06-22	18	4.92	33	20
2002-06-23	0	5.92	35	17
2002-06-24	0	5.98	34	18
2002-06-25	0	6.2	35	19
2002-06-26	0	6.16	36	19
2002-06-27	0	6.34	25	19
2002-06-28	0	7.11	35	19
2002-06-29	3.5	3.87	35	18
2002-06-30	31	6.82	33	17
2002-07-01	2	5.3	31	20
2002-07-02	0	5	34	21
2002-07-03	0	5.8	35	21
2002-07-04	0	4.8	35	22
2002-07-05	2.5	5.51	35	21
2002-07-06	24	3.85	31	19
2002-07-07	0	5.13	30	21
2002-07-08	31	7.56	35	18
2002-07-09	76	5.99	33	19
2002-07-10	43	9.12	31	20
2002-07-11	0	4.3	31	19
2002-07-12	0	4.95	34	20
2002-07-13	0	5.8	34	19
2002-07-14	1	4.94	34	19
2002-07-15	16	1.01	30	21
2002-07-16	0	1.9	28	20
2002-07-17	0	2.15	30	19
2002-07-18	0	4.6	32	19
2002-07-19	3.5	4.13	34	19
2002-07-20	1.2	3.82	32	19
2002-07-21	14.5	4.7	34	19
2002-07-22	7.5	2.85	28	19
2002-07-23	14.5	2.7	29	19
2002-07-24	0	3.65	32	18
2002-07-25	0	5.05	33	18
2002-07-26	0	4.73	34	19
2002-07-27	0	4.8	34	20
2002-07-28	0	6.28	35	21
2002-07-29	0	3.84	31	22
2002-07-30	5	5.35	34	19
2002-07-31	0	1.61	31	19
2002-08-01	0	5.24	34	21
2002-08-02	0	2.92	32	18
2002-08-03	0	2.78	36	18
2002-08-04	0	3.8	36	19
2002-08-05	0	3.41	36	18
2002-08-06	0	6.19	35	19
2002-08-07	0	7.2	35	17
2002-08-08	0	5.86	37	19
2002-08-09	0	7.34	39	19
2002-08-10	0	6.65	37	18
2002-08-11	0	2.04	37	20
2002-08-12	0	4.95	36	20
2002-08-13	0	4.81	36	19
2002-08-14	0	5.4	38	18
2002-08-15	0	1.6	36	17
2002-08-16	11.5	2.88	35	20
2002-08-17	0.5	4.47	35	19
2002-08-18	0	6.3	35	19
2002-08-19	0	4.95	36	20
2002-08-20	8	5.75	32	20
2002-08-21	0	4.15	36	19
2002-08-22	0	6.15	35	19
2002-08-23	9	1.85	34	19
2002-08-24	0	5.85	34	19
2002-08-25	0	5.1	36	19
2002-08-26	0	5.05	35	17
2002-08-27	0	8	37	19
2002-08-28	0	5.1	38	18
2002-08-29	0	4.99	39	19
2002-08-30	0	0.4	38	18
2002-08-31	0	4.26	34	18
2002-09-01	0	5.76	37	18
2002-09-02	0	5.39	38	21
2002-09-03	0	5.2	36	20
2002-09-04	0	4.75	38	21
2002-09-05	2	5.01	37	19
2002-09-06	1	5.16	38	19
2002-09-07	0	5.08	39	19
2002-09-08	43.5	8.2	40	18
2002-09-09	0	4.9	35	19
2002-09-10	62	10.45	35	20
2002-09-11	7	4.56	32	20
2002-09-12	67.5	4.74	30	19
2002-09-13	2	1.15	29	19
2002-09-14	4	3.65	33	20
2002-09-15	7	2	32	20
2002-09-16	55	3	24	21
2002-09-17	0	3.88	34	20
2002-09-18	0	4.8	35	19
2002-09-19	53	7.92	34	21
2002-09-20	0	3.56	25	19
2002-09-21	0	4.74	29	20
2002-09-22	0	3.34	33	16
2002-09-23	0	2.61	34	19
2002-09-24	0	3.75	30	16
2002-09-25	0	0.2	31	17
2002-09-26	0	2.65	30	18
2002-09-27	0	3.65	30	19
2002-09-28	0	3.15	33	17
2002-09-29	0	3.9	35	17
2002-09-30	0	2.75	34	18
2002-10-01	0	3.4	34	18
2002-10-02	0	3.25	35	19
2002-10-03	0	4.1	35	19
2002-10-04	7.4	4.75	35	19
2002-10-05	12.8	4	30	19
2002-10-06	0	3.21	32	19
2002-10-07	0	3.44	33	18
2002-10-08	0	3.98	33	18
2002-10-09	1	4.04	33	19
2002-10-10	42.5	6.53	32	20
2002-10-11	6.5	2.5	29	19
2002-10-12	0	1.3	32	18
2002-10-13	17.5	4.15	31	19
2002-10-14	1	3.75	30	16
2002-10-15	14	2.41	30	16
2002-10-16	0	2.04	23	17
2002-10-17	0	1.25	28	16
2002-10-18	0	1.98	30	17
2002-10-19	0	2.42	32	20
2002-10-20	0	4.6	33	20
2002-10-21	0	2.28	33	19
2002-10-22	0	4.32	34	19
2002-10-23	0	2.7	33	20
2002-10-24	0	3.04	33	19
2002-10-25	1.5	2.57	30	19
2002-10-26	43	8.87	34	20
2002-10-27	0	0.65	26	20
2002-10-28	0	1.3	30	19
2002-10-29	1	3.21	35	20
2002-10-30	1	0.59	25	18
2002-10-31	5	1.3	27	19
2002-11-01	26	1.1	25	18
2002-11-02	5.5	0.75	23	18
2002-11-03	1.5	0.85	27	19
2002-11-04	0	0.6	28	20
2002-11-05	27	0.32	22	18
2002-11-06	0	0.22	22	14
2002-11-07	0	3.51	26	10
2002-11-08	0	2.35	30	11
2002-11-09	0	3.01	24	13
2002-11-10	0	3.39	34	16
2002-11-11	1	1.48	30	17
2002-11-12	2	1.62	23	21
2002-11-13	0	1.4	24	14
2002-11-14	0	2.7	27	11
2002-11-15	7.4	1.15	30	12
2002-11-16	0	1.55	18	14
2002-11-17	0	2.92	25	7
2002-11-18	0	3.55	28	10
2002-11-19	0	2.63	27	8
2002-11-20	0	2.2	27	10
2002-11-21	0	4.45	30	12
2002-11-22	0	4.95	30	8
2002-11-23	0	2.34	27	6
2002-11-24	0	4.36	29	6
2002-11-25	0	1.85	29	8
2002-11-26	0	1.55	29	9
2002-11-27	1	0.15	12	9
2002-11-28	8.5	0.55	14	8
2002-11-29	0	0.68	22	9
2002-11-30	0	2.42	28	10
2002-12-01	0	1.3	24	10
2002-12-02	0	2.8	28	12
2002-12-03	0	3.6	30	13
2002-12-04	28	2.61	30	14
2002-12-05	0	0.61	15	10
2002-12-06	0	1.18	16	8
2002-12-07	0	2.5	18	8
2002-12-08	0.3	0.3	19	9
2002-12-09	4.5	2.2	28	9
2002-12-10	0	1.25	17	11
2002-12-11	0	0.35	22	11
2002-12-12	0	2.93	30	11
2002-12-13	0	2.34	25	11
2002-12-14	0	1.48	20	11
2002-12-15	0	1.25	28	11
2002-12-16	0	3.58	28	11
2002-12-17	0	2.02	29	12
2002-12-18	0	1.65	30	9
2002-12-19	0	4.13	25	8
2002-12-20	0	2.03	25	9
2002-12-21	0	3.55	27	10
2002-12-22	0	1.15	29	9
2002-12-23	0	0.95	28	11
2002-12-24	0	2.07	20	11
2002-12-25	0	1.22	13	9
2002-12-26	0	0.82	20	8
2002-12-27	1	0.38	17	9
2002-12-28	4	1.25	17	11
2002-12-29	0	0.88	26	11
2002-12-30	0	2.72	28	11
2002-12-31	0	2.1	28	13
2003-01-01	0	2.9	28	6
2003-01-02	0	2.4	23	9
2003-01-03	0	1.8	23	4
2003-01-04	0	2.45	26	5
2003-01-05	0	3.2	28	8
2003-01-06	7.5	1.61	25	10
2003-01-07	6.9	0.67	19	14
2003-01-08	0.5	0.15	19	13
2003-01-09	0	2.62	28	9
2003-01-10	3	1.95	25	11
2003-01-11	0.2	0.1	15	10
2003-01-12	2.5	0.15	17	10
2003-01-13	0	0.24	16	10
2003-01-14	0	0.86	19	10
2003-01-15	0	1.4	20	11
2003-01-16	7	2.4	27	8
2003-01-17	0	1.9	15	8
2003-01-18	0	1	15	7
2003-01-19	0	1.6	24	8
2003-01-20	0	3.2	39	8
2003-01-21	0	3.1	30	7
2003-01-22	2.8	3.15	28	6
2003-01-23	17	0.85	15	9
2003-01-24	0	0.2	14	7
2003-01-25	0	1.6	23	7
2003-01-26	17.5	0.5	21	10
2003-01-27	1.4	0.45	15	9
2003-01-28	0	1.59	23	8
2003-01-29	0	2.46	27	9
2003-01-30	0	1.05	27	10
2003-01-31	0	1.35	26	10
2003-02-01	0	2.2	27	14
2003-02-02	0	3.3	30	12
2003-02-03	0	3.95	30	11
2003-02-04	2.7	0.75	23	10
2003-02-05	0	0.86	27	13
2003-02-06	4.5	1.19	30	12
2003-02-07	0	1.1	19	12
2003-02-08	0	2.55	23	9
2003-02-09	0.5	4.47	26	10
2003-02-10	0	0.73	27	11
2003-02-11	0	1.25	26	15
2003-02-12	0	1.31	28	15
2003-02-13	0	1.94	29	16
2003-02-14	0	3.4	30	16
2003-02-15	0	4.4	30	15
2003-02-16	1	0.52	28	15
2003-02-17	0	1.6	22	12
2003-02-18	0	3.18	26	12
2003-02-19	0	2.1	30	14
2003-02-20	0	3.55	30	16
2003-02-21	0	4.65	34	13
2003-02-22	0	6.15	29	13
2003-02-23	0	5.15	28	12
2003-02-24	0	4.9	29	10
2003-02-25	2.5	4.35	24	12
2003-02-26	0	3	26	10
2003-02-27	0	0.95	21	9
2003-02-28	0	2.1	27	11
2003-03-01	2	1.2	29	11
2003-03-02	0	6.85	31	14
2003-03-03	8	1.15	30	16
2003-03-04	0	1.2	27	14
2003-03-05	0	4.75	30	14
2003-03-06	0	1.23	24	16
2003-03-07	0	4.72	30	16
2003-03-08	0	4.2	31	16
2003-03-09	0	1.9	29	15
2003-03-10	0	2.8	29	17
2003-03-11	0	4.2	32	18
2003-03-12	0	4.65	33	18
2003-03-13	0	4.56	34	19
2003-03-14	0.5	2.79	32	19
2003-03-15	0	4.22	31	18
2003-03-16	0	6.48	35	18
2003-03-17	0	8.1	40	16
2003-03-18	0	10.12	42	12
2003-03-19	0	9.25	34	11
2003-03-20	0	4	34	13
2003-03-21	0	3.1	27	13
2003-03-22	0	6.22	33	17
2003-03-23	0	2.99	29	16
2003-03-24	0	3.89	30	19
2003-03-25	0	6.85	35	17
2003-03-26	0	1.97	28	18
2003-03-27	0	7.03	33	14
2003-03-28	0	4.87	36	15
2003-03-29	0	2.13	22	12
2003-03-30	0	3.36	20	13
2003-03-31	0	4.64	25	12
2003-04-01	0	6.4	27	7
2003-04-02	0	4.85	29	9
2003-04-03	0	7.02	35	10
2003-04-04	0	4.42	38	13
2003-04-05	0	7.5	39	17
2003-04-06	0	8.15	40	18
2003-04-07	0	5.35	39	19
2003-04-08	69	1.9	30	20
2003-04-09	0	4.55	23	10
2003-04-10	0	5.2	26	9
2003-04-11	0	4.25	29	11
2003-04-12	0	6.35	32	12
2003-04-13	0.5	5.75	31	17
2003-04-14	0	2.8	28	18
2003-04-15	0	4.78	32	18
2003-04-16	0	5.94	36	18
2003-04-17	0	7.58	33	20
2003-04-18	0	4.25	34	20
2003-04-19	0	5.15	37	19
2003-04-20	0	7.45	37	20
2003-04-21	1	3.1	34	20
2003-04-22	0	3.1	31	19
2003-04-23	0	5.53	35	20
2003-04-24	0	8.42	43	21
2003-04-25	0	7.81	42	18
2003-04-26	0	5.49	38	19
2003-04-27	0	5.6	35	20
2003-04-28	0	5.93	35	21
2003-04-29	0	4.42	38	16
2003-04-30	0	5.1	36	22
2003-05-01	0	7.65	39	22
2003-05-02	0	5.27	39	22
2003-05-03	0	5.83	37	23
2003-05-04	0	5.08	38	23
2003-05-05	0	9.52	43	21
2003-05-06	0	5.8	43	18
2003-05-07	0	10.2	39	22
2003-05-08	0	2.6	41	23
2003-05-09	0	6.1	29	21
2003-05-10	0	6.2	30	21
2003-05-11	0	3.68	41	23
2003-05-12	0	8.1	29	20
2003-05-13	0	7.3	39	20
2003-05-14	0	7.9	38	19
2003-05-15	0	6.55	41	20
2003-05-16	0	5.7	40	21
2003-05-17	0	7.45	40	22
2003-05-18	0	6.2	40	22
2003-05-19	0	6.6	40	22
2003-05-20	0	8.6	40	20
2003-05-21	0	5.7	37	23
2003-05-22	0	8.1	39	21
2003-05-23	0	5.6	36	21
2003-05-24	0	7.85	39	20
2003-05-25	0	6.95	39	20
2003-05-26	5	5.45	38	22
2003-05-27	0	7.25	35	20
2003-05-28	8	7.1	37	18
2003-05-29	0	4.3	34	19
2003-05-30	0	6.77	37	18
2003-05-31	0	7.74	39	19
2003-06-01	0	6.95	39	22
2003-06-02	0	5.68	38	23
2003-06-03	0	4.87	39	20
2003-06-04	0	5.95	39	19
2003-06-05	0	6.05	40	20
2003-06-06	14	6.5	38	20
2003-06-07	0	1.85	36	20
2003-06-08	15	9.85	38	22
2003-06-09	0	3.9	36	20
2003-06-10	0	7.2	36	20
2003-06-11	0	7.2	36	21
2003-06-12	0	5.84	38	20
2003-06-13	0	4.9	39	22
2003-06-14	6.5	9.1	45	23
2003-06-15	6	6.5	36	20
2003-06-16	0	2.55	33	18
2003-06-17	1	7.45	35	18
2003-06-18	0	4.95	36	19
2003-06-19	0	6.9	38	19
2003-06-20	0	6.4	39	20
2003-06-21	0	4.95	37	20
2003-06-22	0	6.3	38	22
2003-06-23	0	8	38	20
2003-06-24	0	6.6	39	20
2003-06-25	40	4.15	38	22
2003-06-26	1	2.55	36	19
2003-06-27	20	6.85	36	19
2003-06-28	0	3.3	36	19
2003-06-29	0	6.95	37	19
2003-06-30	0	5.93	34	21
2003-07-01	0	3.87	34	22
2003-07-02	36.5	6.45	36	21
2003-07-03	0	3.98	31	20
2003-07-04	2	4.02	34	21
2003-07-05	12.5	1.45	29	20
2003-07-06	14	4.4	36	19
2003-07-07	35.3	0.65	33	20
2003-07-08	0	3.78	31	20
2003-07-09	31	5.6	32	20
2003-07-10	0	3.93	33	19
2003-07-11	0	5.52	35	19
2003-07-12	0	5.55	35	18
2003-07-13	0	5.84	36	18
2003-07-14	0	5.96	36	19
2003-07-15	0	6.3	36	19
2003-07-16	25	7.9	38	19
2003-07-17	0	4.09	30	20
2003-07-18	0	5.39	34	18
2003-07-19	0	5.12	33	18
2003-07-20	0	4.9	33	17
2003-07-21	0	4.95	34	19
2003-07-22	0	6.55	36	19
2003-07-23	0	6.8	40	20
2003-07-24	0	6.4	36	19
2003-07-25	0.5	5.65	35	19
2003-07-26	2	5.1	33	19
2003-07-27	25	2.15	32	19
2003-07-28	0	3.5	31	19
2003-07-29	0	5.94	34	20
2003-07-30	0	4.33	35	19
2003-07-31	0	3.98	34	20
2003-08-01	0	2.3	34	20
2003-08-02	0	6.15	35	18
2003-08-03	0	7.15	36	19
2003-08-04	0	4.95	36	20
2003-08-05	0	7.55	37	20
2003-08-06	0	6.65	37	20
2003-08-07	0	5.1	37	20
2003-08-08	0	7.65	37	19
2003-08-09	0	7.15	38	19
2003-08-10	0	6.7	38	19
2003-08-11	0	6	38	20
2003-08-12	31	9.08	39	19
2003-08-13	27	2.87	33	18
2003-08-14	63	8.35	31	19
2003-08-15	9	1	31	18
2003-08-16	0	3.04	32	19
2003-08-17	0	2.76	32	19
2003-08-18	4	6.4	34	18
2003-08-19	1.5	3.9	33	19
2003-08-20	60	7.38	34	20
2003-08-21	12.5	0.99	28	19
2003-08-22	8	1.99	28	19
2003-08-23	11.5	4.06	30	19
2003-08-24	4	3.05	31	19
2003-08-25	0	4.95	33	18
2003-08-26	0	5.7	33	18
2003-08-27	0	4.5	33	19
2003-08-28	0	5.49	36	19
2003-08-29	0	6.31	35	20
2003-08-30	0	6.68	36	20
2003-08-31	0	5.13	35	20
2003-09-01	77	6.24	35	18
2003-09-02	50	9.75	34	20
2003-09-03	0	4.2	33	19
2003-09-04	0	0.34	35	19
2003-09-05	10	4.66	39	18
2003-09-06	9	1.69	32	19
2003-09-07	0	4.91	33	20
2003-09-08	0	4.81	34	19
2003-09-09	2	5.74	36	21
2003-09-10	0	5.3	35	20
2003-09-11	0	5.5	35	20
2003-09-12	0	4.92	36	20
2003-09-13	0	3.73	35	20
2003-09-14	35	3.7	30	20
2003-09-15	26	2.35	29	19
2003-09-16	1.5	2.55	31	20
2003-09-17	0	5.25	33	19
2003-09-18	6.3	4.1	34	19
2003-09-19	49	6.32	31	20
2003-09-20	4.5	2.5	34	20
2003-09-21	0	4.2	33	20
2003-09-22	14	6.65	32	21
2003-09-23	0	0.8	33	20
2003-09-24	0	3.4	34	20
2003-09-25	0	5.35	33	20
2003-09-26	0	5.35	35	20
2003-09-27	46	2.48	33	21
2003-09-28	56	3.27	27	19
2003-09-29	11	2.75	24	18
2003-09-30	0	3.3	31	18
2003-10-01	0	4.61	30	17
2003-10-02	2	2.29	30	15
2003-10-03	0.5	0.9	26	15
2003-10-04	6	1.15	32	17
2003-10-05	0	4.25	33	18
2003-10-06	7	0.85	32	19
2003-10-07	47.5	7.98	32	19
2003-10-08	18	4.07	31	20
2003-10-09	0	4.3	32	20
2003-10-10	0	3.22	32	21
2003-10-11	0	2.53	35	22
2003-10-12	0	1.82	33	22
2003-10-13	0	3.93	35	20
2003-10-14	1	4	34	21
2003-10-15	0	2.25	28	18
2003-10-16	0	3.2	31	17
2003-10-17	21	6.4	33	17
2003-10-18	10	1.7	25	18
2003-10-19	0	1.5	30	18
2003-10-20	0	5.55	31	15
2003-10-21	0	4.2	30	15
2003-10-22	0	2.65	31	15
2003-10-23	0	3.82	31	15
2003-10-24	0	2.28	31	18
2003-10-25	0	3.1	33	18
2003-10-26	8.5	3.35	31	19
2003-10-27	7	1.25	19	9
2003-10-28	0	2.7	22	9
2003-10-29	0	3.1	30	11
2003-10-30	0	2.65	33	12
2003-10-31	37	5.9	32	18
2003-11-01	2.5	0.82	27	18
2003-11-02	0	3.07	30	18
2003-11-03	0	1.76	33	17
2003-11-04	0	4.04	33	18
2003-11-05	0	3.86	33	19
2003-11-06	6	4.7	33	17
2003-11-07	0	1.3	30	18
2003-11-08	0	3.01	32	18
2003-11-09	0	0.49	24	18
2003-11-10	0	0.4	25	17
2003-11-11	0	3.1	30	17
2003-11-12	0	3.7	31	16
2003-11-13	43	3.7	22	18
2003-11-14	0	4.25	30	16
2003-11-15	0	2.65	32	14
2003-11-16	0	3.3	31	14
2003-11-17	0	2.29	32	15
2003-11-18	0	3.96	32	18
2003-11-19	0	4.55	20	16
2003-11-20	0	2	28	8
2003-11-21	0	2.6	29	8
2003-11-22	0	2.9	29	10
2003-11-23	0	5	32	11
2003-11-24	0	2.25	17	12
2003-11-25	0	3.05	26	4
2003-11-26	0	4.5	31	7
2003-11-27	0	2.62	34	13
2003-11-28	0	2.07	34	11
2003-11-29	0	0.15	20	2
2003-11-30	0	2.36	28	3
2003-12-01	0.5	1.9	28	9
2003-12-02	0	0.8	21	13
2003-12-03	0	2.53	29	11
2003-12-04	0	3.27	31	11
2003-12-05	14	3.03	29	12
2003-12-06	1.3	0.59	15	9
2003-12-07	0	2.03	25	9
2003-12-08	0	2.84	27	7
2003-12-09	0	2.29	30	9
2003-12-10	0	2.56	23	11
2003-12-11	0	2.16	26	5
2003-12-12	0	3.5	30	7
2003-12-13	0	0.55	26	9
2003-12-14	0	3.15	27	8
2003-12-15	0	2.95	28	7
2003-12-16	0	1.65	21	7
2003-12-17	0	3.4	22	2
2003-12-18	0	3.35	26	1
2003-12-19	0	1.9	25	4
2003-12-20	0	2.35	25	3
2003-12-21	0	1.3	27	4
2003-12-22	0	2.8	28	6
2003-12-23	0	3.22	26	7
2003-12-24	0	1.9	23	6
2003-12-25	0	1.83	27	7
2003-12-26	0	3.35	26	8
2003-12-27	0	2.95	29	7
2003-12-28	0.5	1.83	29	9
2003-12-29	0	0.26	14	11
2003-12-30	0	1.61	20	7
2003-12-31	0	2.75	28	9
2004-01-01	0	2.2	29	9
2004-01-02	0	2.95	30	14
2004-01-03	0	1.95	29	14
2004-01-04	0	1.9	31	12
2004-01-05	6.5	2.25	27	16
2004-01-06	3.5	1.15	26	9
2004-01-07	0	0.2	16	8
2004-01-08	0	0.64	21	8
2004-01-09	1.5	2.83	21	9
2004-01-10	0	0.48	18	11
2004-01-11	0	0.14	18	9
2004-01-12	0	3.45	23	10
2004-01-13	0	0.89	24	11
2004-01-14	0	1.26	25	13
2004-01-15	0	1.78	25	13
2004-01-16	1.5	2.25	22	14
2004-01-17	0	0.65	26	9
2004-01-18	0	2.7	24	8
2004-01-19	0	2.3	21	9
2004-01-20	0	3.4	23	6
2004-01-21	0	0.65	25	7
2004-01-22	1	2.25	26	10
2004-01-23	1.5	0.5	21	14
2004-01-24	0	2.75	27	15
2004-01-25	0	1.15	25	13
2004-01-26	0	3.6	29	14
2004-01-27	3.3	0.1	19	11
2004-01-28	0	0.4	NULO	NULO
2004-01-30	NULO	NULO	NULO	NULO
2004-01-31	0	2.02	NULO	NULO
2004-02-01	0	3.48	30	9
2004-02-02	4.2	1.1	30	9
2004-02-03	0.5	1.25	30	9
2004-02-04	0	3.22	28	9
2004-02-05	0	4.03	29	10
2004-02-06	0.6	0.55	21	12
2004-02-07	0.5	0.4	17	10
2004-02-08	0	1.25	21	10
2004-02-09	0	3.55	30	9
2004-02-10	0	3.15	28	10
2004-02-11	3.5	2.05	30	14
2004-02-12	6	0.15	15	12
2004-02-13	0	0.95	17	8
2004-02-14	1	0.4	12	8
2004-02-15	1	2.25	19	8
2004-02-16	0	1.3	23	7
2004-02-17	0	3.7	28	6
2004-02-18	0	3.7	26	6
2004-02-19	0	4.9	28	5
2004-02-20	0	3.85	31	10
2004-02-21	0	4.6	31	9
2004-02-22	0	2.55	30	11
2004-02-23	0	3.68	31	15
2004-02-24	0	4.82	34	12
2004-02-25	0	3.5	28	13
2004-02-26	0	4.45	22	10
2004-02-27	0	2.75	25	9
2004-02-28	0	3	27	12
2004-02-29	0	4.2	NULO	NULO
2004-03-01	0	1.95	26	12
2004-03-02	0	0.9	31	14
2004-03-03	0	4.9	31	18
2004-03-04	0	5.2	34	18
2004-03-05	0	4.5	31	16
2004-03-06	0	4.1	39	15
2004-03-07	0	4.44	33	17
2004-03-08	1	1.96	28	18
2004-03-09	1	2.98	30	13
2004-03-10	0	2.92	28	12
2004-03-11	0	4.05	29	13
2004-03-12	0	2.3	26	14
2004-03-13	0	3.85	29	15
2004-03-14	0	4.65	30	17.5
2004-03-15	1	2.5	22	14
2004-03-16	2	2.4	22	16
2004-03-17	0	0.85	27	17
2004-03-18	1	2.15	30	16
2004-03-19	0	1.5	27	18
2004-03-20	0	5.2	30	17
2004-03-21	3.7	2.67	27	14
2004-03-22	0	4.01	30	12
2004-03-23	0	4.32	29	14
2004-03-24	0	3.93	21	14
2004-03-25	0	5.36	31	14
2004-03-26	4.5	6.12	32	16
2004-03-27	0	4.28	32	16
2004-03-28	0	5.65	30	14
2004-03-29	84	6.25	30	16
2004-03-30	35	6.65	22	14
2004-03-31	0	1.75	25	15
2004-04-01	0	4.17	30	15
2004-04-02	0	4.88	33	15
2004-04-03	0	2.83	31	17
2004-04-04	0	5.37	33	18
2004-04-05	4	2.2	33	19
2004-04-06	0	2.55	31	19
2004-04-07	0	5.8	33	17
2004-04-08	0	2	29	20
2004-04-09	0	5.1	33	21
2004-04-10	0	5.35	33	19
2004-04-11	5	0.2	29	20
2004-04-12	0	1.8	18	12
2004-04-13	0	0.75	19	11
2004-04-14	0	3.45	27	10
2004-04-15	0	6.05	30	9
2004-04-16	0	5.2	30	12
2004-04-17	0	3.8	30	14
2004-04-18	0	7.6	32	14
2004-04-19	0	4.54	31	14
2004-04-20	0	4.9	33	13
2004-04-21	0	3.9	34	14
2004-04-22	0	4.75	36	15
2004-04-23	0	3.8	35	19
2004-04-24	3.8	3.8	33	22
2004-04-25	17	3.7	34	20
2004-04-26	123	3.85	29	14
2004-04-27	1	2.1	22	15
2004-04-28	0	4.04	26	16
2004-04-29	0	7.5	33	18
2004-04-30	80.8	4.4	NULO	NULO
2004-05-01	14.3	6.6	35	20
2004-05-02	0	0.8	21	13
2004-05-03	0	5	28	11
2004-05-04	0	5.01	29	11
2004-05-05	0	6.88	30	12
2004-05-06	0	4.86	20	14
2004-05-07	67.3	7.45	39	13
2004-05-08	0	5.55	32	16
2004-05-09	0.4	2.1	32	17
2004-05-10	0.5	4.5	32	17
2004-05-11	0	3.15	33	20
2004-05-12	0	5.55	35	20
2004-05-13	0	4.15	36	22
2004-05-14	34	4.3	28	22
2004-05-15	0	2.25	27	16
2004-05-16	0	3.79	30	17
2004-05-17	0	6.01	33	18
2004-05-18	0.5	4.2	33	19
2004-05-19	0	4.75	34	18
2004-05-20	0	5.8	33	19
2004-05-21	0	4.9	33	18
2004-05-22	0	4.22	34	19
2004-05-23	0	6.88	35	18
2004-05-24	0	4.35	35	21
2004-05-25	0	5.95	35	20
2004-05-26	0	5.99	36	20
2004-05-27	0	5.26	36	20
2004-05-28	0	4.2	35	20
2004-05-29	0	6.07	38	23
2004-05-30	0	7.85	39	22
2004-05-31	15	11.28	39	20
2004-06-01	0.5	1.55	31	18
2004-06-02	17.5	1.8	32	18
2004-06-03	112.5	6.7	26	18
2004-06-04	21	4	25	17
2004-06-05	0	2.8	30	18
2004-06-06	12	3.15	30	18
2004-06-07	0	0.6	27	19
2004-06-08	6	4.66	29	20
2004-06-09	0.2	4.09	34	21
2004-06-10	0	1.5	32	21
2004-06-11	0	4.3	34	21
2004-06-12	0	7.25	35	21
2004-06-13	0	3.3	34	21
2004-06-14	0	6.7	36	22
2004-06-15	0	3.75	35	21
2004-06-16	14.5	4.55	36	22
2004-06-17	0	2.85	30	20
2004-06-18	0	4.4	33	19
2004-06-19	25	6.1	34	17
2004-06-20	0	5.2	33	18
2004-06-21	0	5.5	34	19
2004-06-22	0.5	3.7	34	20
2004-06-23	6.5	3.3	31	20
2004-06-24	0	2.5	31	21
2004-06-25	0	2.7	34	20
2004-06-26	13	7.9	33	20
2004-06-27	27	8.79	31	20
2004-06-28	1.5	3.55	31	19
2004-06-29	1	3.85	34	20
