COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13148 
 NOMBRE     : XITHA 
 ESTADO     : HIDALGO 
 MUNICIPIO  : ZIMAPÁN 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.63944444 ° 
 LONGITUD   : -99.32777778 ° 
 ALTITUD    : 2040 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1983-07-01	0	NULO	NULO	NULO
1983-07-02	0	NULO	NULO	NULO
1983-07-03	0	NULO	NULO	NULO
2002-05-21	0	4.54	22	11
2002-05-22	0	4.58	26	7
2002-05-23	0	4.02	28	9
2002-05-24	0	5.04	27	11
2002-05-25	0	6.44	29	12
2002-05-26	0	5.12	28	13
2002-05-27	0	4.38	28	12
2002-05-28	0	7.56	30	13
2002-05-29	0	5.65	29	14
2002-05-30	0	5.72	29	13
2002-05-31	7	7.64	30	14
2002-06-01	9	7.81	26	13
2002-06-02	0	6.71	26	12
2002-06-03	0	5.03	27	13
2002-06-04	0	5.3	28	15
2002-06-05	0	7.6	28	14
2002-06-06	0	3.5	21	12
2002-06-07	0	4.61	24	12
2002-06-08	11	6.29	24	13
2002-06-09	20.1	5.88	24	14
2002-06-10	9	3.93	23	12
2002-06-11	3	1.75	22	14
2002-06-12	0	1.36	24	14
2002-06-13	0	1.95	24	15
2002-06-14	0	2.96	24	12
2002-06-15	0	1.27	25	13
2002-06-16	0	2.19	28	12
2002-06-17	0	3.13	28	14
2002-06-18	0	3.9	29	11
2002-06-19	0	3.05	26	12
2002-06-20	0.01	2.02	24	9
2002-06-21	5	3.16	19	12
2002-06-22	0	4.1	20	13
2002-06-23	0	3.92	23	12
2002-06-24	0	4.43	25	11
2002-06-25	0	4.11	22	11
2002-06-26	0	3.99	22	11
2002-06-27	0	5.78	26	13
2002-06-28	0	6.3	27	11
2002-06-29	0	5.86	25	10
2002-06-30	0	5.75	NULO	NULO
2002-07-01	0	NULO	24	13
2002-07-02	0	NULO	26	12
2002-07-03	0	NULO	27	10
2002-07-04	0	NULO	26	12
2002-07-05	0	NULO	26	13
2002-07-06	0	NULO	26	10
2002-07-07	0	NULO	28	12
2002-07-08	0	NULO	23	11
2002-07-09	0	NULO	22	13
2002-07-10	0	NULO	24	14
2002-07-11	0	NULO	25	12
2002-07-12	0	NULO	23	12
2002-07-13	0	NULO	26	10
2002-07-14	0	NULO	22	9
2002-07-15	0	NULO	25	7
2002-07-16	0	NULO	24	8.5
2002-07-17	0	NULO	22	11
2002-07-18	0	NULO	23	8
2002-07-19	0	NULO	26	7
2002-07-20	0	NULO	23	10
2002-07-21	0	NULO	26	10
2002-07-22	0	NULO	23	10
2002-07-23	0	NULO	22	10
2002-07-24	0	NULO	24	10
2002-07-25	0	NULO	26	10
2002-07-26	0	NULO	25	10
2002-07-27	0	NULO	27	10
2002-07-28	0	NULO	25	12
2002-07-29	0	NULO	25	12
2002-07-30	0	NULO	25	13
2002-07-31	0	NULO	24	11
2002-08-01	0	NULO	26	10
2002-08-02	0	NULO	26	12
2002-08-03	0	NULO	24	11
2002-08-04	0	NULO	24	11
2002-08-05	0	NULO	26	11
2002-08-06	14	NULO	25	12
2002-08-07	0	NULO	25	12
2002-08-08	0	NULO	26	11
2002-08-09	0	NULO	26	11
2002-08-10	0	NULO	26	11
2002-08-11	0	NULO	26	11
2002-08-12	0	NULO	25	12
2002-08-13	6	NULO	28	12
2002-08-14	20.8	NULO	26	15
2002-08-15	0	NULO	25	13
2002-08-16	0	3.24	24	14
2002-08-17	0	5.74	25	13
2002-08-18	0	6.63	25	13
2002-08-19	0	5.39	26	12
2002-08-20	0	5.95	26	12
2002-08-21	0	6.17	25	12
2002-08-22	0	4.08	24	12
2002-08-23	0	3.3	22	13
2002-08-24	0	3.2	25	11
2002-08-25	0	5.16	25	12.2
2002-08-26	0	6.82	27	10
2002-08-27	0	5.19	27	11
2002-08-28	0	4.97	25	11
2002-08-29	0	4.16	22	13
2002-08-30	0	2.88	21	12
2002-08-31	0	3.62	21	12
2002-09-01	0	3.66	24	12
2002-09-02	0	4.29	25	11
2002-09-03	0	2.98	22	11
2002-09-04	3	5.38	24	12
2002-09-05	12	7.35	24	13
2002-09-06	20.4	4.25	24	14
2002-09-07	14	5.7	25	13
2002-09-08	2	1.59	24	14
2002-09-09	0	4.81	25	14
2002-09-10	0	4.38	25	14
2002-09-11	20.3	6.67	23	14
2002-09-12	30.1	3.77	20	14
2002-09-13	2	1.38	20	13
2002-09-14	14	4.71	23	14
2002-09-15	4	2.02	23	14
2002-09-16	0	0.16	22	14
2002-09-17	0	1.03	23	14
2002-09-18	0	4.1	25	14
2002-09-19	12	3.26	23	15
2002-09-20	2	1.82	16	14
2002-09-21	0	1.01	21	12
2002-09-22	0	0.86	20	9
2002-09-23	0.01	0.3	20	8
2002-09-24	0	1.05	18	9
2002-09-25	0	1.79	20	8
2002-09-26	0	1.11	21	9
2002-09-27	0	1.2	22	12
2002-09-28	0	2.5	21	11
2002-09-29	0	1.6	22	14
2002-09-30	0	2.23	NULO	NULO
2002-10-01	0	3.69	23	11
2002-10-02	0	3.28	24	10
2002-10-03	0	2.95	25	9
2002-10-04	0	3.51	25	12
2002-10-05	0	4.75	24	13
2002-10-06	0	2.47	22	12
2002-10-07	0	2.02	21	11
2002-10-08	0	4.03	25	11
2002-10-09	0	5.17	26	12
2002-10-10	0	1.89	21	11
2002-10-11	0	2.83	22	13
2002-10-12	0	4.27	23	12
2002-10-13	5	6.56	21	10
2002-10-14	0	1.77	25	11
2002-10-15	3	3.7	25	10
2002-10-16	0	1.7	25	12
2002-10-17	0	5.26	26	13
2002-10-18	0	2.64	24	11
2002-10-19	0	2.96	25	10
2002-10-20	0	1.29	24	11
2002-10-21	0	2.3	24	12
2002-10-22	0	2.8	25	11
2002-10-23	0	4.73	25	12
2002-10-24	20.6	6.84	24	12
2002-10-25	0	2.95	23	11
2002-10-26	20.2	5.53	26	13
2002-10-27	0	2.21	23	12
2002-10-28	0	2.9	24	12
2002-10-29	1	2.64	26	13
2002-10-30	0	2.62	22	10
2002-10-31	1.5	4.26	26	6
2002-11-01	0	1.69	25	6
2002-11-02	0	3.55	22	5
2002-11-03	2	4.51	26	7
2002-11-04	0	NULO	26	7
2002-11-05	15	9.4	28	7
2002-11-06	0	2.46	13	7
2002-11-07	0	2.84	18	6
2002-11-08	0	5.67	28	3
2002-11-09	0	3.01	24	7
2002-11-10	0	4.15	25	5
2002-11-11	0	2.12	26	11
2002-11-12	0	1.92	19	9
2002-11-13	0	1.08	15	6
2002-11-14	0	4.15	20	5
2002-11-15	0	3.65	21	6
2002-11-16	0	1.1	16	9
2002-11-17	0	3.54	19	1
2002-11-18	0	4.5	21	2
2002-11-19	0	3.9	19	2
2002-11-20	0	2.95	14	3
2002-11-21	0	3.99	19	4
2002-11-22	0	2.66	17	1
2002-11-23	0	4.07	18	0
2002-11-24	0	4.18	21	1
2002-11-25	0	3.62	22	4
2002-11-26	0	4.23	23	5
2002-11-27	0	1.7	17	6
2002-11-28	0	0.84	15	7
2002-11-29	0	3.17	20	6
2002-11-30	0	4.22	NULO	NULO
2002-12-01	0	NULO	19	9
2002-12-02	0	NULO	24	8
2002-12-03	0	NULO	25	8
2002-12-04	0	NULO	25	9
2002-12-05	0	NULO	19	9
2002-12-06	0	NULO	19	4
2002-12-07	0	NULO	20	4
2002-12-08	0	NULO	21	6
2002-12-09	0	NULO	22	5
2002-12-10	0	NULO	23	6
2002-12-11	0	NULO	23	6
2002-12-12	0	NULO	21	8
2002-12-13	0	NULO	17	7
2002-12-14	0	NULO	18	6
2002-12-15	0	NULO	21	6
2002-12-16	0	NULO	21	6
2002-12-17	0	NULO	22	6
2002-12-18	0	NULO	24	7
2002-12-19	0	NULO	25	8
2002-12-20	0	NULO	19	4
2002-12-21	0	NULO	22	4
2002-12-22	0	NULO	24	7
2002-12-23	0	NULO	24	8
2002-12-24	0	NULO	21	10
2002-12-25	0	NULO	18	6
2002-12-26	0	NULO	22	2
2002-12-27	0	NULO	24	5
2002-12-28	0	NULO	21	9
2002-12-29	0	NULO	23	8
2002-12-30	0	NULO	22	8
2002-12-31	0	NULO	16	9
2003-01-01	0	NULO	24	11
2003-01-02	0	NULO	18	8
2003-01-03	0	NULO	11	2
2003-01-04	0	NULO	16	3
2003-01-05	0	NULO	21	9
2003-01-06	0	NULO	20	6
2003-01-07	0	NULO	13	3
2003-01-08	0	NULO	16	5
2003-01-09	0	NULO	23	6
2003-01-10	0	NULO	19	6
2003-01-11	0	NULO	14	9
2003-01-12	4	NULO	16	9
2003-01-13	0	NULO	19	7
2003-01-14	0	NULO	14	7
2003-01-15	0	NULO	15	1
2003-01-16	0	NULO	19	3
2003-01-17	0	NULO	17	4
2003-01-18	0	NULO	21	3
2003-01-19	0	NULO	20	5
2003-01-20	0	NULO	23	7
2003-01-21	0	NULO	25	7
2003-01-22	0	NULO	25	6
2003-01-23	0	NULO	14	8
2003-01-24	0	NULO	11	4
2003-01-25	0	NULO	20	4
2003-01-26	0	NULO	22	4
2003-01-27	0	NULO	15	5
2003-01-28	0	NULO	20	6
2003-01-29	0	NULO	23	6
2003-01-30	0	NULO	18	5
2003-01-31	0	NULO	22	8
2003-02-01	0	NULO	22	6
2003-02-02	0	NULO	25	6
2003-02-03	0	NULO	24	11
2003-02-04	0	NULO	23	10
2003-02-05	0	NULO	26	8
2003-02-06	0	NULO	27	9
2003-02-07	0	NULO	19	9
2003-02-08	0	NULO	26	6
2003-02-09	0	NULO	27	9
2003-02-10	0	NULO	24	11
2003-02-11	0	NULO	26	7
2003-02-12	0	NULO	25	8
2003-02-13	0	NULO	25	7
2003-02-14	0	NULO	27	10
2003-02-15	0	NULO	26	10
2003-02-16	0	NULO	18	9
2003-02-17	0	NULO	23	7
2003-02-18	0	NULO	26	7
2003-02-19	0	NULO	27	8
2003-02-20	0	NULO	28	9
2003-02-21	0	NULO	26	9
2003-02-22	0	NULO	24	9
2003-02-23	0	NULO	26	5
2003-02-24	0	NULO	27	9
2003-02-25	0	NULO	29	7
2003-02-26	0	NULO	28	11
2003-02-27	0	NULO	27	12
2003-02-28	0	NULO	NULO	NULO
2003-03-01	0	NULO	29	13
2003-03-02	0	NULO	29	13
2003-03-03	0	NULO	31	14
2003-03-04	0	NULO	31	12
2003-03-05	0	NULO	32	13
2003-03-06	0	NULO	30	13
2003-03-07	0	NULO	28	10
2003-03-08	0	NULO	31	9
2003-03-09	0	NULO	22	11
2003-03-10	0	NULO	26	9
2003-03-11	0	NULO	27	10
2003-03-12	0	NULO	28	11
2003-03-13	0	NULO	28	10
2003-03-14	0	NULO	24	10
2003-03-15	0	NULO	25	11
2003-03-16	0	NULO	25	11
2003-03-17	0	NULO	24	10
2003-03-18	0	NULO	26	11
2003-03-19	0	NULO	27	10
2003-03-20	0	NULO	24	8
2003-03-21	0	NULO	22	6
2003-03-22	0	NULO	26	7
2003-03-23	0	NULO	23	6
2003-03-24	0	NULO	28	8
2003-03-25	0	NULO	29	12
2003-03-26	0	NULO	22	9
2003-03-27	0	NULO	26	8
2003-03-28	0	NULO	26	11
2003-03-29	0	NULO	22	9
2003-03-30	0	NULO	10	2
2003-03-31	0	NULO	20	4
2003-04-01	0	2.65	23	4
2003-04-02	0	1.8	24	9
2003-04-03	0	2.22	29	10
2003-04-04	0	5.94	30	15
2003-04-05	0	3.04	31	14
2003-04-06	0	3.22	32	16
2003-04-07	0	4.54	31	17
2003-04-08	0	3.26	26	13
2003-04-09	0	4.2	13	7
2003-04-10	0	4.2	16	6
2003-04-11	0	4.39	24	10
2003-04-12	0	2.99	27	10
2003-04-13	0	2.25	30	9
2003-04-14	0	3.07	29	14
2003-04-15	0	3.9	29	14
2003-04-16	0	4.02	31	15
2003-04-17	0	3.96	28	12
2003-04-18	0	1.18	30	10
2003-04-19	1	4.94	33	12
2003-04-20	16	6.48	31	13
2003-04-21	0	3.02	29	11
2003-04-22	2	6.26	27	12
2003-04-23	0	3.44	31	13
2003-04-24	0	2.7	29	14
2003-04-25	0	4.19	31	16
2003-04-26	0	3.04	31	15
2003-04-27	0	5.39	32	10
2003-04-28	0	5.57	32	14
2003-04-29	0	6.88	32	15
2003-04-30	0	5.07	NULO	NULO
2003-05-01	0	7.05	31	15
2003-05-02	0	3.96	32	16
2003-05-03	0	5.85	33	17
2003-05-04	0	6.07	33	14
2003-05-05	0	7.18	34	16
2003-05-06	0	5.94	34	18
2003-05-07	0	5.25	34	17
2003-05-08	0	6.08	33	16
2003-05-09	0	4.81	34	17
2003-05-10	0	5.13	34	16
2003-05-11	0	4.78	31	18
2003-05-12	0	0.96	28	15
2003-05-13	0	3.25	28	12
2003-05-14	0	1.69	30	11
2003-05-15	0	4.64	31	11
2003-05-16	0	8.72	32	14
2003-05-17	0	7	30	14
2003-05-18	0	6.64	31	14
2003-05-19	0	6.39	32	12
2003-05-20	0	5.26	29	12
2003-05-21	0	4.05	26	13
2003-05-22	0	3.95	25	12
2003-05-23	0	4.73	25	12
2003-05-24	0	4.3	27	12
2003-05-25	20.9	6.82	29	13
2003-05-26	0.01	3.95	26	12
2003-05-27	0	2.74	29	12
2003-05-28	0	1.88	22	11
2003-05-29	0	1.43	22	12
2003-05-30	0	2.96	27	11
2003-05-31	0	4.55	29	13
2003-06-01	0	3.26	30	13
2003-06-02	0	4.72	25	17
2003-06-03	2	4.25	26	15
2003-06-04	0	4.02	27	12
2003-06-05	0	4.65	27	14
2003-06-06	0	NULO	28	15
2003-06-07	0	3.15	25	14
2003-06-08	20.1	6.92	24	14
2003-06-09	0	4.83	26	14
2003-06-10	0	5.98	28	15
2003-06-11	10	6.75	26	14
2003-06-12	3	4.89	28	14
2003-06-13	0	1.61	25	14
2003-06-14	6	4.2	23	13
2003-06-15	0	3.22	26	12
2003-06-16	3	1.05	22	12
2003-06-17	0	2.01	21	12
2003-06-18	0	5.68	28	13
2003-06-19	0	4.59	25	13
2003-06-20	0	5.17	26	13
2003-06-21	0	5.4	25	12
2003-06-22	0	6.4	26	14
2003-06-23	0	7	27	14
2003-06-24	0	5.59	27	15
2003-06-25	0	4.91	26	12
2003-06-26	0	4.03	25	11
2003-06-27	0	7.14	29	11
2003-06-28	0	4.16	25	11
2003-06-29	0	3.2	25	11
2003-06-30	40.5	4.14	NULO	NULO
2003-07-01	10	6.25	24	13
2003-07-02	20	7.74	24	13
2003-07-03	13	3.9	23	13
2003-07-04	11	0.4	22	13
2003-07-05	2	1.44	21	14
2003-07-06	0	2.64	23	13
2003-07-07	0	0.87	23	13
2003-07-08	0	2.15	21	14
2003-07-09	0	1	22	12
2003-07-10	0	1.85	23	12
2003-07-11	0	1.28	23	10
2003-07-12	0	3.85	24	10
2003-07-13	0	3.91	24	10
2003-07-14	0	3	24	10
2003-07-15	0	3.51	24	11
2003-07-16	0	3.53	24	12
2003-07-17	0	2.05	22	13
2003-07-18	0	3.7	23	11
2003-07-19	0	4.57	23	9
2003-07-20	0	5.15	24	10
2003-07-21	0	5.04	25	12
2003-07-22	0	5.66	25	12
2003-07-23	0	6.4	26	13
2003-07-24	0	3.84	24	12
2003-07-25	0	4.96	26	11
2003-07-26	0	3.58	25	13
2003-07-27	0	4.61	24	12
2003-07-28	0	2	22	11
2003-07-29	0	3.6	25	13
2003-07-30	7	6.6	24	12
2003-07-31	0	2.7	23	13
2003-08-01	0	1.99	21	12
2003-08-02	5	5.71	26	12
2003-08-03	20.2	8.6	25	12
2003-08-04	3	3.7	24	12
2003-08-05	0	0.53	24	12
2003-08-06	0	0.97	24	12
2003-08-07	0	2.62	25	12
2003-08-08	0	3.12	26	11
2003-08-09	0	3.95	26	11
2003-08-10	0	1.03	26	11
2003-08-11	0	4.22	27	12
2003-08-12	0	5.1	26	11
2003-08-13	0	3.53	23	12
2003-08-14	0	3.02	22	11
2003-08-15	0	1.51	21	10
2003-08-16	0	2.89	22	10
2003-08-17	0	3.1	25	12
2003-08-18	0	3.91	22	11
2003-08-19	0	4.9	24	11
2003-08-20	14	6.85	24	13
2003-08-21	15	4	21	13
2003-08-22	0	0.34	19	14
2003-08-23	0	1.69	21	13
2003-08-24	0	2.6	23	14
2003-08-25	0	1.4	22	12
2003-08-26	0	3.1	24	12
2003-08-27	0	2.24	24	13
2003-08-28	0	1.61	22	12
2003-08-29	0	2.4	24	12
2003-08-30	0	2.08	25	10
2003-08-31	0	2.62	21	11
2003-09-01	0	0.98	24	14
2003-09-02	0	2.47	24	12
2003-09-03	0	2.69	24	13
2003-09-04	0	1.2	23	13
2003-09-05	20.8	6.84	25	13
2003-09-06	0	0.31	23	12
2003-09-07	0	1.75	23	14
2003-09-08	0	1	24	14
2003-09-09	0	1	23	13
2003-09-10	0	1.05	24	13
2003-09-11	0	2.05	25	13
2003-09-12	0	2.15	25	13
2003-09-13	0	2.74	24	12
2003-09-14	0	2.01	21	12
2003-09-15	11	0.96	20	13
2003-09-16	0	5.05	21	12
2003-09-17	0	1.69	23	13
2003-09-18	0	2.36	23	14
2003-09-19	0	2.34	23	14
2003-09-20	0	3.8	24	14
2003-09-21	14	6.83	26	14
2003-09-22	3	2.37	23	15
2003-09-23	0	2.58	23	14
2003-09-24	0	1.22	24	13
2003-09-25	0	1.2	24	12
2003-09-26	20.1	7.1	27	13
2003-09-27	1	3.01	22	13
2003-09-28	14	5.36	22	12
2003-09-29	0	NULO	17	10
2003-09-30	0	1.14	NULO	NULO
2003-10-01	0	0.99	18	12
2003-10-02	1	3.05	19	11
2003-10-03	0	1.86	16	7
2003-10-04	0	2.03	19	11
2003-10-05	0	1.31	21	12
2003-10-06	0	1.06	22	13
2003-10-07	0	2.8	22	13
2003-10-08	0	2.66	23	14
2003-10-09	0	3.17	23	15
2003-10-10	20.6	6.67	25	14
2003-10-11	0	1.82	24	14
2003-10-12	15	5.18	23	16
2003-10-13	0	2.04	23	13
2003-10-14	2	4	23	13
2003-10-15	0	1.87	21	11
2003-10-16	5	6.41	22	11
2003-10-17	0	2.24	21	13
2003-10-18	0	1.7	19	11
2003-10-19	0	2.8	19	11
2003-10-20	0	1.28	17	5
2003-10-21	0	2.82	20	7
2003-10-22	0	1.86	14	7
2003-10-23	0	1.28	21	10
2003-10-24	0	2.86	24	11
2003-10-25	0	1.11	24	12
2003-10-26	0	3.49	22	12
2003-10-27	7	5.51	20	2
2003-10-28	0	3.74	21	7
2003-10-29	0	1.28	23	9
2003-10-30	0	3	25	10
2003-10-31	4	5.2	23	10
2003-11-01	0	NULO	26	13
2003-11-02	0	NULO	26	12
2003-11-03	0	NULO	26	10
2003-11-04	0	NULO	24	11
2003-11-05	0	NULO	19	9
2003-11-06	0	NULO	19	10
2003-11-07	0	NULO	23	11
2003-11-08	0	NULO	25	8
2003-11-09	0	NULO	18	8
2003-11-10	0	NULO	19	10
2003-11-11	0	NULO	21	10
2003-11-12	0	NULO	21	9
2003-11-13	0	NULO	17	10
2003-11-14	0	NULO	20	10
2003-11-15	0	NULO	23	9
2003-11-16	0	NULO	24	10
2003-11-17	0	NULO	26	11
2003-11-18	0	NULO	24	13
2003-11-19	0	NULO	16	11
2003-11-20	0	NULO	20	4
2003-11-21	0	NULO	24	7
2003-11-22	0	NULO	26	8
2003-11-23	0	NULO	26	10
2003-11-24	0	NULO	18	9
2003-11-25	0	NULO	22	5
2003-11-26	0	NULO	24	10
2003-11-27	0	NULO	25	12
2003-11-28	0	NULO	16	6
2003-11-29	0	NULO	10	0
2003-11-30	0	NULO	7	0
2003-12-01	0	NULO	21	6
2003-12-02	0	NULO	12	8
2003-12-03	0	NULO	20	7
2003-12-04	0	NULO	19	4
2003-12-05	0	NULO	17	4
2003-12-06	0	NULO	15	6
2003-12-07	0	NULO	19	4
2003-12-08	0	NULO	21	5
2003-12-09	0	NULO	20	7
2003-12-10	0	NULO	21	7
2003-12-11	0	NULO	24	4
2003-12-12	0	NULO	24	5
2003-12-13	0	NULO	23	9
2003-12-14	0	NULO	21	3
2003-12-15	0	NULO	22	0
2003-12-16	0	NULO	19	3
2003-12-17	0	NULO	14	1
2003-12-18	0	NULO	18	0
2003-12-19	0	NULO	13	0
2003-12-20	0	NULO	16	0
2003-12-21	0	NULO	17	0
2003-12-22	0	NULO	20	1
2003-12-23	0	NULO	16	3
2003-12-24	0	NULO	21	1
2003-12-25	0	NULO	23	4
2003-12-26	0	NULO	23	7
2003-12-27	0	NULO	24	7
2003-12-28	0	NULO	24	9
2003-12-29	0	NULO	20	8
2003-12-30	0	NULO	16	1
2003-12-31	0	NULO	23	3
2004-01-01	0	NULO	18	6
2004-01-02	0	NULO	21	7
2004-01-03	0	NULO	25	7
2004-01-04	0	NULO	22	8
2004-01-05	0	NULO	19	9
2004-01-06	0	NULO	14	10
2004-01-07	0	NULO	16	4
2004-01-08	0	NULO	22	5
2004-01-09	0	NULO	15	5
2004-01-10	0	NULO	10	0
2004-01-11	0	NULO	11	2
2004-01-12	0	NULO	18	3
2004-01-13	0	NULO	15	4
2004-01-14	0	NULO	18	6
2004-01-15	0	NULO	21	7
2004-01-16	0	NULO	13	10
2004-01-17	0	NULO	16	8
2004-01-18	0	NULO	20	3
2004-01-19	0	NULO	16	2
2004-01-20	0	NULO	22	3
2004-01-21	0	NULO	23	5
2004-01-22	0	NULO	22	6
2004-01-23	0	NULO	19	8
2004-01-24	0	NULO	23	9
2004-01-25	0	NULO	20	10
2004-01-26	0	NULO	20	9
2004-01-27	0	NULO	17	6
2004-01-28	0	NULO	17	4
2004-01-29	0	NULO	22	6
2004-01-30	8	NULO	13	0
2004-01-31	11	NULO	16	3
2004-02-01	0	NULO	22	6
2004-02-02	0	NULO	23	6
2004-02-03	0	NULO	23	5
2004-02-04	0	NULO	24	7
2004-02-05	0	NULO	25	10
2004-02-06	0	NULO	22	9
2004-02-07	0	NULO	14	3
2004-02-08	0	NULO	21	3
2004-02-09	0	NULO	26	7
2004-02-10	0	NULO	23	10
2004-02-11	0	NULO	25	10
2004-02-12	0	NULO	24	11
2004-02-13	0	NULO	23	6
2004-02-14	0	NULO	22	8
2004-02-15	0	NULO	24	5
2004-02-16	0	NULO	18	4
2004-02-17	0	NULO	12	2
2004-02-18	0	NULO	19	5
2004-02-19	0	NULO	25	2
2004-02-20	0	NULO	24	4
2004-02-21	0	NULO	24	9
2004-02-22	0	NULO	26	4
2004-02-23	0	NULO	25	11
2004-02-24	0	NULO	24	9
2004-02-25	0	NULO	23	7
2004-02-26	0	NULO	17	4
2004-02-27	0	NULO	24	3
2004-02-28	0	NULO	27	4
2004-02-29	0	NULO	NULO	NULO
2004-03-01	0	NULO	28.5	10
2004-03-02	0	NULO	28	10
2004-03-03	0	NULO	26	10
2004-03-04	0	NULO	29	9
2004-03-05	0	NULO	29	11
2004-03-06	0	NULO	23	12
2004-03-07	0	NULO	29	10
2004-03-08	0	NULO	19	10
2004-03-09	0	NULO	21	10
2004-03-10	0	NULO	19	10
2004-03-11	0	NULO	22	10
2004-03-12	0	NULO	22	9
2004-03-13	0	NULO	25	9
2004-03-14	20	NULO	24	4
2004-03-15	0	NULO	24	9
2004-03-16	0	NULO	22	11
2004-03-17	0	NULO	23	12
2004-03-18	0	NULO	27	11
2004-03-19	0	NULO	26	11
2004-03-20	0	NULO	23	11
2004-03-21	0	NULO	20	7
2004-03-22	0	NULO	19	6
2004-03-23	0	NULO	23	8
2004-03-24	0	NULO	25	10
2004-03-25	0	NULO	27	9
2004-03-26	0	NULO	26	9
2004-03-27	0	NULO	25	8
2004-03-28	0	NULO	25	12
2004-03-29	0.01	NULO	21	11
2004-03-30	19	NULO	18	9
2004-03-31	0	NULO	20	8
2004-04-01	0	NULO	22	9
2004-04-02	0	NULO	26	9
2004-04-03	10	NULO	24	10
2004-04-04	0	NULO	25	8
2004-04-05	0	NULO	23	10
2004-04-06	0	NULO	24	11
2004-04-07	0	NULO	22	13
2004-04-08	0	NULO	25	11
2004-04-09	0	NULO	24	10
2004-04-10	0	NULO	26	11
2004-04-11	0	NULO	25	10
2004-04-12	0	NULO	28	11
2004-04-13	0	NULO	14	7
2004-04-14	0	NULO	22	4
2004-04-15	0	NULO	27	6
2004-04-16	0	NULO	28	9
2004-04-17	0	NULO	26	8
2004-04-18	0	NULO	25	7
2004-04-19	0	NULO	22	7
2004-04-20	0	NULO	29	6
2004-04-21	0	NULO	31	8
2004-04-22	0	NULO	29	13
2004-04-23	0	NULO	30	12
2004-04-24	0	NULO	30	14
2004-04-25	0	NULO	30	12
2004-04-26	0	NULO	26	13
2004-04-27	0	NULO	20	10
2004-04-28	0	NULO	27	9
2004-04-29	0	NULO	24	9
2004-04-30	0	NULO	NULO	NULO
2004-05-01	5	NULO	24	11
2004-05-02	0	NULO	25	9
2004-05-03	0	NULO	28	9
2004-05-04	9	NULO	23	11
2004-05-05	7	NULO	26	11
2004-05-06	0	NULO	24	12
2004-05-07	9	NULO	26	14
2004-05-08	6	NULO	29	7
2004-05-09	15	NULO	23	5
2004-05-10	0	NULO	26	9
2004-05-11	0	NULO	29	13
2004-05-12	1	NULO	30	14
2004-05-13	15	NULO	29	14
2004-05-14	0	NULO	28	11
2004-05-15	0	NULO	21	8
2004-05-16	0	NULO	22	10
2004-05-17	0	NULO	25	9
2004-05-18	0	NULO	23.5	12
2004-05-19	0	NULO	22	12
2004-05-20	0	NULO	25	10
2004-05-21	0	NULO	26	11
2004-05-22	0	NULO	28	11
2004-05-23	1	NULO	28	13
2004-05-24	0	NULO	27	12
2004-05-25	0	NULO	28	10
2004-05-26	0	NULO	30	9
2004-05-27	0	NULO	31	11
2004-05-28	0	NULO	30	15
2004-05-29	15	NULO	32	15
2004-05-30	2	NULO	28	13
2004-05-31	0	NULO	27	13
2004-06-01	0	NULO	28	13
2004-06-02	0.01	NULO	24	13
2004-06-03	5	NULO	21	13
2004-06-04	0	NULO	19	12
2004-06-05	0	NULO	23	11
2004-06-06	20	NULO	23	12
2004-06-07	20.4	NULO	23	13
2004-06-08	6	NULO	23	14
2004-06-09	0	NULO	24	13
2004-06-10	10	NULO	25	14
2004-06-11	0	NULO	25	14
2004-06-12	0	NULO	24	13
2004-06-13	0	NULO	26	12
2004-06-14	0	NULO	26	15
2004-06-15	0	NULO	28	12
2004-06-16	0	NULO	26	12
2004-06-17	0	NULO	22	13
2004-06-18	0	NULO	23	10
2004-06-19	0	NULO	24	10
2004-06-20	0	NULO	24	10
2004-06-21	0	NULO	27	13
2004-06-22	5	NULO	26	14
2004-06-23	1	NULO	23	13
2004-06-24	0	NULO	25	13
2004-06-25	0	NULO	25	13
2004-06-26	0	NULO	26	13
2004-06-27	5	NULO	22	12
2004-06-28	0	NULO	23	13
2004-06-29	10	NULO	24	14
2004-06-30	4	NULO	NULO	NULO
2004-07-01	0	NULO	24	12
2004-07-02	0	NULO	24	11
2004-07-03	0	NULO	25	12
2004-07-04	0	NULO	25	12
2004-07-05	0	NULO	25	12
2004-07-06	2	NULO	26	11
2004-07-07	0	NULO	23	14
2004-07-08	0	NULO	25	12
2004-07-09	0	NULO	25	11
2004-07-10	0	NULO	21	11
2004-07-11	0	NULO	21	12
2004-07-12	0	NULO	22	13
2004-07-13	0	NULO	24	10
2004-07-14	0	NULO	24	10
2004-07-15	0	NULO	22	9
2004-07-16	0	NULO	21	9
