2009-09-20	0.01	1.31	29	20
2009-09-21	0.8	4.1	31	20
2009-09-22	32.8	5.52	33	21
2009-09-23	51.7	1.7	28	21
2009-09-24	1.8	5.11	27	21
2009-09-25	66.5	6.5	26	21
2009-09-26	29.1	5.28	26	21
2009-09-27	18.5	3.93	28	22
2009-09-28	31.2	5.57	30	21
2009-09-29	17.2	4.96	31	21
2009-09-30	17.2	5.81	31	22
2009-10-01	0.01	4	32	22
2009-10-02	0.01	3.99	34	22
2009-10-03	0.01	5.29	33	22
2009-10-04	0.01	3.9	24	21
2009-10-05	0.01	4.07	32	21
2009-10-06	0.01	4.85	32	22
2009-10-07	22.5	1.57	31	23
2009-10-08	0.01	3.88	32	21
2009-10-09	9.8	0.34	34	23
2009-10-10	10.9	2.32	26	20
2009-10-11	1.5	5.42	29	20
2009-10-12	0.01	3.15	32	21
2009-10-13	0.01	2.98	31	22
2009-10-14	0.01	2.94	31	23
2009-10-15	0.01	3.99	31	21
2009-10-16	22.2	4.06	32	20
2009-10-17	89.5	4.5	25	20
2009-10-18	18.4	7.7	22	19
2009-10-19	5.3	1.62	23	18
2009-10-20	2.5	1.44	25	18
2009-10-21	0.01	4.74	29	18
2009-10-22	0.01	3.49	32	18
2009-10-23	4.3	1.15	28	19
2009-10-24	47.1	3.77	23	21
2009-10-25	6.1	8.61	28	19
2009-10-26	1.8	1.8	28	19
2009-10-27	0.2	1.18	21	19
2009-10-28	0.01	2.98	29	19
2009-10-29	0.01	4.11	32	20
2009-10-30	36.2	6.96	25	22
2009-10-31	0.5	9.16	23	15
2009-11-01	0.01	2.89	25	15
2009-11-02	0.01	3.3	26	13
2009-11-03	0.3	1.1	23	14
2009-11-04	0.2	0.79	22	17
2009-11-05	1.7	0.31	19	17
2009-11-06	4.8	1.5	29	16
2009-11-07	0.2	2.38	27	16
2009-11-08	0.01	2.98	28	16
2009-11-09	0.01	2.06	28	16
2009-11-10	8.8	5.12	23	17
2009-11-11	0.01	6.19	23	18
2009-11-12	0.01	2.1	25	11
2009-11-13	0.01	2.9	27	12
2009-11-14	0.01	3.07	28	14
2009-11-15	0.01	2.14	28	14
2009-11-16	10.2	2.09	22	16
2009-11-17	0.01	1.86	21	15
2009-11-18	0.01	1.04	21	10
2009-11-19	0.01	3.07	25	11
2009-11-20	0.01	2.14	27	12
2009-11-21	0.01	4	20	18
2009-11-22	0.01	1.31	23	17
2009-11-23	0.01	2.18	25	17
2009-11-24	25.7	7.1	28	19
2009-11-25	8.7	7.65	20	18
2009-11-26	13.9	5	19	17
2009-11-27	0.01	0.34	19	15
2009-11-28	0.01	0.98	20	14
2009-11-29	0.01	3.29	25	14
2009-11-30	0.01	0.8	27	14
2009-12-01	0.5	1.6	21	17
2009-12-02	7.8	3.53	25	17
2009-12-03	1.1	0.76	19	17
2009-12-04	1.5	1.5	18	16
2009-12-05	0.01	1	18	10
2009-12-06	0.01	0.31	23	11
2009-12-07	0.01	1.2	28	12
2009-12-08	0.01	2.9	31	16
2009-12-09	0.8	2.88	33	17
2009-12-10	0.01	1.04	21	17
2009-12-11	0.01	2.05	25	18
2009-12-12	0.01	2.14	24	18
2009-12-13	0.01	0.68	24	19
2009-12-14	0.01	1.06	27	17
2009-12-15	8.9	3.85	27	17
2009-12-16	1.2	0.32	19	17
2009-12-17	0.01	2.05	19	15
2009-12-18	0.01	0.88	23	15
2009-12-19	11.1	0.95	19	15
2009-12-20	0.4	1.6	18	16
2009-12-21	0.01	0.98	21	9
2009-12-22	0.01	1.92	24	10
2009-12-23	0.01	1.06	28	12
2009-12-24	4.7	2.84	27	12
2009-12-25	0.9	1.7	16	14
2009-12-26	0.01	1.06	23	13
2009-12-27	0.01	2.94	23	13
2009-12-28	1.5	0.62	19	15
2009-12-29	0.01	0.88	19	14
2009-12-30	0.01	1.17	23	15
2009-12-31	0.8	1.22	21	16
2010-01-01	0.01	2.17	19	17
2010-01-02	1.3	2.14	18	12
2010-01-03	0.8	2.56	19	13
2010-01-04	2.7	2.06	16	14
2010-01-05	1.5	4.84	15	12
2010-01-06	0.01	3.55	19	12
2010-01-07	10.8	0.88	24	13
2010-01-08	12.1	1.89	24	10
2010-01-09	2.1	2.01	12	4
2010-01-10	0.01	7.02	17	5
2010-01-11	2.8	1.15	17	11
2010-01-12	2.2	5.13	18	12
2010-01-13	5.3	2.94	24	13
2010-01-14	0.01	6.52	20	14
2010-01-15	0.01	0.34	21	12
2010-01-16	0.01	0.97	25	12
2010-01-17	0.01	3.3	27	13
2010-01-18	0.01	2.88	30	13
2010-01-19	0.01	3.97	33	13
2010-01-20	0.01	4.02	32	12
2010-01-21	0.01	4.98	34	13
2010-01-22	0.01	3.12	19	13
2010-01-23	0.01	1.96	20	14
2010-01-24	0.01	2.05	20	16
2010-01-25	0.01	1.03	22	16
2010-01-26	0.01	1.14	25	16
2010-01-27	0.01	1.31	20	15
2010-01-28	0.01	1.2	25	16
2010-01-29	1.3	2.1	25	15
2010-01-30	5.4	2.42	21	15
2010-01-31	2.3	7.58	24	11
2010-02-01	5.8	4.16	21	8
2010-02-02	5.7	8.67	21	8
2010-02-03	2.5	9.38	20	15
2010-02-04	26.7	4.04	18	17
2010-02-05	0.01	5.94	26	13
2010-02-06	0.01	2.51	26	13
2010-02-07	0.01	2.9	23	15
2010-02-08	0.01	2.08	27	18
2010-02-09	3.1	3.09	20	14
2010-02-10	2.1	5.15	18	12
2010-02-11	0.5	3.14	22	12
2010-02-12	0.01	2.42	22	14
2010-02-13	0.01	3.31	20	12
2010-02-14	0.5	1.74	19	12
2010-02-15	2.4	1.52	17	14
2010-02-16	1.1	4.48	24	10
2010-02-17	12.1	1.78	24	12
2010-02-18	0.8	3.51	18	12
2010-02-19	0.01	2	26	12
2010-02-20	0.01	1.31	23	12
2010-02-21	0.01	2.18	25	14
2010-02-22	0.01	1.92	28	14
2010-02-23	2.8	3.12	24	16
2010-02-24	0.5	3.84	25	15
2010-02-25	0.01	1.52	21	7
2010-02-26	0.01	2.06	27	8
2010-02-27	0.01	2.93	18	9
2010-02-28	0.01	1.31	23	10
2010-03-01	0.01	2.16	28	15
2010-03-02	0.01	2.98	26	11
2010-03-03	0.01	2.06	18	12
2010-03-04	0.01	2.93	21	13
2010-03-05	0.01	3	24	14
2010-03-06	0.8	2.13	21	16
2010-03-07	0.01	1.78	22	13
2010-03-08	0.01	0.34	24	17
2010-03-09	0.01	0.97	32	17
2010-03-10	0.01	3.3	32	16
2010-03-11	0.01	4.8	33	16
2010-03-12	0.01	5.05	25	17
2010-03-13	0.01	4.23	26	9
2010-03-14	0.01	3.9	28	10
2010-03-15	0.01	3.49	26	12
2010-03-16	3.4	2.98	21	10
2010-03-17	0.01	6.38	20	14
2010-03-18	0.01	1.92	25	15
2010-03-19	0.01	5.17	27	12
2010-03-20	3.8	4.9	29	16
2010-03-21	0.4	4.91	18	12
2010-03-22	0.01	1.51	26	10
2010-03-23	0.01	4	28	12
2010-03-24	0.01	6.06	28	14
2010-03-25	2.3	4.89	31	18
2010-03-26	0.01	4.13	25	18
2010-03-27	0.01	3.06	32	13
2010-03-28	7.2	5.41	23	13
2010-03-29	0.01	5.37	20	14
2010-03-30	0.01	4.07	27	14
2010-03-31	0.01	4.1	29	14
2010-04-01	0.01	3.51	22	15
2010-04-02	0.01	4.9	33	16
2010-04-03	0.01	6	29	16
2010-04-04	0.01	3.06	30	17
2010-04-05	0.01	0.34	29	21
2010-04-06	0.01	2.17	26	21
2010-04-07	0.6	2.1	34	19
2010-04-08	12.2	4.8	23	19
2010-04-09	4.7	3.15	25	16
2010-04-10	0.3	5.92	25	16
2010-04-11	2.5	3.06	28	18
2010-04-12	23.4	2.84	29	19
2010-04-13	1.6	3.41	24	19
2010-04-14	0.4	4.13	26	19
2010-04-15	9.3	2.93	26	14
2010-04-16	23.2	6.98	28	16
2010-04-17	8.7	0.2	28	16
2010-04-18	6.2	2.84	27	16
2010-04-19	3.1	8.12	25	20
2010-04-20	1.1	5.18	26	20
2010-04-21	0.01	2.07	26	20
2010-04-22	0.01	3.03	31	20
2010-04-23	0.01	4.02	35	19
2010-04-24	0.01	4.27	33	20
2010-04-25	0.01	2.88	32	21
2010-04-26	0.01	4.61	30	18
2010-04-27	0.01	3.92	29	18
2010-04-28	0.01	4.87	29	19
2010-04-29	0.01	5.29	32	21
2010-04-30	0.01	5.85	32	15
2010-05-01	0.01	2.21	34	16
2010-05-02	0.01	4.46	31	16
2010-05-03	0.01	1.31	34	17
2010-05-04	0.01	6.18	33	21
2010-05-05	0.01	6.97	35	18
2010-05-06	0.01	6	33	18
2010-05-07	0.01	7.13	33	19
2010-05-08	23.4	5.86	33	20
2010-05-09	0.01	3.13	33	22
2010-05-10	0.01	6.2	34	22
2010-05-11	0.01	4.11	34	23
2010-05-12	0.01	8.9	31	23
2010-05-13	0.01	5.41	34	24
2010-05-14	24.6	6.05	34	23
2010-05-15	0.01	4.66	32	21
2010-05-16	0.01	2.31	33	19
2010-05-17	0.01	5.16	31	20
2010-05-18	0.01	4.11	34	21
2010-05-19	0.01	6.99	35	21
2010-05-20	0.01	6.01	30	23
2010-05-21	0.01	4.93	34	24
2010-05-22	0.01	5.41	35	24
2010-05-23	0.01	7.31	33	25
2010-05-24	0.01	4.85	33	25
2010-05-25	0.01	1.91	32	24
2010-05-26	1.2	3.11	32	24
2010-05-27	1.4	3.15	29	22
2010-05-28	0.01	4.45	30	23
2010-05-29	0.01	2.84	26	21
2010-05-30	0.01	1.31	28	21
2010-05-31	0.01	3.3	35	23
2010-06-01	0.01	3.15	35	24
2010-06-02	0.01	5.05	37	24
2010-06-03	0.01	3.02	36	24
2010-06-04	11.3	6.06	38	24
2010-06-05	0.01	8.15	36	21
2010-06-06	0.01	4.61	37	21
2010-06-07	0.01	3.92	34	22
2010-06-08	0.01	2.93	36	25
2010-06-09	0.01	4.02	37	24
2010-06-10	0.01	7.11	36	25
2010-06-11	0.01	7.84	35	25
2010-06-12	80	7.11	36	24
2010-06-13	3.3	3.18	35	21
2010-06-14	0.01	4.61	34	22
2010-06-15	31.9	5.16	31	21
2010-06-16	34.2	7.99	27	21
2010-06-17	21.8	0.17	29	23
2010-06-18	15.8	2.74	31	23
2010-06-19	23.6	3.85	33	23
2010-06-20	0.01	7.56	33	20
2010-06-21	0.01	1.31	32	21
2010-06-22	6.9	3.3	33	21
2010-06-23	1.8	1.02	33	21
2010-06-24	4.7	5.1	26	21
2010-06-25	0.01	5.82	33	22
2010-06-26	0.01	6	34	21
2010-06-27	0.01	6.92	33	22
2010-06-28	10.4	3.07	34	23
2010-06-29	4.6	6.52	34	22
2010-06-30	1.3	5.24	28	23
2010-07-01	3.5	2.86	34	23
2010-07-02	85.3	2.84	34	23
2010-07-03	2.5	4.21	33	24
2010-07-04	65.5	4.88	34	20
2010-07-05	3.1	2.42	28	21
2010-07-06	11.2	3.93	31	22
2010-07-07	78.3	3.42	32	22
2010-07-08	1.5	2.82	29	22
2010-07-09	85.1	4.2	28	22
2010-07-10	26.7	3.33	29	21
2010-07-11	23.1	6.02	29	21
2010-07-12	21.8	5.05	32	22
2010-07-13	0.01	4.03	33	23
2010-07-14	53.1	4.94	31	23
2010-07-15	17.6	2.03	27	22
2010-07-16	24.8	3.04	32	20
2010-07-17	12.3	3.69	32	20
2010-07-18	82.3	7.18	29	21
2010-07-19	14.9	6.44	32	21
2010-07-20	59.5	4.89	29	22
2010-07-21	29.8	4.37	30	22
2010-07-22	28.5	1.05	23	22
2010-07-23	19.2	3.98	27	22
2010-07-24	47.8	5.24	24	22
2010-07-25	12.3	4.51	25	21
2010-07-26	0.7	5.21	30	21
2010-07-27	12.1	3.95	32	21
2010-07-28	58.8	4.25	26	22
2010-07-29	0.01	6.13	30	22
2010-07-30	0.01	2.18	29	20
2010-07-31	0.01	5.04	32	20
2010-08-01	29.6	6.26	34	21
2010-08-02	0.01	7.43	33	21
2010-08-03	6.8	4.8	32	21
2010-08-04	8.4	9.44	28	21
2010-08-05	16.7	0.55	32	20
2010-08-06	84.4	3.49	32	20
2010-08-07	0.01	5.65	30	21
2010-08-08	1.4	1.94	34	21
2010-08-09	29.6	6.53	33	23
2010-08-10	22.7	4.37	34	22
2010-08-11	5.8	4.69	33	21
2010-08-12	2.2	3.3	32	20
2010-08-13	2.1	2.92	29	21
2010-08-14	28.2	1.15	31	22
2010-08-15	24.6	2.22	31	21
2010-08-16	13.2	2.42	31	21
2010-08-17	28.5	3.72	30	22
2010-08-18	29.2	3.58	31	21
2010-08-19	52.8	8.98	31	22
2010-08-20	41.2	5.64	31	21
2010-08-21	8.3	1.63	23	21
2010-08-22	30.2	5.42	29	21
2010-08-23	0.01	3.49	31	20
2010-08-24	0.01	5.92	33	21
2010-08-25	6.2	2.22	33	20
2010-08-26	3.9	7	30	20
2010-08-27	0.01	4.19	31	21
2010-08-28	0.01	7.43	32	20
2010-08-29	0.01	5.29	31	20
2010-08-30	12.3	1.99	29	21
2010-08-31	14.5	1.3	27	22
2010-09-01	5.7	3.64	32	23
2010-09-02	25.2	1.64	33	21
2010-09-03	52.3	6.37	32	21
2010-09-04	65.2	6.52	27	22
2010-09-05	21.6	2.89	25	22
2010-09-06	1.5	2.15	29	21
2010-09-07	10.6	3.81	32	21
2010-09-08	5.8	7.86	32	23
2010-09-09	0.01	6.12	32	24
2010-09-10	3.2	5.47	33	23
2010-09-11	41.2	2.45	33	23
2010-09-12	1.2	3.22	30	22
2010-09-13	29.8	3.79	32	21
2010-09-14	0.01	4.07	32	21
2010-09-15	45.2	5.96	33	22
2010-09-16	9.6	5.81	33	21
2010-09-17	81.2	4.21	25	21
2010-09-18	1.5	4.61	25	22
2010-09-19	84.5	2.35	28	22
2010-09-20	80.5	3.02	27	22
2010-09-21	8.2	4.35	29	22
2010-09-22	25.8	4.18	30	22
2010-09-23	48.5	4.68	26	22
2010-09-24	11.4	4.55	28	22
2010-09-25	0.01	4.61	28	21
2010-09-26	0.6	4.73	29	20
2010-09-27	1.3	0.39	28	20
2010-09-28	0.01	1.96	25	20
2010-09-29	0.01	3.15	31	15
2010-09-30	0.01	3.8	30	14
2010-10-01	0.01	4.97	30	15
2010-10-02	0.01	4.02	31	16
2010-10-03	1.8	3.13	23	17
2010-10-04	0.01	2.89	27	15
2010-10-05	0.8	2.41	28	15
2010-10-06	6.2	3.82	21	17
2010-10-07	1.8	9.22	22	15
2010-10-08	0.01	2.77	27	15
2010-10-09	0.01	2.05	25	15
2010-10-10	0.01	3.1	28	17
2010-10-11	0.01	4.2	30	17
2010-10-12	0.01	2.61	31	19
2010-10-13	6.2	4.02	30	19
2010-10-14	1.6	10.22	24	18
2010-10-15	0.01	3.58	27	16
2010-10-16	0.01	1.25	27	16
2010-10-17	0.01	4.13	27	17
2010-10-18	0.01	4.03	29	16
2010-10-19	0.01	4.17	30	16
2010-10-20	0.01	4.83	31	17
2010-10-21	0.01	5.17	30	19
2010-10-22	0.01	4.93	30	20
2010-10-23	0.01	5.71	31	16
2010-10-24	0.01	2.41	31	18
2010-10-25	0.01	3.14	21	15
2010-10-26	0.01	5.03	34	14
2010-10-27	0.01	4.76	33	15
2010-10-28	100.4	4.02	31	17
2010-10-29	0.6	9.76	21	16
2010-10-30	0.01	1.85	25	15
2010-10-31	0.01	4.13	29	16
2010-11-01	0.01	4.81	30	16
2010-11-02	0.01	5.05	28	17
2010-11-03	0.01	4.9	27	17
2010-11-04	0.01	5.18	25	14
2010-11-05	0.01	3.41	25	10
2010-11-06	0.01	4.08	24	8
2010-11-07	0.01	3.97	25	8
2010-11-08	0.01	3.88	24	10
2010-11-09	0.01	4.14	27	11
2010-11-10	0.01	4.93	27	11
2010-11-11	0.01	2.41	26	12
2010-11-12	0.01	4.02	28	14
2010-11-13	0.4	4.15	28	14
2010-11-14	0.01	2.44	27	16
2010-11-15	0.01	2.86	31	16
2010-11-16	0.01	3.76	29	15
2010-11-17	5.6	5.34	29	15
2010-11-18	25.2	8.51	20	19
2010-11-19	0.01	5.87	21	17
2010-11-20	0.01	1.25	25	16
2010-11-21	0.01	2.16	28	16
2010-11-22	0.01	3.96	29	16
2010-11-23	0.01	3.22	29	17
2010-11-24	0.01	2.72	27	17
2010-11-25	0.01	2.12	29	16
2010-11-26	2.2	1.97	24	15
2010-11-27	0.01	4.23	19	14
2010-11-28	0.01	1.16	24	13
2010-11-29	0.01	1.9	32	14
2010-11-30	0.01	2.03	22	15
2010-12-01	0	1.21	18	14
2010-12-02	0	1.12	24	13
2010-12-03	0	1.87	25	14
2010-12-04	0	3.08	27	11
2010-12-05	0.9	1.42	25	11
2010-12-06	6.2	1.7	19	12
2010-12-07	0	12.07	24	16
2010-12-08	0	1.52	21	14
2010-12-09	0	1.95	23	15
2010-12-10	0	1.9	24	8
2010-12-11	0	2.26	27	7
2010-12-12	0.5	2.84	22	7
2010-12-13	0	1.56	17	11
2010-12-14	0	1.78	22	11
2010-12-15	0	2.12	25	10
2010-12-16	0	1.04	29	10
2010-12-17	0	2.11	27	11
2010-12-18	0	2.9	19	13
2010-12-19	0	1.16	24	13
2010-12-20	0	1.48	27	13
2010-12-21	0	2.01	28	11
2010-12-22	0	2.95	27	11
2010-12-23	0	4.03	24	13
2010-12-24	0	2.99	25	14
2010-12-25	2.6	2.02	21	14
2010-12-26	0	3.66	18	13
2010-12-27	0	1.06	20	12
2010-12-28	0	1.05	22	12
2010-12-29	0	2.05	26	12
2010-12-30	0	2.83	31	12
2010-12-31	0	3.27	32	12
2011-01-01	1.2	1.8	29	12
2011-01-02	0	2.72	28	15
2011-01-03	0	1.95	25	14
2011-01-04	0	2.97	27	13
2011-01-05	0	2.97	29	13
2011-01-06	0	3.32	28	14
2011-01-07	0	2.75	27	16
2011-01-08	0	3.88	27	13
2011-01-09	0	2.41	31	13
2011-01-10	0	2.96	26	16
2011-01-11	12.8	3.16	26	17
2011-01-12	5.9	14	18	12
2011-01-13	1.5	6.86	16	12
2011-01-14	0	3.51	19	12
2011-01-15	0	1.9	23	13
2011-01-16	0	2.06	24	13
2011-01-17	0	1.51	27	13
2011-01-18	0	1.02	29	12
2011-01-19	0	3.91	31	12
2011-01-20	1.9	5.07	30	12
2011-01-21	0.5	2.94	16	11
2011-01-22	0	1.56	17	14
2011-01-23	0	1.01	25	12
2011-01-24	0	3.07	25	12
2011-01-25	1.6	1.98	24	16
2011-01-26	0.4	2.66	18	14
2011-01-27	0.6	2.59	20	14
2011-01-28	0	1.44	21	15
2011-01-29	0	2.09	25	16
2011-01-30	0	2.99	29	17
2011-01-31	0	3.07	31	14
2011-02-01	1.5	3.18	33	14
2011-02-02	0.5	5.47	22	14
2011-02-03	0	1.46	16	10
2011-02-04	0	1.19	11	8
2011-02-05	0	0.9	12	7
2011-02-06	0	0.49	26	7
2011-02-07	0	2.96	25	10
2011-02-08	0	2.93	23	10
2011-02-09	1.6	1.2	32	10
2011-02-10	0.5	4.62	13	10
2011-02-11	0.8	1.43	16	8
2011-02-12	2.5	1.1	16	11
2011-02-13	0	3.66	19	11
2011-02-14	0	1.01	20	12
2011-02-15	0	4.02	27	12
2011-02-16	0	4.07	28	14
2011-02-17	0	3.21	28	13
2011-02-18	0	4.02	28	13
2011-02-19	0	4.92	27	14
2011-02-20	0	2.16	28	17
2011-02-21	0	3.8	31	14
2011-02-22	0	4.14	31	14
2011-02-23	0	5.97	28	16
2011-02-24	0	3.47	31	17
2011-02-25	0	5.05	30	16
2011-02-26	0	4.93	28	17
2011-02-27	0	1.92	33	18
2011-02-28	0	7.13	36	18
2011-03-01	0	3.19	29	15
2011-03-02	0	4.84	29	13
2011-03-03	0	5.7	28	14
2011-03-04	0	7.5	30	14
2011-03-05	51.2	5.2	24	14
2011-03-06	0	9.79	24	15
2011-03-07	0	1.44	24	15
2011-03-08	0	5	34	16
2011-03-09	5.9	6.87	35	15
2011-03-10	0	6.67	26	15
2011-03-11	0	5.9	27	14
2011-03-12	0	4.13	29	12
2011-03-13	0	4.9	30	12
2011-03-14	0	3.41	30	15
2011-03-15	0	5.96	29	18
2011-03-16	0	4.04	29	17
2011-03-17	0	7.88	29	16
2011-03-18	0	4.29	28	18
2011-03-19	0	3.94	28	18
2011-03-20	0	3.87	26	18
2011-03-21	0	2.05	30	18
2011-03-22	0	3.47	29	18
2011-03-23	0	4.16	31	17
2011-03-24	0	5.68	29	18
2011-03-25	0	6.1	33	17
2011-03-26	0	6.17	31	16
2011-03-27	0	7.75	37	16
2011-03-28	0	6.38	35	18
2011-03-29	0	6.16	31	20
2011-03-30	0.4	4.93	31	18
2011-03-31	0	5.39	31	19
2011-04-01	0	4.19	31	21
2011-04-02	0	6.82	32	20
2011-04-03	0	5.52	33	19
2011-04-04	21.8	4.22	38	19
2011-04-05	0	3.75	29	19
2011-04-06	0	5.28	32	17
2011-04-07	0	6.16	35	16
2011-04-08	0	7.27	35	16
2011-04-09	0	5.97	35	18
2011-04-10	0	7.8	35	20
2011-04-11	0	7.38	36	18
2011-04-12	0	7.03	33	16
2011-04-13	0	7.88	34	17
2011-04-14	0	8.23	36	18
2011-04-15	0	7.72	37	19
2011-04-16	30.2	8.09	30	19
2011-04-17	0	5.34	30	20
2011-04-18	0	6.2	31	21
2011-04-19	0	7.7	37	20
2011-04-20	0	7.18	36	19
2011-04-21	0	7.56	34	20
2011-04-22	0	5.34	34	23
2011-04-23	0	5.97	34	21
2011-04-24	0	7.4	35	22
2011-04-25	0	6.02	38	20
2011-04-26	0	6.68	41	20
2011-04-27	0	7.08	44	21
2011-04-28	2.3	8.04	36	21
2011-04-29	0	3.63	33	20
2011-04-30	0	5.16	37	20
2011-05-01	0	4.27	37	20
2011-05-02	45.4	5.97	35	20
2011-05-03	5.4	8.72	22	18
2011-05-04	0	4.85	28	15
2011-05-05	0	5.35	30	16
2011-05-06	0	4.12	33	18
2011-05-07	0	5.02	34	19
2011-05-08	0	6.79	35	19
2011-05-09	0	6.19	36	20
2011-05-10	0	6.04	36	23
2011-05-11	0	7.02	36	23
2011-05-12	13.9	7.74	37	23
2011-05-13	0	8.76	35	23
2011-05-14	0	5.35	32	23
2011-05-15	2.5	6.08	29	24
2011-05-16	1.4	5.71	28	23
2011-05-17	0	2.54	29	23
2011-05-18	0	2.21	35	22
2011-05-19	0	4.84	40	22
2011-05-20	0	5.18	42	22
2011-05-21	0	8.63	39	22
2011-05-22	0	8.32	36	22
2011-05-23	0	7.63	37	22
2011-05-24	0	4.82	38	20
2011-05-25	0	6.99	39	20
2011-05-26	0	6.1	37	20
2011-05-27	0	4.99	37	20
2011-05-28	0	6	39	22
2011-05-29	0	5.26	38	22
2011-05-30	0	6.42	36	23
2011-05-31	7.8	6.09	36	26
2011-06-01	13.4	3.72	30	22
2011-06-02	0	3.64	34	19
2011-06-03	0	6.13	35	18
2011-06-04	0	6.01	34	20
2011-06-05	7.5	6.96	31	20
2011-06-06	0	3.38	33	20
2011-06-07	0	5.88	35	20
2011-06-08	0	6.18	35	21
2011-06-09	0	7.94	36	22
2011-06-10	0	8.28	36	24
2011-06-11	0	4.83	36	22
2011-06-12	0	4.39	36	22
2011-06-13	0	6.14	36	22
2011-06-14	0	7.06	36	21
2011-06-15	0	7.14	35	22
2011-06-16	0	4.8	36	23
2011-06-17	0	7.69	37	23
2011-06-18	8.2	8.31	36	23
2011-06-19	0	2.92	35	23
2011-06-20	0	4.57	37	23
2011-06-21	34.2	5.95	38	24
2011-06-22	0	8.49	33	22
2011-06-23	2.6	4.39	32	23
2011-06-24	46.7	3.66	34	23
2011-06-25	31.2	6.93	31	22
2011-06-26	4.6	5.96	30	22
2011-06-27	0.6	6.98	33	22
2011-06-28	55.9	4.6	29	22
2011-06-29	55.6	8.17	25	22
2011-06-30	99.5	9.42	23	22
2011-07-01	84.5	3.41	26	21
2011-07-02	47.8	5.37	27	22
2011-07-03	64.9	4.55	25	21
2011-07-04	1.5	5.72	31	19
2011-07-05	16.5	5.38	31	19
2011-07-06	0.5	6.6	31	20
2011-07-07	0	5.94	33	20
2011-07-08	0	5.99	33	20
2011-07-09	10.3	5.1	32	23
2011-07-10	20.5	6.38	32	23
2011-07-11	1.5	6.68	31	22
2011-07-12	1.3	6.95	31	21
2011-07-13	128.5	5.21	28	21
2011-07-14	9.3	8.68	30	21
2011-07-15	46.4	11.89	29	21
2011-07-16	70.4	7.09	29	21
2011-07-17	44.7	2.4	27	21
2011-07-18	82.3	2.49	27	21
2011-07-19	14.9	2.3	25	21
2011-07-20	59.5	8.57	26	19
2011-07-21	29.8	9.5	27	20
2011-07-22	28.5	1.42	31	21
2011-07-23	31.2	9.07	31	19
2011-07-24	24.8	4.96	29	20
2011-07-25	26.7	1.39	29	21
2011-07-26	46.7	5.36	29	21
2011-07-27	0	1.48	31	21
2011-07-28	0	6.38	31	21
2011-07-29	55.9	7.13	29	21
2011-07-30	78.3	3.23	29	21
2011-07-31	19.2	8.3	29	20
2011-08-01	12.1	6.71	29	20
2011-08-02	9.3	11.89	31	21
2011-08-03	20	3.76	29	21
2011-08-04	0	5.48	29	21
2011-08-05	0	7.11	33	21
2011-08-06	14.9	2.73	33	21
2011-08-07	0	7.34	31	20
2011-08-08	0	7.85	33	21
2011-08-09	0	7.19	34	22
2011-08-10	0	7.89	36	22
2011-08-11	0	8.07	29	23
2011-08-12	1.2	4.63	35	23
2011-08-13	6.7	8.78	34	21
2011-08-14	0	6.09	33	21
2011-08-15	0	5.05	32	20
2011-08-16	2.5	3.6	31	21
2011-08-17	0	3.87	33	20
2011-08-18	0	4.8	33	21
2011-08-19	0	5.2	34	21
2011-08-20	0	5.97	34	20
2011-08-21	28.4	1.95	33	20
2011-08-22	41.6	4.81	29	22
2011-08-23	0	3.41	29	22
2011-08-24	0	3.24	34	21
2011-08-25	2.5	4.82	34	21
2011-08-26	34.6	3.89	33	21
2011-08-27	78	8	33	22
2011-08-28	26.8	8.09	32	21
2011-08-29	0.7	3.18	31	21
2011-08-30	35.1	5.47	30	21
2011-08-31	83.9	13.9	32	19
2011-09-01	4.5	6.79	31	19
2011-09-02	11.8	9.76	32	21
2011-09-03	0	6.65	33	22
2011-09-04	0	5.84	35	22
2011-09-05	15.3	7.47	33	23
2011-09-06	14.6	7.24	24	22
2011-09-07	0	5.55	30	18
2011-09-08	0	5.89	30	18
2011-09-09	0	3.9	32	15
2011-09-10	4.1	5	33	15
2011-09-11	23.8	4.98	22	15
2011-09-12	9.1	11.76	30	20
2011-09-13	0	4.39	31	19
2011-09-14	0	7.05	33	19
2011-09-15	18.7	8.79	31	20
2011-09-16	23.9	8.84	31	21
2011-09-17	0	6.41	31	20
2011-09-18	0	6.08	32	22
2011-09-19	0.8	3.72	32	20
2011-09-20	0	4.88	32	19
2011-09-21	0	4.35	32	19
2011-09-22	1.8	2.77	27	19
2011-09-23	0	4.04	32	19
2011-09-24	0	3.78	32	21
2011-09-25	0	5.48	33	21
2011-09-26	0	5.96	33	16
2011-09-27	0	6.12	33	16
2011-09-28	0	5.99	34	17
2011-09-29	2.8	5.94	33	19
2011-09-30	9.5	7.45	28	20
2011-10-01	5.6	10.19	23	21
2011-10-02	14.2	6.11	26	20
2011-10-03	7.2	10.82	27	18
2011-10-04	3.2	3.41	26	19
2011-10-05	0	3.23	29	19
2011-10-06	0	3.1	31	21
2011-10-07	0.7	2.64	30	22
2011-10-08	6.4	9.49	31	22
2011-10-09	14.2	5.21	31	22
2011-10-10	1.8	4.11	27	21
2011-10-11	1.2	3.21	29	19
2011-10-12	1.3	2.39	31	20
2011-10-13	31.9	0.78	26	22
2011-10-14	0	2.38	28	17
2011-10-15	0	2.79	29	18
2011-10-16	0	3.31	29	16
2011-10-17	0	2.81	31	16
2011-10-18	0.6	2.9	34	17
2011-10-19	0	5.57	27	16
2011-10-20	0	3.29	28	11
