1984-09-11	0	5.5	21	7
1984-09-12	1.5	5.3	20	8
1984-09-13	4.5	5.3	20	8
1984-09-14	4.5	4.5	18	8
1984-09-15	3	3	17	9
1984-09-16	10.5	1.5	15	7
1984-09-17	6	1.6	15	8
1984-09-18	0	3.4	18	8
1984-09-19	0	1	14	7
1984-09-20	0	2.9	21	4
1984-09-21	20.5	2.5	23	4
1984-09-22	0	2	23	8
1984-09-23	0	2	26	9
1984-09-24	0	2.4	24	6
1984-09-25	0	2.2	22	6
1984-09-26	1	3.1	20	8
1984-09-27	0	3.4	21	7
1984-09-28	0	3.1	20	8
1984-09-29	0	5.9	21	3
1984-09-30	0	3.5	22	7
1984-10-01	0	2.2	20.5	4
1984-10-02	0	2.6	21	4
1984-10-03	0	4.6	23	6
1984-10-04	0	4.8	24.5	6
1984-10-05	0	2.5	25.5	7
1984-10-06	0	5.7	24	8
1984-10-07	0	4.1	25	4
1984-10-08	0	4.4	23.5	5
1984-10-09	0	4.9	25	6
1984-10-10	0	3.9	21.5	3
1984-10-11	0	4.1	22	4
1984-10-12	0	4.1	23	3
1984-10-13	0	3.5	24	4.5
1984-10-14	0	4.5	24	8
1984-10-15	0	3.4	21	7
1984-10-16	0	NULO	28	7
1984-10-17	0	NULO	26	8
1984-10-18	0	NULO	25	8
1984-10-19	0	NULO	27.5	8
1984-10-20	0	NULO	28	8
1984-10-21	0	NULO	28	7
1984-10-22	8	NULO	26	8
1984-10-23	0	NULO	23	7
1984-10-24	0	NULO	24	8
1984-10-25	0	NULO	23	5
1984-10-26	0	NULO	23	6
1984-10-27	0	NULO	25	6
1984-10-28	0	NULO	25	4
1984-10-29	0	NULO	23	3
1984-10-30	0	NULO	24	5
1984-10-31	0	NULO	23	5
1984-11-01	0	4.7	25	4
1984-11-02	0	4.5	23	4
1984-11-03	0	3.2	25	3
1984-11-04	0	3.9	24	6
1984-11-05	0	5.8	19	0
1984-11-06	0	1.2	21	2
1984-11-07	0	5.3	23	2
1984-11-08	0	4.9	24	3
1984-11-09	0	6.4	25	1
1984-11-10	0	5.1	25	2
1984-11-11	0	4.9	22	5
1984-11-12	0	4.4	20	3
1984-11-13	0	1.4	20	1
1984-11-14	0	5.4	20	0
1984-11-15	0	3.6	20	1
1984-11-16	0	2.4	21	3
1984-11-17	0	4.4	26	0
1984-11-18	0	6.3	25	5
1984-11-19	0	NULO	25	0
1984-11-20	0	NULO	20	0
1984-11-21	0	NULO	19	0
1984-11-22	0	NULO	20	2
1984-11-23	0	NULO	20	0
1984-11-24	0	NULO	24	0
1984-11-25	0	NULO	25	3
1984-11-26	0	NULO	25	5
1984-11-27	0	NULO	24	5
1984-11-28	0	NULO	25	1
1984-11-29	0	NULO	24	2
1984-11-30	0	NULO	20	7
1984-12-01	0	NULO	23	5
1984-12-02	1.5	NULO	22	4
1984-12-03	5.3	NULO	20	3
1984-12-04	0	NULO	13	5
1984-12-05	0	NULO	22	3
1984-12-06	0	NULO	15	1
1984-12-07	0	NULO	18	0
1984-12-08	0	NULO	21	-3
1984-12-09	0	NULO	23	0
1984-12-10	0	5.9	19	0
1984-12-11	0	7.2	25	2
1984-12-12	0	6.2	25	4
1984-12-13	0	4.1	25	4
1984-12-14	0	2.8	22	4.5
1984-12-15	0	4.8	24	4
1984-12-16	0	4.2	24	3
1984-12-17	0	2.2	22	0
1984-12-18	0	3.4	23	2
1984-12-19	0	5.3	21.5	0
1984-12-20	0	2.3	21.5	1
1984-12-21	0	4.7	24	3
1984-12-22	0	3.8	23	0
1984-12-23	0	3.2	22	0
1984-12-24	0	3.5	24	5
1984-12-25	0	3.2	19	0
1984-12-26	0	2.2	21	0
1984-12-27	0	5.1	21	0
1984-12-28	0	1.7	21	2.5
1984-12-29	0	1.5	23	1
1984-12-30	1	2.9	23	2
1984-12-31	0	3.9	23	3
1985-01-01	0	NULO	22	4
1985-01-02	0	NULO	23	5
1985-01-03	0	NULO	15	1
1985-01-04	0	NULO	15	2
1985-01-05	0	NULO	15	4
1985-01-06	0	NULO	17	0
1985-01-07	0	NULO	18	2
1985-01-08	0	NULO	21	0
1985-01-09	0	NULO	23	0
1985-01-10	0	NULO	22	3
1985-01-11	0	NULO	21	0
1985-01-12	0	NULO	20	1
1985-01-13	0	NULO	21	0
1985-01-14	4.5	NULO	22	0
1985-01-15	0	5	23	1
1985-01-16	0	3.5	24	3
1985-01-17	0	3.5	20	4
1985-01-18	0	4.7	22	4
1985-01-19	0	1.5	24	1
1985-01-20	1.5	2.5	18	3
1985-01-21	0	3.7	20	0
1985-01-22	0	4.2	21	0
1985-01-23	0	3.7	22	5
1985-01-24	0	4.7	25	4
1985-01-25	0	2.9	24	5
1985-01-26	0	5.3	22	1
1985-01-27	0	5.8	25	2
1985-01-28	0	5.1	25	2
1985-01-29	0	4.9	25	5
1985-01-30	0	5.8	26	5
1985-01-31	0	6.5	25	5
1985-02-01	0	7.3	25	5
1985-02-02	0	4.4	26	4
1985-02-03	0	NULO	26	3
1985-02-04	0	NULO	27	7
1985-02-05	0	NULO	25	5
1985-02-06	0	NULO	27	2
1985-02-07	0	NULO	25	2
1985-02-08	0	NULO	20	0
1985-02-09	0	NULO	25	0
1985-02-10	0	NULO	25	4
1985-02-11	0	NULO	12	3
1985-02-12	0	NULO	19	2
1985-02-13	0	NULO	25	1
1985-02-14	0	NULO	18	4
1985-02-15	0	NULO	19	0
1985-02-16	0	NULO	22	1
1985-02-17	0	NULO	21	2.5
1985-02-18	0	NULO	20	5
1985-02-19	0	NULO	21	0
1985-02-20	0	NULO	24	0
1985-02-21	0	1.6	23	2
1985-02-22	0	5.1	25	3
1985-02-23	0	6.9	20	0
1985-02-24	0	5.9	27	5
1985-02-25	5	4.9	24	3
1985-02-26	0	6.4	25	5
1985-02-27	0	6.5	22	4
1985-02-28	0	4.3	23	5
1985-03-01	0	5	25	2
1985-03-02	0	4.7	25	3
1985-03-03	0	5.8	29	6
1985-03-04	0	5	28	6
1985-03-05	0	4.4	24	4
1985-03-06	0	8.3	21	3
1985-03-07	0	6.1	25	2
1985-03-08	0	7.6	21	2
1985-03-09	0	5.1	21	1
1985-03-10	0	5.1	23	2
1985-03-11	0	7.1	25	4
1985-03-12	0	6.2	25	3
1985-03-13	0	3.6	27	4
1985-03-14	0	5.4	22	3
1985-03-15	0	4.3	24	5
1985-03-16	0	6.4	29	6
1985-03-17	0	7.2	25	2
1985-03-18	0	3.5	26	1
1985-03-19	0	8.3	27	3
1985-03-20	0	9.3	27	8
1985-03-21	0	7.2	25	5
1985-03-22	0	8.8	29	6
1985-03-23	0	6.2	29	5
1985-03-24	2	4.4	25	2
1985-03-25	1	4.5	25	4
1985-03-26	0	5.3	24	4
1985-03-27	0	7.2	26	2
1985-03-28	0	6.9	27	5
1985-03-29	0	6.3	29	7
1985-03-30	0	6.2	29	5
1985-03-31	0	5.8	23	6
1985-04-01	0	NULO	23	4
1985-04-02	0	NULO	20	3
1985-04-03	0	NULO	23	2
1985-04-04	0	NULO	27	3
1985-04-05	0	NULO	29	7
1985-04-06	4	NULO	27	5
1985-04-07	16	NULO	26	6
1985-04-08	8.5	NULO	23	5
1985-04-09	0	NULO	19	5
1985-04-10	3	NULO	21	6
1985-04-11	0.5	NULO	23	5
1985-04-12	8	NULO	24	6
1985-04-13	4	3.5	22	5
1985-04-14	0	3.9	20	5
1985-04-15	7	2.9	23	4
1985-04-16	0	7.3	25	6
1985-04-17	0	4.9	25	5
1985-04-18	0	4.8	25	5
1985-04-19	0	4.4	25	7
1985-04-20	0	3.8	25	5
1985-04-21	0	6.8	27	7
1985-04-22	0	2.9	25	6
1985-04-23	0	7.1	29	6
1985-04-24	12	5.9	25	8
1985-04-25	0	8.9	25	9
1985-04-26	0	8.1	26	5
1985-04-27	0	7.2	21	8
1985-04-28	4	7.7	29	4
1985-04-29	2	4.7	27	9
1985-04-30	0	7.5	27	5
1985-05-01	0	4.9	26	7
1985-05-02	18	7.2	25	8
1985-05-03	0	4.1	20	5
1985-05-04	4	5.8	22	5
1985-05-05	0	4.7	25	5
1985-05-06	0	5.7	23	5
1985-05-07	0	5.4	26	4
1985-05-08	0	5.4	25	3
1985-05-09	0	3.9	24	3
1985-05-10	0	5.6	27	5
1985-05-11	0	4.9	25	5
1985-05-12	0	8.1	30	5
1985-05-13	0	6.5	27	8
1985-05-14	0	8.7	31	5
1985-05-15	0	6.4	27	10
1985-05-16	20	5.8	26	9
1985-05-17	18	5.2	27	7
1985-05-18	7	3.8	24	8
1985-05-19	7	3.7	24	8
1985-05-20	0	3.1	22	8
1985-05-21	9.5	4.7	26	8
1985-05-22	0	5.3	25	8
1985-05-23	0	4.2	25	6
1985-05-24	0	5.8	27	5
1985-05-25	0	5.5	25	5
1985-05-26	0	6.5	26	5
1985-05-27	0	5.9	26	7
1985-05-28	0	5.3	26	7
1985-05-29	0	7.9	27	3
1985-05-30	0	8.3	30	3
1985-05-31	0	7.5	29	5
1985-06-01	0	7.8	27	5
1985-06-02	5	5.2	25	5
1985-06-03	2.5	3.7	25	10
1985-06-04	15	3.2	26	10
1985-06-05	0	7.5	26	9
1985-06-06	0	4.1	25	10
1985-06-07	0	5.6	25	5
1985-06-08	0	6.9	25	8
1985-06-09	0	7.1	27	10
1985-06-10	15.5	9.2	27	9
1985-06-11	0	4.7	27	6
1985-06-12	0	6.6	23	8
1985-06-13	0	2.9	19	7
1985-06-14	0	3.8	25	6
1985-06-15	6	4.9	23	9
1985-06-16	18	4.5	23	8
1985-06-17	13	2.6	21	9
1985-06-18	20	3.2	24	10
1985-06-19	5	1.3	23	9
1985-06-20	12	6.9	21	9
1985-06-21	5	1.6	25	9
1985-06-22	0.5	1.8	22	10
1985-06-23	0	8.1	25	6
1985-06-24	4	3.3	22	5
1985-06-25	0	4.3	23	5
1985-06-26	0	2.2	22	5
1985-06-27	6	4.5	22	7
1985-06-28	6	7.1	23	7
1985-06-29	1.5	2.2	20	9
1985-06-30	0.5	0.4	16	7
1985-08-01	0	5.5	25	4
1985-08-02	0	5.7	23	5
1985-08-03	0	4	23	6
1985-08-04	0	3.7	24	5
1985-08-05	4	3.2	24	5
1985-08-06	4	4.9	25	5
1985-08-07	0	5.1	26	5
1985-08-08	0	5.2	24	5
1985-08-09	0	4.9	25	7
1985-08-10	0	4.8	23	4
1985-08-11	0	6.9	25	5
1985-08-12	0	5.7	25	9
1985-08-13	1.5	5.2	25	5
1985-08-14	0	4.5	26	5
1985-08-15	0	3.5	21	5
1985-08-16	12	4.5	25	7
1985-08-17	2	3.9	20	9
1985-08-18	0	5.4	24	5
1985-08-19	0	7.2	25	6
1985-08-20	0	4.4	25	5
1985-08-21	0	4.5	24	7
1985-08-22	0	3.9	24	4
1985-08-23	1.5	4.1	24	7
1985-08-24	0.5	7.1	24	9
1985-08-25	0	4.4	24	5
1985-08-26	4	2.1	22	5
1985-08-27	0.5	2.5	20	3
1985-08-28	0	2.5	20	6
1985-08-29	0	3.2	22	8
1985-08-30	0	5	25	4
1985-08-31	0	4.5	24	5
1985-09-01	0	7.2	25	6
1985-09-02	0	4.7	25	4
1985-09-03	7.5	1.4	26	7
1985-09-04	3.5	2.9	25	6
1985-09-05	0	6.6	25	5
1985-09-06	0	5.2	24	5
1985-09-07	0	8.5	25	9
1985-09-08	0	2.2	25	4
1985-09-09	0	4.7	25	3
1985-09-10	0	1.9	24	2
1985-09-11	3	2.4	22	3
1985-09-12	0	4.8	25	5
1985-09-13	0.5	5.3	21	3
1985-09-14	6	1.9	19	7
1985-09-15	1.5	1.8	20	5
1985-09-16	0	3.4	21	6
1985-09-17	0	3.9	24	5
1985-09-18	2	7.2	25	8
1985-09-19	0	5.1	25	4
1985-09-20	1	4.3	24	5
1985-09-21	0	3.4	23	6
1985-09-22	0	3.8	26	3
1985-09-23	0	3.6	25	6
1985-09-24	0	5.4	24	4
1985-09-25	0	3.9	24	4
1985-09-26	0	5.6	25	7
1985-09-27	0	5.9	25	4
1985-09-28	2	2.3	24	5
1985-09-29	0	3.4	25	8
1985-09-30	0	3.4	21	9
1985-10-01	0	2.9	24	5
1985-10-02	0	5.4	24	4
1985-10-03	0	4.7	23	0
1985-10-04	3	2.8	25	2
1985-10-05	1.5	3.9	16	6
1985-10-06	0	2.6	22	6
1985-10-07	0	4.6	25	5
1985-10-08	0	3.4	28	6
1985-10-09	0	4.3	25	5
1985-10-10	0	4.1	25	2
1985-10-11	0	4.9	25	1
1985-10-12	0	4.9	26	5
1985-10-13	0	4.8	21	4
1985-10-14	0	NULO	21	1
1985-10-15	0	NULO	24	4
1985-10-16	0	NULO	22	4
1985-10-17	0	NULO	25	4
1985-10-18	0	NULO	25	5
1985-10-19	0	NULO	25	4
1985-10-20	0	NULO	25	5
1985-10-21	0	NULO	23	7
1985-10-22	0	NULO	24	6
1985-10-23	0	NULO	24	3
1985-10-24	0	NULO	23	1
1985-10-25	0	NULO	19	4
1985-10-26	0	NULO	22	0
1985-10-27	0	NULO	22	0
1985-10-28	0	NULO	24	0
1985-10-29	0	NULO	24	0
1985-10-30	0	NULO	22	0
1985-10-31	0	NULO	25	2
1985-11-01	0	3.1	27	7
1985-11-02	0	5.9	25	0
1985-11-03	0	1.8	17	0
1985-11-04	0	3.4	19	-0.5
1985-11-05	0	4.1	19	-0.5
1985-11-06	0	3.4	18	0
1985-11-07	0	4.8	24	4
1985-11-08	0	4.9	25	1
1985-11-09	0	5.4	27	4
1985-11-10	0	3.5	26	5
1985-11-11	0	5.4	25	4
1985-11-12	0	4.4	24	2
1985-11-13	0	3.2	24	0
1985-11-14	0	6.8	25	2
1985-11-15	0	1.9	25	2
1985-11-16	0	3.2	22	1
1985-11-17	0	3.9	24	1
1985-11-18	0	2.7	25	3
1985-11-19	0	4.1	24	1
1985-11-20	0	2.8	22	0
1985-11-21	0	2.9	24	1
1985-11-22	0	1.6	24	4
1985-11-23	0	1.9	25	1
1985-11-24	0	2.1	24	2
1985-11-25	0	1.8	25	3
1985-11-26	0	3.5	24	2
1985-11-27	0	2.1	22	4
1985-11-28	0	3.2	20	5
1985-11-29	0	3.8	24	3
1985-11-30	0	2.3	24	4
1985-12-01	0	1.3	24	1
1985-12-02	0	1.4	20	1
1985-12-03	0	2.7	21	1
1985-12-04	0	4	23	1
1985-12-05	0	3.5	12	1
1985-12-06	0	1.4	19	-5
1985-12-07	0	1.2	18	-2
1985-12-08	0	6.8	23	0
1985-12-09	0	1.4	25	3
1985-12-10	0	5.1	21	4
1985-12-11	0	4.9	25	4
1985-12-12	0	4.3	25	3
1985-12-13	0	3.9	26	4
1985-12-14	0	1.6	19	0
1985-12-15	0	4.8	21	0
1985-12-16	0	2.4	22	0
1985-12-17	0	2.9	21	-1
1985-12-18	0.5	2.9	18	0
1985-12-19	0	1.3	19	3
1985-12-20	0	2.1	20	1
1985-12-21	0	2.1	19	3
1985-12-22	0	3.8	22	1
1985-12-23	0	4.1	20	5
1985-12-24	0	2.8	21	1
1985-12-25	0	2.7	20	2
1985-12-26	0	1.5	22	0
1985-12-27	0	3.8	21	1
1985-12-28	0	5.1	24	3
1985-12-29	0	3.4	24	4
1985-12-30	0	4.4	24	2
1985-12-31	0	4	23	2
1986-01-01	0	3.1	21	1
1986-01-02	0	1.4	24	3
1986-01-03	0	2.1	25	2
1986-01-04	0	4.3	24	4
1986-01-05	0	4.2	19	1
1986-01-06	0	2.8	24	4
1986-01-07	0	3.6	22	0
1986-01-08	0	3.9	21	0
1986-01-09	0	2.3	21	-1
1986-01-10	0	4.2	17	-1
1986-01-11	0	2.1	10	-1
1986-01-12	0	3.7	15	-7
1986-01-13	0	4.1	15	-9
1986-01-14	0	2.6	18	-11
1986-01-15	0	1.9	22	-9
1986-01-16	0	4	25	-2
1986-01-17	0	4.7	18	-2
1986-01-18	0	3.7	21	-2
1986-01-19	0	3.3	20	-5
1986-01-20	0	2.7	21	-5
1986-01-21	0	4.5	23	-2
1986-01-22	0	6.1	21	1
1986-01-23	0	2.4	20	-4
1986-01-24	0	4.7	23	-3
1986-01-25	0	4.9	24	2
1986-01-26	0	1	14	3
1986-01-27	0	2.8	18	-7
1986-01-28	0	3.4	22	-6
1986-01-29	0	4.2	23	0
1986-01-30	0	3.8	20	1
1986-01-31	0	3.1	24	-3
1986-02-01	0	NULO	23	0
1986-02-02	0	NULO	26	1
1986-02-03	0	NULO	24	4
1986-02-04	0	NULO	23	4
1986-02-05	0	NULO	25	3
1986-02-06	0	NULO	25	-2
1986-02-07	0	NULO	24	1
1986-02-08	0	NULO	23	3
1986-02-09	0	NULO	27	4
1986-02-10	0	NULO	26	0
1986-02-11	0	NULO	26	1
1986-02-12	0	NULO	23	0
1986-02-13	0	NULO	24	0
1986-02-14	0	NULO	22	4
1986-02-15	0	5.9	25	-1
1986-02-16	2	5.8	24	1
1986-02-17	0	5.4	25	3
1986-02-18	0	7.7	25	2
1986-02-19	0	6.7	25	0
1986-02-20	0	4.8	27	1
1986-02-21	0	6.5	27	4
1986-02-22	0	6.7	24	5
1986-02-23	0	5.2	22	3
1986-02-24	0	3.1	23	2
1986-02-25	0	4.7	22	-2
1986-02-26	0	7.6	24	-4
1986-02-27	0	4.8	24	0
1986-02-28	0	4.8	20	0
1986-03-01	0	3.8	22	-2
1986-03-02	0	5.2	25	0
1986-03-03	0	5.5	26	4
1986-03-04	0	1.9	18	1
1986-03-05	0	6.9	27	0
1986-03-06	0	6.8	28	4
1986-03-07	0	5.4	25	0
1986-03-08	0	4.5	25	4
1986-03-09	0	4.3	26	4
1986-03-10	0	9.6	28	5
1986-03-11	0	10.1	29	5
1986-03-12	0	8.3	28	8
1986-03-13	0	6.8	27	4
1986-03-14	0	7.3	28	3
1986-03-15	0	6.8	27	1
1986-03-16	0	6.2	28	1
1986-03-17	0	7.9	30	5
1986-03-18	0	8.1	30	6
1986-03-19	0	5.7	29	5
1986-03-20	0	1.9	15	3
1986-03-21	0	1.3	9	1
1986-03-22	0	1.4	16	-2
1986-03-23	0	2.4	19	-1
1986-03-24	0	3.2	19	-2
1986-03-25	0	4	20	0
1986-03-26	0	7.3	24	2
1986-03-27	0	3.7	22	2
1986-03-28	0	5.7	23	0
1986-03-29	0	7.8	25	2
1986-03-30	0	5.9	25	1
1986-03-31	0	8.6	27	3
1986-04-01	0	8.8	27	4
1986-04-02	0	6.6	30	5
1986-04-03	0	9.9	31	6
1986-04-04	0	NULO	32	8
1986-04-05	0	NULO	31	6
1986-04-06	0	NULO	29	5
1986-04-07	0	NULO	28	1
1986-04-08	0	NULO	29	0
1986-04-09	0	NULO	28	1
1986-04-10	0	NULO	28	3
1986-04-11	0	NULO	30	6
1986-04-12	0	NULO	31	8
1986-04-13	0	NULO	31	8
1986-04-14	0	NULO	31	9
1986-04-15	10.5	NULO	27	6
1986-04-16	1.5	NULO	27	6
1986-04-17	0	NULO	28	8
1986-04-18	1	NULO	27	10
1986-04-19	3	NULO	27	7
1986-04-20	0	NULO	27	7
1986-04-21	1.5	NULO	27	4
1986-04-22	0	NULO	21	4
1986-04-23	0.5	NULO	25	5
1986-04-24	0.5	NULO	24	6
1986-04-25	0.5	NULO	25	3
1986-04-26	2	2.8	28	5
1986-04-27	1	3.5	25	6
1986-04-28	6.5	4.9	27	7
1986-04-29	9	7	25	5
1986-04-30	4	5.9	25	8
1986-05-01	0	4.1	26	7
1986-05-02	0	4.7	29	6
1986-05-03	0	4.9	22	3
1986-05-04	0	3.7	25	3
1986-05-05	1	5.9	22	6
1986-05-06	0	8.2	29	6
1986-05-07	14.5	1.3	30	10
1986-05-08	2.5	8.9	29	9
1986-05-09	0	5.2	30	9
1986-05-10	0	8.7	30	10
1986-05-11	0	8.3	30	8
1986-05-12	0	6.5	31	11
1986-05-13	0	8.3	30	9
1986-05-14	0	7.4	31	10
1986-05-15	0	5.8	31	10
1986-05-16	0	NULO	32	10
1986-05-17	10	NULO	30	12
1986-05-18	0	NULO	24	10
1986-05-19	0	NULO	26	9
1986-05-20	0	NULO	24	6
1986-05-21	0	NULO	25	7
1986-05-22	0	NULO	27	9
1986-05-23	0	NULO	28	10
1986-05-24	0	NULO	22	4
1986-05-25	4	NULO	25	7
1986-05-26	18	NULO	17	9
1986-05-27	0	NULO	22	8
1986-05-28	0	NULO	23	6
1986-05-29	0	NULO	24	9
1986-05-30	0	NULO	25	10
1986-05-31	0	NULO	23	10
1986-06-01	0	NULO	27	7
1986-06-02	1	NULO	25	7
1986-06-03	14	NULO	23	10
1986-06-04	15	NULO	23	10
1986-06-05	4	NULO	25	9
1986-06-06	0	NULO	25	9
1986-06-07	20.5	NULO	22	8
1986-06-08	0	NULO	27	9
1986-06-09	0	NULO	26	10
1986-06-10	1.5	NULO	24	9
1986-06-11	14	NULO	22	6
1986-06-12	13	NULO	25	9
1986-06-13	0	NULO	24	9
1986-06-14	1.5	NULO	23	9
1986-06-15	0	NULO	25	10
1986-06-16	0	NULO	22	8
1986-06-17	0	NULO	25	5
1986-06-18	0	NULO	25	6
1986-06-19	0	NULO	24	8
1986-06-20	0	NULO	24	9
1986-06-21	0	NULO	24	10
1986-06-22	0	NULO	24	9
1986-06-23	0	NULO	22	10
1986-06-24	0	NULO	22	9
1986-06-25	2	NULO	22	8
1986-06-26	0	NULO	24	5
1986-06-27	0	NULO	24	8
1986-06-28	0	NULO	24	6
1986-06-29	0	NULO	25	6
1986-06-30	1	NULO	25	6
1986-07-01	0	3.2	22	8
1986-07-02	0	5.5	25	6
1986-07-03	4	3.3	25	6
1986-07-04	0	8.1	25	6
1986-07-05	0	4.4	25	7
1986-07-06	0	7.4	25	6
1986-07-07	0	3.5	20	8
1986-07-08	0	2.8	23	7
1986-07-09	5	1.5	24	8
1986-07-10	4	1.7	22	9
1986-07-11	16.5	3.8	25	9
1986-07-12	6	4.6	22	9
1986-07-13	0	4.1	23	9
1986-07-14	0	6.8	22	4
1986-07-15	0	5.2	22	3
1986-07-16	0	3.7	22	4
1986-07-17	0	7.3	23	5
1986-07-18	0	6.3	23	4
1986-07-19	0	6.2	24	6
1986-07-20	0	5.1	23	3
1986-07-21	0	4.9	25	5
1986-07-22	0	5.2	26	5
1986-07-23	0	5.8	25	5
1986-07-24	0	4.1	24	4
1986-07-25	0	4.7	25	6
1986-07-26	0	2.7	25	9
1986-07-27	0	2.5	26	7
1986-07-28	2	5.9	25	8
1986-07-29	0	3.7	26	8
1986-07-30	4	2.4	25	7
1986-07-31	0	5.2	25	7
1986-08-01	0	5.9	27	5
1986-08-02	0	8.7	27	4
1986-08-03	0	5.2	25	3
1986-08-04	0	6.3	26	6
1986-08-05	1	3.7	25	3
1986-08-06	0	3.8	26	5
1986-08-07	0	5.1	25	4
1986-08-08	0	5.3	26	6
1986-08-09	0	5.6	25	5
1986-08-10	15	1.8	21	6
1986-08-11	0	5	23	7
1986-08-12	0	3.2	25	7
1986-08-13	0	7.4	25	5
1986-08-14	0	2.9	25	5
1986-08-15	14	3.3	24	4
1986-08-16	0	7.6	24	7
1986-08-17	0	3.4	26	7
1986-08-18	0	3.7	25	7
1986-08-19	0	4.1	25	3
1986-08-20	0	5.1	25	4
1986-08-21	0	4.7	25	5
1986-08-22	0	5.1	23	6
1986-08-23	0	4.4	25	6
1986-08-24	0	5.2	24	5
1986-08-25	0	5.1	25	4
1986-08-26	0	7.2	26	5
1986-08-27	0	5.3	22	5
1986-08-28	0	5.8	26	7
1986-08-29	8	1.5	23	5
1986-08-30	7	1.7	21	8
1986-08-31	6	3.9	24	4
1986-09-01	0	5.6	24	5
1986-09-02	0	5.5	24	5
1986-09-03	0	1.8	23	8
1986-09-04	0	2.3	24	8
1986-09-05	0	1.5	24	5
1986-09-06	0	4.2	25	7
1986-09-07	8	6.5	25	9
1986-09-08	0.7	4.5	25	6
1986-09-09	0	4.6	25	7
1986-09-10	0	6.8	27	7
1986-09-11	0	4.3	27	6
1986-09-12	0	7.8	25	7
1986-09-13	0	6.1	25	5
1986-09-14	0	6.3	26	4
1986-09-15	0	5.1	25	5
1986-09-16	0	5.2	25	8
1986-09-17	0	NULO	25	5
1986-09-18	0	NULO	22	4
1986-09-19	19.5	NULO	22	5
1986-09-20	0	NULO	24	6
1986-09-21	0	NULO	25	6
1986-09-22	0	NULO	25	5
1986-09-23	0	NULO	25	3
1986-09-24	1	NULO	26	6
1986-09-25	1	NULO	25	6
1986-09-26	0	NULO	25	7
1986-09-27	0	NULO	26	7
1986-09-28	0	NULO	25	9
1986-09-29	1	NULO	26	6
1986-09-30	7.5	NULO	28	10
1986-10-01	0	6	27	10
1986-10-02	0	4.5	25	7
1986-10-03	5	4.8	24	8
1986-10-04	0.5	3.1	21	8
1986-10-05	29	2.8	22	10
1986-10-06	1	2.9	23	9
1986-10-07	0	3.9	21	8
1986-10-08	0	1.9	24	6
1986-10-09	0	3.6	23	8
1986-10-10	0	4.4	25	5
1986-10-11	0	4.3	27	7
1986-10-12	0	5.3	26	10
1986-10-13	0	4.8	25	7
1986-10-14	0	3.5	26	7
1986-10-15	0	3.4	21	6
1986-10-16	0	1.2	14	6
1986-10-17	0	4.2	23	1
1986-10-18	0	3.5	24	2
1986-10-19	0	4.3	21	1
1986-10-20	0	3.4	23	4
1986-10-21	0	4.7	25	3
1986-10-22	12	3.7	25	5
1986-10-23	0	3.2	26	8
1986-10-24	0.5	2.8	25	5
1986-10-25	0	3.9	25	6
1986-10-26	0	4.8	25	1
1986-10-27	0	2.5	20	1
1986-10-28	0	4.5	20	-2
1986-10-29	0	3.2	20	1
1986-10-30	0	4.6	19	-3
1986-10-31	0	4.1	20	-3
1986-11-01	0	2.9	23	-2
1986-11-02	0	3.1	23	0
1986-11-03	23.5	5.4	25	4
1986-11-04	0.5	3.1	19	5
1986-11-05	0.5	3.2	21	5
1986-11-06	0	2.7	25	7
1986-11-07	0	4.1	26	4
1986-11-08	0	4.8	25	4
1986-11-09	0	3.9	23	0
1986-11-10	0	4.3	23	1
1986-11-11	0	3.4	22	3
1986-11-12	0	2.5	21	2
1986-11-13	0	1.9	11	3
1986-11-14	0	1.7	11	4
1986-11-15	0	3.2	23	2
1986-11-16	0	4.7	24	4
1986-11-17	0	3.8	23	4
1986-11-18	0	4.1	27	4
1986-11-19	0	3.9	26	3
1986-11-20	0	6.7	26	5
1986-11-21	0	3.4	24	0
1986-11-22	0	3.3	25	3
1986-11-23	0	4.4	26	5
1986-11-24	0	2.8	24	7
1986-11-25	0	2.6	24	7
1986-11-26	0	2.2	25	6
1986-11-27	5	2.8	17	7
1986-11-28	0	2.2	14	0
1986-11-29	0	3.8	12	-4
1986-11-30	0	4.7	24	-2
1986-12-01	0	1.3	23	3
1986-12-02	0	1.8	20	2
1986-12-03	0	0.8	20	3
1986-12-04	0	2.4	20	4
1986-12-05	0	1.4	17	0
1986-12-06	0	4.5	21	0
1986-12-07	0	1.8	23	2
1986-12-08	0	4.4	26	-1
1986-12-09	0	4.9	25	-2
1986-12-10	0	3.8	25	-1
1986-12-11	0	3.6	25	-1
1986-12-12	0	2.5	23	5
1986-12-13	0	2.7	20	0
1986-12-14	0	3.2	24	0
1986-12-15	0	4.5	25	4
1986-12-16	0	2.2	18	-2
1986-12-17	0	3.7	23	-1
1986-12-18	0	3.7	23	2
1986-12-19	0	4.3	25	2
1986-12-20	0	3.3	23	3
1986-12-21	0	3.6	23	2
1986-12-22	0	4.1	24	1
1986-12-23	0	3.8	24	1
1986-12-24	0	3.3	24	5
1986-12-25	0	3.8	23	5
1986-12-26	0	3.9	23	1
1986-12-27	0	1	22	0
1986-12-28	0	4.3	21	-1
1986-12-29	0	2.2	22	3
1986-12-30	0	5.4	22	4
1986-12-31	0	3.9	21	-2
1987-06-01	1	4.4	23	8
1987-06-02	0	3.5	24	6
1987-06-03	0	4.2	25	7
1987-06-04	0	2.9	22	7
