COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13125 
 NOMBRE     : ALFAJAYUCAN (DGE) 
 ESTADO     : HIDALGO 
 MUNICIPIO  : ALFAJAYUCAN 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.38027778 ° 
 LONGITUD   : -99.35027778 ° 
 ALTITUD    : 1930 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1980-06-01	0	NULO	NULO	NULO
2002-09-18	0	3.7	29	11
2002-09-19	0	4.92	29	15
2002-09-20	0	4.38	29	17
2002-09-21	0	6.7	28	16
2002-09-22	0	3.19	26	15
2002-09-23	0	2.11	24	11
2002-09-24	0	3.9	25	15
2002-09-25	0	3.63	25	12
2002-09-26	0	0.89	24	12
2002-09-27	0	4.36	24	16
2002-09-28	0	5.22	26	17
2002-09-29	0	3.85	28	18
2002-09-30	0	2.95	27	17
2002-10-01	0	5.98	30	14
2002-10-02	0	6.12	29	15
2002-10-03	0	5.8	30	14
2002-10-04	0	5.5	30	13
2002-10-05	0	4.6	29	13
2002-10-06	0	6.08	30	15
2002-10-07	0	4.22	26	14
2002-10-08	0	4.7	27	15
2002-10-09	0	6.2	29	15
2002-10-10	0	5.1	28	15
2002-10-11	0	5.82	29	13
2002-10-12	0	5.8	30	15
2002-10-13	0	8	26	12
2002-10-14	0	5.88	25	13
2002-10-15	5	6.82	29	13
2002-10-16	0	5.8	29	12
2002-10-17	0	2.08	30	15
2002-10-18	0	8.24	30	15
2002-10-19	0	6.88	25	15
2002-10-20	0	6.22	29	14
2002-10-21	0	6.28	29	14
2002-10-22	0	2.9	30	14
2002-10-23	0	2.8	30	13
2002-10-24	0	3.08	29	14
2002-10-25	0	2.84	29	13
2002-10-26	22	6.06	29	15
2002-10-27	0	2.22	29	15
2002-10-28	0	2.7	30	15
2002-10-29	0	3.02	29	14
2002-10-30	0	3.18	29	15
2002-10-31	0	2.5	29	14
2002-11-01	0	5.5	29	14
2002-11-02	0	6.15	29	14
2002-11-03	0	1.95	27	17
2002-11-04	0	2.9	27	14
2002-11-05	16	5.2	25	11
2002-11-06	0	1.7	19	11
2002-11-07	0	2.9	19	8
2002-11-08	0	3.2	27	8
2002-11-09	0	3.01	28	7
2002-11-10	0	3.8	30	10
2002-11-11	0	4.8	32	11
2002-11-12	0	4.19	24	11
2002-11-13	0	3.11	20	11
2002-11-14	0	2.4	24	9
2002-11-15	0	3.5	24	11
2002-11-16	0	4.57	23	11
2002-11-17	0	4.31	24	7
2002-11-18	0	6.05	25	4
2002-11-19	0	2.91	22	1
2002-11-20	0	3.76	22	3
2002-11-21	0	5.08	22	3
2002-11-22	0	4.78	19	1
2002-11-23	0	4.34	19	2
2002-11-24	0	4.68	24	3
2002-11-25	0	3.12	25	4
2002-11-26	0	4.33	25	5
2002-11-27	0	3.72	21	5
2002-11-28	0	0.44	17	9
2002-11-29	0	4.51	18	12
2002-11-30	0	4.25	25	12
2002-12-01	0	4.29	23	11
2002-12-02	0	4.32	28	13
2002-12-03	0	4.57	29	9
2002-12-04	0	4.43	27	11
2002-12-05	0	3.19	25	10
2002-12-06	0	2.76	25	9
2002-12-07	0	2.94	21	9
2002-12-08	0	0.4	19	8
2002-12-09	0	3.86	25	8
2002-12-10	0	4.24	25	8
2002-12-11	0	3.48	25	7
2002-12-12	0	3.48	25	9
2002-12-13	0	3	25	9
2002-12-14	0	3.59	25	8
2002-12-15	0	4.08	23	7
2002-12-16	0	5.84	24	5
2002-12-17	0	5.57	25	7
2002-12-18	0	3.7	26	7
2002-12-19	0	3.8	27	6
2002-12-20	0	2.72	19	9
2002-12-21	0	3.57	26	5
2002-12-22	0	4.7	26	8
2002-12-23	0	4.41	27	8
2002-12-24	0	4.87	24	9
2002-12-25	0	4.68	27	9
2002-12-26	0	3.11	24	9
2002-12-27	0	5.06	22	8
2002-12-28	0	2.3	23	11
2002-12-29	0	3.5	25	11
2002-12-30	0	2.8	25	10
2002-12-31	0	3.2	27	11
2003-01-01	0	4.8	24	7
2003-01-02	0	2.93	21	5
2003-01-03	0	4.06	21	3
2003-01-04	0	5.74	21	5
2003-01-05	0	4.8	22	5
2003-01-06	0	4.69	25	6
2003-01-07	0	0.71	14	6
2003-01-08	0	3.46	21	9
2003-01-09	0	5.14	25	6
2003-01-10	0	4.07	26	7
2003-01-11	0	2.54	22	7
2003-01-12	5	0.42	16	10
2003-01-13	0	1.99	17	12
2003-01-14	0	3.07	19	11
2003-01-15	0	3.78	21	7
2003-01-16	0	5.12	22	3
2003-01-17	0	2.41	19	6
2003-01-18	0	4.6	19	4
2003-01-19	0	5.2	24	6
2003-01-20	0	5.04	26	7
2003-01-21	0	4.06	26	6
2003-01-22	0	4.85	25	7
2003-01-23	0	3.92	29	7
2003-01-24	0	3.06	22	7
2003-01-25	0	2.97	25	6
2003-01-26	0	3.87	25	7
2003-01-27	0	2.8	25	9
2003-01-28	0	2.5	24	9
2003-01-29	0	2.3	25	8
2003-01-30	0	3.88	25	7
2003-01-31	0	3.76	25	6
2003-02-01	0	4.23	25	7
2003-02-02	0	5.1	28	7
2003-02-03	0	5.36	28	9
2003-02-04	0	5.49	28	12
2003-02-05	0	6.39	29	10
2003-02-06	0	5.61	29	9
2003-02-07	0	5.84	30	9
2003-02-08	0	5.26	29	10
2003-02-09	0	6.27	30	11
2003-02-10	0	5.5	33	9
2003-02-11	0	5.06	28	9
2003-02-12	0	4.7	26	8
2003-02-13	0	5.47	29	9
2003-02-14	0	5.8	30	10
2003-02-15	0	3.7	29	11
2003-02-16	0	5.4	30	10
2003-02-17	0	4.9	31	9
2003-02-18	0	4.7	29	10
2003-02-19	0	4.8	30	10
2003-02-20	0	6.3	31	11
2003-02-21	0	5.2	32	11
2003-02-22	0	4.72	30	11
2003-02-23	0	5.98	30	10
2003-02-24	0	6.7	32	9
2003-02-25	0	7.18	29	13
2003-02-26	0	7.42	30	12
2003-02-27	0	6.7	32	13
2003-02-28	0	7.6	34	11
2003-03-01	0	3.9	34	11
2003-03-02	0	4.9	34	12
2003-03-03	0	5.9	36	11
2003-03-04	0	5.6	36	11
2003-03-05	0	5.5	37	13
2003-03-06	0	8.06	33	13
2003-03-07	0	8.98	31	11
2003-03-08	0	7.76	33	11
2003-03-09	0	7.5	33	11
2003-03-10	0	5.8	31	11
2003-03-11	0	5.16	31	11
2003-03-12	0	7.58	30	12
2003-03-13	0	7.44	33	10
2003-03-14	0	6.8	32	13
2003-03-15	0	6.9	30	13
2003-03-16	0	5.6	31	10
2003-03-17	0	7.27	30	12
2003-03-18	0	6.18	30	10
2003-03-19	0	7.69	31	12
2003-03-20	0	7.4	31	9
2003-03-21	0	6.5	31	9
2003-03-22	0	6.9	30	8
2003-03-23	0	7.8	30	8
2003-03-24	0	7.8	31	11
2003-03-25	0	7.48	31	10
2003-03-26	0	5.92	29	11
2003-03-27	0	6.86	31	11
2003-03-28	0	7.13	31	11
2003-03-29	0	5.95	28	13
2003-03-30	0	3.15	22	9
2003-03-31	0	4.51	22	5
2003-04-01	0	9.01	33	6
2003-04-02	0	7.6	32	7
2003-04-03	0	6.3	36	9
2003-04-04	0	8.1	30	10
2003-04-05	0	7.2	28	9
2003-04-06	0	6.78	29	10
2003-04-07	0	7.42	37	11
2003-04-08	0	5.03	28	10
2003-04-09	0	6.6	30	11
2003-04-10	0	5.9	29	9
2003-04-11	0	9.9	33	9
2003-04-12	0	7.5	38	11
2003-04-13	0	8.7	36	12
2003-04-14	0	6	32	12
2003-04-15	0	7.7	34	11
2003-04-16	0	7.2	34	11
2003-04-17	0	5.7	36	14
2003-04-18	0	8.22	33	15
2003-04-19	0	7.6	33	18
2003-04-20	0	7.08	36	15
2003-04-21	6	9.63	29	13
2003-04-22	0	7.29	29	17
2003-04-23	0	7.73	30	15
2003-04-24	0	7.27	29	16
2003-04-25	0	8	30	16
2003-04-26	0	6	35	17
2003-04-27	0	10.08	36	15
2003-04-28	0	9.71	35	16
2003-04-29	0	8.52	36	15
2003-04-30	0	9.25	36	17
2003-05-01	0	9.04	35	16
2003-05-02	0	9.56	35	17
2003-05-03	0	8.74	36	17
2003-05-04	0	9.79	36	16
2003-05-05	0	11.4	37	13
2003-05-06	0	8.2	37	16
2003-05-07	0	8	38	16
2003-05-08	0	9	38	17
2003-05-09	0	11.8	38	17
2003-05-10	0	10.1	38	18
2003-05-11	0	8.78	36	17
2003-05-12	0	9.62	35	17
2003-05-13	0	7.89	31	14
2003-05-14	0	8.76	32	13
2003-05-15	0	3.9	35	15
2003-05-16	0	9.75	35	16
2003-05-17	0	6.15	32	16
2003-05-18	0	8.44	34	14
2003-05-19	0	7.76	34	14
2003-05-20	0	8.3	35	15
2003-05-21	0	7.4	29	15
2003-05-22	0	7.09	27	16
2003-05-23	0	6.71	29	15
2003-05-24	0	6.02	30	15
2003-05-25	0	11.41	31	16
2003-05-26	20	4.86	29	14
2003-05-27	0	6.81	29	14
2003-05-28	0	6.66	29	16
2003-05-29	0	7.8	30	16
2003-05-30	0	9.8	30	16
2003-05-31	0	8.2	31	15
2003-06-01	0	9.1	35	15
2003-06-02	5	6.8	29	18
2003-06-03	26	10.97	30	17
2003-06-04	0	6.04	31	15
2003-06-05	0	4.6	30	17
2003-06-06	0	4.9	30	18
2003-06-07	0	5.22	30	17
2003-06-08	0	4.98	29	17
2003-06-09	0	5.2	32	16
2003-06-10	0	3.8	31	16
2003-06-11	0	5.2	30	17
2003-06-12	0	4.1	32	17
2003-06-13	0	3.7	33	17
2003-06-14	0	4.26	34	18
2003-06-15	0	2.04	32	15
2003-06-16	0	3.16	29	16
2003-06-17	0	3.84	32	15
2003-06-18	0	3.9	30	15
2003-06-19	0	3.68	29	16
2003-06-20	0	6.3	29	17
2003-06-21	0	7.3	29	17
2003-06-22	0	3.8	30	17
2003-06-23	0	7.5	31	18
2003-06-24	0	4.8	30	19
2003-06-25	0	8.2	30	17
2003-06-26	0	6.4	32	18
2003-06-27	0	8.3	34	18
2003-06-28	0	6.9	32	17
2003-06-29	0	5.7	30	17
2003-06-30	6	7.6	30	18
2003-07-01	0	7.14	30	17
2003-07-02	0	6.2	29	17
2003-07-03	0	3.04	30	16
2003-07-04	17	6.69	29	15
2003-07-05	0	2.85	24	16
2003-07-06	0	2.62	30	17
2003-07-07	0	4.1	29	17
2003-07-08	0	3.7	29	16
2003-07-09	0	7.3	30	16
2003-07-10	0	7.77	29	12
2003-07-11	0	7.73	30	11
2003-07-12	0	6.4	26	15
2003-07-13	0	8	30	13
2003-07-14	0	7.3	30	15
2003-07-15	0	6.75	27	16
2003-07-16	0	5.75	29	15
2003-07-17	0	6	29	14
2003-07-18	0	6.6	30	15
2003-07-19	0	5.9	30	14
2003-07-20	0	4.89	29	15
2003-07-21	0	5.41	29	17
2003-07-22	0	6.39	31	16
2003-07-23	0	7.61	32	17
2003-07-24	0	6.1	30	17
2003-07-25	0	5.9	30	17
2003-07-26	0	6.8	30	16
2003-07-27	0	5.7	31	17
2003-07-28	0	7.7	31	17
2003-07-29	0	7.59	30	16
2003-07-30	0	6.03	31	15
2003-07-31	9	6.08	29	12
2003-08-01	1	7.18	22	11
2003-08-02	0	4.92	29	15
2003-08-03	0	5.45	31	14
2003-08-04	0	5.69	30	15
2003-08-05	0.01	4.06	30	11
2003-08-06	0	4.49	28	14
2003-08-07	0	5.11	29	15
2003-08-08	0	6.85	31	15
2003-08-09	0	7.72	30	14
2003-08-10	0	8.28	30	14
2003-08-11	0	7.6	30	14
2003-08-12	0	7.3	29	15
2003-08-13	0	6.8	30	16
2003-08-14	0	7.67	31	12
2003-08-15	7	9.23	30	12
2003-08-16	0	4.01	26	11
2003-08-17	0	5.89	29	13
2003-08-18	6	3.6	29	14
2003-08-19	0	7.4	29	11
2003-08-20	4	2.89	22	15
2003-08-21	37	6.3	22	16
2003-08-22	0	4.1	25	16
2003-08-23	0	5.4	29	12
2003-08-24	0	4.67	27	14
2003-08-25	0	7.03	29	14
2003-08-26	0	5.28	29	14
2003-08-27	0	7.04	30	15
2003-08-28	0	7.96	30	14
2003-08-29	0	6.32	29	14
2003-08-30	0	5.4	29	17
2003-08-31	0	6.48	29	17
2003-09-01	0	5.82	29	17
2003-09-02	0	6.68	28	15
2003-09-03	0	4.6	29	15
2003-09-04	0	4.8	31	16
2003-09-05	60	9.6	28	15
2003-09-06	0	3.8	29	16
2003-09-07	3	1.67	28	16
2003-09-08	0	1.69	29	13
2003-09-09	2	6.72	29	17
2003-09-10	0	4.98	29	16
2003-09-11	0	4.62	29	16
2003-09-12	0	4.22	29	15
2003-09-13	0	3.6	30	16
2003-09-14	0	4.02	30	15
2003-09-15	0	3.3	26	16
2003-09-16	0	3.84	25	14
2003-09-17	0	4.4	25	16
2003-09-18	0	5.9	29	14
2003-09-19	9	6.34	29	16
2003-09-20	0	4.6	29	16
2003-09-21	2	5.4	34	17
2003-09-22	0	5.8	27	17
2003-09-23	0	4.12	27	16
2003-09-24	0	5.92	29	17
2003-09-25	0	6.32	30	16
2003-09-26	57	8.7	31	16
2003-09-27	0	4.9	29	16
2003-09-28	0	5.3	26	16
2003-09-29	5	4.78	19	12
2003-09-30	0	3.2	19	13
2003-10-01	0	3.96	23	10
2003-10-02	0	4.99	23	10
2003-10-03	0	0.28	22	10
2003-10-04	0	2.81	25	12
2003-10-05	0	4.51	24	15
2003-10-06	0	1.6	25	17
2003-10-07	4.5	4.39	25	16
2003-10-08	0	4.46	27	16
2003-10-09	2	4.76	30	17
2003-10-10	9	5.05	30	17
2003-10-11	9	6.24	30	17
2003-10-12	36	3.82	28	17
2003-10-13	0	4.76	28	16
2003-10-14	0	4.62	28	15
2003-10-15	0	5.24	26	14
2003-10-16	0	2.47	28	12
2003-10-17	0	4.47	28	14
2003-10-18	0	2.9	26	15
2003-10-19	0	2.64	23	13
2003-10-20	0	4.22	22	11
2003-10-21	0	5.32	25	13
2003-10-22	0	2.98	24	11
2003-10-23	0	5.44	26	9
2003-10-24	0	4.43	28	10
2003-10-25	0	4.17	28	13
2003-10-26	0	4.94	29	13
2003-10-27	0	2.11	27	13
2003-10-28	0	2.15	26	13
2003-10-29	0	3.32	28	11
2003-10-30	0	5.1	29	12
2003-10-31	16.5	6.15	29	14
2003-11-01	0	4.9	25	14
2003-11-02	0	3.31	25	15
2003-11-03	0	4.59	25	12
2003-11-04	0	4.8	28	11
2003-11-05	0	4.55	31	12
2003-11-06	0	5.35	26	11
2003-11-07	0	3.9	26	11
2003-11-08	0	3.92	25	11
2003-11-09	0.01	3.75	25	10
2003-11-10	0	3.54	22	10
2003-11-11	0	4.79	22	13
2003-11-12	0	4.38	26	12
2003-11-13	0	2.42	20	11
2003-11-14	0	4.9	20	14
2003-11-15	0	4.5	28	11
2003-11-16	0	4.8	28	11
2003-11-17	0	5.98	29	14
2003-11-18	0	6.22	29	13
2003-11-19	0	4.2	22	12
2003-11-20	0	5.08	25	9
2003-11-21	0	4.12	27	5
2003-11-22	0	4.84	28	5
2003-11-23	0	5.26	29	9
2003-11-24	0	4.55	29	9
2003-11-25	0	5.45	29	7
2003-11-26	0	4.7	29	8
2003-11-27	0	4.18	29	9
2003-11-28	0	4.22	19	9
2003-11-29	0	3	20	5
2003-11-30	0	6.61	25	2
2003-12-01	0	0.42	20	6
2003-12-02	0	2.88	21	9
2003-12-03	0	0.3	25	10
2003-12-04	0	4.8	26	6
2003-12-05	0	2.9	20	7
2003-12-06	0	3.6	20	6
2003-12-07	0	3.7	24	6
2003-12-08	0	2.7	23	7
2003-12-09	0	4.6	25	4
2003-12-10	0	3.9	25	5
2003-12-11	0	6.9	25	7
2003-12-12	0	5.78	29	7
2003-12-13	0	4.92	27	6
2003-12-14	0	5.77	29	5
2003-12-15	0	4.2	25	1
2003-12-16	0	5.34	25	5
2003-12-17	0	3.6	25	5
2003-12-18	0	6.12	25	1
2003-12-19	0	4.23	22	1
2003-12-20	0	1.56	22	1
2003-12-21	0	4.46	21	1
2003-12-22	0	4.55	24	1
2003-12-23	0	2.12	21	2
2003-12-24	0	6.13	24	2
2003-12-25	0	2.07	25	6
2003-12-26	0	2.9	27	8
2003-12-27	0	2.49	27	8
2003-12-28	0	6.48	29	8
2003-12-29	0	4.09	21	7
2003-12-30	0	2.4	20	6
2003-12-31	0	3.15	21	5
2004-01-01	0	3.2	25	9
2004-01-02	0	2.95	26	7
2004-01-03	0	4.15	25	8
2004-01-04	0	4.9	28	7
2004-01-05	0	5.2	26	7
2004-01-06	0	1.1	23	7
2004-01-07	0	3	24	10
2004-01-08	0	3.9	24	9
2004-01-09	0	5.05	26	9
2004-01-10	0	1.8	27	9
2004-01-11	0	1.95	22	7
2004-01-12	0	1.53	22	6
2004-01-13	0	3.77	19	6
2004-01-14	0	1.46	21	10
2004-01-15	0	3.35	24	12
2004-01-16	0	0.51	24	12
2004-01-17	0	0.62	21	7
2004-01-18	0	4.39	23	2
2004-01-19	0	3.3	22	4
2004-01-20	0	6.07	25	4
2004-01-21	0	6.89	25	5
2004-01-22	0	1.9	25	5
2004-01-23	0	2.75	27	4
2004-01-24	0	4.13	28	4
2004-01-25	0	4.13	28	8
2004-01-26	0	4.13	27	8
2004-01-27	0	4.13	25	4
2004-01-28	0	4.13	25	4
2004-01-29	0	4.13	25	7
2004-01-30	0	4.13	16	9
2004-01-31	0	4.13	20	5
2004-02-01	0	5.85	27	6
2004-02-02	0	4.8	27	5
2004-02-03	0	6	27	5
2004-02-04	0	6.3	27	6
2004-02-05	0	7.8	28	7
2004-02-06	0	5.18	27	7
2004-02-07	0	4.17	27	7
2004-02-08	0	5.9	27	6
2004-02-09	0	6.92	27	7
2004-02-10	0	6.08	28	8
2004-02-11	0	5.8	27	7
2004-02-12	0	7.2	28	7
2004-02-13	0	6.7	30	7
2004-02-14	0	6.7	29	8
2004-02-15	0	7.6	29	6
2004-02-16	0	6.3	24	6
2004-02-17	0	3.33	19	2
2004-02-18	0	NULO	20	2
2004-02-19	0	6.36	22	3
2004-02-20	0	7.61	28	7
2004-02-21	0	8.59	29	6
2004-02-22	0	10.59	30	7
2004-02-23	0	8.41	29	8
2004-02-24	0	10.53	29	8
2004-02-25	0	7.47	28	8
2004-02-26	0	4.5	27	7
2004-02-27	0	5.23	28	6
2004-02-28	0	7.87	29	7
2004-02-29	0	6.16	NULO	NULO
2004-03-01	0	8.9	29	8
2004-03-02	0	10.2	30	10
2004-03-03	0	9.47	33	11
2004-03-04	0	8.14	33	10
2004-03-05	0	6.79	29	12
2004-03-06	0	6.15	29	10
2004-03-07	0	5.85	30	10
2004-03-08	0	6.78	32	13
2004-03-09	0	8.84	23	13
2004-03-10	0	4.9	27	13
2004-03-11	0	2.98	25	12
2004-03-12	0	6.5	21	12
2004-03-13	0	4.9	20	12
2004-03-14	0	6.54	28	12
2004-03-15	0	2.96	27	9
2004-03-16	0	6.4	27	12
2004-03-17	0	5.7	28	11
2004-03-18	0	8.4	27	13
2004-03-19	0	6.9	28	12
2004-03-20	0	7.3	29	12
2004-03-21	0	6.65	32	10
2004-03-22	0	7.3	32	9
2004-03-23	0	6.35	25	10
2004-03-24	0	7.18	30	11
2004-03-25	0	5.9	31	10.16
2004-03-26	0	10.37	31	11
2004-03-27	0	5.62	25	11
2004-03-28	0	7.16	30	10
2004-03-29	0	8.58	24	12
2004-03-30	0	4.26	24	12
2004-03-31	0	3.17	23	11
2004-04-01	0	3.48	27	12
2004-04-02	0	5.05	28	11
2004-04-03	0.01	4.44	29	10
2004-04-04	0	2.86	27	10
2004-04-05	0	2.19	28	10
2004-04-06	0	6.31	28	12
2004-04-07	0	5.95	29	12
2004-04-08	0	8.35	30	15
2004-04-09	0	7.54	32	14
2004-04-10	0	10.48	33	12
2004-04-11	0	2.9	32	16
2004-04-12	0	2.5	33	16
2004-04-13	0	4.2	22	11
2004-04-14	0	2.4	28	6
2004-04-15	0	10.36	32	10
2004-04-16	0	6.64	34	12
2004-04-17	0	4.9	38	9
2004-04-18	0	5.58	32	9
2004-04-19	0	7.22	34	8
2004-04-20	0	7.9	30	10
2004-04-21	0	7.99	36	9
2004-04-22	0	10.29	33	16
2004-04-23	0	8.25	33	14
2004-04-24	0	7.47	34	13
2004-04-25	0	7.1	34	13
2004-04-26	0	7.99	31	13
2004-04-27	0	0.25	23	15
2004-04-28	0	3	30	11
2004-04-29	0.01	7.25	31	13
2004-04-30	4.5	7.35	NULO	NULO
2004-05-01	0	4.13	30	16
2004-05-02	0	4.58	30	11
2004-05-03	0	4.54	24	10
2004-05-04	0	4	27	12
2004-05-05	0	5.8	28	7
2004-05-06	15	5.9	31	11
2004-05-07	0	4.14	31	13
2004-05-08	0	4.36	29	12
2004-05-09	22	3.91	27	15
2004-05-10	0	6.84	28	13
2004-05-11	1	8.13	32	11
2004-05-12	0	6.2	34	12
2004-05-13	1	11.75	35	17
2004-05-14	0	8.22	32	13
2004-05-15	0	7.34	32	13
2004-05-16	0	6.01	28	10
2004-05-17	0	7.65	30	11
2004-05-18	0	7.05	30	11
2004-05-19	0	7.11	29	16
2004-05-20	0	3.24	30	13
2004-05-21	0	8.96	30	16
2004-05-22	0	9.7	33	15
2004-05-23	0	8.5	32	13
2004-05-24	0	7.45	31	16
2004-05-25	0	10.37	32	13
2004-05-26	0	8.74	33	11
2004-05-27	0	9.21	35	12
2004-05-28	0	12.43	32	17
2004-05-29	1	4.82	32	12
2004-05-30	0	6.41	31	17
2004-05-31	0	7.38	29	17
2004-06-01	0	4.85	28	16
2004-06-02	9	6.97	28	16
2004-06-03	0	3.37	23	17
2004-06-04	0	3.73	22	15
2004-06-05	0	4.5	25	14
2004-06-06	20	6.97	27	15
2004-06-07	26	4.19	26	16
2004-06-08	28	3.28	25	18
2004-06-09	49	9.55	30	17
2004-06-10	0	6.3	30	16
2004-06-11	0	8.1	30	16
2004-06-12	0	7.2	30	15
2004-06-13	0	5.7	32	15
2004-06-14	0	6.46	32	14
2004-06-15	3	7.64	33	14
2004-06-16	0	6.86	28	14
2004-06-17	0	6.68	25	16
2004-06-18	0	6.86	26	12
2004-06-19	0	6.4	29	12
2004-06-20	0	6.7	30	15
2004-06-21	0	5.94	31	16
2004-06-22	5	6.41	31	12
2004-06-23	0	4.4	26	16
2004-06-24	37	7.1	29	14
2004-06-25	0	6.25	30	15
2004-06-26	0	5.95	26	12
2004-06-27	0	5.9	29	11
2004-06-28	0	5.4	28	10
2004-06-29	20	11.18	32	16
2004-06-30	0	6.01	NULO	NULO
2004-07-01	0	6.34	28	15
2004-07-02	0	5.66	30	15
2004-07-03	0	7.19	32	16
2004-07-04	0	5.71	30	15
2004-07-05	0	5.58	29	13
2004-07-06	43	9.61	31	14
2004-07-07	0	6.11	30	16
2004-07-08	0	5.99	29	16
2004-07-09	0	6.44	30	16
2004-07-10	0.01	3.72	24	14
2004-07-11	0	2.85	25	16
2004-07-12	0	3.1	25	14
2004-07-13	0	6.6	26	12
2004-07-14	0	7.4	26	13
2004-07-15	0	7.9	28	12
2004-07-16	0	6.37	30	12
2004-07-17	0	6.3	30	14
2004-07-18	0	6.01	31	14
2004-07-19	26	9.7	31	15
2004-07-20	0.01	6.84	30	15
2004-07-21	0	3.68	31	15
2004-07-22	0	5.5	30	15
2004-07-23	3.5	5.4	30	15
2004-07-24	0	4	30	15
2004-07-25	0	4.7	30	13
2004-07-26	0	5.65	31	16
2004-07-27	0	6.15	30	13
2004-07-28	10	4.9	30	13
2004-07-29	0	4.4	31	15
2004-07-30	3	4.3	31	15
2004-07-31	0	4.5	25	14
2004-08-01	0	4.5	31	13
2004-08-02	0	4.6	30	12
2004-08-03	6	5.59	30	10
2004-08-04	0	2.51	28	8
2004-08-05	0	3.9	29	15
2004-08-06	0	6.97	30	15
2004-08-07	0	7.53	30	14
2004-08-08	0	7.3	30	12
2004-08-09	0	8.2	30	14
2004-08-10	0	7.56	30	15
2004-08-11	26	11.08	33	15
2004-08-12	0.01	4.27	31	14
2004-08-13	0	4.19	27	14
2004-08-14	0	3.9	33	14
2004-08-15	0	5.61	31	15
2004-08-16	0	6.6	28	12
2004-08-17	0	6.91	29	16
2004-08-18	0	5.76	29	14
2004-08-19	0	5.84	32	14
2004-08-20	0.01	5.21	30	17
2004-08-21	16	6.95	30	17
2004-08-22	0.01	8.59	32	17
2004-08-23	0	7.11	30	16
2004-08-24	0	7.22	30	16
2004-08-25	0	7.22	30	14
2004-08-26	0	7.22	29	14
2004-08-27	0	7.22	30	14
2004-08-28	0	7.22	30	15
2004-08-29	10	7.22	32	15
2004-08-30	0	7.22	29	10
2004-08-31	0	7.22	30	17
2004-09-01	0.01	4.3	28	17
2004-09-02	0	4.58	27	17
2004-09-03	0	5.22	27	17
2004-09-04	0	5.8	31	17
2004-09-05	0	7.93	32	15
2004-09-06	0	5.77	29	14
2004-09-07	0	5.78	29	14
2004-09-08	0	4.72	29	16
2004-09-09	0	3.5	28	14
2004-09-10	0	4.5	27	17
2004-09-11	0	3.1	28	16
2004-09-12	0	5.5	30	14
2004-09-13	0	5.34	31	14
2004-09-14	0	4.81	29	13
2004-09-15	0	3.6	29	13
2004-09-16	0	4.94	32	13
2004-09-17	13	6.01	29	14
2004-09-18	0	7.05	30	16
2004-09-19	0	5.68	30	14
2004-09-20	0	6.3	31	14
2004-09-21	0	6.02	30	12
2004-09-22	0	5.98	29	11
2004-09-23	0	7.42	29	13
2004-09-24	0	4.27	28	13
2004-09-25	0	5.77	27	12
2004-09-26	13	4.13	27	17
2004-09-27	0	2.13	28	16
2004-09-28	0	3.6	28	16
2004-09-29	0	1.8	23	16
2004-09-30	0	1.76	NULO	NULO
2004-10-01	0	4.61	29	14
2004-10-02	0	3.23	27	15
2004-10-03	0	3.94	28	11
2004-10-04	2	4.33	26	13
2004-10-05	0	1.28	20	15
2004-10-06	0	1.28	28	16
2004-10-07	0	1.28	28	14
2004-10-08	13	1.28	30	17
2004-10-09	1	1.28	22	16
2004-10-10	0	1.28	29	13
2004-10-11	0	1.28	29	11
2004-10-12	0	1.28	29	11
2004-10-13	0	1.28	30	10
2004-10-14	0	1.28	37	15
2004-10-15	0	1.28	32	14
2004-10-16	0	1.28	32	15
2004-10-17	0	1.28	34	15
2004-10-18	0	1.28	32	13
2004-10-19	0	1.28	32	14
2004-10-20	0	1.28	34	14
2004-10-21	0	5.01	34	12
2004-10-22	0	5.01	45	12
2004-10-23	0	5.01	40	13
2004-10-24	0	5.01	44	15
2004-10-25	0	5.01	42	13
2004-10-26	0	5.01	38	14
2004-10-27	0	4.52	35	12
2004-10-28	0	4.52	38	15
2004-10-29	0	4.52	40	14
2004-10-30	0	4.52	42	15
2004-10-31	0	4.52	30	15
2004-11-01	0	6.9	30	11
2004-11-02	24	7.1	31	10
2004-11-03	0.01	3.18	27	14
2004-11-04	0	2.21	19	12
2004-11-05	0	4.56	18	11
2004-11-06	0	1.95	23	3
2004-11-07	0	6.1	24	4
2004-11-08	0	3.8	25	5
2004-11-09	0	3.91	27	6
2004-11-10	0	5.69	28	7
2004-11-11	0	5	28	8
2004-11-12	0	5.6	29	10
2004-11-13	0	5.09	26	9
2004-11-14	0	3.71	26	7
2004-11-15	0	3.82	24	7
2004-11-16	0	6.33	24	11
2004-11-17	0	4.07	28	11
2004-11-18	0	6.09	28	10
