2017-06-15	0	5.8	21	8
2017-06-16	0	4.6	22	6.5
2017-06-17	0	6.6	24	11
2017-06-18	0	7	23.5	6.5
2017-06-19	0	6.9	21	7.5
2017-06-20	0	6	20	6
2017-06-21	0	6.8	20	7.5
2017-06-22	0	6.1	24	8
2017-06-23	0	8.1	24	6.5
2017-06-24	0	9	21	9.5
2017-06-25	5.5	4.7	21	10
2017-06-26	7	1.7	21	9
2017-06-27	0.5	2.3	17	9.5
2017-06-28	16	2.2	20	9
2017-06-29	13	3.5	21.5	9.5
2017-06-30	0	4.4	20	10
2017-07-01	14	6.6	19	6
2017-07-02	0	1.16	21	8.5
2017-07-03	11.5	7.2	21	7
2017-07-04	0	5.2	19	7
2017-07-05	0	3	18.5	6.5
2017-07-06	0	2.7	19	5.5
2017-07-07	10	3.4	18	9
2017-07-08	8	5.3	17	10.5
2017-07-09	21	0.8	16	9.5
2017-07-10	5.5	0.8	20	10
2017-07-11	9	3.5	17	9
2017-07-12	0	0.8	18	9
2017-07-13	20	4.1	21.5	8
2017-07-14	0	4.2	19.5	5.5
2017-07-15	0	7.4	20	5
2017-07-16	0	5	21	9.5
2017-07-17	4	7.2	21	9.5
2017-07-18	0	3.6	20	9.5
2017-07-19	0	3	21	8
2017-07-20	0.5	4	20	12
2017-07-21	0	1.5	21.5	9.5
2017-07-22	10	4.9	21	9.5
2017-07-23	0	3.6	20	11
2017-07-24	21.5	3.1	21	8.5
2017-07-25	12	5.3	18	8
2017-07-26	9.5	1.7	18.5	8
2017-07-27	3.5	2.1	20	10.5
2017-07-28	0	3.4	22	6
2017-07-29	7.5	3.8	23	8
2017-07-30	0	4.6	22	7
2017-07-31	0	6.4	20	9
2017-08-01	3.5	7.4	23	9.5
2017-08-02	0	2.8	22	8
2017-08-03	3.5	6.5	21	12
2017-08-04	1	6	20	7.5
2017-08-05	0	1.8	23	11
2017-08-06	3	4.9	23	9
2017-08-07	0	2.8	23	9
2017-08-08	0	7	20	10
2017-08-09	39	5.9	16	8
2017-08-10	6	NULO	16	9
2017-08-11	0	4.1	20	7
2017-08-12	2.5	5	19	10
2017-08-13	1	2.6	22	10
2017-08-14	10	4.5	22	8
2017-08-15	0.5	1.9	23	9.5
2017-08-16	13	4.2	21	9.5
2017-08-17	0	6.4	22	8
2017-08-18	0	4.8	21	6.5
2017-08-19	0	5	21	8
2017-08-20	0	6	21	7
2017-08-21	0	6.4	20	7.5
2017-08-22	0	5.8	21	7
2017-08-23	9.5	5.7	22	7
2017-08-24	0	5.1	21	7
2017-08-25	8.5	4.5	20	8
2017-08-26	0	4.5	22	10
2017-08-27	22.5	3.1	20	8
2017-08-28	11.5	4.5	19	9
2017-08-29	1.5	3.1	16	10
2017-08-30	0	3.2	19	10
2017-08-31	0	1.9	19	10
2017-09-01	4	0.02	18	9.5
2017-09-02	3.5	0.9	17.5	10
2017-09-03	1	1.6	17	9.5
2017-09-04	8.5	1.7	17.5	8
2017-09-05	32	0.9	19	9
2017-09-06	1.5	4.7	18	10
2017-09-07	2	0.6	15	9
2017-09-08	18.5	0.3	15	8
2017-09-09	4.5	0.2	15	9
2017-09-10	1	0.3	14.5	9
2017-09-11	0	0.6	17	1
2017-09-12	0	6.6	20	3
2017-09-13	0	4.8	23	5
2017-09-14	0	4.6	22	9
2017-09-15	0	7.1	23	9
2017-09-16	0.5	7.4	23.5	9.5
2017-09-17	0	4.9	21.5	9
2017-09-18	0	3.3	21	7.5
2017-09-19	0	4.4	23	7
2017-09-20	0	6	22	7.5
2017-09-21	2	6.2	23	8.5
2017-09-22	0	2.6	23	9
2017-09-23	5.5	3.8	22.5	8.5
2017-09-24	24	5	22	11
2017-09-25	13.5	5	21	10
2017-09-26	0	6.5	21	9.5
2017-09-27	10	3	19	10
2017-09-28	0.5	2.1	15	10
2017-09-29	2	0.8	11	9
2017-09-30	0	1.2	16	10
2017-10-01	2.5	NULO	17	9
2017-10-02	0	1.6	15	10
2017-10-03	2.5	1.8	15	8.5
2017-10-04	14.5	1	16	9
2017-10-05	1	0.9	15.5	7.5
2017-10-06	0	4.4	18	7
2017-10-07	0	5.3	22	3.5
2017-10-08	17.5	4.6	21	8.5
2017-10-09	0	3.2	21.5	9
2017-10-10	10.5	5.9	18	8
2017-10-11	2	3.6	14.5	8
2017-10-12	0.5	2.2	13	7
2017-10-13	0	1.1	16	8
2017-10-14	0	1.7	18	7
2017-10-15	0.5	3.3	20	8
2017-10-16	0	4.4	14	8
2017-10-17	0	6	15	7.5
2017-10-18	0	1.8	19.5	5
2017-10-19	0	4.4	22	7
2017-10-20	0	5.3	23	8
2017-10-21	0	6.1	23.5	6
2017-10-22	0	6.5	21	6
2017-10-23	0	5.1	15	6
2017-10-24	2	4.2	13	7
2017-10-25	0	0.9	11	3
2017-10-26	0	2.2	21.5	1
2017-10-27	0	4.5	21	4.5
2017-10-28	0	5.1	21	4.5
2017-10-29	0	4.1	22	7
2017-10-30	2.5	3.1	23	8
2017-10-31	0	4.8	21	9
2017-11-01	3	3.6	22	9.5
2017-11-02	0	2.6	21.5	8
2017-11-03	0	6.2	22	6.5
2017-11-04	0	5.3	22	8
2017-11-05	0	5.6	23	9
2017-11-06	0	6.1	23	4
2017-11-07	0	6.7	21	5
2017-11-08	0	5.9	20.2	7.5
2017-11-09	0	4.9	17	2
2017-11-10	0	5.4	17	3.5
2017-11-11	0	4.3	17	3
2017-11-12	0	4.4	19	2
2017-11-13	0	5	14	3
2017-11-14	0	4.3	15	5
2017-11-15	0	1.8	21	3.5
2017-11-16	0	2.9	19	2
2017-11-17	0	4.7	20	2
2017-11-18	0	5.4	22	3
2017-11-19	0	6.1	21	4
2017-11-20	0	2.9	20	4
2017-11-21	0	3.1	20	5
2017-11-22	0	4	21	4
2017-11-23	0	4.2	19	-1.5
2017-11-24	0	1.9	19	-1.5
2017-11-25	0	5.6	21	1
2017-11-26	0	3.9	17	2
2017-11-27	0	4.1	18	0
2017-11-28	0	3.2	18	1.5
2017-11-29	0	4.9	21	2
2017-11-30	0	4.9	16	-2
2017-12-01	0	3.6	19	-1
2017-12-02	0	4.4	21	1
2017-12-03	0	1.9	20	1
2017-12-04	0	3.6	20	2
2017-12-05	0	4.1	20	2
2017-12-06	0	3.5	20	2
2017-12-07	0	3.6	20	3
2017-12-08	0	3.7	16.5	5
2017-12-09	0	6.4	13	-1.5
2017-12-10	0	3.7	12	-6.5
2017-12-11	0	4.4	20	-4
2017-12-12	0	5.4	16	-2
2017-12-13	0	3.4	21	-1.5
2017-12-14	0	5.1	27	1
2017-12-15	0	6.1	23	4
2017-12-16	0	5.2	19	4
2017-12-17	0	5.8	23	6
2017-12-18	0	4.1	22	4.5
2017-12-19	0	4.1	22	6
2017-12-20	0	4.3	23	6
2017-12-21	0	5.1	22	7
2017-12-22	0	5.1	22	3
2017-12-23	0	6	17	4
2017-12-24	0	4.2	21	3
2017-12-25	0	4	20	-1
2017-12-26	0	4.3	21	2
2017-12-27	0	5.1	19	3
2017-12-28	0	4.3	19	1
2017-12-29	0	3.1	18	1
2017-12-30	0	2.9	19	2
2017-12-31	0	3	20	3
2018-01-01	0	3.6	14	-1
2018-01-02	0	2.5	19	-1
2018-01-03	0	3	18	1.5
2018-01-04	0	3.5	20	3.5
2018-01-05	0	2.2	19	4
2018-01-06	0	3.2	17	3
2018-01-07	0	4.3	22	0
2018-01-08	0	3.4	15	3.5
2018-01-09	0	5.3	20	-1
2018-01-10	0	3.6	23	1.5
2018-01-11	0	6.4	22.5	3
2018-01-12	0	4.1	21	-2
2018-01-13	0	4.1	17	-2
2018-01-14	0	4.2	16	-6
2018-01-15	0	3.1	19	-4
2018-01-16	0	5.2	16	1
2018-01-17	0	4.8	14	-3
2018-01-18	0	2.2	18	-2
2018-01-19	0	3	19	2
2018-01-20	0	4.3	20	3
2018-01-21	0	5.1	21.5	3.5
2018-01-22	0	4.9	22.5	4
2018-01-23	0	4.2	20	4
2018-01-24	0	4	13	2
2018-01-25	0	3	11	2.5
2018-01-26	7	3	17	2
2018-01-27	0	1.8	17.5	3
2018-01-28	0.5	2.6	11.5	5
2018-01-29	0	0.1	6	4
2018-01-30	0	1	12	-2.5
2018-01-31	0	3	18.5	1
2018-02-01	0	3.7	19	1.5
2018-02-02	0	5.1	19	4
2018-02-03	0	4.3	20	5
2018-02-04	0	5.3	21	5
2018-02-05	0	5.3	22	6
2018-02-06	0	3.9	22	7
2018-02-07	0	5.1	21	6
2018-02-08	0	4.3	16	5
2018-02-09	1.5	4.8	18	3
2018-02-10	0	2.2	17	4
2018-02-11	0	2.6	17	6
2018-02-12	0	2.9	18	6.5
2018-02-13	0	4.1	20	5
2018-02-14	0	4.2	16.5	2
2018-02-15	0	2.8	23	1
2018-02-16	0	4.9	22	2
2018-02-17	0	5.1	23	2
2018-02-18	0	6.2	22.5	3
2018-02-19	0	4.7	19	4
2018-02-20	0	4.2	21	6
2018-02-21	1.5	5.6	21	5.5
2018-02-22	0	3.9	21	6
2018-02-23	0	5.4	23	6
2018-02-24	0	4.8	24	7
2018-02-25	0	5.8	21.5	6.5
2018-02-26	0	6.1	21.5	9
2018-02-27	0	4.5	25	9
2018-02-28	0	6.5	25.5	7
2018-03-01	0	5.1	23	7
2018-03-02	0	7.5	23	2
2018-03-03	0	4.1	22	4
2018-03-04	0	9.4	23.5	6
2018-03-05	0	8.3	25	8
2018-03-06	0	7.5	23	6
2018-03-07	0	5.7	17	6
2018-03-08	0	1.8	21	6
2018-03-09	3	5.2	23	8
2018-03-10	0	6.1	24	7
2018-03-11	0	7.1	26.5	8
2018-03-12	0	6.6	22	8
2018-03-13	0	4.7	25.5	8
2018-03-14	2	5.5	22.5	6
2018-03-15	2.5	5.1	23	7
2018-03-16	0	5.6	24	8
2018-03-17	0	5.1	23	10
2018-03-18	0	4.8	21	8
2018-03-19	0	7.1	22	8
2018-03-20	0	7.2	23	9
2018-03-21	0	4.3	24	8
2018-03-22	0	4.8	23	9
2018-03-23	0	7	23.5	6
2018-03-24	0	8.5	24	4
2018-03-25	0	10.7	25	5
2018-03-26	0	8.4	26	8
2018-03-27	0	9.2	26	10
2018-03-28	0	6.3	24	8.5
2018-03-29	0	9.1	25	7
2018-03-30	0	3.5	22	8
2018-03-31	0	3.1	19	7
2018-04-01	0	3.4	23	6
2018-04-02	0	6.6	25.5	6
2018-04-03	7.5	8.1	25	9
2018-04-04	3	7.4	18	6.5
2018-04-05	0.5	3.2	23	7
2018-04-06	0	4.7	23	9
2018-04-07	0	4.8	23	8
2018-04-08	0	5.6	24	9
2018-04-09	3	4.1	25	8
2018-04-10	0	5.3	23	6
2018-04-11	0	4.1	20	5
2018-04-12	3.5	3.8	23	3.5
2018-04-13	0	4.1	23	8
2018-04-14	0	5.7	24	8.5
2018-04-15	0	6	20	6
2018-04-16	0	4.2	21	6.5
2018-04-17	0	6.9	24	6
2018-04-18	0	9.9	25	7.5
2018-04-19	0	9.9	21	6
2018-04-20	0	8.16	24	2
2018-04-21	0	7.1	23	7
2018-04-22	0	9.4	25	8.5
2018-04-23	0	5.5	24	8
2018-04-24	4	4.1	23	8
2018-04-25	5	3.6	21	6
2018-04-26	7	3.6	21	8
2018-04-27	0	3.1	21	10
2018-04-28	9.5	6.3	23	9.5
2018-04-29	16.5	5.8	24	10
2018-04-30	0	10.41	22	12
2018-05-01	3	5.1	23	7.5
2018-05-02	0.5	3.6	22	6.5
2018-05-03	0	5	24	8
2018-05-04	0	5.6	24	7
2018-05-05	0	6.1	24	8
2018-05-06	0	4.9	19	8
2018-05-07	0	6	19	5
2018-05-08	14.5	5.4	16	8.5
2018-05-09	0	0.8	21	7
2018-05-10	0	6.6	22	4
2018-05-11	0	2.8	25	7
2018-05-12	0	5.7	25	9
2018-05-13	0	7.1	25	8
2018-05-14	0	8.6	24	7
2018-05-15	0	6.9	23	7
2018-05-16	0	7.5	20	6
2018-05-17	0	5	25	6
2018-05-18	0	1	26.5	6
2018-05-19	0	8.7	27.5	10
2018-05-20	1	9.8	25	11.5
2018-05-21	0	3.8	21	7
2018-05-22	0	6	23	7.5
2018-05-23	0	6.3	21	6.5
2018-05-24	0	7.3	23	8
2018-05-25	0	8.1	23	6
2018-05-26	0	7	23	3.5
2018-05-27	0	1.01	26	3.5
2018-05-28	0	9.4	27	6
2018-05-29	0	8.5	27	8
2018-05-30	0	1.2	28	11
2018-05-31	0	1.18	24	10
2018-06-01	0	9.4	23	9
2018-06-02	0	8.6	21	6.5
2018-06-03	0	7.2	21	7
2018-06-04	0	7	21	5
2018-06-05	0	7.4	25	7
2018-06-06	0	6.9	25	12
2018-06-07	1	4.2	22	12
2018-06-08	0	2.6	22	8
2018-06-09	4	5.4	21	7.5
2018-06-10	0	3.9	22	6
2018-06-11	12	3.3	22	10
2018-06-12	15	4.1	20	10
2018-06-13	13.5	2.3	17	9
2018-06-14	11.5	3	18	10
2018-06-15	4	0.16	19	9
2018-06-16	2	0.3	21	8.5
2018-06-17	6	2.4	17	10
2018-06-18	0	4.8	18	9
2018-06-19	2	4.1	17.5	10
2018-06-20	0	3.5	19	9
2018-06-21	55	2.8	21	9
2018-06-22	3	1.27	20	8
2018-06-23	0.5	2.6	21	8
2018-06-24	1	1.9	21	9.5
2018-06-25	28	1.6	21	9
2018-06-26	2	0.6	19	10
2018-06-27	20	4.7	19	8
2018-06-28	6.5	3.6	16	7
2018-06-29	11	1.2	18	7
2018-06-30	0	3.3	21	5
2018-07-01	0	6	21	0
2018-07-02	0	4.3	22	5.5
2018-07-03	8	6	22	7
2018-07-04	29	4.6	21	7
2018-07-05	0	1.01	18	6
2018-07-06	0	6.4	17	8
2018-07-07	0	6.9	18	6
2018-07-08	0	5.5	18	6.5
2018-07-09	0	1.9	21	5
2018-07-10	0	6.6	19	5
2018-07-11	2	5.4	18	6
2018-07-12	0	1.5	19	5
2018-07-13	0	6.5	19	5
2018-07-14	0	5	21	6
2018-07-15	0	6.3	22	5
2018-07-16	0	4.1	23	6
2018-07-17	0	3.5	20	7
2018-07-18	0	3.3	21.5	5.5
2018-07-19	1	4.3	23	6.5
2018-07-20	8	7.7	21	9
2018-07-21	0	3.2	20	4.5
2018-07-22	0	5.4	23	4
2018-07-23	0	6.8	25	7
2018-07-24	0	5.2	24	11
2018-07-25	0	1.02	22.5	8
2018-07-26	1	7.1	23	7
2018-07-27	7	2.8	22	7
2018-07-28	0	2.6	22.5	7
2018-07-29	0	8	22	7
2018-07-30	0	7.1	22	6
2018-07-31	0	6.5	22	7
2018-08-01	0	4.9	20	6
2018-08-02	0	6.4	19	7
2018-08-03	0	3.9	18	9
2018-08-04	1	4	19	7
2018-08-05	0	1.7	20.5	8
2018-08-06	0	2.4	20	8
2018-08-07	0	4.7	22	8
2018-08-08	0	5.2	21	8
2018-08-09	6	3.7	20	6
2018-08-10	0	1.3	20	6
2018-08-11	43	3.2	23	9
2018-08-12	1.5	7.9	16	7
2018-08-13	29	1.7	20	9
2018-08-14	6	5	19	5
2018-08-15	43.5	1.8	21	8
2018-08-16	5.5	7.3	21	7
2018-08-17	0	6.6	20	5
2018-08-18	0	6.3	22.5	6
2018-08-19	0	5.7	22	7
2018-08-20	0	3.8	21	7
2018-08-21	0	5.4	16	8
2018-08-22	1	4.3	20	9
2018-08-23	0	4.7	21	9
2018-08-24	0	4.4	21	6
2018-08-25	3	3.6	21	6
2018-08-26	2	6.2	19	5
2018-08-27	3.5	1.1	21	6
2018-08-28	16.5	4.3	18	6
2018-08-29	0	3.6	19	8
2018-08-30	0	2.1	20.1	9
2018-08-31	0	4.8	21	6.5
2018-09-01	0.5	1.4	23	8.5
2018-09-02	49	3.7	23	8
2018-09-03	0	1.2	22	8
2018-09-04	0	5.6	21	7.5
2018-09-05	0	5.5	20	7
2018-09-06	8	3.8	17	10
2018-09-07	3.5	0.5	21	6.5
2018-09-08	0	3.7	21	7.5
2018-09-09	7	3.1	22	7
2018-09-10	6	3.9	21	8
2018-09-11	16	3.1	21	10
2018-09-12	33.5	4.6	22	10
2018-09-13	2	0.4	18.5	10
2018-09-14	1	1.9	22	8
2018-09-15	1	4.4	22	10
2018-09-16	5	3.6	19	9.5
2018-09-17	24.5	2	19	8
2018-09-18	0	2.2	20	7.5
2018-09-19	0	5.2	22	7
2018-09-20	0	4.8	23	7.5
2018-09-21	7.5	6.3	22.5	7
2018-09-22	0	3.9	22.5	9
2018-09-23	0	6.8	20	7
2018-09-24	0	5.3	21	6
2018-09-25	0	5	21	7.5
2018-09-26	0	3.5	21	7
2018-09-27	33	7.2	20	6
2018-09-28	0	3.3	18	5.5
2018-09-29	0	4.5	17	5
2018-09-30	0	4.4	18	4
2018-10-01	0	5.1	20	5
2018-10-02	0.5	4.8	18.5	6
2018-10-03	0	3.5	18	8
2018-10-04	0	3.5	18	9
2018-10-05	0	4.2	20	5
2018-10-06	0	5.9	21	6
2018-10-07	2	4.5	21	6.5
2018-10-08	16.5	2	21.5	8
2018-10-09	0	2.9	22	10
2018-10-10	6	4.4	20	9
2018-10-11	2	2.6	20	8
2018-10-12	0	3.6	21	7
2018-10-13	0	2.7	21.5	9
2018-10-14	7.5	4.5	22	11
2018-10-15	0	3.3	20	9
2018-10-16	0	3.2	18	7
2018-10-17	7	2.7	13	7
2018-10-18	1.5	0.4	14	8
2018-10-19	0	1.6	16	8.5
2018-10-20	7	2	16	9
2018-10-21	0.5	2.7	16	9
2018-10-22	0	1.9	20	8.5
2018-10-23	0	4	22	9
2018-10-24	0	5.1	24	9
2018-10-25	0	6.3	22	7
2018-10-26	0	3.3	23	9
2018-10-27	4	9.4	15	7.5
2018-10-28	0	0.3	14	8
2018-10-29	4	1.9	18	8
2018-10-30	3	3.1	18.5	8
2018-10-31	0	1.9	22	8
2018-11-01	7	3.5	19	8
2018-11-02	3	2.3	15	8
2018-11-03	1	1.9	16.5	8.5
2018-11-04	0	1.9	16.5	8.5
2018-11-05	0	1.1	19.5	6.5
2018-11-06	0	4.1	22	6
2018-11-07	0	4	22	7
2018-11-08	0	5.6	21	5.5
2018-11-09	0	5.4	21	6
2018-11-10	0	5.1	20	7
2018-11-11	6.5	7.8	21	8
2018-11-12	6	1.4	22.5	7
2018-11-13	28	3	16	6
2018-11-14	8	5.9	10	2.5
2018-11-15	0	0.4	17	1
2018-11-16	0	3	19	1
2018-11-17	0	4.8	21	3
2018-11-18	0	4	21	4.5
2018-11-19	0	4.6	23	4
2018-11-20	0	3	21	4
2018-11-21	0	3.5	22	4.5
2018-11-22	0	6	22	6
2018-11-23	0	3.8	23	7
2018-11-24	0	4.1	23	8
2018-11-25	0	4.1	24	8
2018-11-26	0	4.5	19	5
2018-11-27	0	2.2	19	7
2018-11-28	2.5	1	16	8
2018-11-29	7	2.7	16	7.5
2018-11-30	0	1.1	17	7.5
2018-12-01	0	2.1	22	7.5
2018-12-02	0	3.6	23	4
2018-12-03	0	3.5	24	5
2018-12-04	4	5.7	17	6
2018-12-05	0	2	13	5
2018-12-06	0	2.2	17	3
2018-12-07	0	2.9	20	4
2018-12-08	0	4.1	22	6
2018-12-09	0	3.6	19	5
2018-12-10	0	2.9	17	5.5
2018-12-11	0	1.5	17	3.5
2018-12-12	0	2.6	18	3.5
2018-12-13	0	2.2	19	3.5
2018-12-14	0	2.6	18	3.5
2018-12-15	0	4.3	20	0.5
2018-12-16	0	3	20.5	1.5
2018-12-17	0	4.7	21	2.5
2018-12-18	0	3.6	20.5	4
2018-12-19	0	4.1	20	1
2018-12-20	0	4.1	16	1
2018-12-21	0	5.3	17	0
2018-12-22	0	5.1	21	1
2018-12-23	0	3.7	20	1
2018-12-24	0	4.2	20	3
2018-12-25	0	4.9	20	3
2018-12-26	0	3.1	21	5
2018-12-27	0	4	19	5
2018-12-28	0	4.8	20	4
2018-12-29	0	1.5	23	6
2018-12-30	0	6.7	18	7
2018-12-31	0	3.8	18	7
2020-01-01	0	4.4	22	8
2020-01-02	0	4.1	21	9
2020-01-03	0	3.3	21	9
2020-01-04	0	4	21	1
2020-01-05	0	5.8	21	1
2020-01-06	0	6.3	23	5
2020-01-07	0	4.3	15	4
2020-01-08	0	4.2	21	0
2020-01-09	0	6.2	22	5
2020-01-10	0	5.8	21.5	6
2020-01-11	0	4.4	18	6
2020-01-12	0	NULO	21	6
2020-01-13	0	NULO	21	6
2020-01-14	0	3.7	22	6
2020-01-15	0	5	24	6
2020-01-16	0	5.2	23	2
2020-01-17	0	4.1	22	2
2020-01-18	9	3	16	4
2020-01-19	8	1	13	9
2020-01-20	0.5	0.9	18	7
2020-01-21	0	3.1	16	1
2020-01-22	1.5	4.3	19	4
2020-01-23	0	1.8	18	6
2020-01-24	0	1.9	15	6
2020-01-25	7	NULO	18	4
2020-01-26	0	NULO	19	8
2020-01-27	0	5.4	21	6
2020-01-28	0	7.1	21	8
2020-01-29	0	5.5	19	1.5
2020-01-30	0	5.2	19	6
2020-01-31	0	NULO	21	8
2020-02-01	1	2.4	17	4
2020-02-02	0	4.1	19	4
2020-02-03	0	3	19.5	8
2020-02-04	0	3.4	20	9
2020-02-05	0	1.8	15	10
2020-02-06	0	4.3	22	8.5
2020-02-07	0	6.6	24	8
2020-02-08	0	6.7	24	9
2020-02-09	0	6.4	25	9
2020-02-10	0	6.9	27	8
2020-02-11	0	7.2	26	9
2020-02-12	0	6.3	23	9
2020-02-13	0	4.8	23	7
2020-02-14	0	3.4	20	5
2020-02-15	0	5.6	22	5
2020-02-16	0	4.5	23	6
2020-02-17	0	9.3	25	6
2020-02-18	0	8.9	26	8.5
2020-02-19	0	7.1	24	5
2020-02-20	0	6.4	23	6
2020-02-21	0	3.6	18	7
2020-02-22	0	5.6	22	3
2020-02-23	0	6.4	26.5	8
2020-02-24	0	7.9	26	8
2020-02-25	0	6.5	23	11
2020-02-26	0	4.1	23	6.5
2020-02-27	0	5.6	23	6
2020-02-28	0	9.3	24	6
2020-02-29	0	NULO	25	6
2020-03-01	0	4.6	27	10
2020-03-02	0	9.6	24	11
2020-03-03	0	9.8	23	12
2020-03-04	0	7	26	9
2020-03-05	0	5.6	25	6
2020-03-06	0	4.9	24	4
2020-03-07	0	5.5	23	5
2020-03-08	0	8.1	23	6
2020-03-09	0	6.2	25	8
2020-03-10	0	6.3	26	7
2020-03-11	0	6.8	24	6.5
2020-03-12	0	7.6	25	9
2020-03-13	0	9	24	10
2020-03-14	2	5.6	24	9
2020-03-15	0	7.5	25	9
2020-03-16	6	2.8	22	7
2020-03-17	0	6.7	23	6.5
2020-03-18	0	6.1	24	8
2020-03-19	0	7.8	25	8
2020-03-20	0	5.1	25	9
2020-03-21	0	5.6	23	8.5
2020-03-22	0	6.6	24	8
2020-03-23	0	9.6	27	8
2020-03-24	0	11.6	28.5	10
2020-03-25	0	11.4	28	8
2020-03-26	0	13.1	28	10
2020-03-27	0	10.7	27.5	15.5
2020-03-28	0	6.6	27.5	9.5
2020-03-29	0	8.2	27	9
2020-03-30	0	8.6	28	9
2020-03-31	0	NULO	22	8
2020-04-01	0	5.6	25	8
2020-04-02	0.5	5	25	11
2020-04-03	2	4.1	26	10
2020-04-04	7	5.3	23.5	12
2020-04-05	0	5.6	26	9
2020-04-06	0	6	27	14
2020-04-07	0	2.8	24	13
2020-04-08	0	5.7	24	14
2020-04-09	3.5	3.6	25	13
2020-04-10	0	7.3	25	11
2020-04-11	0	10.6	27.5	14
2020-04-12	0	8.6	27	12.5
2020-04-13	0	7	28	11
2020-04-14	0	4.9	28	12
2020-04-15	0	0.1	26	9.5
2020-04-16	0	3.9	24	14
2020-04-17	0	6	26	12
2020-04-18	3	6.6	26	12
2020-04-19	1	4.9	27	11.5
2020-04-20	0	6.4	26	12
2020-04-21	0	7.9	26	13
2020-04-22	0	7	27	14
2020-04-23	5.5	5.5	26	13
2020-04-24	3	6	27	14
2020-04-25	3.5	0.7	22	13
2020-04-26	1.5	4.8	20	11
2020-04-27	0	7.2	23	14
2020-04-28	0	7.1	26	13
2020-04-29	0	4	25	12
2020-04-30	0	NULO	21	9
2020-05-01	3.5	3.6	23	7
2020-05-02	0	6.9	24	7
2020-05-03	0	8.8	26.5	7
2020-05-04	0	7.5	26	9
2020-05-05	0	8.1	27	9
2020-05-06	0	4.1	20	9.5
2020-05-07	7.5	4.4	20	8
2020-05-08	0	6.1	24	8
2020-05-09	11	3.7	21	8
2020-05-10	0	5.9	22	8
2020-05-11	1.5	3.8	22	10
2020-05-12	0	6.1	23	10
2020-05-13	0	5.5	24	13
2020-05-14	0	5.5	26	13
2020-05-15	0	4.3	25	14
2020-05-16	0	7.8	25	13
2020-05-17	0	6	24	11
2020-05-18	0	7.5	24	10
2020-05-19	0	10.2	27	9
2020-05-20	0	7	25	11
2020-05-21	0	5.1	26	14
2020-05-22	3	10.2	26	11
2020-05-23	2	5	27	10
2020-05-24	0	5.4	26	11
2020-05-25	0	8.8	27	11
2020-05-26	0	7.3	27	13
2020-05-27	0	5.4	23	12
2020-05-28	0	3.1	23	11
2020-05-29	0	3.5	21	6
2020-05-30	0	4.2	21	6
2020-05-31	0	NULO	19	6
2020-06-01	0	5.2	20	10
2020-06-02	0	5.3	23	12
2020-06-03	0	4.6	20	12
2020-06-04	0	5.6	21	12
2020-06-05	0	7	22	10
2020-06-06	0	3.4	24	8
2020-06-07	11.5	NULO	24	10
2020-06-08	0	NULO	23	10
2020-06-09	2	5.1	22	10
2020-06-10	0	4.8	22	10
2020-06-11	0	5.1	20	11
2020-06-12	0	5.4	18	10
2020-06-13	0	6.8	21	5
2020-06-14	0	7	23	4.5
2020-06-15	0	5.5	22	3
2020-06-16	0	4.3	23	3
2020-06-17	0	4.1	22	9
2020-06-18	0	5	23	9
2020-06-19	0	5.7	24	10
2020-06-20	0	6.9	24	10
2020-06-21	25	6.7	23	10
2020-06-22	3.5	NULO	24	10
2020-06-23	8.5	NULO	21	10
2020-06-24	1.5	4.1	21	10
2020-06-25	4	2.3	19	10
2020-06-26	11.5	NULO	19	11.5
2020-06-27	0	NULO	23	8
2020-06-28	0	5.4	23	10
2020-06-29	0	5.2	23	12
2020-06-30	2	NULO	22.5	12
2020-07-01	0	5.11	23	11
2020-07-02	0	7	23	8
2020-07-03	0	6.2	21	7
2020-07-04	0	5.9	22	8
2020-07-05	20	1.3	23	10
2020-07-06	7	1.5	22.5	10
2020-07-07	16.5	4.8	22	10
2020-07-08	16.5	6.6	22	11
2020-07-09	1	3.1	21	11
2020-07-10	0	6.05	21	7
2020-07-11	0	5.75	21	8
2020-07-12	0	4.2	22	9
2020-07-13	0	4.9	23	9
2020-07-14	0	5.9	24	10
2020-07-15	0	2.8	22	9
2020-07-16	0	7.7	23	9
2020-07-17	6	5	22	10
2020-07-18	0	5.5	21.5	9
2020-07-19	22	4.4	23	9
2020-07-20	1	3.9	24	8
2020-07-21	0	6.1	23	8
2020-07-22	0	5.8	24	8.5
2020-07-23	9	5.59	22	8
2020-07-24	5	1.61	23	9
2020-07-25	1	2	22	9
2020-07-26	2	5.5	22	11
2020-07-27	14	3.64	22	12
2020-07-28	14	2.86	20	11
2020-07-29	1.5	2.7	20	11
2020-07-30	0	3.9	21	9
2020-07-31	16	NULO	21	10
2020-08-01	3.6	3.2	19	10
2020-08-02	4.3	7.6	20	11
2020-08-03	0.5	3.7	22	9.5
2020-08-04	0	3.4	22	11
2020-08-05	0	5.6	22	8
2020-08-06	0	6.8	20	8.5
2020-08-07	3.5	4.7	18	9
2020-08-08	42	4.2	18	12
2020-08-09	2	3.8	19	11
2020-08-10	0	1.3	19	10
2020-08-11	0	6.7	20	9
2020-08-12	4	3.3	20	11.5
2020-08-13	0	6.6	22	8
2020-08-14	0	1.7	20	9
2020-08-15	0	5.4	20	7
2020-08-16	0	3.5	19	9
2020-08-17	0	4.1	20	7.5
2020-08-18	0	4.2	19	8
