1979-08-05	7	9.4	19	5
1979-08-06	2	8.2	21	2
1979-08-07	0	5	25	7
1979-08-08	0	5.1	25	7
1979-08-09	0	4	25	6
1979-08-10	0	6	25	6
1979-08-11	0	7.4	27	6
1979-08-12	6	8.8	26	6
1979-08-13	0	4	26	5
1979-08-14	0	5.3	26	7
1979-08-15	1	5	25	6
1979-08-16	0	6.1	25	6
1979-08-17	0	3.6	24	5
1979-08-18	0	6.1	26	6
1979-08-19	4	7.4	26	7
1979-08-20	0	5.7	25	5
1979-08-21	0	1	26	7
1979-08-22	0	5.6	27	5
1979-08-23	0	2.4	28	6
1979-08-24	0	4.1	25	6
1979-08-25	2	6.7	22	7
1979-08-26	9	8.8	20	6
1979-08-27	31	2.6	24	5
1979-08-28	13	2.9	22	5
1979-08-29	0	3.6	23	2
1979-08-30	1	5	25	5
1979-08-31	0	2.4	24	6
1979-09-01	2	5.4	26	6
1979-09-02	0	3.4	26	6
1979-09-03	0	5	26	7
1979-09-04	0	4.1	26	4.5
1979-09-05	0	5.1	27	6
1979-09-06	1.5	4.6	26	5
1979-09-07	0.5	4.3	22	1
1979-09-08	0	3.4	24	6
1979-09-09	11.5	4.5	24	5
1979-09-10	29	6.9	22.5	6
1979-09-11	1	3.9	21	4.5
1979-09-12	0.5	2.3	23	14.5
1979-09-13	0	2.9	24	15
1979-09-14	0	2.3	21	5
1979-09-15	0.4	3	21	6
1979-09-16	0	4	22	1
1979-09-17	29	7.6	23	7
1979-09-18	8	5.5	23	5
1979-09-19	0.8	3.8	21	5
1979-09-20	0	4.6	23	6
1979-09-21	0	3	23	13
1979-09-22	0	5.9	21	6
1979-09-23	0	2.8	24	6
1979-09-24	0	6.2	23	7
1979-09-25	0	4.1	20	7
1979-09-26	0	4.6	22	5
1979-09-27	0	4.3	22.5	5
1979-09-28	0	3.2	26	4
1979-09-29	0	5.5	25	5
1979-09-30	0	5.9	25.5	4
1979-10-01	0	5.2	24	2
1979-10-02	0	4.6	26	2
1979-10-03	0	4.4	27	7
1979-10-04	0	5.6	26	7
1979-10-05	0	6.4	26	7
1979-10-06	0	2.3	25	6
1979-10-07	0	8.4	22	6
1979-10-08	0	5.8	27	6
1979-10-09	0	4.4	29.5	8
1979-10-10	0	4.7	25	7
1979-10-11	0	5.3	27	5
1979-10-12	0	3.2	26	3
1979-10-13	0	8.1	27	5
1979-10-14	0	4.5	25	6
1979-10-15	0	2.6	28	7
1979-10-16	0	6.2	26	6
1979-10-17	0	4.7	28.5	3.5
1979-10-18	0	4.7	27	6
1979-10-19	0	5.2	29	7
1979-10-20	0	4.2	28	6
1979-10-21	0	5.1	29	5
1979-10-22	1	5.7	30	6
1979-10-23	0	3.2	23	12
1979-10-24	0	4.2	26	8
1979-10-25	0	2.7	22	6
1979-10-26	0	3.5	23	7
1979-10-27	0	3.7	22	6
1979-10-28	0.5	4.6	20	5
1979-10-29	0	2.2	26	7
1979-10-30	0	3	24	13
1979-10-31	0	3.8	29	7
1979-11-01	0	2.9	29	6
1979-11-02	0	2.2	27	9
1979-11-03	0	3.2	29	5
1979-11-04	0	4.5	17	6
1979-11-05	0	3.5	27	9
1979-11-06	0	2.4	18	2
1979-11-07	0	4	24	9
1979-11-08	0	3.4	27	4
1979-11-09	0	4.5	29	7
1979-11-10	0	2.4	28	5
1979-11-11	0	4.7	18	6
1979-11-12	0	2.4	27	8
1979-11-13	0	3.3	14	4
1979-11-14	0	2.2	18	6
1979-11-15	0	2.7	19	3
1979-11-16	0	3.3	22	5
1979-11-17	0	2.5	22	8
1979-11-18	0	3.6	18	5
1979-11-19	4	6.5	27	7
1979-11-20	1.5	3.8	27	5
1979-11-21	10	1.8	26	8
1979-11-22	5	2.8	26	5
1979-11-23	0	5.6	26	4
1979-11-24	0	3	25	5
1979-11-25	0	5.4	24	5
1979-11-26	0	6.7	26	3
1979-11-27	0	2.5	25	3
1979-11-28	0	5.2	23	4
1979-11-29	0	2.7	28	3
1979-11-30	1.5	3.9	24	3
1979-12-01	0	1.9	22	6
1979-12-02	0	2	18	3
1979-12-03	11.5	3.7	19	4
1979-12-04	10.5	4.2	14	4
1979-12-05	1	2.6	17	2
1979-12-06	0	1.9	20	4
1979-12-07	0	2.2	22	2
1979-12-08	0	4	20	6
1979-12-09	0	1.9	20	5
1979-12-10	0	1.7	23	3
1979-12-11	0	3.9	25	4
1979-12-12	0	3	21	3
1979-12-13	0	4.6	25	3
1979-12-14	0	2.2	22	4
1979-12-15	0	2.5	24	3
1979-12-16	0	2.6	21	4
1979-12-17	0	2.4	15	3
1979-12-18	0	1.7	21	5
1979-12-19	0	3.7	24	8
1979-12-20	0	1.9	25	5
1979-12-21	0	3.2	25	5
1979-12-22	0	3.3	22	5
1979-12-23	0	4.6	28	7
1979-12-24	0	2.6	20	7
1979-12-25	0	2.4	19	3
1979-12-26	0	1.8	25	3
1979-12-27	0	3.4	21	5
1979-12-28	0	2.9	22	6
1979-12-29	0	2.7	22	6
1979-12-30	0	3.3	19	5
1979-12-31	0	2.8	21	5
1980-01-01	0	2.7	21	6
1980-01-02	0	2.2	24	5
1980-01-03	0	3.1	20	5
1980-01-04	0	4.5	21	3
1980-01-05	0	4.8	21	3
1980-01-06	0	2.2	26	6
1980-01-07	0	2.5	27	7
1980-01-08	0	4.9	26	5
1980-01-09	0	3.2	27	6
1980-01-10	0	3	28	5
1980-01-11	0	3.2	28	5
1980-01-12	0	3.7	22	6
1980-01-13	0	3.1	27	4
1980-01-14	0	4.3	28	6
1980-01-15	0	5.2	28	4
1980-01-16	0	3.7	27	6
1980-01-17	0	3.6	26	9
1980-01-18	0	3.2	26	5
1980-01-19	0	2.7	27	5
1980-01-20	0	1.9	19	6
1980-01-21	3	6	26	9
1980-01-22	2.5	4.6	22	9
1980-01-23	9	4.3	15	9
1980-01-24	6	2.8	17	6
1980-01-25	7.5	2.8	19	8
1980-01-26	0	2.1	19	7
1980-01-27	0	3.3	25	4
1980-01-28	0	3.3	26	5
1980-01-29	0	3.5	27	6
1980-01-30	0	3.6	28	5
1980-01-31	0	4.6	22	7
1980-02-01	0	3.8	20	7
1980-02-02	0	3.1	24	7
1980-02-03	0	2.7	20	6
1980-02-04	0	3.2	23	3
1980-02-05	0	3.5	24	3
1980-02-06	0	3.6	23	6
1980-02-07	0	2.5	22	3
1980-02-08	0	4.6	22	8
1980-02-09	0	2.9	27	7
1980-02-10	0	3.9	28	8
1980-02-11	0	4.4	27	9
1980-02-12	0	5.4	28	8
1980-02-13	0	3.6	29	7
1980-02-14	0	2.7	24	7
1980-02-15	0	6.7	28	4
1980-02-16	0	4.7	29	4
1980-02-17	0	6.2	28	6
1980-02-18	0	5.6	29	7
1980-02-19	0	4.8	29	6
1980-02-20	0	5.2	30	5
1980-02-21	0	5.4	29	5
1980-02-22	0	4.8	28	7
1980-02-23	0	3.3	23	8
1980-02-24	0	4.9	29	9
1980-02-25	0	4.7	16	9
1980-02-26	0	3.8	22	6
1980-02-27	3	5.8	24	5
1980-02-28	1.5	4.3	19	7
1980-02-29	0	4.6	25	6
1980-03-01	0	3.6	22	6
1980-03-02	0	4.5	22	7
1980-03-03	0	4.9	21	8
1980-03-04	0	6.2	29	6
1980-03-05	0	6.8	29	6
1980-03-06	0	5	31	7
1980-03-07	0	5.4	30	7
1980-03-08	0	4.3	31	7
1980-03-09	0	3.5	32	9
1980-03-10	0	6.4	33	7
1980-03-11	0	7.1	34	9
1980-03-12	0	7.8	32	9
1980-03-13	0	6.9	29	6
1980-03-14	0	7.7	29	7
1980-03-15	0	2.4	30	8
1980-03-16	0	6.7	31	9
1980-03-17	8	8.2	31	7
1980-03-18	0	7.9	24	10
1980-03-19	0.7	5.7	28	9
1980-03-20	0	7.4	28	10
1980-03-21	0	7.5	26	10
1980-03-22	14	6.2	31	11
1980-03-23	0	8.1	29	8
1980-03-24	0.8	7.1	29	8
1980-03-25	0	7.6	29	9
1980-03-26	0	6.9	32	10
1980-03-27	0	7.4	31	9
1980-03-28	0	8	33	8
1980-03-29	0	9.1	33	10
1980-03-30	0	8.7	32	11
1980-03-31	0	8	32	11
1980-04-01	0	8.6	33	10
1980-04-02	0	5.4	33	9
1980-04-03	0	8.9	33	11
1980-04-04	0	4.3	29	11
1980-04-05	7	9.4	31	12
1980-04-06	0	8	31	14
1980-04-07	1.5	6.6	30	10
1980-04-08	9	9.8	29	9
1980-04-09	0	6	23	13
1980-04-10	2	5	24	11
1980-04-11	0	4.7	25	9
1980-04-12	0	5.2	28	10
1980-04-13	0	7.8	28	12
1980-04-14	0	5.8	29	7
1980-04-15	0	6.6	28	11
1980-04-16	0	5.5	28	12
1980-04-17	0	5.6	29	10
1980-04-18	0	4.4	28	7
1980-04-19	0	4.1	24	8
1980-04-20	0	4.3	15	9
1980-04-21	0	3.7	25	8
1980-04-22	0.5	3.5	25	9
1980-04-23	0	6.8	29	10
1980-04-24	0	4.9	30	8
1980-04-25	0	9.7	31	10
1980-04-26	0	5.7	23	9
1980-04-27	0	6.8	28	9
1980-04-28	0	5.6	29	10
1980-04-29	0	4.3	31	10
1980-04-30	0	7	31	9
1980-05-01	0	7.8	31	14
1980-05-02	0.5	4.9	26	15
1980-05-03	2.5	6.4	26	15
1980-05-04	1.4	5.6	28	13
1980-05-05	2.4	5.3	28	13
1980-05-06	0.5	4.2	25	11
1980-05-07	13	6.8	28	10
1980-05-08	0	4	27	11
1980-05-09	0.5	4.7	29	12
1980-05-10	0	4.7	28	13
1980-05-11	0	5.6	31	13
1980-05-12	0	3.2	30	15
1980-05-13	9	9.3	29	15
1980-05-14	2	7	30	13
1980-05-15	0	9.3	31	13
1980-05-16	0	7.6	33	14
1980-05-17	0	3.8	32	13
1980-05-18	19.5	9.4	29	13
1980-05-19	15	8.2	28	14
1980-05-20	0	6.2	28	14
1980-05-21	0	6.7	29	15
1980-05-22	0	6.6	30	15
1980-05-23	0	4.6	29	15
1980-05-24	0	6.7	30	15
1980-05-25	5.5	8.4	30	13
1980-05-26	0	5.4	28	15
1980-05-27	0	6.5	28	16
1980-05-28	0	7.1	28	13
1980-05-29	0	6	29	13
1980-05-30	0	4.2	28	14
1980-05-31	0	9.2	30	13
1980-06-01	0	6.7	29	13
1980-06-02	0	7.1	29	11
1980-06-03	0	6.5	28	13
1980-06-04	0	4.1	27	14
1980-06-05	14	3.2	28	13
1980-06-06	0.5	5.9	29	14
1980-06-07	0	6.4	29	13
1980-06-08	0	6.2	27	11
1980-06-09	0	8.5	27	10
1980-06-10	0	5.7	27	10
1980-06-11	0	6.6	27	10
1980-06-12	0	7.6	27	9
1980-06-13	0	5.3	26	10
1980-06-14	0	6.6	28	10
1980-06-15	0	5.7	27	14
1980-06-16	0	8.6	29	11
1980-06-17	3.3	6.3	29.5	16
1980-06-18	0	5.1	27.5	12
1980-06-19	0	7	27	13
1980-06-20	15.5	9.3	20.5	11
1980-06-21	11.7	2.7	20	9.5
1980-06-22	6	1.4	22	8.5
1980-06-23	0.5	3.9	25	13
1980-06-24	0	4.7	25.5	14.5
1980-06-25	0	3.4	27	14
1980-06-26	4	4.5	25	14
1980-06-27	0	5.8	25	12
1980-06-28	0.4	2	20	15
1980-06-29	0	6.2	27	10
1980-06-30	0	5.2	27	10
1980-07-01	0	6.4	27.5	8
1980-07-02	0	5.7	25.5	8
1980-07-03	0	6.2	26.5	7
1980-07-04	1.9	3.5	25	12
1980-07-05	0	7.4	25	15
1980-07-06	0	5.8	26	10
1980-07-07	0	4.1	25	13
1980-07-08	0	7.4	26	14
1980-07-09	0.8	9	27	14
1980-07-10	4	7.8	27	13
1980-07-11	0	6.5	28	14
1980-07-12	0	7	28	11
1980-07-13	0	5.5	27	13
1980-07-14	0	4.9	28	14
1980-07-15	0	7.3	27	12
1980-07-16	0	6.4	28	13
1980-07-17	0	7.7	29	11
1980-07-18	3.5	6.5	28	14
1980-07-19	6.5	9.6	26	14
1980-07-20	7.5	9.3	28	5
1980-07-21	0	5.7	29	5
1980-07-22	0	6.3	26	13
1980-07-23	0	6.4	27	12
1980-07-24	0	6.2	27	13
1980-07-25	0	7.4	28	12
1980-07-26	3	4.1	27	14
1980-07-27	0	9.6	28	15
1980-07-28	1	2.3	27	15
1980-07-29	2.5	9.6	25	15
1980-07-30	0	3.3	26	15
1980-07-31	0	3.6	25	11
1980-08-01	0	3.9	26	12
1980-08-02	1	7	27	13
1980-08-03	0	3.9	26	12
1980-08-04	2	5.5	27	12
1980-08-05	0	3.8	27	12
1980-08-06	2.5	7	23	15
1980-08-07	15.5	7.5	26	15
1980-08-08	0.5	6	25	15
1980-08-09	0	4.8	28	14
1980-08-10	0	3	22	15
1980-08-11	0	4.1	27	16
1980-08-12	1.6	7.6	26	15
1980-08-13	9.5	5.5	27	13
1980-08-14	0.4	4.1	27	15
1980-08-15	43.8	5.3	28	15
1980-08-16	0	5.5	27	11
1980-08-17	15	5	27	12
1980-08-18	19.8	4.8	27	15
1980-08-19	0	5.1	24	14
1980-08-20	0	4.8	27	14
1980-08-21	0	4.8	25	15
1980-08-22	0	5	25	13
1980-08-23	0	4.9	26	14
1980-08-24	0	6.6	27	13
1980-08-25	7	7.2	26	14
1980-08-26	0.3	4.9	26	13
1980-08-27	0	3.9	27	12
1980-08-28	0	4.4	27	11
1980-08-29	0	4.9	26	13
1980-08-30	0	4	26	14
1980-08-31	1	6	27	13
1980-09-01	0	2.8	22	14
1980-09-02	0	4.2	25	14
1980-09-03	0	4.3	26	15
1980-09-04	0	3.8	27	15
1980-09-05	0.6	5.2	28	13
1980-09-06	13	10.6	27	14
1980-09-07	0	9.5	27	13
1980-09-08	0	7.2	27	15
1980-09-09	0	3.5	25	13
1980-09-10	0	4.5	24	16
1980-09-11	0	3.7	25	13
1980-09-12	0	5.2	26	14
1980-09-13	0	3.7	27	14
1980-09-14	0	6.3	27	13
1980-09-15	0	3.1	24	13
1980-09-16	0	4	27	13
1980-09-17	0	8.3	29	11
1980-09-18	0	7.7	29	10
1980-09-19	0.5	5.1	26	10
1980-09-20	0	3.5	27	14
1980-09-21	0	4.3	29	14
1980-09-22	0	3.4	27	12
1980-09-23	2	3.6	24	14
1980-09-24	1	3.2	21	14
1980-09-25	4.7	7.2	21	13
1980-09-26	6.3	8.8	23	15
1980-09-27	12.5	9.5	26	13
1980-09-28	0	7.9	26	14
1980-09-29	0	5	27	14.5
1980-09-30	0	3.4	27	14
1980-10-01	0	4.6	26	11
1980-10-02	0	5.2	26	9
1980-10-03	0	4.9	21	6
1980-10-04	0	4.9	19	9
1980-10-05	0	4.7	20	5
1980-10-06	0	4.3	23	5
1980-10-07	0	4.1	21.5	8
1980-10-08	0	4.2	25	5
1980-10-09	0	5.7	27	6.5
1980-10-10	0	3	26	5
1980-10-11	0	4.7	27	6
1980-10-12	0	4.9	27	6
1980-10-13	0	5.2	27	7
1980-10-14	0	4.1	26	9
1980-10-15	9.4	8.9	30	10
1980-10-16	0	3.2	29	10
1980-10-17	0	5.5	30	15
1980-10-18	0	5.4	29	9
1980-10-19	0	4.3	30	9
1980-10-20	16.8	7.3	27	10
1980-10-21	42.2	6.5	26	9
1980-10-22	0	2	26	11
1980-10-23	0	4.8	27	12
1980-10-24	0	2.9	26	12
1980-10-25	0	3.5	27	12
1980-10-26	0	1.9	26	12
1980-10-27	0	3.2	27	10
1980-10-28	2	4.5	28	12
1980-10-29	0.8	1.2	25	5
1980-10-30	1.8	8.3	15	3
1980-10-31	0	3.7	19	11
1980-11-01	0	2.3	20	10
1980-11-02	0	3.5	26	9
1980-11-03	0.4	3.7	27	10
1980-11-04	0	4	26	11
1980-11-05	1.5	5.7	17	4
1980-11-06	0	3.7	23	9
1980-11-07	0	3.1	23	6
1980-11-08	0	2.9	23	6
1980-11-09	0	3.4	25	3
1980-11-10	0	3	25	3
1980-11-11	0	3.8	25	14
1980-11-12	0	2.9	27	7
1980-11-13	0	3.3	23	3
1980-11-14	0	3.8	27	7
1980-11-15	0	3.5	26	8
1980-11-16	0	3.7	28	8
1980-11-17	0	5.3	27	11
1980-11-18	0	2.8	26	13
1980-11-19	0	3.4	26	6
1980-11-20	0	2.2	27	6
1980-11-21	0	3.9	22	9
1980-11-22	0	2.1	22	10
1980-11-23	0	2.7	19	10
1980-11-24	3.5	5.3	25	11
1980-11-25	0	2.7	25	8
1980-11-26	0	2.9	25	9
1980-11-27	0.5	3.6	23	12
1980-11-28	0	1.5	22	5
1980-11-29	0	1.9	24	5
1980-11-30	0.5	3.6	25	6
1980-12-01	0	2.6	26	6
1980-12-02	0	3.3	25	5
1980-12-03	0	2	19	5
1980-12-04	0	4	20	4
1980-12-05	0	4.1	26	5
1980-12-06	0	2.5	25	7
1980-12-07	0	3.7	27	8
1980-12-08	0	2.6	28	4
1980-12-09	0	3.6	25	10
1980-12-10	0	1.1	19	9
1980-12-11	0	3	23	10
1980-12-12	0	3.2	25	4
1980-12-13	0	3.8	25	5
1980-12-14	0	1.5	25	9
1980-12-15	0	3.4	26	10
1980-12-16	0	2.5	22	10
1980-12-17	0	2.9	21	3
1980-12-18	0	3.1	25	3
1980-12-19	0	3.1	24	3
1980-12-20	0	4.2	25	4
1980-12-21	0	1.7	19	3
1980-12-22	0	3.1	21	3
1980-12-23	0	2.4	23	7
1980-12-24	0	1.6	23	11
1980-12-25	0	1.9	23	11
1980-12-26	0	3.6	25	9
1980-12-27	0	2.8	22	2
1980-12-28	0	3.8	22	2
1980-12-29	0	4.7	24	2
1980-12-30	0	1.4	19	2
1980-12-31	0	2.3	23	2
1981-01-01	0	3.4	20	2
1981-01-02	0	2.8	18	2
1981-01-03	0	3	20	2
1981-01-04	0	2	21	2
1981-01-05	0	3.1	23	2
1981-01-06	0	2.4	21	3
1981-01-07	0	1.3	24	3
1981-01-08	0	4.4	26	4
1981-01-09	0	2.6	25	4
1981-01-10	0	2.2	21	4
1981-01-11	0	2.3	17	5
1981-01-12	0	1.8	17	2
1981-01-13	0	1.6	21	8
1981-01-14	0	2.7	24	5
1981-01-15	0	1.6	20	5
1981-01-16	0	1.8	21	7
1981-01-17	2.8	5	20	3
1981-01-18	3	3.9	16.1	2
1981-01-19	0	1.9	23	3
1981-01-20	0	3.4	22	2
1981-01-21	0	3.8	22	4
1981-01-22	0	2.2	20	7
1981-01-23	0	4.5	19	2
1981-01-24	0	7.1	22	2
1981-01-25	0	1.6	26	2
1981-01-26	0	2.1	27	2
1981-01-27	0	3.2	22	4
1981-01-28	0	2.9	24	3
1981-01-29	0	5.1	27	6
1981-01-30	0	2.7	25	5
1981-01-31	0	4.5	28	6
1981-02-01	0	3.6	29	6
1981-02-02	0	2.2	15	10
1981-02-03	0	2.1	23	4
1981-02-04	0	2.5	25	5
1981-02-05	0	4	23	9
1981-02-06	0	4	24	8
1981-02-07	0	4.4	26	9
1981-02-08	0	4.2	27	10
1981-02-09	0	5.1	29	12
1981-02-10	0	6	27	7
1981-02-11	0	3.4	16	10
1981-02-12	0	2.6	23	3
1981-02-13	0	2	24	5
1981-02-14	0	4.2	22	4
1981-02-15	3	4.8	22	5
1981-02-16	1	3	23	8
1981-02-17	0	2.9	24	10
1981-02-18	0	2.5	24	12
1981-02-19	0	4.8	24	13
1981-02-20	0	3	25	5
1981-02-21	0	4.9	28	7
1981-02-22	7.5	9.3	21	8
1981-02-23	0	2.2	19	10
1981-02-24	3.3	5	23	10
1981-02-25	0	3.2	25	9
1981-02-26	0	5.2	27	7
1981-02-27	0	5.3	28	7
1981-02-28	0	4.2	29	8
1981-03-01	0	7.7	30	9
1981-03-02	0	7.3	30	11
1981-03-03	0	4.6	27	7
1981-03-04	0	6.7	28	10
1981-03-05	0	5	30	11
1981-03-06	0	6.8	29	10
1981-03-07	0.9	8.9	24	11
1981-03-08	0	6.1	18	5
1981-03-09	3.5	6.4	22	10
1981-03-10	3.3	6.4	24	10
1981-03-11	3.4	5.1	21	11
1981-03-12	3.3	5.4	25	11
1981-03-13	0	4.5	26	8
1981-03-14	0	6.2	24	9
1981-03-15	0	5.9	30	11
1981-03-16	3.3	5.6	23	12
1981-03-17	0	4.8	26	10
1981-03-18	0	6	29	10
1981-03-19	0	4.3	27	9
1981-03-20	0	4	29	10
1981-03-21	0	7.3	27	9
1981-03-22	0	3.6	27	4
1981-03-23	0	4.7	25	9
1981-03-24	0	4.8	28	10
1981-03-25	0	7.6	29	11
1981-03-26	0	5.1	28	8
1981-03-27	0	4.3	30	9
1981-03-28	0	9.2	30	7
1981-03-29	0	6.5	31	7
1981-03-30	0	7.1	32	8
1981-03-31	0	5.9	32	9
1981-04-01	0	4.2	31	10
1981-04-02	0	7.1	32	10
1981-04-03	0	7.4	34	11
1981-04-04	0	7.4	32	10
1981-04-05	0	6.2	24	10
1981-04-06	0	5.7	24	11
1981-04-07	0	5.2	30	9
1981-04-08	0	6.7	31	10
1981-04-09	0	6.3	29	9
1981-04-10	0	6.8	29	10
1981-04-11	0	4.3	28	9
1981-04-12	13.4	5.8	27	10
1981-04-13	16	3.1	25	11
1981-04-14	4.3	8.6	23	10
1981-04-15	0	2.6	31	11
1981-04-16	1.7	6.8	24	12
1981-04-17	2.5	4.8	23	10
1981-04-18	0	3.5	23	8
1981-04-19	0	4.4	26	9
1981-04-20	0	4	27	9
1981-04-21	0.3	3.9	28	13
1981-04-22	0	5.4	28	13
1981-04-23	0	4.6	29	12
1981-04-24	0	6.6	31	14
1981-04-25	0	4.3	26	13
1981-04-26	1.7	5.7	30	10
1981-04-27	19.5	5.7	30	11
1981-04-28	1	4.7	28	12
1981-04-29	7.6	9.4	29	13
1981-04-30	17.6	9.9	28	14
1981-05-01	0	2.8	25	14
1981-05-02	4	7	23	12
1981-05-03	0	8.6	25	12
1981-05-04	0	5.5	28	9
1981-05-05	0	5.4	28	12
1981-05-06	0	6.1	30	12
1981-05-07	0	4.4	30	13
1981-05-08	0	7.7	32	11
1981-05-09	0	4.6	32	11
1981-05-10	0	5.2	22	12
1981-05-11	0	7.2	29	10
1981-05-12	0	7.1	30	10
1981-05-13	0	7.9	31	12
1981-05-14	0	4.6	30	12
1981-05-15	0	6.6	31	10
1981-05-16	2	5.3	30	14
1981-05-17	0.4	5.3	30	12
1981-05-18	0	7	31	13
1981-05-19	0.5	5.3	30	13
1981-05-20	6.8	9.1	30	15
1981-05-21	1.6	4.9	24	13
1981-05-22	6.8	6.8	26	12
1981-05-23	0	8.2	33	14
1981-05-24	1	5.8	27	14
1981-05-25	4.2	7.1	27	15
1981-05-26	0.7	3.8	28	12
1981-05-27	0.5	5.6	27	14
1981-05-28	0	7.5	28	16
1981-05-29	9	8.5	28	15
1981-05-30	0.7	3.7	29	14
1981-05-31	0	7.8	25	15
1981-06-01	0	3.4	27	13
1981-06-02	0	5	28	15
1981-06-03	0	4.2	28.5	16
1981-06-04	8.3	5.7	28	15
1981-06-05	0	6.6	28	16
1981-06-06	0	6.2	29	18
1981-06-07	0	5.7	29.5	17
1981-06-08	0	7.1	29	15
1981-06-09	11	5.6	29.5	17
1981-06-10	0	5.9	29.5	16
1981-06-11	18.5	7.1	29.5	16
1981-06-12	0	5.4	28	14
1981-06-13	0	5.2	28	14
1981-06-14	0	2.6	27	14.5
1981-06-15	10	1	22.5	17
1981-06-16	1	2.7	24	16
1981-06-17	0	2.3	21	16
1981-06-18	25	1.7	19	15.5
1981-06-19	7.5	1.5	24	15
1981-06-20	1.5	1.5	25	15
1981-06-21	51.5	2.2	25	13
1981-06-22	2.5	3.1	23.5	14
1981-06-23	0	2.7	23	15
1981-06-24	1	6.1	24	13
1981-06-25	2	2	22	16
1981-06-26	0	5.6	24	15.5
1981-06-27	0	4.8	23	14
1981-06-28	0	4.8	24	13.5
1981-06-29	0	5.2	23.5	15
1981-06-30	5	2	22	15
1981-07-01	11.5	1.5	23	15
1981-07-02	0.4	2.8	22	15
1981-07-03	0	5	24	14
1981-07-04	0	3.8	25	12
1981-07-05	15.4	6.7	25	12
1981-07-06	1.5	4.4	25	14
1981-07-07	8	6.9	25	15
1981-07-08	0.2	4.7	26	15
1981-07-09	0	6.4	26	13
1981-07-10	0	3.7	22	12
1981-07-11	0	7.6	23	14
1981-07-12	0	6.1	23	14
1981-07-13	0.8	6.1	23	12
1981-07-14	0.3	2.1	21	14
1981-07-15	1	3.8	24	14
1981-07-16	2	3.2	25.5	13.5
1981-07-17	13.7	7.2	25	14
1981-07-18	4	6	26	13
1981-07-19	0	4.3	24	14
1981-07-20	0	4.6	24	11
1981-07-21	0	5.1	25	13
1981-07-22	0	4.9	27.5	14
1981-07-23	0	5.2	26.5	14
1981-07-24	0	4.4	26	12
1981-07-25	0	5.4	27	13
1981-07-26	0	4.8	28	12.5
1981-07-27	3	3.2	24	16
1981-07-28	32.5	3.7	25	14
1981-07-29	0	5.4	25	14
1981-07-30	0	4.4	25	12
1981-07-31	0	3.1	28	11.5
1981-08-01	0	4.5	23	10
1981-08-02	0	4.5	26	10
1981-08-03	1.5	3.8	27	12
1981-08-04	0	4.8	26	13
1981-08-05	0	5.1	25	12
1981-08-06	0	4.8	25.5	10
1981-08-07	0	4.7	27	10
1981-08-08	0	4.8	26	11.5
1981-08-09	0	5.1	26	11
1981-08-10	1	5.3	26	11.5
1981-08-11	0	5.7	27	13
1981-08-12	0	4.5	26.5	11
1981-08-13	0	5.1	26	13
1981-08-14	1.6	5.9	24	15
1981-08-15	0	4.9	25	14
1981-08-16	0	3.2	29	14
1981-08-17	0	6.2	28	12
1981-08-18	0	5	28	15
1981-08-19	0	6	26	13
1981-08-20	0	5.2	25	13.5
1981-08-21	1.8	5.9	26	14
1981-08-22	2	5.9	26	15
1981-08-23	5.5	5.2	18	14
1981-08-24	0	3.5	23	12
1981-08-25	0.3	3.9	26	14
1981-08-26	0.6	3.9	19	13
1981-08-27	11	4.2	19	14
1981-08-28	46.6	3.2	21	13
1981-08-29	1	4.3	24	14
1981-08-30	2.2	6	26	15
1981-08-31	0.6	3.6	27	15
1981-09-01	0	4.5	28	15
1981-09-02	0	3.9	26	14
1981-09-03	0	5.1	25	12
1981-09-04	0	5	24	12
1981-09-05	2	4	24	14
1981-09-06	0	3.1	25	13
1981-09-07	0	5.2	25	12
1981-09-08	4	9.9	26	11
1981-09-09	0	3.2	25	12
1981-09-10	0	3.5	26	12
1981-09-11	0	2.8	25	13
1981-09-12	0	4.8	26	12
1981-09-13	0	5	26	13
1981-09-14	0	4.7	27	11
1981-09-15	0	5.8	27	9
1981-09-16	0.5	4.7	26	10
1981-09-17	7.2	10.4	27	11
1981-09-18	1.7	5	27	10
1981-09-19	0	2.7	25	11
1981-09-20	0	3.8	18	9
1981-09-21	0	5.2	28	10
1981-09-22	0	5.3	27	11
1981-09-23	0	4.5	26	12
1981-09-24	0	5.6	27	12
1981-09-25	0	5.7	26	14
1981-09-26	0	4.1	27	13
1981-09-27	1.3	5.1	28	12
1981-09-28	3.8	6.6	19	13
1981-09-29	2	5	21	10
1981-09-30	0.8	3.8	23	6
1981-10-01	0.2	4.3	23	12
1981-10-02	0	3	26	13
1981-10-03	0	4.2	27	14
1981-10-04	0	4.1	28	13
1981-10-05	0	3.3	28	12
1981-10-06	0	4.2	27	13
1981-10-07	0	4.5	28	14.5
1981-10-08	13.5	3.4	29	13
1981-10-09	8.3	4.1	27	14
1981-10-10	9	3.1	26	12
1981-10-11	1.8	4.1	25	11
1981-10-12	12.8	5.7	26	14
1981-10-13	1.8	4.2	26	13
1981-10-14	0	3.2	25	14
1981-10-15	0	5.2	26	13
1981-10-16	0	4.9	27	11
1981-10-17	0	2.6	26	10
1981-10-18	0	5.4	23	10
1981-10-19	0	3.6	18	11
1981-10-20	0	3.5	27	7
1981-10-21	0	3.6	26	9
1981-10-22	0.4	3.3	26	8
1981-10-23	0	4.2	27	9
1981-10-24	0	3.4	26	13
