COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13088 
 NOMBRE     : TASQUILLO 
 ESTADO     : HIDALGO 
 MUNICIPIO  : TASQUILLO 
 SITUACIÓN  : SUSPENDIDA 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.5525 ° 
 LONGITUD   : -99.30444444 ° 
 ALTITUD    : 1680 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1972-09-15	NULO	NULO	NULO	NULO
1994-12-01	0	5.25	18	12
1994-12-02	2.3	5.05	25	10
1994-12-03	0	6.2	28	10
1994-12-04	0	5.85	28	10
1994-12-05	0	6.2	26	9
1994-12-06	0	4.5	28	10
1994-12-07	0	6.2	26	9
1994-12-08	0	6	27	10
1994-12-09	0	6	28	10
1994-12-10	0	4.8	25	9
1994-12-11	0	5.15	24	8
1994-12-12	0	6.95	30	7
1994-12-13	0	5.95	28	8
1994-12-14	0	5.75	29	9
1994-12-15	0	5.15	28	10
1994-12-16	0	3.9	29	7
1994-12-17	0	4.35	24	10
1994-12-18	0	6.6	25	12
1994-12-19	0	5.85	27	10
1994-12-20	0	5.2	28	10
1994-12-21	0	3.8	25	10
1994-12-22	0	3.6	24	9
1994-12-23	0	5.25	25	12
1994-12-24	0	5.05	26	8
1994-12-25	0	5.1	25	5
1994-12-26	0	4.8	27	5
1994-12-27	0	5.8	28	7
1994-12-28	0	4.3	27	10
1994-12-29	0	5.3	28	10
1994-12-30	0	4.6	27	11
1994-12-31	0	6.5	28	10
1995-01-01	0	4.9	24	9
1995-01-02	0	4.9	22	10
1995-01-03	0	3.9	29	10
1995-01-04	0	5.1	25	10
1995-01-05	0	6.2	27	9
1995-01-06	0	5.05	27	10
1995-01-07	0	4.85	27	6
1995-01-08	0	0.5	28	5
1995-01-09	0	4.8	27	5
1995-01-10	0	6.3	28	7
1995-01-11	0	6.2	29	5
1995-01-12	0	4.6	27	7
1995-01-13	0	6.1	28	6
1995-01-14	0	4.75	25	5
1995-01-15	0	5.35	27	4
1995-01-16	0	5.05	27	5
1995-01-17	0	5.95	26	5
1995-01-18	0	5.75	28	9
1995-01-19	0	0.6	20	9
1995-01-20	0	5.15	25	6
1995-01-21	0	3.45	26	5
1995-01-22	0	6.35	28	8
1995-01-23	0	5.95	25	8
1995-01-24	0	5.3	23	10
1995-01-25	0	4.55	25	8
1995-01-26	0	6.05	29	9
1995-01-27	0	6.3	28	8
1995-01-28	0	5.8	28	9
1995-01-29	0	5.85	29	10
1995-01-30	5.2	5.25	20	10
1995-01-31	0	3.85	20	8
1995-02-01	0	4.5	26	8
1995-02-02	0	5.1	25	8
1995-02-03	0	4.8	27	8
1995-02-04	0	4.9	28	7
1995-02-05	0	3.8	26	9
1995-02-06	0	6.35	28	7
1995-02-07	0	6.87	30	8
1995-02-08	0	3.83	20	10
1995-02-09	0	5.1	26	10
1995-02-10	0	5.15	27	11
1995-02-11	0	5.72	28	12
1995-02-12	0	2.5	29	10
1995-02-13	0	7.2	28	8
1995-02-14	0	5.93	31	10
1995-02-15	0	5.51	30	9
1995-02-16	0	6.26	32	9
1995-02-17	0	5.65	27	10
1995-02-18	0	6.72	28	12
1995-02-19	0	6.13	27	8
1995-02-20	0	6.83	25	10
1995-02-21	0	4.42	25	8
1995-02-22	0	3.35	28	5
1995-02-23	0	6.25	27	6
1995-02-24	0	5.9	29	7
1995-02-25	0	5.95	27	10
1995-02-26	3.7	5.3	30	10
1995-02-27	8.2	6.55	29	10
1995-02-28	0	7.45	32	10
1995-03-01	0	5.2	25	13
1995-03-02	0	5.07	27	11
1995-03-03	0	5.93	30	12
1995-03-04	0	7.05	31	10
1995-03-05	0	7.3	30	10
1995-03-06	0	6.5	30	11
1995-03-07	0	6.9	30	10
1995-03-08	0	5.5	19	11
1995-03-09	0	4.55	20	7
1995-03-10	0	4.75	27	4
1995-03-11	0	5.85	30	7
1995-03-12	0	9.53	30	8
1995-03-13	0	8.27	30	12
1995-03-14	0	6.7	30	11
1995-03-15	0	5.8	27	8
1995-03-16	0	4.6	27	11
1995-03-17	0	6.2	28	8
1995-03-18	0	2.1	28	8
1995-03-19	0	1.6	30	10
1995-03-20	0	8.45	32	10
1995-03-21	0	8.75	33	11
1995-03-22	0	8.35	32	10
1995-03-23	0	6.6	30	10
1995-03-24	0	6.8	32	11
1995-03-25	0	7.5	31	13
1995-03-26	0	8.2	32	11
1995-03-27	1.5	8.2	33	15
1995-03-28	6.5	15	30	13
1995-03-29	0	8.7	32	12
1995-03-30	0	8.1	31	18
1995-03-31	0	6.55	30	14
1995-04-01	0	2.4	30	13
1995-04-02	0	7.1	29	10
1995-04-03	0	8.1	31	11
1995-04-04	0	8.2	30	10
1995-04-05	0	6.7	29	12
1995-04-06	0	6.8	31	10
1995-04-07	0	9.35	32	11
1995-04-08	0	7.25	30	10
1995-04-09	0	3.6	31	11
1995-04-10	0	11.2	32	11
1995-04-11	0	8.1	30	10
1995-04-12	0	8.6	32	11
1995-04-13	0	7.7	30	10
1995-04-14	0	8.35	29	10
1995-04-15	0	8.75	33	12
1995-04-16	0	5.8	34	11
1995-04-17	0	8.9	34	12
1995-04-18	0	7.95	34	16
1995-04-19	0	7.63	33	16
1995-04-20	0	10.62	34	15
1995-04-21	0	8.35	34	15
1995-04-22	0	9.05	35	14
1995-04-23	0	7.55	34	15
1995-04-24	0	8.25	29	16
1995-04-25	2.5	8.2	27	12
1995-04-26	0	7.9	28	12
1995-04-27	0	7.05	29	12
1995-04-28	0	8.05	30	11
1995-04-29	0	5.75	32	13
1995-04-30	0	8.25	30	15
1995-05-01	0	5.6	28	12
1995-05-02	0	9.1	33	12
1995-05-03	11.3	8.2	33	15
1995-05-04	0	7.5	31	14
1995-05-05	0	8.05	32	15
1995-05-06	0	9.15	34	15
1995-05-07	0	9.1	34	16
1995-05-08	0	8.75	33	17
1995-05-09	0	2.6	30	15
1995-05-10	0	10.1	35	14
1995-05-11	0	9.05	34	15
1995-05-12	0	7.75	32	16
1995-05-13	0	9.2	33	14
1995-05-14	0	8.5	35	16
1995-05-15	0	9.15	32	15
1995-05-16	0	5.25	33	14
1995-05-17	0	10.35	35	16
1995-05-18	0	12.6	34	18
1995-05-19	0	8.3	30	18
1995-05-20	0	10.1	33	17
1995-05-21	8.5	7.4	34	17
1995-05-22	0	10.4	34	15
1995-05-23	0	4.25	33	16
1995-05-24	0	10.45	32	16
1995-05-25	0	8.6	33	14
1995-05-26	0	7.2	27	15
1995-05-27	11.6	8.9	30	15
1995-05-28	26.5	4.5	30	15
1995-05-29	1.2	4.92	27	16
1995-05-30	0	6.23	29	15
1995-05-31	0	5.43	28	12
1995-06-01	0	8.37	30	13
1995-06-02	0	8.08	31	15
1995-06-03	0	9.89	34	12
1995-06-04	0	10.13	35	14
1995-06-05	0	5.55	34	15
1995-06-06	0	8.3	34	15
1995-06-07	0	6.05	30	15
1995-06-08	0	9.8	35	16
1995-06-09	0	8.7	33	15
1995-06-10	0	7.3	31	17
1995-06-11	0	8.8	30	17
1995-06-12	0	2.3	30	17
1995-06-13	0	6.85	29	18
1995-06-14	0	8.6	30	14
1995-06-15	0	7.55	30	15
1995-06-16	0	8.4	30	16
1995-06-17	0	7.8	27	15
1995-06-18	0	6.8	27	17
1995-06-19	0	9.35	30	17
1995-06-20	0	5.5	30	17
1995-06-21	1.5	8.35	29	18
1995-06-22	0	7.35	28	17
1995-06-23	0	7.7	30	17
1995-06-24	0	6.8	29	15
1995-06-25	0	8.7	30	16
1995-06-26	0	7.65	30	15
1995-06-27	0	6.75	29	14
1995-06-28	14.2	7.75	30	16
1995-06-29	1.7	0.5	25	17
1995-06-30	5.2	7.05	25	17
1995-07-01	0	7.15	25	15
1995-07-02	0	6.55	30	14
1995-07-03	0	8.3	29	14
1995-07-04	7.6	7.15	27	15
1995-07-05	12.3	7.05	30	16
1995-07-06	0	7.65	25	15
1995-07-07	0	6.05	25	14
1995-07-08	0	6.8	25	14
1995-07-09	0	5.6	25	15
1995-07-10	0	7.35	27	15
1995-07-11	0	7.1	25	15
1995-07-12	0	6.75	26	14
1995-07-13	0	3.6	27	15
1995-07-14	0	5.9	25	13
1995-07-15	0	7.3	27	13
1995-07-16	10.7	7.75	29	15
1995-07-17	0	6.8	27	16
1995-07-18	0	7.95	30	16
1995-07-19	0	7.8	30	15
1995-07-20	0	6.9	29	16
1995-07-21	0	8.4	30	15
1995-07-22	0	8.1	30	14
1995-07-23	0	7.6	30	15
1995-07-24	10.2	7.3	30	14
1995-07-25	0	6.8	25	15
1995-07-26	0	6.15	25	16
1995-07-27	0	6.65	27	14
1995-07-28	0	7.85	29	13
1995-07-29	0	7.45	28	13
1995-07-30	0	7.75	30	13
1995-07-31	0	9.15	30	12
1995-08-01	0	5.7	31	13
1995-08-02	0	7.95	30	15
1995-08-03	0	9.25	30	15
1995-08-04	0	7.6	30	17
1995-08-05	0	7.15	29	18
1995-08-06	2.3	9.25	26	15
1995-08-07	0	6.7	29	16
1995-08-08	0	6.85	29	12
1995-08-09	14.3	5.9	27	16
1995-08-10	0	6.55	28	15
1995-08-11	6.8	6.75	26	18
1995-08-12	0	6.3	23	15
1995-08-13	0	5.4	25	17
1995-08-14	0	7.4	28	15
1995-08-15	0	6.8	28	16
1995-08-16	0	6.15	25	16
1995-08-17	0	6.75	28	16
1995-08-18	0	7.2	27	15
1995-08-19	0	2.8	28	15
1995-08-20	0	6.5	28	17
1995-08-21	0	7.2	27	16
1995-08-22	0	8	30	15
1995-08-23	0	7.9	29	17
1995-08-24	0	7.1	29	15
1995-08-25	0	8.2	30	15
1995-08-26	42.8	8.6	30	17
1995-08-27	0	7.3	28	17
1995-08-28	0	6.4	27	15
1995-08-29	0	6.15	27	14
1995-08-30	0	6.25	26	15
1995-08-31	0	6.7	27	15
1995-09-01	20.2	7.4	28	18
1995-09-02	7.6	6.75	25	16
1995-09-03	0	7.15	25	16
1995-09-04	0	6.75	27	15
1995-09-05	0	6.15	26	17
1995-09-06	0	7.1	28	15
1995-09-07	0	5.4	26	13
1995-09-08	0	7.05	28	10
1995-09-09	0	7.3	28	10
1995-09-10	0	5.5	27	14
1995-09-11	0	6.95	27	15
1995-09-12	0	7.3	28	15
1995-09-13	0	8.2	30	16
1995-09-14	0	6.8	28	17
1995-09-15	0	7.35	30	13
1995-09-16	0	7.25	28	15
1995-09-17	0	6.7	29	15
1995-09-18	0	8.1	30	15
1995-09-19	0	9.05	30	14
1995-09-20	0	7.25	28	15
1995-09-21	0	8.15	29	14
1995-09-22	0	7.85	28	14
1995-09-23	0	9.6	30	15
1995-09-24	0	8.15	30	14
1995-09-25	0	6.45	30	15
1995-09-26	0	7.45	28	13
1995-09-27	0	8.15	30	14
1995-09-28	0	7.7	28	14
1995-09-29	0	8.25	30	15
1995-09-30	0	7.85	30	15
1995-10-01	0	6.7	30	15
1995-10-02	0	6.6	28	13
1995-10-03	0	7.2	29	15
1995-10-04	0	6.85	30	15
1995-10-05	0	7.1	30	14
1995-10-06	0	8.25	29	14
1995-10-07	0	6.8	28	14
1995-10-08	0	7.85	30	14
1995-10-09	0	4.7	29	15
1995-10-10	0	8.1	30	14
1995-10-11	0	7.6	30	14
1995-10-12	0	7.25	29	15
1995-10-13	0	7.85	28	15
1995-10-14	0	7.35	30	14
1995-10-15	0	6.75	30	14
1995-10-16	0	7.1	29	15
1995-10-17	0	3.55	28	15
1995-10-18	0	7.05	29	15
1995-10-19	0	6.8	28	14
1995-10-20	0	6.8	29	14
1995-10-21	0	8.3	30	14
1995-10-22	0	6.7	30	15
1995-10-23	0	7.3	28	14
1995-10-24	0	6.75	30	15
1995-10-25	9.5	7.8	30	13
1995-10-26	0	8.15	30	14
1995-10-27	0	8.25	31	15
1995-10-28	0	7.5	30	15
1995-10-29	0	6.75	29	15
1995-10-30	0	7.15	30	14
1995-10-31	0	8.25	29	14
1995-11-01	0	7.2	30	15
1995-11-02	0	6.75	29	14
1995-11-03	0	9.3	28	13
1995-11-04	0	5.35	26	15
1995-11-05	0	4.5	26	12
1995-11-06	0	6.9	28	12
1995-11-07	0	8	30	13
1995-11-08	0	6	27	15
1995-11-09	0	8.05	30	14
1995-11-10	0	9.25	29	15
1995-11-11	0	6.95	27	14
1995-11-12	0	5.95	28	15
1995-11-13	0	3.4	30	14
1995-11-14	0	6.9	28	15
1995-11-15	0	8.55	30	15
1995-11-16	0	6.55	29	12
1995-11-17	0	7.3	28	13
1995-11-18	0	13.85	27	14
1995-11-19	0	2.7	29	14
1995-11-20	0	4.15	25	13
1995-11-21	0	1.1	26	15
1995-11-22	0	0.3	25	14
1995-11-23	0	7.3	26	14
1995-11-24	0	6.8	27	15
1995-11-25	0	6.45	25	14
1995-11-26	0	5.5	24	10
1995-11-27	0	5.15	25	6
1995-11-28	0	6.2	27	4
1995-11-29	0	4.9	28	8
1995-11-30	0	1	27	9
1995-12-01	0	5.95	26	8
1995-12-02	0	5.75	27	7
1995-12-03	0	1.7	30	9
1995-12-04	0	6.05	30	8
1995-12-05	0	4.55	28	6
1995-12-06	0	6.05	30	5
1995-12-07	0	5.25	27	5
1995-12-08	0	5.3	24	6
1995-12-09	0	4.6	26	5
1995-12-10	0	6.1	23	6
1995-12-11	0	5.1	24	4
1995-12-12	0	4.8	25	4
1995-12-13	0	5.8	25	5
1995-12-14	0	3.65	27	6
1995-12-15	0	6.1	28	8
1995-12-16	0	5.95	28	8
1995-12-17	0	6.8	29	6
1995-12-18	0	6.3	28	8
1995-12-19	0	5.6	27	7
1995-12-20	0	4.9	26	7
1995-12-21	0	6.55	28	5
1995-12-22	0	5.75	29	7
1995-12-23	0	5.9	26	9
1995-12-24	0	2.75	27	5
1995-12-25	0	4.45	26	8
1995-12-26	0	6.7	26	6
1995-12-27	0	5.8	25	5
1995-12-28	0	4.5	27	9
1995-12-29	3.5	9.3	25	10
1995-12-30	4.7	7.6	26	10
1995-12-31	0	4.7	20	9
1996-01-01	0	6.2	24	5
1996-01-02	0	6	25	5
1996-01-03	0	5.2	25	8
1996-01-04	0	4.15	24	6
1996-01-05	0	4.6	28	5
1996-01-06	0	4.65	24	5
1996-01-07	0	4.95	25	6
1996-01-08	0	5.2	20	3
1996-01-09	0	6.4	25	4
1996-01-10	0	4.6	26	5
1996-01-11	0	6.1	25	5
1996-01-12	0	5.2	27	7
1996-01-13	0	4.9	26	4
1996-01-14	0	4.8	30	2
1996-01-15	0	6.1	27	0
1996-01-16	0	3.5	28	2
1996-01-17	0	6.1	27	5
1996-01-18	0	6.25	28	5
1996-01-19	0	4.45	28	6
1996-01-20	0	6.35	29	5
1996-01-21	0	5.35	29	7
1996-01-22	0	6.05	29	9
1996-01-23	0	6.25	28	8
1996-01-24	0	5.8	29	7
1996-01-25	0	6.1	25	9
1996-01-26	0	3.25	30	6
1996-01-27	0	6.25	28	7
1996-01-28	0	7.4	30	5
1996-01-29	0	6.7	30	7
1996-01-30	0	6.9	29	5
1996-01-31	0	7.25	30	6
1996-02-01	0	6.75	28	7
1996-02-02	0	6.55	27	9
1996-02-03	0	5.95	28	6
1996-02-04	0	4.3	19	5
1996-02-05	0	6.2	25	2
1996-02-06	0	5.77	24	2
1996-02-07	0	6.13	27	1
1996-02-08	0	7.3	28	3
1996-02-09	0	5.8	28	3
1996-02-10	0	7.15	29	6
1996-02-11	0	5.95	27	8
1996-02-12	0	5.8	29	7
1996-02-13	0	1.85	30	9
1996-02-14	0	6.5	29	9
1996-02-15	0	6.95	30	8
1996-02-16	0	8.2	30	7
1996-02-17	0	8	31	10
1996-02-18	0	8.1	30	11
1996-02-19	0	8.7	32	10
1996-02-20	0	8.55	31	9
1996-02-21	0	4.6	30	7
1996-02-22	0	8.95	29	9
1996-02-23	0	7.95	30	9
1996-02-24	0	7.8	31	8
1996-02-25	0	8.2	30	10
1996-02-26	0	9.2	31	11
1996-02-27	0	8.7	30	11
1996-02-28	0	4.6	31	10
1996-02-29	0	4.75	31	10
1996-03-01	0	7.55	29	10
1996-03-02	0	7.15	30	9
1996-03-03	0	9.4	32	7
1996-03-04	0	11.2	31	8
1996-03-05	0	8.8	30	9
1996-03-06	0	8.7	30	11
1996-03-07	0	5.4	28	12
1996-03-08	0	5.35	17	8
1996-03-09	0	3.4	16	5
1996-03-10	0	5.15	24	5
1996-03-11	0	6.2	27	3
1996-03-12	0	8.17	30	3
1996-03-13	0	7.13	30	5
1996-03-14	0	7.8	31	8
1996-03-15	0	8	32	9
1996-03-16	0	8.3	32	10
1996-03-17	0	9.6	30	10
1996-03-18	0	8.6	30	11
1996-03-19	0	9.3	32	10
1996-03-20	0	9.7	23	10
1996-03-21	0	7.35	28	9
1996-03-22	0	7.05	30	8
1996-03-23	0	7.7	30	10
1996-03-24	0	8.9	30	10
1996-03-25	0	7.9	29	12
1996-03-26	0	7.8	29	11
1996-03-27	0	6.75	27	10
1996-03-28	0	8.25	29	9
1996-03-29	0	9.2	30	10
1996-03-30	0	4.55	29	12
1996-03-31	0	8.1	28	11
1996-04-01	0	6.55	29	13
1996-04-02	0	8.05	30	11
1996-04-03	0	7.05	28	9
1996-04-04	0	8.2	29	11
1996-04-05	0	8.05	30	10
1996-04-06	0	9.25	31	9
1996-04-07	0	7.3	30	10
1996-04-08	0	9.35	30	10
1996-04-09	0	8.65	30	11
1996-04-10	0	7.95	31	12
1996-04-11	0	9.6	30	11
1996-04-12	0	8.75	30	11
1996-04-13	0	7.65	32	12
1996-04-14	0	9.05	30	11
1996-04-15	0	6.6	30	12
1996-04-16	0	7.05	27	10
1996-04-17	0	7.75	30	8
1996-04-18	0	8.9	27	10
1996-04-19	0	8.95	31	11
1996-04-20	0	8.65	30	10
1996-04-21	0	9.6	32	11
1996-04-22	0	8.25	34	11
1996-04-23	0	7.25	32	12
1996-04-24	0	9.75	34	12
1996-04-25	0	8.7	33	13
1996-04-26	0	8.95	33	12
1996-04-27	0	9.15	32	12
1996-04-28	0	6.1	33	11
1996-04-29	0	8.55	29	12
1996-04-30	0	9.8	34	10
1996-05-01	0	8.75	34	12
1996-05-02	0	8.85	32	14
1996-05-03	0	8.9	33	14
1996-05-04	0	10.15	32	15
1996-05-05	0	9.2	30	13
1996-05-06	0	9.05	32	11
1996-05-07	0	9.25	30	13
1996-05-08	0	8.9	30	15
1996-05-09	0	10.35	32	14
1996-05-10	0	10.85	33	14
1996-05-11	0	9.85	30	14
1996-05-12	0	9.55	32	13
1996-05-13	0	10.05	33	13
1996-05-14	0	8.1	29	14
1996-05-15	0	10.2	32	11
1996-05-16	0	9.95	29	11
1996-05-17	0	9.05	28	13
1996-05-18	0	5.5	30	12
1996-05-19	0	10.2	31	12
1996-05-20	0	13.05	34	12
1996-05-21	0	10.75	34	12
1996-05-22	0	8.9	32	15
1996-05-23	0	10.9	30	13
1996-05-24	0	11.6	34	12
1996-05-25	0	11.1	33	14
1996-05-26	2.6	1.03	30	14
1996-05-27	0	1.08	32	16
1996-05-28	0	11.35	33	16
1996-05-29	0	14.3	32	17
1996-05-30	0	10.6	31	17
1996-05-31	0	1.17	35	16
1996-06-01	0	9	32	16
1996-06-02	0	8.9	30	14
1996-06-03	0	8.85	29	12
1996-06-04	0	4.6	30	13
1996-06-05	0	10.85	32	12
1996-06-06	0	8.75	30	12
1996-06-07	0	9.3	29	11
1996-06-08	0	10.1	30	10
1996-06-09	11.2	1.23	32	12
1996-06-10	0	8.7	29	15
1996-06-11	4.2	1.04	30	11
1996-06-12	0	9.75	32	15
1996-06-13	0	7.75	29	15
1996-06-14	0	7.9	27	13
1996-06-15	0	8.4	29	15
1996-06-16	7.4	9.2	30	11
1996-06-17	0	8.65	30	14
1996-06-18	0.01	9.15	29	15
1996-06-19	0	3.85	30	13
1996-06-20	0	10.65	31	14
1996-06-21	0	8.8	30	15
1996-06-22	21.7	10.95	30	14
1996-06-23	5.2	11.25	32	15
1996-06-24	14.5	10.6	30	17
1996-06-25	7.3	7.8	27	15
1996-06-26	0	8.35	25	16
1996-06-27	0	7	26	12
1996-06-28	0	6.55	27	13
1996-06-29	4.2	9.7	25	15
1996-06-30	0	6.9	26	16
1996-07-01	0	8.05	27	16
1996-07-02	0	5.2	29	17
1996-07-03	0	9.5	25	17
1996-07-04	0	7.9	27	13
1996-07-05	0	7.65	28	13
1996-07-06	0	9.4	29	14
1996-07-07	0	8.8	27	15
1996-07-08	5.6	7.65	29	12
1996-07-09	0.01	7.05	28	13
1996-07-10	0	5.75	30	14
1996-07-11	0	6.55	28	14
1996-07-12	0	7.1	29	13
1996-07-13	0	3	27	14
1996-07-14	0	5.3	27	14
1996-07-15	0	3.8	30	14
1996-07-16	0.01	3.4	30	14
1996-07-17	0	5.4	29	16
1996-07-18	0	9.3	28	15
1996-07-19	0	8.05	28	16
1996-07-20	0	5.8	29	16
1996-07-21	0	7.85	30	15
1996-07-22	0	8.75	30	15
1996-07-23	0	10.4	31	14
1996-07-24	0	8.7	30	14
1996-07-25	0.01	9.15	30	13
1996-07-26	0	6.55	28	15
1996-07-27	0	5.3	29	12
1996-07-28	0	9.85	30	14
1996-07-29	7.6	8.3	27	15
1996-07-30	0	8.55	30	16
1996-07-31	0	10.1	30	14
1996-08-01	0	8.4	29	15
1996-08-02	0	8.5	30	16
1996-08-03	0	7.8	30	14
1996-08-04	0	7.3	29	15
1996-08-05	0	9.35	30	14
1996-08-06	0	7.85	29	15
1996-08-07	0	8.6	30	12
1996-08-08	3.7	10.2	30	13
1996-08-09	0.01	6.8	28	15
1996-08-10	0	8.2	26	14
1996-08-11	0	4.8	30	12
1996-08-12	0	8.7	30	15
1996-08-13	0	9.15	30	12
1996-08-14	0	6.75	28	15
1996-08-15	0	7.05	27	16
1996-08-16	0.01	7.15	28	13
1996-08-17	0	6.7	28	13
1996-08-18	0	8.05	27	15
1996-08-19	0	5.7	27	14
1996-08-20	0	7.15	27	15
1996-08-21	0	6.35	25	13
1996-08-22	0	7.45	25	15
1996-08-23	0	5.85	19	16
1996-08-24	0.01	6.05	25	17
1996-08-25	0	6.05	26	13
1996-08-26	0	5.8	28	13
1996-08-27	0	6.85	27	17
1996-08-28	0	4.4	28	15
1996-08-29	0	8.4	29	15
1996-08-30	0	8.8	30	15
1996-08-31	0	7.6	30	15
1996-09-01	5.3	7.65	29	14
1996-09-02	58.3	6.69	30	14
1996-09-03	29.7	3.17	28	15
1996-09-04	3.3	5.6	25	15
1996-09-05	0	7.15	27	14
1996-09-06	0	7.9	28	15
1996-09-07	0	8.35	29	14
1996-09-08	0	6.65	27	13
1996-09-09	0	6.8	27	14
1996-09-10	0	8.45	29	13
1996-09-11	0	8.2	29	14
1996-09-12	0	3.55	30	14
1996-09-13	0	7.75	28	15
1996-09-14	0	8.35	29	14
1996-09-15	0	8.75	30	15
1996-09-16	0	11.5	30	15
1996-09-17	35.3	4.23	30	16
1996-09-18	16.2	2.95	30	16
1996-09-19	11.7	2.16	28	15
1996-09-20	9.4	1.94	30	15
1996-09-21	0	5.5	25	16
1996-09-22	0	7.75	25	15
1996-09-23	0	5.85	26	14
1996-09-24	0	7.45	27	15
1996-09-25	0	6.6	28	14
1996-09-26	0	9.35	30	14
1996-09-27	0	7.1	26	16
1996-09-28	0	5.8	27	15
1996-09-29	0	2.6	24	15
1996-09-30	0	5.85	26	10
1996-10-01	6.2	6.35	25	14
1996-10-02	2.8	7.45	24	16
1996-10-03	0	6.15	25	17
1996-10-04	0	6.2	26	16
1996-10-05	4.3	7.4	25	15
1996-10-06	0	5.55	27	14
1996-10-07	0	7.3	27	14
1996-10-08	0	6.3	24	15
1996-10-09	0	5.65	22	11
1996-10-10	0	6.35	24	13
1996-10-11	0	5.7	24	12
1996-10-12	0	6.7	27	9
1996-10-13	0	6.25	26	10
1996-10-14	0	5.25	25	13
1996-10-15	0	8	25	14
1996-10-16	0	7.65	30	10
1996-10-17	0	7.7	30	7
1996-10-18	0	6.15	28	10
1996-10-19	0	11.85	30	10
1996-10-20	0	7.9	29	10
1996-10-21	0	6.1	30	10
1996-10-22	0	6.65	29	12
1996-10-23	3.2	8.45	30	11
1996-10-24	8.4	8.15	28	10
1996-10-25	0	7.8	25	13
1996-10-26	0	9.25	30	15
1996-10-27	0	2.6	28	12
1996-10-28	0	7.55	30	14
1996-10-29	0	9.55	29	15
1996-10-30	0	6.75	28	14
1996-10-31	0	8.95	30	14
1996-11-01	0	9.3	30	11
1996-11-02	0	5.8	25	10
1996-11-03	0	6.1	20	14
1996-11-04	0	5.4	30	10
1996-11-05	0	4.45	32	8
1996-11-06	0	5.05	30	13
1996-11-07	0	8.8	30	13
1996-11-08	0	6.1	17	12
1996-11-09	0	4.6	20	8
1996-11-10	0	4.9	22	4
1996-11-11	0	6.05	26	3
1996-11-12	0	6.15	23	7
1996-11-13	0	6.8	25	10
1996-11-14	0	4.15	25	10
1996-11-15	0	6.15	27	9
1996-11-16	0	6.8	28	8
1996-11-17	0	6.7	27	7
1996-11-18	0	5.9	26	7
1996-11-19	0	6.75	28	5
1996-11-20	0	7.25	30	5
1996-11-21	0	7.8	30	6
1996-11-22	0	6.1	28	5
1996-11-23	0	6.75	29	6
1996-11-24	0	5.55	25	10
1996-11-25	0	6.15	25	10
1996-11-26	0	5.15	17	8
1996-11-27	0	6.3	20	10
1996-11-28	0	5.5	27	10
1996-11-29	0	7.2	30	8
1996-11-30	1.2	8.3	24	9
1996-12-01	0	6.85	27	12
1996-12-02	0	3.8	28	8
1996-12-03	0	5.9	29	10
1996-12-04	0	5.8	28	10
1996-12-05	0	5.65	30	10
1996-12-06	0	7.75	30	9
1996-12-07	0	7.8	30	10
1996-12-08	0	5.8	26	9
1996-12-09	0	7.35	28	8
1996-12-10	0	6.85	30	5
1996-12-11	0	3.6	28	5
1996-12-12	0	5.55	30	5
1996-12-13	0	5.05	25	4
1996-12-14	0	6.4	27	6
1996-12-15	0	6.75	29	6
1996-12-16	0	6.15	26	8
1996-12-17	0	5.75	25	10
1996-12-18	0	4.95	25	12
1996-12-19	0	5.2	10	8
1996-12-20	0	6.5	24	4
1996-12-21	0	1.7	25	5
1996-12-22	0	6.8	28	5
1996-12-23	0	5.9	25	5
1996-12-24	0	6.15	26	4
1996-12-25	0	5.7	25	6
1996-12-26	0	7.4	26	7
1996-12-27	0	5.85	25	7
1996-12-28	0	7.1	27	8
1996-12-29	0	7.05	25	9
1996-12-30	0	5.55	27	10
1996-12-31	0	6.13	28	7
1997-01-01	0	6.7	28	8
1997-01-02	0	5.55	27	6
1997-01-03	0	7.55	28	7
1997-01-04	0	4.85	29	8
1997-01-05	0	6.85	30	7
1997-01-06	0	6.3	27	5
1997-01-07	0	7.85	30	8
1997-01-08	0	3.9	27	8
1997-01-09	0	6.8	29	10
1997-01-10	0	6.1	25	9
1997-01-11	0	4.5	25	5
1997-01-12	0	6.15	26	1
1997-01-13	0	6.25	27	2
1997-01-14	0	5.6	22	5
1997-01-15	0	7.35	28	5
1997-01-16	0	5.95	23	6
1997-01-17	0	6.2	25	5
1997-01-18	0	4.3	23	4
1997-01-19	0	6.4	25	5
1997-01-20	0	6.7	27	9
1997-01-21	0	5.75	27	7
1997-01-22	0	8.5	30	9
1997-01-23	0	6.85	30	7
1997-01-24	0	6.05	29	5
1997-01-25	0	5.75	27	5
1997-01-26	0	7.5	30	6
1997-01-27	0	3.4	27	7
