1986-12-17	0	3.8	20	5
1986-12-18	0	2.9	21	6
1986-12-19	0	4	21	8
1986-12-20	0	2.8	21	5
1986-12-21	0	3.7	22	5
1986-12-22	0	2.7	20	6
1986-12-23	0	3.7	21	5
1986-12-24	0	2.7	21	4
1986-12-25	0	2.2	21	4
1986-12-26	0	3.2	19	2
1986-12-27	0	4.1	21	1
1986-12-28	0	1	16	2
1986-12-29	0	2.4	16	5
1986-12-30	0	5	21	1
1986-12-31	0	2.1	16	2
1987-01-01	0	3.2	16	1
1987-01-02	0	1.9	16	4
1987-01-03	0	3.6	17	4
1987-01-04	0	3.95	16	0
1987-01-05	0	2.88	20	4
1987-01-06	0	3.37	21	5
1987-01-07	0	4.85	23	4
1987-01-08	0	6.25	23	6
1987-01-09	0	3.3	23	7
1987-01-10	0	4.55	22	6
1987-01-11	0	2	9	2
1987-01-12	0	3	17	-2
1987-01-13	0	1.85	22	-2
1987-01-14	0	4.07	21	2
1987-01-15	0	3.63	22	4
1987-01-16	0	3.69	22	4
1987-01-17	0	4.47	24	8
1987-01-18	0	5.19	25	9
1987-01-19	0	6.21	25	6
1987-01-20	0	3.94	23	7
1987-01-21	0	4.62	25	11
1987-01-22	0	3.29	20	7
1987-01-23	0	3.98	20	-3
1987-01-24	0	4.44	20.5	-2
1987-01-25	0	4.4	21	1
1987-01-26	0	2.52	17	2
1987-01-27	0	2.45	13	2
1987-01-28	0	3.45	21	-1
1987-01-29	0	5.45	22	0
1987-01-30	0	7.1	21	6
1987-01-31	0	5	22	3
1987-02-01	2.6	1.9	18	7
1987-02-02	0	0.7	17	8
1987-02-03	0	1.6	15	8
1987-02-04	0	5	20	6
1987-02-05	0	2.89	21	7
1987-02-06	1.6	5.51	22	3
1987-02-07	0	3.45	23	0
1987-02-08	0	1.45	15	-1
1987-02-09	0	1.15	16	2
1987-02-10	0	2	18	0
1987-02-11	0	4.25	20	1
1987-02-12	0	4.5	21	2
1987-02-13	0	4.65	22	4
1987-02-14	0	4.95	23	5
1987-02-15	0	4.18	24	8
1987-02-16	0	5.93	25	7.5
1987-02-17	0	4.54	24	7
1987-02-18	0	4.74	23	3
1987-02-19	0	6.04	27	5
1987-02-20	0	5.66	25	7
1987-02-21	0	3.3	23	7
1987-02-22	0	3.45	23	5
1987-02-23	0	2.85	25	3
1987-02-24	0	5.3	27	7
1987-02-25	0	7.95	27	6
1987-02-26	0	7.9	22	9
1987-02-27	0	6.8	25	7
1987-02-28	0	7.35	26	4
1987-03-01	0	5.15	25	7
1987-03-02	0	5.75	24	4
1987-03-03	5	6	21	4
1987-03-04	0	0.55	8	5
1987-03-05	0	2.8	13	-1
1987-03-06	0	2.3	16	-1
1987-03-07	0	5.25	18.5	1
1987-03-08	0	7.9	21	1.5
1987-03-09	0	8.2	23	2
1987-03-10	0	7.8	25	4
1987-03-11	0	5.45	24	6
1987-03-12	0	5.55	23	5
1987-03-13	0	4.75	18	6
1987-03-14	0	4.4	21	4
1987-03-15	0	5.35	25	2
1987-03-16	0	4.1	26	8
1987-03-17	0	5.75	26	11
1987-03-18	0	3.8	25	9
1987-03-19	0	5.39	26	7
1987-03-20	0	3.14	24	9
1987-03-21	0	6.59	28	12
1987-03-22	0	9	28	12
1987-03-23	0	7.7	26	14
1987-03-24	0	9.3	28	12
1987-03-25	0	6	24	12
1987-03-26	0	7.69	27	12
1987-03-27	0	5.11	21	12
1987-03-28	0	5.4	23	12
1987-03-29	0	8.2	25	9
1987-03-30	0	7.28	25	6
1987-03-31	0	4.17	20	2
1987-04-01	0	5.08	25	3
1987-04-02	0	5.4	26	6
1987-04-03	0	4.1	22	7
1987-04-04	0	8.9	25	3
1987-04-05	0	7.15	25	4
1987-04-06	0	6.05	26	5
1987-04-07	0	5	20	7
1987-04-08	0	5.69	26	5
1987-04-09	0	6.81	25	4
1987-04-10	0	7.1	20	3
1987-04-11	0	6.65	25	5
1987-04-12	0	4.55	25	8
1987-04-13	0	5.5	24	11
1987-04-14	0	1.8	20	9
1987-04-15	0	7.55	25	10
1987-04-16	0	5.7	28	12
1987-04-17	0	5.4	28	10
1987-04-18	0	5.8	31	13
1987-04-19	0	7.65	29	11
1987-04-20	0	10.55	27	11
1987-04-21	0	8.15	26	10
1987-04-22	16	3.65	21	9
1987-04-23	1	7.39	27	8
1987-04-24	0	4.21	24	10
1987-04-25	0	7.05	23	8
1987-04-26	0	5.2	22	9
1987-04-27	0	4.2	21	7
1987-04-28	0	7.95	22	7
1987-04-29	0	5.8	24	9
1987-04-30	0	6.2	24	9
1987-05-01	0	3.6	24	10
1987-05-02	0	5.2	24	10
1987-05-03	0	5.9	20	9.5
1987-05-04	0	4.75	23	9
1987-05-05	0	7.25	25	10
1987-05-06	0	6.42	27	11
1987-05-07	0	8.09	28	11
1987-05-08	0	5.53	27	12
1987-05-09	0	5.63	27	11
1987-05-10	0	7.3	29	12
1987-05-11	0	5.6	29	13
1987-05-12	0	8.4	29	11
1987-05-13	0	10.55	29	14
1987-05-14	0	5.4	28	13
1987-05-15	0	7.14	28	11
1987-05-16	0	8.55	29	10
1987-05-17	0	6.21	27	13
1987-05-18	0	6.9	29	12
1987-05-19	0	3.15	24	13
1987-05-20	0	3.35	23	10
1987-05-21	0	6.7	23	9
1987-05-22	0	6.85	26	11
1987-05-23	0	4.28	22	11
1987-05-24	0	5.7	26	11
1987-05-25	0	6.63	26	9
1987-05-26	0	5.95	26	11
1987-05-27	0	3.37	23	9
1987-05-28	0	4.33	23	10
1987-05-29	0	2.78	25	11
1987-05-30	0	4.77	25	13
1987-05-31	0	7.26	26	10
1987-06-01	16	3.2	22	11
1987-06-02	2	4.3	22	10
1987-06-03	0	4.3	23	10
1987-06-04	0	2.9	20	9
1987-06-05	2	2.8	19	10
1987-06-06	3	1.8	16	11
1987-06-07	0	2.3	18.5	10
1987-06-08	0	4.6	21	10.5
1987-06-09	0	4.1	23	11
1987-06-10	0	5.1	24.5	13
1987-06-11	3	4.9	24	12.5
1987-06-12	16	4.5	22	12
1987-06-13	0	3.7	22	12
1987-06-14	7	4.8	22	13
1987-06-15	30	5.9	25	12
1987-06-16	0	5.4	21	12
1987-06-17	0	3	23	10
1987-06-18	0	4.7	23	12
1987-06-19	0	5.8	23	11
1987-06-20	0	4.6	24	9
1987-06-21	0	6.8	26	8
1987-06-22	0	6.2	25	10
1987-06-23	6	4.4	26	11
1987-06-24	0	4.3	25	11
1987-06-25	15	5.4	25	11
1987-06-26	0	4.8	24	12
1987-06-27	0	4.7	26	11
1987-06-28	0	4.2	25	11
1987-06-29	0	7.1	27	11
1987-06-30	0	5.4	26	10
1987-07-01	0	7.8	24	10
1987-07-02	0	6.9	22	11
1987-07-03	0	8.5	22	11
1987-07-04	0	7.4	24	12
1987-07-05	15	5.9	22	12
1987-07-06	0	5.5	22	12
1987-07-07	2.6	3.6	24	12
1987-07-08	40.6	4.1	21	13
1987-07-09	0	4.7	20	13
1987-07-10	0	4.4	21	11
1987-07-11	0	5	22	12
1987-07-12	0	4.1	20	11
1987-07-13	8	4.6	22	11
1987-07-14	0	2.1	19	11
1987-07-15	1	3.7	23	12
1987-07-16	8	5.6	24	13
1987-07-17	0	4.6	24	13
1987-07-18	0	4.8	20	12
1987-07-19	0	5.7	24	10
1987-07-20	6	4.3	23	9
1987-07-21	0	4.6	20	10
1987-07-22	0	5	20	10
1987-07-23	0	4.7	17	11
1987-07-24	18	1.3	17	10
1987-07-25	3.5	1.6	15	7
1987-07-26	0.01	2.3	19	5
1987-07-27	1	5.1	21	8
1987-07-28	7.6	4	20	9
1987-07-29	0	3.6	19	10
1987-07-30	0	3.4	19	10
1987-07-31	0	2.8	24	9
1987-08-01	0	5.7	19	9
1987-08-02	0	4.8	21	10
1987-08-03	0	4.2	24	11
1987-08-04	0	6.1	23	11
1987-08-05	0	5.3	22	10
1987-08-06	0	6.5	23	11
1987-08-07	0	7.8	25	8
1987-08-08	0	4.7	24	10
1987-08-09	0	6.8	29	9
1987-08-10	0	3.4	24	9
1987-08-11	0	4.2	25	13
1987-08-12	5	4.2	24	10
1987-08-13	20	3.3	26	13
1987-08-14	0	4.6	25	11
1987-08-15	0	5.6	24	10
1987-08-16	0	4.7	24	11
1987-08-17	0	3.7	24	12
1987-08-18	0	3.5	24	11
1987-08-19	0	3.9	23	11
1987-08-20	0	NULO	21	9
1987-08-21	2	NULO	22	10
1987-08-22	0	NULO	22	11
1987-08-23	0	NULO	23	11
1987-08-24	0	NULO	23	9
1987-08-25	0	NULO	24	10
1987-08-26	0	NULO	23	11
1987-08-27	0	NULO	23	11
1987-08-28	0	NULO	21	10
1987-08-29	0	NULO	23	10
1987-08-30	0	NULO	26	12
1987-08-31	0	NULO	24	11
1987-09-01	0	NULO	23	11
1987-09-02	0	NULO	21	11
1987-09-03	0	NULO	24	11
1987-09-04	0	NULO	24	8
1987-09-05	0	NULO	23	8
1987-09-06	0	NULO	26	11
1987-09-07	0	NULO	26	8
1987-09-08	0	NULO	25	8
1987-09-09	0	NULO	25	8
1987-09-10	0	NULO	26	10
1987-09-11	0	NULO	26	10
1987-09-12	0	NULO	25	12
1987-09-13	0	NULO	22	12
1987-09-14	0	NULO	25	12
1987-09-15	0	NULO	27	12
1987-09-16	0	NULO	23	12
1987-09-17	0	NULO	27	8
1987-09-18	0	NULO	22	11
1987-09-19	0	NULO	26	9
1987-09-20	40	NULO	24	12
1987-09-21	0	NULO	20	12
1987-09-22	0	NULO	27	13
1987-09-23	0	NULO	24	11
1987-09-24	0	NULO	25	12
1987-09-25	0	NULO	21	12
1987-09-26	2	NULO	22	12
1987-09-27	15	NULO	22	12
1987-09-28	8	NULO	23	13
1987-09-29	6	NULO	19	13
1987-09-30	0	NULO	19	12
1987-10-01	0	2.2	17	6
1987-10-02	0	3.6	20	5
1987-10-03	0	6.8	16	5
1987-10-04	0	5.6	17	6
1987-10-05	0	6.3	21	7
1987-10-06	0	6.3	19	6
1987-10-07	0	6.1	17	9
1987-10-08	0	7.3	18	4
1987-10-09	0	4.4	21	7
1987-10-10	0	6.4	18	6
1987-10-11	0	1.5	17	5
1987-10-12	0	3.7	17	8
1987-10-13	0	4.8	20	1
1987-10-14	0	5.9	22	2
1987-10-15	0	5.7	21	2
1987-10-16	0	5.3	22	1
1987-10-17	0	4.3	20.5	5
1987-10-18	0	5	22	5
1987-10-19	0	3.7	24	6
1987-10-20	0	4.4	22	9
1987-10-21	0	3.8	18	8
1987-10-22	0	2.4	22	9
1987-10-23	0	6.6	23	6
1987-10-24	0	4.3	23	10
1987-10-25	0	5.6	20	7
1987-10-26	0	6.1	23	5
1987-10-27	0	4.6	22	6
1987-10-28	0	4.8	22	5
1987-10-29	0	6.3	20	2
1987-10-30	0	3.5	21	4
1987-10-31	0	2.9	19	4
1987-11-01	0	4.6	20	4
1987-11-02	0	6.6	22	4
1987-11-03	0	6	21	2
1987-11-04	0	5.8	22	0
1987-11-05	0	6.8	19	1
1987-11-06	0	6.5	18	5
1987-11-07	0	3.7	23	4
1987-11-08	0	3.9	24	6
1987-11-09	0	3.3	21.5	10
1987-11-10	22	3.5	19	6
1987-11-11	5	0.9	14	2
1987-11-12	0	1.4	18	1
1987-11-13	0	2.6	20	3
1987-11-14	0	5.3	22	5
1987-11-15	0	4.2	22	6
1987-11-16	0	5.9	23	8
1987-11-17	0	5	21	6
1987-11-18	0	2.9	20	5
1987-11-19	0	2.1	12	8
1987-11-20	0	2.1	15	6
1987-11-21	0	3.4	20	3
1987-11-22	NULO	NULO	NULO	NULO
1987-12-09	0	NULO	NULO	NULO
1987-12-10	0	NULO	20	4
1987-12-11	0	NULO	22	5
1987-12-12	0	NULO	19	8
1987-12-13	0	NULO	19	9
1987-12-14	0	NULO	19	6
1987-12-15	0	NULO	21	6
1987-12-16	0	NULO	23	1
1987-12-17	0	NULO	19	-4
1987-12-18	0	NULO	18	3
1987-12-19	0	NULO	23	8
1987-12-20	0	NULO	21	10
1987-12-21	0	NULO	21	7
1987-12-22	0	NULO	21	7
1987-12-23	0	NULO	24	7
1987-12-24	0	NULO	25	9
1987-12-25	0	6.5	26	8
1987-12-26	0	2.6	20	10
1987-12-27	0	3.5	19	7
1987-12-28	0	4.7	20	8
1987-12-29	0	2.6	20	3
1987-12-30	0	1.3	20	1
1987-12-31	0	4.3	22	3
1988-01-01	2	2.5	19	8
1988-01-02	9	0.5	13	8
1988-01-03	0	3	18	2
1988-01-04	0	4.6	19	4
1988-01-05	0	4.6	19	3
1988-01-06	0	2.9	21	1
1988-01-07	0	3.4	21	2
1988-01-08	0	4.9	23	5
1988-01-09	0	1.7	21	6
1988-01-10	0	5.1	21	6
1988-01-11	0	2	19	5
1988-01-12	0	6.4	22	4
1988-01-13	0	5.3	15	4
1988-01-14	0	2.3	20	4
1988-01-15	0	1.7	18	6
1988-01-16	0	4.6	20	6
1988-01-17	0	3.9	22	6
1988-01-18	0	5	23	6
1988-01-19	0	5.4	22	5
1988-01-20	0	3.3	20	1
1988-01-21	0	NULO	19	0
1988-01-22	0	NULO	21	1
1988-01-23	0	NULO	18.5	2
1988-01-24	0	NULO	16	-0.5
1988-01-25	0	NULO	15	-1.5
1988-01-26	0	NULO	16	-6
1988-01-27	0	NULO	10	-3
1988-01-28	0	NULO	12	-3
1988-01-29	0	NULO	15	-2
1988-01-30	0	NULO	21	-1
1988-01-31	0	NULO	24	2
1988-02-01	0	NULO	24	6
1988-02-02	0	NULO	24	6
1988-02-03	0	NULO	24	6
1988-02-04	0	NULO	23	4
1988-02-05	0	NULO	24	6
1988-02-06	0	NULO	18	2
1988-02-07	0	NULO	20	1
1988-02-08	0	NULO	19.5	3
1988-02-09	0	NULO	19	3.5
1988-02-10	0	NULO	21	4
1988-02-11	0	NULO	21	5
1988-02-12	0	NULO	19	7
1988-02-13	0	NULO	20	3
1988-02-14	0	NULO	21	3
1988-02-15	0	NULO	20	3.5
1988-02-16	0	NULO	25	4
1988-02-17	0	NULO	26	4
1988-02-18	0	NULO	29	6
1988-02-19	0	NULO	29	8
1988-02-20	0	NULO	27	6
1988-02-21	0	NULO	24	0
1988-02-22	0	NULO	22	-1
1988-02-23	0	NULO	23	2
1988-02-24	0	NULO	18	6
1988-02-25	0	NULO	22	6
1988-02-26	0	NULO	20	6
1988-02-27	0	NULO	24	6
1988-02-28	0	NULO	23	6
1988-02-29	2	NULO	25	7
1988-03-01	0	NULO	26	7
1988-03-02	0	NULO	25	11
1988-03-03	0	NULO	25.5	7
1988-03-04	0	NULO	26	4
1988-03-05	0	NULO	16	1
1988-03-06	0	NULO	16	1
1988-03-07	0	NULO	17	1
1988-03-08	0	NULO	17	1
1988-03-09	0	NULO	16	2
1988-03-10	0	NULO	17	1
1988-03-11	0	NULO	20	1
1988-03-12	0	NULO	23	0
1988-03-13	0	NULO	25	3
1988-03-14	0	NULO	25	8
1988-03-15	0	NULO	25	7
1988-03-16	0	NULO	19	8
1988-03-17	0	NULO	25	6
1988-03-18	0	NULO	24	4
1988-03-19	0	NULO	23	7
1988-03-20	0	NULO	23	8
1988-03-21	0	NULO	24	8
1988-03-22	0	NULO	23	8
1988-03-23	0	NULO	22	6
1988-03-24	0	NULO	23	8
1988-03-25	0	NULO	23	6
1988-03-26	0	NULO	24	6
1988-03-27	0	NULO	28	7
1988-03-28	0	NULO	26	9
1988-03-29	0	NULO	24	5
1988-03-30	0	NULO	26	7
1988-03-31	0	NULO	26	11
1988-04-01	0	NULO	24	7
1988-04-02	0	NULO	24.5	7
1988-04-03	0	NULO	25	6
1988-04-04	0	NULO	24	7
1988-04-05	0	NULO	20	8
1988-04-06	0	NULO	19	5
1988-04-07	0	NULO	23	4
1988-04-08	0	NULO	19	4
1988-04-09	0	NULO	27	4
1988-04-10	0	NULO	27	9
1988-04-11	0	NULO	23	7
1988-04-12	0	NULO	24	8
1988-04-13	0	NULO	25	9
1988-04-14	0	NULO	23	8
1988-04-15	0	NULO	23	8
1988-04-16	0	NULO	24	7
1988-04-17	0	NULO	25	6
1988-04-18	0	NULO	24	8
1988-04-19	0	NULO	23	8
1988-04-20	0	NULO	22	7
1988-04-21	0	NULO	23	6
1988-04-22	0	NULO	24.5	7
1988-04-23	0	NULO	26	6
1988-04-24	0	NULO	26	5
1988-04-25	0	NULO	27	11
1988-04-26	0	NULO	25	12
1988-04-27	0	NULO	26	10
1988-04-28	0	NULO	28	9
1988-04-29	0	NULO	26	11
1988-04-30	0	NULO	28	11
1988-05-01	3	NULO	25	11
1988-05-02	3	NULO	25	7
1988-05-03	0	NULO	25	5
1988-05-04	4	NULO	25	8
1988-05-05	0	NULO	25	8
1988-05-06	0	NULO	25	7
1988-05-07	0	NULO	26	8
1988-05-08	0	NULO	25	9.5
1988-05-09	0	NULO	27	11
1988-05-10	0	NULO	26	9
1988-05-11	0	NULO	26	10
1988-05-12	0	NULO	26	10
1988-05-13	0	NULO	22	12
1988-05-14	0	NULO	29	11
1988-05-15	0	NULO	32	12
1988-05-16	0	NULO	29	13
1988-05-17	0	NULO	29	14
1988-05-18	4	NULO	31	12
1988-05-19	0	NULO	29	12
1988-05-20	0	NULO	29	12
1988-05-21	0	NULO	26	12
1988-05-22	0	NULO	27	9
1988-05-23	0	NULO	29	8
1988-05-24	0	NULO	28	7
1988-05-25	0	NULO	28	6
1988-05-26	0	NULO	27	9
1988-05-27	0	NULO	28	6
1988-05-28	0	NULO	29	9
1988-05-29	0	NULO	25	7
1988-05-30	0	NULO	26	7
1988-05-31	0	NULO	25	10
1988-06-01	0	5.2	25	12
1988-06-02	0	4.79	26	11
1988-06-03	0	4.36	27	10.5
1988-06-04	0	8.8	28	10
1988-06-05	0	8.75	29	12
1988-06-06	0	5.6	30	13
1988-06-07	0	8.4	31	13.5
1988-06-08	0	8.5	30	14
1988-06-09	0	8.4	30	14
1988-06-10	0	5.5	27	13
1988-06-11	0	6.2	27	9
1988-06-12	0	5.5	28	10
1988-06-13	8	2.7	20	13
1988-06-14	0	2.7	20	9
1988-06-15	0	5.1	20	10
1988-06-16	0	6.9	26	9
1988-06-17	0	4.6	23	9
1988-06-18	0	4	21	7
1988-06-19	9	5.3	19	9
1988-06-20	20	4.9	20	10
1988-06-21	0	3.5	21	10
1988-06-22	0	4.11	24	9
1988-06-23	0	3.79	27	8
1988-06-24	0	4.8	24	7
1988-06-25	3	2.8	25	11
1988-06-26	2	4.3	23	12
1988-06-27	15	6.9	24	13
1988-06-28	18	7.5	22	11
1988-06-29	NULO	7	21	10
1988-06-30	0	5.85	22	9
1988-07-01	10	4.85	24	12
1988-07-02	12	5.05	22	12
1988-07-03	22	4.75	20	12
1988-07-04	23	3.05	21	12
1988-07-05	0	1.3	17	11
1988-07-06	0	4.7	22	10
1988-07-07	0	5.3	22	12
1988-07-08	0	5.7	23	11
1988-07-09	0	6	25	11
1988-07-10	0	5.3	23	12
1988-07-11	0	6.05	24	13
1988-07-12	0	7.55	25	12
1988-07-13	0	6.6	24	12
1988-07-14	0	6.5	23	12
1988-07-15	0	3.78	20	11
1988-07-16	0	3.23	20	12
1988-07-17	0	NULO	22	11
1988-07-18	0	NULO	24	10
1988-07-19	0	NULO	22	11
1988-07-20	0	NULO	18	12
1988-07-21	0	NULO	21	11
1988-07-22	0	NULO	23	9
1988-07-23	0	NULO	23	11
1988-07-24	0	NULO	24	12
1988-07-25	18	NULO	20	11
1988-07-26	20	NULO	24	12
1988-07-27	0	NULO	20	10
1988-07-28	0	NULO	21	11
1988-07-29	0	NULO	22	12
1988-07-30	0	NULO	21	11
1988-07-31	0	NULO	22	12
1988-08-01	0	NULO	23	11
1988-08-02	0	NULO	23	12
1988-08-03	13	NULO	24	13
1988-08-04	0	NULO	23	11
1988-08-05	0	NULO	24	13
1988-08-06	0	NULO	23	11
1988-08-07	0	NULO	23	12
1988-08-08	0	NULO	23	11
1988-08-09	0	NULO	23	12
1988-08-10	9	NULO	24	12
1988-08-11	0	NULO	24	13
1988-08-12	5	NULO	26	11
1988-08-13	0	NULO	18	11
1988-08-14	2	NULO	19	8
1988-08-15	1	NULO	18	10
1988-08-16	28	NULO	21	9
1988-08-17	63	3.39	18	11
1988-08-18	23	2.3	18	10
1988-08-19	55	2.2	19	8
1988-08-20	35	4.4	20	10
1988-08-21	5	4.8	22	11
1988-08-22	0	4.7	21	10
1988-08-23	0	4	20	12
1988-08-24	0	5.1	20	12
1988-08-25	0	4.2	22	11
1988-08-26	1	6.8	22	9
1988-08-27	0	5.1	22	10
1988-08-28	0	6.35	21	12
1988-08-29	0	4.95	19	10
1988-08-30	9	3.6	20	11
1988-08-31	12	4.7	21	12
1988-09-01	6	1.4	19	12
1988-09-02	50	2.6	18	12
1988-09-03	11	2.95	19	10
1988-09-04	5	0.65	18	10
1988-09-05	1	0.95	21	11
1988-09-06	0	3	23	9
1988-09-07	0	4.45	20	8
1988-09-08	0	4.65	21	7
1988-09-09	0	4.85	22	7
1988-09-10	0	3.75	21	8
1988-09-11	0	4.35	20	5
1988-09-12	0	3.29	21	9
1988-09-13	0	3.31	20	8
1988-09-14	0	2.8	17	9
1988-09-15	0	2.3	20	7
1988-09-16	0	1.7	21	9
1988-09-17	0	4.9	22	10
1988-09-18	0	4.3	23	11
1988-09-19	0	5.7	22	11
1988-09-20	0	4	21	11
1988-09-21	0	2.9	24	12
1988-09-22	0	3	22	9
1988-09-23	0	3.8	21	12
1988-09-24	0	3.3	20	12
1988-09-25	0	4.78	22	10
1988-09-26	0	4.72	20	11
1988-09-27	0	4.87	22	10
1988-09-28	0	4.83	23	7
1988-09-29	0	4.3	22	6
1988-09-30	0	2.6	23	6
1988-10-01	0	1.3	22	11
1988-10-02	3	4.7	19	6
1988-10-03	0	3.9	17	6
1988-10-04	2	3.5	14	7
1988-10-05	0	1.7	16	5
1988-10-06	0	2.3	13	6
1988-10-07	0	3.4	17	5
1988-10-08	0	1.5	17	5
1988-10-09	0	4.9	20	9
1988-10-10	0	4.65	20	9
1988-10-11	1	4.3	19	8
1988-10-12	0	1.15	15	9
1988-10-13	0	3.4	20	6
1988-10-14	0	4.35	19	9
1988-10-15	0	3	21	6
1988-10-16	0	4.4	20	8
1988-10-17	0	5.4	21	7
1988-10-18	0	5.3	22	6
1988-10-19	0	5.3	25	5
1988-10-20	0	4.95	20	5
1988-10-21	0	5.2	22	7
1988-10-22	0	5.2	24	6.5
1988-10-23	0	3.7	19	6
1988-10-24	0	NULO	23	11
1988-10-25	0	NULO	23	9
1988-10-26	0	NULO	23	7
1988-10-27	0	NULO	24	8
1988-10-28	0	NULO	24	7
1988-10-29	0	NULO	20	9
1988-10-30	0	NULO	21	10
1988-10-31	0	NULO	22	7
1988-11-01	0	NULO	18.5	8
1988-11-02	0	NULO	21	5
1988-11-03	0	NULO	23	2
1988-11-04	0	NULO	24	9
1988-11-05	0	NULO	19	9
1988-11-06	0	NULO	22	6
1988-11-07	0	NULO	24	4
1988-11-08	0	NULO	24	2
1988-11-09	0	NULO	17	1
1988-11-10	0	NULO	23	6
1988-11-11	0	NULO	24	7
1988-11-12	0	NULO	23.5	6
1988-11-13	0	NULO	23	5
1988-11-14	0	NULO	23	4
1988-11-15	0	NULO	25	2
1988-11-16	0	NULO	24	9
1988-11-17	0	NULO	22	8
1988-11-18	0	NULO	23	7
1988-11-19	0	NULO	22.5	6
1988-11-20	0	NULO	22	5
1988-11-21	0	NULO	26	4
1988-11-22	0	NULO	21	6
1988-11-23	0	NULO	22	8
1988-11-24	0	NULO	21	7
1988-11-25	0	NULO	24	6
1988-11-26	0	NULO	23	8
1988-11-27	0	NULO	23	12
1988-11-28	0	NULO	16	4
1988-11-29	0	NULO	23	4
1988-11-30	0	NULO	19	7
1988-12-01	0	NULO	18	7
1988-12-02	0	NULO	17	6
1988-12-03	0	NULO	16	5
1988-12-04	0	NULO	18	4
1988-12-05	0	NULO	18	4
1988-12-06	0	NULO	19	3
1988-12-07	0	NULO	21	4
1988-12-08	0	NULO	19	6
1988-12-09	0	NULO	22	4
1988-12-10	0	NULO	18	6
1988-12-11	0	NULO	18	4
1988-12-12	0	NULO	19	4
1988-12-13	0	NULO	18	4
1988-12-14	0	NULO	22	4
1988-12-15	0	NULO	23	8
1988-12-16	0	NULO	18	7
1988-12-17	0	NULO	18	7
1988-12-18	0	NULO	19	4
1988-12-19	0	NULO	21	2
1988-12-20	0	NULO	21	6
1988-12-21	0	NULO	21	8
1988-12-22	0	NULO	22.5	4
1988-12-23	0	NULO	22	5
1988-12-24	0	NULO	22	5
1988-12-25	0	NULO	20	6
1988-12-26	0	NULO	21	2
1988-12-27	0	NULO	21	2
1988-12-28	0	NULO	16	6
1988-12-29	0	NULO	21	4
1988-12-30	0	NULO	21	5
1988-12-31	0	NULO	21	5
1989-01-01	0	NULO	21	5
1989-01-02	0	NULO	14	5
1989-01-03	0	NULO	18	4
1989-01-04	0	NULO	18	6
1989-01-05	0	NULO	22	1
1989-01-06	0	NULO	23	2
1989-01-07	0	NULO	22	5
1989-01-08	0	NULO	25	7
1989-01-09	0	NULO	22	7
1989-01-10	0	NULO	20	6
1989-01-11	0	NULO	21	5
1989-01-12	0	NULO	21	6
1989-01-13	0	NULO	21	6
1989-01-14	0	NULO	20	6
1989-01-15	0	NULO	22	6
1989-01-16	0	NULO	18	7
1989-01-17	0	NULO	19.5	6
1989-01-18	0	NULO	21	5.5
1989-01-19	0	NULO	21	5
1989-01-20	0	NULO	20	7
1989-01-21	0	NULO	21	8
1989-01-22	0	NULO	22	6
1989-01-23	0	NULO	18	5
1989-01-24	0	NULO	21	7
1989-01-25	0	NULO	22	5
1989-01-26	0	NULO	20	5
1989-01-27	0	NULO	22	6
1989-01-28	0	NULO	20	6
1989-01-29	0	NULO	20	7
1989-01-30	0	NULO	15	7
1989-01-31	0	NULO	19	5
1989-02-01	0	NULO	22	5
1989-02-02	0	NULO	24	6
1989-02-03	0	NULO	21	8
1989-02-04	0	NULO	22	9
1989-02-05	21	NULO	23	9
1989-02-06	1.5	NULO	22	5
1989-02-07	0	NULO	21	4
1989-02-08	0	NULO	13	6
1989-02-09	0	NULO	11	4
1989-02-10	0	NULO	14	0
1989-02-11	0	NULO	20	2
1989-02-12	0	NULO	22	5
1989-02-13	0	NULO	22	7
1989-02-14	0	NULO	22	6
1989-02-15	0	NULO	23	7
1989-02-16	0	NULO	18	7
1989-02-17	0	NULO	18	7
1989-02-18	0	NULO	19	8
1989-02-19	0	NULO	21	4
1989-02-20	0	NULO	23	6
1989-02-21	0	NULO	22	8
1989-02-22	0	NULO	13	4
1989-02-23	0	NULO	13	-1
1989-02-24	0	NULO	18	-2
1989-02-25	0	NULO	18	-1
1989-02-26	0	NULO	21	1
1989-02-27	0	NULO	24	2
1989-02-28	0	NULO	25	8
1989-03-01	0	NULO	26	7
1989-03-02	0	NULO	25	11
1989-03-03	0	NULO	25.5	7
1989-03-04	0	NULO	26	4
1989-03-05	0	NULO	16	1
1989-03-06	0	NULO	16	1
1989-03-07	0	NULO	17	-1
1989-03-08	0	NULO	17	-1
1989-03-09	0	NULO	16	-2
1989-03-10	0	NULO	17	-1
1989-03-11	0	NULO	20	-1
1989-03-12	0	NULO	23	0
1989-03-13	0	NULO	25	3
1989-03-14	0	NULO	25	8
1989-03-15	0	NULO	25	7
1989-03-16	0	NULO	19	8
1989-03-17	0	NULO	25	6
1989-03-18	0	NULO	24	4
1989-03-19	0	NULO	23	7
1989-03-20	0	NULO	23	8
1989-03-21	0	NULO	24	8
1989-03-22	0	NULO	23	8
1989-03-23	0	NULO	22	6
1989-03-24	0	NULO	23	8
1989-03-25	0	NULO	23	6
1989-03-26	0	NULO	24	6
1989-03-27	0	NULO	28	7
1989-03-28	0	NULO	26	9
1989-03-29	0	NULO	24	5
1989-03-30	0	NULO	26	7
1989-03-31	0	NULO	26	11
