2003-08-09	0	6.94	23	8
2003-08-10	0	7.01	23.5	8.5
2003-08-11	0	7.48	26	7
2003-08-12	0	5.92	24.5	7
2003-08-13	0.9	5.54	25	8
2003-08-14	0.4	1.5	21	9.5
2003-08-15	3.7	7.41	19.5	7.5
2003-08-16	0	5.01	22	7.5
2003-08-17	0	3.74	23.5	8
2003-08-18	0	5.46	21.5	8
2003-08-19	0	5.7	24.5	8
2003-08-20	11.5	1.18	22	12
2003-08-21	14	1.96	17	10
2003-08-22	2.7	3.2	18.5	10
2003-08-23	0.2	3.46	21.5	7.5
2003-08-24	0	7	21.5	10.5
2003-08-25	0	4.34	22.5	9.5
2003-08-26	0	6.63	27	8.5
2003-08-27	0	5.12	24	9
2003-08-28	0	7.73	23	9
2003-08-29	0	5.58	23.5	9
2003-08-30	0	6.54	24.5	10
2003-08-31	7.5	5.8	23	11
2003-09-01	0.1	3.5	24.5	11.5
2003-09-02	0	7.45	22.5	7
2003-09-03	0	3.95	21	9
2003-09-04	0	5.8	21.5	9
2003-09-05	29.5	5.05	21.5	10.5
2003-09-06	0.1	1.24	21	10.5
2003-09-07	4.2	4.31	20.5	9
2003-09-08	2.5	1.84	22.5	11
2003-09-09	0.1	4.73	22.5	10.5
2003-09-10	0	4.19	23	10
2003-09-11	0	5.04	24.5	10
2003-09-12	5.8	1.66	24	10
2003-09-13	0	4.04	25	9
2003-09-14	13.7	3.37	19.5	10
2003-09-15	9.5	2.98	17	10
2003-09-16	4.8	3.25	18.5	9
2003-09-17	0	4.8	18.5	10.5
2003-09-18	1	3.25	21	11
2003-09-19	1.2	4.55	22	11.5
2003-09-20	1	2.5	22	12
2003-09-21	0	4.4	25	11
2003-09-22	0.6	4.87	23	12
2003-09-23	3.6	3.83	20.5	11
2003-09-24	0	4.2	23.5	11
2003-09-25	0	5.28	24	10
2003-09-26	10.5	5.94	23.5	9.5
2003-09-27	8	3.23	23	11
2003-09-28	29	2.09	15	10
2003-09-29	36	6.24	13	8.5
2003-09-30	0.1	1.5	13	6
2003-10-01	0	5.37	15	4
2003-10-02	9.3	4.14	15.5	2.5
2003-10-03	3.5	0.81	15.5	7
2003-10-04	0.3	2.24	16	8.5
2003-10-05	3.5	1.44	17.5	9
2003-10-06	0	2.26	17	10
2003-10-07	1.5	3.04	19.5	10.5
2003-10-08	1.3	3.7	21	11
2003-10-09	0	2.38	20	12
2003-10-10	0	4.52	23.5	11.5
2003-10-11	0	3.6	22	12
2003-10-12	0.3	3.98	23	12.5
2003-10-13	11.5	7.32	24	10.5
2003-10-14	0	1.56	21	10.5
2003-10-15	0.1	8.04	22	9
2003-10-16	0	2.35	24	9
2003-10-17	3.8	3.68	18	10
2003-10-18	13	0.4	15	8
2003-10-19	0	4.37	15.5	7
2003-10-20	0	2.92	16.5	7
2003-10-21	0	3.97	19.5	4
2003-10-22	0	2.61	16	5
2003-10-23	0	3.85	21	6
2003-10-24	0	5.3	23	8
2003-10-25	0	3.43	24	8.5
2003-10-26	0	5.09	21	9
2003-10-27	4.5	1.4	21	8
2003-10-28	0	4.43	20	4.5
2003-10-29	0	5.9	22	7.5
2003-10-30	0	4.9	24	7.5
2003-10-31	5.4	4.23	22	7.5
2003-11-01	0	3.93	20	10
2003-11-02	0	2.24	20	9
2003-11-03	0	4.45	21.5	6
2003-11-04	0	5.05	23.5	6.5
2003-11-05	0	5.67	23	6
2003-11-06	0	5.33	23	3.5
2003-11-07	0	3.4	18	3.5
2003-11-08	2.5	1.97	14	7
2003-11-09	9.5	1.73	15	6.5
2003-11-10	0.1	2.16	14	3.5
2003-11-11	0	3.34	18	8
2003-11-12	1.2	4.3	20	5
2003-11-13	7.9	0.8	11.5	7.5
2003-11-14	0	3.6	18	7.5
2003-11-15	0	5.07	22	5
2003-11-16	0	4.15	23	7.5
2003-11-17	0	6.18	25	9
2003-11-18	0	5.34	23	8
2003-11-19	0	4.48	16.5	5.5
2003-11-20	0	3.74	21	2.5
2003-11-21	0	6.44	23	3
2003-11-22	0	6.18	25	7
2003-11-23	0.5	6.32	24	7.5
2003-11-24	0	2.3	14	6.5
2003-11-25	0	4.77	22.5	2.5
2003-11-26	0	6.45	23	7
2003-11-27	0	4.2	24	8
2003-11-28	0	8.06	10	4
2003-11-29	0	1.04	14.5	3
2003-11-30	0	3.18	21	1.5
2003-12-01	0	6.45	18.5	3.5
2003-12-02	0	3.91	13.5	5.5
2003-12-03	0	5.04	20	3.5
2003-12-04	0	4.38	18	1
2003-12-05	1.5	2.27	21.5	2
2003-12-06	0	3.99	11.5	3
2003-12-07	0	4.78	17	1
2003-12-08	0	5.04	19	2
2003-12-09	0.8	3.64	19	4
2003-12-10	0	5.02	19	3.5
2003-12-11	0	3.13	22.5	1
2003-12-12	0	6.23	24	5
2003-12-13	0	4.14	21	7
2003-12-14	0	5.74	19	3
2003-12-15	0	7.54	20	2.5
2003-12-16	0	3.23	17	2.5
2003-12-17	0	4.57	14	1
2003-12-18	0	3.43	16.5	0.5
2003-12-19	0	2.34	13	2
2003-12-20	0	7.43	17	3
2003-12-21	0	1.21	17.5	0.5
2003-12-22	0	8.29	20	2
2003-12-23	0	2.5	15	0.5
2003-12-24	0	4.42	19.5	0.5
2003-12-25	0	7.5	20	0.5
2003-12-26	0	3.64	22.5	0.5
2003-12-27	0	5.44	23.5	5
2003-12-28	0	3.26	16	6
2003-12-29	0	3.54	16	4
2003-12-30	0	3.1	16	1
2003-12-31	0	2.38	19	1
2004-01-01	0	4.72	19.5	4
2004-01-02	0	3.28	21	5.5
2004-01-03	0	2.34	24	3
2004-01-04	0	4.38	23.5	5
2004-01-05	0	4.16	19.5	7
2004-01-06	0	2.19	14	6
2004-01-07	0	2.75	17	1.5
2004-01-08	0	5.8	20.5	3
2004-01-09	1.6	1.2	12	5.5
2004-01-10	0.01	0.4	11	2
2004-01-11	0	1.05	10	0.5
2004-01-12	0	4.87	18	2
2004-01-13	0	2.78	10	2
2004-01-14	0	4.35	14.5	3
2004-01-15	2	3.53	18	6
2004-01-16	4	2.26	18	5.5
2004-01-17	1.4	4.76	15	4
2004-01-18	0	5.62	20	0.5
2004-01-19	0	5.23	17	1
2004-01-20	0	4.3	20.5	0
2004-01-21	0	5.4	22	7
2004-01-22	0	5.02	21	2.5
2004-01-23	0	4.13	19.5	3
2004-01-24	0	6.4	22	5
2004-01-25	0	6	19.5	6
2004-01-26	0	5.07	21	5.5
2004-01-27	0	3.91	16	2
2004-01-28	0	6.57	17.5	0
2004-01-29	0.4	4.4	21	2
2004-01-30	4.4	0.35	9.5	5
2004-01-31	0	4.55	17	-1
2004-02-01	0	8.25	22.5	-1
2004-02-02	0	6.53	21	1.5
2004-02-03	0	4.07	22.5	3
2004-02-04	0	8.6	23	4
2004-02-05	0	2.45	24	6
2004-02-06	0	6.02	22.5	5.5
2004-02-07	0	6.55	21.5	5.5
2004-02-08	0	3.53	21	0
2004-02-09	0	7.07	24	3
2004-02-10	0	3.78	23.5	6.5
2004-02-11	0	NULO	26	7.5
2004-02-12	0.01	NULO	22	7.5
2004-02-13	0	NULO	22	7.5
2004-02-14	0	NULO	20.5	4
2004-02-15	0	NULO	22	1
2004-02-16	0	NULO	15.5	2
2004-02-17	0	NULO	16	0
2004-02-18	0	NULO	18	-4
2004-02-19	0	NULO	23.5	-0.5
2004-02-20	0	NULO	24	3
2004-02-21	0	NULO	23	4
2004-02-22	0	NULO	25	6.5
2004-02-23	0	NULO	25	7
2004-02-24	0	NULO	23	8
2004-02-25	0	NULO	22.5	3
2004-02-26	0	NULO	20	3
2004-02-27	0	NULO	23.5	0
2004-02-28	0	NULO	24	0.5
2004-02-29	0	NULO	NULO	NULO
2004-03-01	0	NULO	24.5	7.5
2004-03-02	0	NULO	26	7
2004-03-03	0	NULO	30	6.5
2004-03-04	0	NULO	28	9.5
2004-03-05	0	NULO	29	9
2004-03-06	0	NULO	20	8
2004-03-07	2	NULO	22.5	8
2004-03-08	3.5	NULO	21.5	2
2004-03-09	0.9	NULO	18	4.5
2004-03-10	0	NULO	19	5.5
2004-03-11	0	NULO	19	4.5
2004-03-12	0	NULO	22	5.5
2004-03-13	0	NULO	22.5	4
2004-03-14	0	NULO	22	4
2004-03-15	0	NULO	22	5.5
2004-03-16	0	NULO	23	6.5
2004-03-17	0	NULO	23	10
2004-03-18	0	NULO	27	7
2004-03-19	0	NULO	23.5	8.5
2004-03-20	0	NULO	22.5	7.5
2004-03-21	1.4	NULO	17.5	5
2004-03-22	0	NULO	17.5	3
2004-03-23	0	NULO	21.5	5
2004-03-24	0	NULO	24	5.5
2004-03-25	0	NULO	25	4
2004-03-26	0	NULO	24.5	6
2004-03-27	0	NULO	22	6.5
2004-03-28	0	NULO	24	7
2004-03-29	12	NULO	18.5	6
2004-03-30	3.5	NULO	14.5	5
2004-03-31	13	NULO	18.5	5.5
2004-04-01	0	NULO	20	5.5
2004-04-02	0	NULO	25	6
2004-04-03	1.2	NULO	23	7
2004-04-04	0.01	NULO	24.5	4
2004-04-05	0	NULO	23	8
2004-04-06	0.01	NULO	22	8
2004-04-07	0	NULO	24	9.5
2004-04-08	0	NULO	23	9
2004-04-09	0	NULO	26.5	9
2004-04-10	0	NULO	27	10
2004-04-11	0	NULO	27.5	10
2004-04-12	0	NULO	25.5	9
2004-04-13	0	NULO	15	4
2004-04-14	0	NULO	23	2
2004-04-15	0	NULO	25	3.5
2004-04-16	0	NULO	28	6
2004-04-17	0	NULO	25	4.5
2004-04-18	0	NULO	24.5	5
2004-04-19	0	NULO	21	4
2004-04-20	0	NULO	27	2.5
2004-04-21	0	NULO	29	8
2004-04-22	0	NULO	28	10
2004-04-23	0	NULO	29	11.5
2004-04-24	7.8	NULO	30	11
2004-04-25	7	NULO	27.5	10.5
2004-04-26	1.8	NULO	22	8
2004-04-27	0	NULO	17.5	7
2004-04-28	6.5	NULO	23	4
2004-04-29	2.8	NULO	26.5	9
2004-04-30	6.1	NULO	NULO	NULO
2004-05-01	0.2	NULO	27	4.5
2004-05-02	0	NULO	18.5	4.5
2004-05-03	0	NULO	17	2
2004-05-04	0.01	NULO	22	5.5
2004-05-05	0.3	NULO	23	8
2004-05-06	1.5	NULO	23.5	7
2004-05-07	1.5	NULO	23.5	8
2004-05-08	0	NULO	24	7
2004-05-09	0	NULO	23	8
2004-05-10	4	NULO	26	6.5
2004-05-11	1	NULO	28	8
2004-05-12	3	NULO	29	8
2004-05-13	3.5	NULO	28.5	9.5
2004-05-14	0	NULO	21	7.5
2004-05-15	2	NULO	19	4
2004-05-16	0	NULO	21	7
2004-05-17	0	NULO	24	7.5
2004-05-18	0	NULO	22	9.5
2004-05-19	0	NULO	24	11
2004-05-20	0	NULO	24	6.5
2004-05-21	0	NULO	27	10.5
2004-05-22	0	NULO	26	7
2004-05-23	0	NULO	26	9
2004-05-24	0	NULO	26	9
2004-05-25	0	NULO	28	5.5
2004-05-26	0	NULO	28	10
2004-05-27	0	NULO	29	11
2004-05-28	0	NULO	28	12
2004-05-29	51	NULO	32	11.5
2004-05-30	5.9	NULO	27	6.5
2004-05-31	0	NULO	23.5	9
2004-06-01	0.01	NULO	22.5	9.5
2004-06-02	5.2	NULO	21	10.5
2004-06-03	11	NULO	18.5	10.5
2004-06-04	0	NULO	18	8.5
2004-06-05	0	NULO	21	7
2004-06-06	27	NULO	23	9
2004-06-07	15.9	NULO	23.5	10.5
2004-06-08	19.7	NULO	22.5	10.5
2004-06-09	2	NULO	23	10
2004-06-10	0	NULO	24	9
2004-06-11	13.6	NULO	24	9
2004-06-12	0	NULO	21	10.5
2004-06-13	0	NULO	23.5	8.5
2004-06-14	0	NULO	23	10
2004-06-15	0	NULO	27	7.5
2004-06-16	0	NULO	23	9
2004-06-17	0	NULO	24	9
2004-06-18	0	NULO	23.5	5.5
2004-06-19	0	NULO	23	6
2004-06-20	0	NULO	23.5	7
2004-06-21	11.9	NULO	24.5	9.5
2004-06-22	9.8	NULO	22	10.5
2004-06-23	0	NULO	23.5	11
2004-06-24	0	NULO	24	9
2004-06-25	0	NULO	23	10
2004-06-26	0	NULO	22.5	10
2004-06-27	0	NULO	21.5	10
2004-06-28	0	NULO	22	8.5
2004-06-29	2.3	NULO	24	9
2004-06-30	0	NULO	NULO	NULO
2004-07-01	0	NULO	24	9
2004-07-02	0	NULO	23.5	7
2004-07-03	24.4	NULO	24	7.5
2004-07-04	0	NULO	21	8.5
2004-07-05	0	NULO	24	7
2004-07-06	0	NULO	25	10
2004-07-07	4	NULO	24	10.5
2004-07-08	0.01	NULO	22	7.5
2004-07-09	0	NULO	22	8.5
2004-07-10	4.5	NULO	21.5	8
2004-07-11	8.9	NULO	15	8.5
2004-07-12	0	NULO	20	9
2004-07-13	0	NULO	21.5	5
2004-07-14	0	NULO	22	6.5
2004-07-15	0	NULO	22	6.5
2004-07-16	0	NULO	24	6.5
2004-07-17	0	NULO	22	8.5
2004-07-18	4.5	NULO	23.5	7
2004-07-19	55	NULO	23	8
2004-07-20	6.2	NULO	23.5	8
2004-07-21	28	NULO	24	7
2004-07-22	17.3	NULO	21	8
2004-07-23	0	NULO	21.5	8
2004-07-24	0	NULO	21	9
2004-07-25	0.4	NULO	18	9
2004-07-26	0.2	NULO	19.5	8
2004-07-27	0	NULO	21.5	9
2004-07-28	12.4	NULO	25	7
2004-07-29	8.5	NULO	26	10
2004-07-30	0.2	NULO	25.5	10
2004-07-31	0	NULO	24	10.5
2004-08-01	6.5	NULO	23	8
2004-08-02	4.2	NULO	21	9.5
2004-08-03	3.8	NULO	24	8.5
2004-08-04	12.5	NULO	24	11
2004-08-05	0.01	NULO	24	10
2004-08-06	0	NULO	23.5	10
2004-08-07	0.01	NULO	23	8
2004-08-08	0	NULO	23	8
2004-08-09	0	NULO	23	8.5
2004-08-10	0	NULO	22.5	10
2004-08-11	0	NULO	25	8
2004-08-12	3	NULO	21	10
2004-08-13	3.7	NULO	15	9
2004-08-14	3.2	NULO	17.5	7
2004-08-15	3.3	NULO	18.5	5
2004-08-16	0	NULO	19	6
2004-08-17	0	NULO	21	9
2004-08-18	0	NULO	22	8
2004-08-19	0	NULO	25	9
2004-08-20	0	NULO	21	8.5
2004-08-21	0	NULO	23	8.5
2004-08-22	0	NULO	26	11
2004-08-23	0	NULO	24	9
2004-08-24	0	NULO	22.5	8.5
2004-08-25	0	NULO	24.5	10.5
2004-08-26	0	NULO	24	9
2004-08-27	0	NULO	24	8
2004-08-28	0	NULO	23.5	7.5
2004-08-29	4.3	NULO	22.5	8.5
2004-08-30	1.6	NULO	22.5	9.5
2004-08-31	0.01	NULO	21	10.5
2004-09-01	4.8	NULO	22	10
2004-09-02	0.3	NULO	19.5	9.5
2004-09-03	1.8	NULO	22	9
2004-09-04	0	NULO	22	9
2004-09-05	0	NULO	25	7
2004-09-06	0	NULO	23	7
2004-09-07	0	NULO	22.5	7.5
2004-09-08	0.01	NULO	19	8
2004-09-09	0.01	NULO	15.5	9
2004-09-10	0.2	NULO	19.5	8
2004-09-11	4.5	NULO	17	7.5
2004-09-12	0	NULO	18	7
2004-09-13	0	NULO	23	6
2004-09-14	0	NULO	24	8
2004-09-15	0	NULO	26	8
2004-09-16	0	NULO	24	7.5
2004-09-17	0	NULO	22	7
2004-09-18	1.8	NULO	24	11
2004-09-19	0	NULO	22	11
2004-09-20	0	NULO	22	8
2004-09-21	0	NULO	24	8
2004-09-22	0	NULO	23	7
2004-09-23	0	NULO	22	5.5
2004-09-24	0.01	NULO	23	8
2004-09-25	0	NULO	21	8.5
2004-09-26	0	NULO	19.5	8.5
2004-09-27	11	NULO	23	9
2004-09-28	3	NULO	18	9
2004-09-29	1.5	NULO	13.5	9.5
2004-09-30	0	NULO	NULO	NULO
2004-10-01	0.5	NULO	21.5	9
2004-10-02	1.5	NULO	21.5	9
2004-10-03	11.8	NULO	14	8
2004-10-04	12.8	NULO	11	8
2004-10-05	12.8	NULO	12	9
2004-10-06	0.01	NULO	15	9.5
2004-10-07	0	NULO	21	8
2004-10-08	14.3	NULO	16	8.5
2004-10-09	0.01	NULO	12	8
2004-10-10	0	NULO	20	5
2004-10-11	0	NULO	20.5	5
2004-10-12	0	NULO	18	8.5
2004-10-13	0	NULO	20	7
2004-10-14	0	NULO	21	7
2004-10-15	0	NULO	19	9
2004-10-16	0	NULO	24	9
2004-10-17	0	NULO	24	8
2004-10-18	0	NULO	26	9
2004-10-19	0	NULO	27	9.5
2004-10-20	0	NULO	27	9.5
2004-10-21	0	NULO	24	8
2004-10-22	0	NULO	26	8
2004-10-23	0	NULO	25	8.5
2004-10-24	0	NULO	24	8
2004-10-25	0	NULO	19	7
2004-10-26	0	NULO	23	9
2004-10-27	0	NULO	21.5	9.5
2004-10-28	0	NULO	22	8
2004-10-29	0	NULO	18.5	7
2004-10-30	0	NULO	23.5	5
2004-10-31	8.4	NULO	25	6
2004-11-01	0	NULO	23	8
2004-11-02	0.01	NULO	23.5	8
2004-11-03	0.01	NULO	17	6
2004-11-04	1.5	NULO	13	4.5
2004-11-05	0	NULO	12	3.5
2004-11-06	0	NULO	17	-3
2004-11-07	0	NULO	19	-1.5
2004-11-08	0	NULO	19	-1
2004-11-09	0	NULO	21	-1
2004-11-10	0	NULO	23	1
2004-11-11	0	NULO	21	4
2004-11-12	0	NULO	23	3
2004-11-13	0	NULO	35	5.5
2004-11-14	0	NULO	17.5	4
2004-11-15	0	NULO	17.5	7
2004-11-16	0	NULO	20	6
2004-11-17	0	NULO	22	6
2004-11-18	0	NULO	21	4.5
2004-11-19	0	NULO	23.5	4
2004-11-20	0	NULO	24	6
2004-11-21	0	NULO	25	6
2004-11-22	0	NULO	25	5.5
2004-11-23	0	NULO	24	6
2004-11-24	0	NULO	23	6
2004-11-25	0	NULO	20	6
2004-11-26	0	NULO	23	5
2004-11-27	0	NULO	21	6
2004-11-28	0	NULO	25	5
2004-11-29	0	NULO	26	9
2004-11-30	0	NULO	NULO	NULO
2004-12-01	0	NULO	19	6
2004-12-02	0	NULO	23	3
2004-12-03	0	NULO	21	5
2004-12-04	0	NULO	20.5	4
2004-12-05	0	NULO	25	3.5
2004-12-06	0	NULO	21	6
2004-12-07	0	NULO	22.5	4
2004-12-08	0	NULO	23	5
2004-12-09	0	NULO	24	5.5
2004-12-10	0	NULO	14	6
2004-12-11	0	NULO	17	2
2004-12-12	0	NULO	21	2
2004-12-13	0	NULO	19	4
2004-12-14	0	NULO	17	0.5
2004-12-15	2.2	NULO	12	2
2004-12-16	0	NULO	15.5	1
2004-12-17	0	NULO	17	4
2004-12-18	0	NULO	9	4
2004-12-19	0	NULO	12.5	2.5
2004-12-20	0	NULO	15	-3
2004-12-21	0	NULO	21	1
2004-12-22	0	NULO	17	4
2004-12-23	0	NULO	22.5	3
2004-12-24	0	NULO	21	3.5
2004-12-25	0	NULO	17	-2
2004-12-26	0	NULO	17	-12
2004-12-27	0	NULO	18	-3.5
2004-12-28	0	NULO	18	-1.5
2004-12-29	0	NULO	17.5	-4
2004-12-30	0	NULO	20	-2.5
2004-12-31	0	NULO	20	0
2005-01-01	0	NULO	15	1.5
2005-01-02	0	NULO	22.5	2.5
2005-01-03	0	NULO	22.5	4.5
2005-01-04	0	NULO	21	3
2005-01-05	0	NULO	22.5	3
2005-01-06	0	NULO	22.5	3.5
2005-01-07	0	NULO	22	3
2005-01-08	0	NULO	19	4
2005-01-09	0	NULO	17	4.5
2005-01-10	0	NULO	19.5	3
2005-01-11	0	NULO	21	3
2005-01-12	0	NULO	22	3
2005-01-13	0	NULO	21	6
2005-01-14	0	NULO	16	2.5
2005-01-15	0	NULO	16	0.5
2005-01-16	0	NULO	10	0.5
2005-01-17	0	NULO	16	0
2005-01-18	0	NULO	14	2
2005-01-19	0.01	NULO	12	0.5
2005-01-20	0	NULO	18	3.5
2005-01-21	0	NULO	16	3.5
2005-01-22	11.3	NULO	19	5
2005-01-23	0	NULO	16	4
2005-01-24	0	NULO	20	4
2005-01-25	0	NULO	18	5
2005-01-26	0	NULO	21	5
2005-01-27	0	NULO	24	5.5
2005-01-28	0	NULO	21	7
2005-01-29	0	NULO	24	5.5
2005-01-30	0	NULO	24	5.5
2005-01-31	0	NULO	23	5
2005-02-01	0	NULO	21.5	5.5
2005-02-02	0.01	NULO	22	3.5
2005-02-03	0	NULO	20	-2
2005-02-04	0	NULO	12	-1.5
2005-02-05	0	NULO	12	1.5
2005-02-06	0	NULO	22	4
2005-02-07	0	NULO	25	6
2005-02-08	0	NULO	26	5
2005-02-09	0	NULO	26.5	8
2005-02-10	0	NULO	18	7
2005-02-11	0	NULO	18.5	5.5
2005-02-12	0	NULO	24	1
2005-02-13	0	NULO	21.5	5
2005-02-14	0	NULO	21	5
2005-02-15	0	NULO	21.5	5
2005-02-16	0	NULO	24	5
2005-02-17	0.01	NULO	25	6
2005-02-18	0	NULO	21	5
2005-02-19	0	NULO	23	5
2005-02-20	0	NULO	23	7
2005-02-21	0	NULO	23.5	7
2005-02-22	0	NULO	24.5	6
2005-02-23	0	NULO	22	5
2005-02-24	0.01	NULO	20	5.5
2005-02-25	0	NULO	17.5	3
2005-02-26	0	NULO	13	4.5
2005-02-27	0	NULO	21	6
2005-02-28	0	NULO	NULO	NULO
2005-03-01	0	NULO	23	-2
2005-03-02	0	NULO	24	4.5
2005-03-03	0	NULO	24	4.5
2005-03-04	0	NULO	23	6
2005-03-05	0	NULO	23	4.5
2005-03-06	1.4	NULO	22	6
2005-03-07	0	NULO	23	7.5
2005-03-08	0	NULO	22	8
2005-03-09	0	NULO	18.5	2.5
2005-03-10	0	NULO	19.5	2
2005-03-11	0	NULO	22	2.5
2005-03-12	0	NULO	25	2
2005-03-13	0	NULO	26	2.5
2005-03-14	1.3	NULO	26	8
2005-03-15	8.5	NULO	10	7
2005-03-16	0	NULO	20.5	6
2005-03-17	0	NULO	21	0
2005-03-18	0	NULO	26	6.5
2005-03-19	0	NULO	26	5.5
2005-03-20	0	NULO	26	6
2005-03-21	0	NULO	27	7
2005-03-22	0	NULO	26.5	8
2005-03-23	0	NULO	26	6
2005-03-24	0	NULO	29	8
2005-03-25	0	NULO	28	10
2005-03-26	0	NULO	25	8
2005-03-27	0	NULO	27	8.5
2005-03-28	0	NULO	25	10
2005-03-29	0	NULO	27	7.5
2005-03-30	0	NULO	31.5	10
2005-03-31	0	NULO	29	10
2005-04-01	0	NULO	21	10
2005-04-02	0	NULO	18	0.5
2005-04-03	0	NULO	31	2.5
2005-04-04	0	NULO	29	13
2005-04-05	0	NULO	30.5	13
2005-04-06	0	NULO	24	10
2005-04-07	0	NULO	29	7
2005-04-08	0	NULO	28	8
2005-04-09	0	NULO	29	10
2005-04-10	0	NULO	29	11
2005-04-11	0	NULO	29.5	9
2005-04-12	0	NULO	30	8
2005-04-13	0	NULO	25.5	4.5
2005-04-14	0	NULO	23.5	6
2005-04-15	0	NULO	23.5	5.5
2005-04-16	0	NULO	23.5	7
2005-04-17	0	NULO	26	4
2005-04-18	1.5	NULO	26	5
2005-04-19	0	NULO	29	8
2005-04-20	0	NULO	29	9
2005-04-21	0	NULO	29	9
2005-04-22	0	NULO	27	9
2005-04-23	3.8	NULO	23	9
2005-04-24	0	NULO	26	9
2005-04-25	0	NULO	29	9.5
2005-04-26	0	NULO	27	9
2005-04-27	0	NULO	29	7
2005-04-28	0	NULO	27	12
2005-04-29	0	NULO	29	10
2005-04-30	0	NULO	NULO	NULO
2005-05-01	4.7	NULO	26	7.5
2005-05-02	0	NULO	31	7.5
2005-05-03	0	NULO	31	6
2005-05-04	0	NULO	26	7
2005-05-05	0	NULO	23	7.5
2005-05-06	0	NULO	25	6
2005-05-07	0	NULO	26	9
2005-05-08	0	NULO	27	10
2005-05-09	0	NULO	27	7
2005-05-10	0	NULO	27	6
2005-05-11	0	NULO	27.5	8
2005-05-12	0	NULO	25.5	10
2005-05-13	0	NULO	26	7
2005-05-14	2.6	NULO	23.5	6
2005-05-15	2	NULO	24	8
2005-05-16	0	NULO	22	6
2005-05-17	0	NULO	28	6
2005-05-18	0	NULO	26	7.5
2005-05-19	0	NULO	26	8
2005-05-20	0	NULO	24	6
2005-05-21	0	NULO	22	7
2005-05-22	0	NULO	24	5
2005-05-23	0	NULO	26	6
2005-05-24	0	NULO	29	6
2005-05-25	3	NULO	30	10
2005-05-26	0	NULO	26	9
2005-05-27	3.2	NULO	25	10
2005-05-28	5.5	NULO	26	6.5
2005-05-29	0	NULO	27	8
2005-05-30	0	NULO	27	11
2005-05-31	0	NULO	27	11
2005-06-01	0	NULO	30	11
2005-06-02	0	NULO	31	11
2005-06-03	0	NULO	31	11
2005-06-04	0	NULO	31	12
2005-06-05	0	NULO	31	11
2005-06-06	0	NULO	30	11
2005-06-07	0	NULO	31	10
2005-06-08	0	NULO	29	8
2005-06-09	0	NULO	28	8.5
2005-06-10	0	NULO	29.5	9
2005-06-11	0	NULO	31	11
2005-06-12	0	NULO	32	11
2005-06-13	0	NULO	28.5	11.5
2005-06-14	10.5	NULO	25	9
2005-06-15	14	NULO	18.5	10.5
2005-06-16	0	NULO	21	9.5
2005-06-17	0	NULO	26	8
2005-06-18	0	NULO	25	8
2005-06-19	0	NULO	33	8
2005-06-20	0	NULO	23	10
2005-06-21	14	NULO	18	8.5
2005-06-22	9.3	NULO	14	9
2005-06-23	0.01	NULO	18	8.5
2005-06-24	18.3	NULO	23.5	9
2005-06-25	0	NULO	21	8
2005-06-26	0	NULO	20	7.5
2005-06-27	12.6	NULO	15.5	7
2005-06-28	0	NULO	10.5	8.5
2005-06-29	0	NULO	26	9
2005-06-30	0	NULO	NULO	NULO
2005-07-01	0	NULO	24	8.5
2005-07-02	0	NULO	25	8
2005-07-03	0	NULO	23	8
2005-07-04	0.01	NULO	22	7
2005-07-05	10.5	NULO	23.5	8
2005-07-06	6.3	NULO	21.5	9
2005-07-07	0	NULO	20	9
2005-07-08	0	NULO	21.5	9
2005-07-09	0	NULO	24	9.5
2005-07-10	0	NULO	26	8.5
2005-07-11	0	NULO	23.5	9.5
2005-07-12	2.5	NULO	23	7
2005-07-13	0	NULO	23	8
2005-07-14	0	NULO	24	10
2005-07-15	0	NULO	25	11
2005-07-16	0	NULO	22.5	10
2005-07-17	0.01	NULO	20	9.5
2005-07-18	0	NULO	25.5	9
2005-07-19	0	NULO	27	7.5
2005-07-20	0	NULO	25	9
2005-07-21	4.5	NULO	19.5	8.5
2005-07-22	2.8	NULO	19	9
2005-07-23	5.8	NULO	21	8
2005-07-24	0.01	NULO	19	9
2005-07-25	0	NULO	26	10
2005-07-26	0	NULO	25	10
2005-07-27	0	NULO	23	9
2005-07-28	0	NULO	22	10
2005-07-29	0	NULO	23	9
2005-07-30	0	NULO	23.5	10
2005-07-31	0	NULO	22.5	6.5
2005-08-01	0	NULO	24	5.5
2005-08-02	0	NULO	26	9
2005-08-03	27.8	NULO	23	9
2005-08-04	0	NULO	22.5	10.5
2005-08-05	0.01	NULO	21.5	10.5
2005-08-06	0.01	NULO	22	10
2005-08-07	0	NULO	21	7.5
2005-08-08	0	NULO	23	8.5
2005-08-09	0	NULO	26	10
2005-08-10	0	NULO	23	9
2005-08-11	12.5	NULO	22.5	10
2005-08-12	0	NULO	23	8.5
2005-08-13	0	NULO	23.5	10
2005-08-14	22	NULO	25	9.5
2005-08-15	0.2	NULO	20	9
2005-08-16	0.01	NULO	23	7
2005-08-17	5.5	NULO	23	7
2005-08-18	0	NULO	19.5	7
2005-08-19	0.5	NULO	21	8
2005-08-20	9.7	NULO	19.5	8
2005-08-21	10	NULO	19.5	5
2005-08-22	8.5	NULO	17	7
2005-08-23	17.5	NULO	18	8
2005-08-24	8.5	NULO	19	9
2005-08-25	0	NULO	21	9
2005-08-26	0	NULO	19	9.5
2005-08-27	0	NULO	19	9.5
